Datum Zeit,Dresden-Bergstraße NO
14-10-13 19:00,94
14-10-13 18:00,119
14-10-13 17:00,152
14-10-13 16:00,279
14-10-13 15:00,170
14-10-13 14:00,64
14-10-13 13:00,69
14-10-13 12:00,110
14-10-13 11:00,76
14-10-13 10:00,122
14-10-13 09:00,136
14-10-13 08:00,109
14-10-13 07:00,120
14-10-13 06:00,89
14-10-13 05:00,61
14-10-13 04:00,41
14-10-13 03:00,12
14-10-13 02:00,2
14-10-13 01:00,12
14-10-13 00:00,25
13-10-13 23:00,54
13-10-13 22:00,53
13-10-13 21:00,104
13-10-13 20:00,55
13-10-13 19:00,160
13-10-13 18:00,191
13-10-13 17:00,64
13-10-13 16:00,74
13-10-13 15:00,55
13-10-13 14:00,100
13-10-13 13:00,94
13-10-13 12:00,73
13-10-13 11:00,93
13-10-13 10:00,95
13-10-13 09:00,91
13-10-13 08:00,83
13-10-13 07:00,54
13-10-13 06:00,23
13-10-13 05:00,37
13-10-13 04:00,56
13-10-13 03:00,74
13-10-13 02:00,45
13-10-13 01:00,17
13-10-13 00:00,63
12-10-13 23:00,49
12-10-13 22:00,36
12-10-13 21:00,70
12-10-13 20:00,125
12-10-13 19:00,228
12-10-13 18:00,207
12-10-13 17:00,292
12-10-13 16:00,267
12-10-13 15:00,157
12-10-13 14:00,165
12-10-13 13:00,144
12-10-13 12:00,82
12-10-13 11:00,56
12-10-13 10:00,72
12-10-13 09:00,101
12-10-13 08:00,113
12-10-13 07:00,90
12-10-13 06:00,64
12-10-13 05:00,28
12-10-13 04:00,17
12-10-13 03:00,15
12-10-13 02:00,10
12-10-13 01:00,29
12-10-13 00:00,37
11-10-13 23:00,50
11-10-13 22:00,57
11-10-13 21:00,88
11-10-13 20:00,76
11-10-13 19:00,119
11-10-13 18:00,219
11-10-13 17:00,248
11-10-13 16:00,309
11-10-13 15:00,346
11-10-13 14:00,381
11-10-13 13:00,296
11-10-13 12:00,253
11-10-13 11:00,204
11-10-13 10:00,326
11-10-13 09:00,265
11-10-13 08:00,341
11-10-13 07:00,302
11-10-13 06:00,158
11-10-13 05:00,60
11-10-13 04:00,25
11-10-13 03:00,8
11-10-13 02:00,6
11-10-13 01:00,6
11-10-13 00:00,10
10-10-13 23:00,12
10-10-13 22:00,20
10-10-13 21:00,14
10-10-13 20:00,35
10-10-13 19:00,40
10-10-13 18:00,89
10-10-13 17:00,143
10-10-13 16:00,104
10-10-13 15:00,154
10-10-13 14:00,278
10-10-13 13:00,176
10-10-13 12:00,228
10-10-13 11:00,184
10-10-13 10:00,136
10-10-13 09:00,157
10-10-13 08:00,110
10-10-13 07:00,93
10-10-13 06:00,65
10-10-13 05:00,40
10-10-13 04:00,25
10-10-13 03:00,4
10-10-13 02:00,3
10-10-13 01:00,5
10-10-13 00:00,14
09-10-13 23:00,20
09-10-13 22:00,45
09-10-13 21:00,32
09-10-13 20:00,75
09-10-13 19:00,190
09-10-13 18:00,246
09-10-13 17:00,297
09-10-13 16:00,275
09-10-13 15:00,245
09-10-13 14:00,202
09-10-13 13:00,212
09-10-13 12:00,224
09-10-13 11:00,256
09-10-13 10:00,230
09-10-13 09:00,198
09-10-13 08:00,315
09-10-13 07:00,204
09-10-13 06:00,120
09-10-13 05:00,39
09-10-13 04:00,26
09-10-13 03:00,14
09-10-13 02:00,8
09-10-13 01:00,22
09-10-13 00:00,38
08-10-13 23:00,25
08-10-13 22:00,32
08-10-13 21:00,54
08-10-13 20:00,137
08-10-13 19:00,217
08-10-13 18:00,175
08-10-13 17:00,221
08-10-13 16:00,180
08-10-13 15:00,139
08-10-13 14:00,145
08-10-13 13:00,96
08-10-13 12:00,110
08-10-13 11:00,104
08-10-13 10:00,94
08-10-13 09:00,156
08-10-13 08:00,292
08-10-13 07:00,306
08-10-13 06:00,197
08-10-13 05:00,102
08-10-13 04:00,40
08-10-13 03:00,17
08-10-13 02:00,7
08-10-13 01:00,4
08-10-13 00:00,9
07-10-13 23:00,15
07-10-13 22:00,38
07-10-13 21:00,118
07-10-13 20:00,132
07-10-13 19:00,155
07-10-13 18:00,211
07-10-13 17:00,298
07-10-13 16:00,316
07-10-13 15:00,224
07-10-13 14:00,149
07-10-13 13:00,155
07-10-13 12:00,138
07-10-13 11:00,174
07-10-13 10:00,180
07-10-13 09:00,350
07-10-13 08:00,393
07-10-13 07:00,347
07-10-13 06:00,282
07-10-13 05:00,130
07-10-13 04:00,74
07-10-13 03:00,52
07-10-13 02:00,20
07-10-13 01:00,31
07-10-13 00:00,27
06-10-13 23:00,42
06-10-13 22:00,60
06-10-13 21:00,102
06-10-13 20:00,116
06-10-13 19:00,115
06-10-13 18:00,103
06-10-13 17:00,81
06-10-13 16:00,78
06-10-13 15:00,115
06-10-13 14:00,124
06-10-13 13:00,130
06-10-13 12:00,121
06-10-13 11:00,172
06-10-13 10:00,138
06-10-13 09:00,165
06-10-13 08:00,97
06-10-13 07:00,30
06-10-13 06:00,32
06-10-13 05:00,18
06-10-13 04:00,37
06-10-13 03:00,19
06-10-13 02:00,24
06-10-13 01:00,20
06-10-13 00:00,22
05-10-13 23:00,11
05-10-13 22:00,45
05-10-13 21:00,68
05-10-13 20:00,71
05-10-13 19:00,160
05-10-13 18:00,152
05-10-13 17:00,81
05-10-13 16:00,68
05-10-13 15:00,58
05-10-13 14:00,34
05-10-13 13:00,31
05-10-13 12:00,28
05-10-13 11:00,28
05-10-13 10:00,36
05-10-13 09:00,30
05-10-13 08:00,21
05-10-13 07:00,24
05-10-13 06:00,16
05-10-13 05:00,5
05-10-13 04:00,1
05-10-13 03:00,2
05-10-13 02:00,2
05-10-13 01:00,5
05-10-13 00:00,8
04-10-13 23:00,9
04-10-13 22:00,15
04-10-13 21:00,15
04-10-13 20:00,39
04-10-13 19:00,19
04-10-13 18:00,39
04-10-13 17:00,59
04-10-13 16:00,71
04-10-13 15:00,74
04-10-13 14:00,42
04-10-13 13:00,50
04-10-13 12:00,35
04-10-13 11:00,33
04-10-13 10:00,32
04-10-13 09:00,32
04-10-13 08:00,37
04-10-13 07:00,35
04-10-13 06:00,42
04-10-13 05:00,12
04-10-13 04:00,7
04-10-13 03:00,1
04-10-13 02:00,2
04-10-13 01:00,2
04-10-13 00:00,4
03-10-13 23:00,3
03-10-13 22:00,14
03-10-13 21:00,11
03-10-13 20:00,7
03-10-13 19:00,18
03-10-13 18:00,22
03-10-13 17:00,27
03-10-13 16:00,32
03-10-13 15:00,24
03-10-13 14:00,17
03-10-13 13:00,23
03-10-13 12:00,19
03-10-13 11:00,29
03-10-13 10:00,29
03-10-13 09:00,18
03-10-13 08:00,24
03-10-13 07:00,21
03-10-13 06:00,13
03-10-13 05:00,16
03-10-13 04:00,17
03-10-13 03:00,7
03-10-13 02:00,12
03-10-13 01:00,10
03-10-13 00:00,14
02-10-13 23:00,31
02-10-13 22:00,36
02-10-13 21:00,57
02-10-13 20:00,86
02-10-13 19:00,65
02-10-13 18:00,101
02-10-13 17:00,63
02-10-13 16:00,112
02-10-13 15:00,127
02-10-13 14:00,68
02-10-13 13:00,64
02-10-13 12:00,101
02-10-13 11:00,139
02-10-13 10:00,155
02-10-13 09:00,276
02-10-13 08:00,328
02-10-13 07:00,407
02-10-13 06:00,253
02-10-13 05:00,133
02-10-13 04:00,91
02-10-13 03:00,23
02-10-13 02:00,19
02-10-13 01:00,57
02-10-13 00:00,59
01-10-13 23:00,65
01-10-13 22:00,79
01-10-13 21:00,114
01-10-13 20:00,119
01-10-13 19:00,195
01-10-13 18:00,120
01-10-13 17:00,109
01-10-13 16:00,136
01-10-13 15:00,110
01-10-13 14:00,70
01-10-13 13:00,131
01-10-13 12:00,163
01-10-13 11:00,210
01-10-13 10:00,191
01-10-13 09:00,184
01-10-13 08:00,245
01-10-13 07:00,355
01-10-13 06:00,228
01-10-13 05:00,168
01-10-13 04:00,74
01-10-13 03:00,28
01-10-13 02:00,39
01-10-13 01:00,30

