Datum Zeit,Chemnitz-Mitte O3
19-10-13 06:00,26
19-10-13 05:00,27
19-10-13 04:00,31
19-10-13 03:00,33
19-10-13 02:00,10
19-10-13 01:00,12
19-10-13 00:00,15
18-10-13 23:00,25
18-10-13 22:00,9
18-10-13 21:00,19
18-10-13 20:00,24
18-10-13 19:00,41
18-10-13 18:00,52
18-10-13 17:00,44
18-10-13 16:00,43
18-10-13 15:00,41
18-10-13 14:00,53
18-10-13 13:00,58
18-10-13 12:00,55
18-10-13 11:00,54
18-10-13 10:00,47
18-10-13 09:00,39
18-10-13 08:00,42
18-10-13 07:00,47
18-10-13 06:00,53
18-10-13 05:00,59
18-10-13 04:00,60
18-10-13 03:00,60
18-10-13 02:00,65
18-10-13 01:00,60
18-10-13 00:00,59
17-10-13 23:00,55
17-10-13 22:00,51
17-10-13 21:00,49
17-10-13 20:00,46
17-10-13 19:00,50
17-10-13 18:00,43
17-10-13 17:00,40
17-10-13 16:00,45
17-10-13 15:00,51
17-10-13 14:00,54
17-10-13 13:00,51
17-10-13 12:00,40
17-10-13 11:00,31
17-10-13 10:00,26
17-10-13 09:00,19
17-10-13 08:00,24
17-10-13 07:00,17
17-10-13 06:00,19
17-10-13 05:00,7
17-10-13 04:00,1
17-10-13 03:00,3
17-10-13 02:00,4
17-10-13 01:00,2
17-10-13 00:00,9
16-10-13 23:00,1
16-10-13 22:00,1
16-10-13 21:00,1
16-10-13 20:00,1
16-10-13 19:00,1
16-10-13 18:00,1
16-10-13 17:00,16
16-10-13 16:00,45
16-10-13 15:00,50
16-10-13 14:00,43
16-10-13 13:00,35
16-10-13 12:00,27
16-10-13 11:00,17
16-10-13 10:00,13
16-10-13 09:00,10
16-10-13 08:00,7
16-10-13 07:00,8
16-10-13 06:00,15
16-10-13 05:00,21
16-10-13 04:00,23
16-10-13 03:00,27
16-10-13 02:00,32
16-10-13 01:00,42
16-10-13 00:00,50
15-10-13 23:00,24
15-10-13 22:00,4
15-10-13 21:00,1
15-10-13 20:00,1
15-10-13 19:00,16
15-10-13 18:00,27
15-10-13 17:00,46
15-10-13 16:00,43
15-10-13 15:00,48
15-10-13 14:00,41
15-10-13 13:00,39
15-10-13 12:00,38
15-10-13 11:00,27
15-10-13 10:00,16
15-10-13 09:00,18
15-10-13 08:00,9
15-10-13 07:00,11
15-10-13 06:00,26
15-10-13 05:00,36
15-10-13 04:00,40
15-10-13 03:00,43
15-10-13 02:00,47
15-10-13 01:00,37
15-10-13 00:00,15
14-10-13 23:00,18
14-10-13 22:00,15
14-10-13 21:00,13
14-10-13 20:00,21
14-10-13 19:00,10
14-10-13 18:00,1
14-10-13 17:00,10
14-10-13 16:00,39
14-10-13 15:00,54
14-10-13 14:00,59
14-10-13 13:00,58
14-10-13 12:00,33
14-10-13 11:00,29
14-10-13 10:00,20
14-10-13 09:00,17
14-10-13 08:00,10
14-10-13 07:00,2
14-10-13 06:00,1
14-10-13 05:00,1
14-10-13 04:00,1
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,1
14-10-13 00:00,1
13-10-13 23:00,1
13-10-13 22:00,1
13-10-13 21:00,1
13-10-13 20:00,2
13-10-13 19:00,1
13-10-13 18:00,15
13-10-13 17:00,49
13-10-13 16:00,57
13-10-13 15:00,58
13-10-13 14:00,59
13-10-13 13:00,65
13-10-13 12:00,57
13-10-13 11:00,36
13-10-13 10:00,15
13-10-13 09:00,9
13-10-13 08:00,6
13-10-13 07:00,6
13-10-13 06:00,5
13-10-13 05:00,10
13-10-13 04:00,17
13-10-13 03:00,15
13-10-13 02:00,8
13-10-13 01:00,4
13-10-13 00:00,5
12-10-13 23:00,2
12-10-13 22:00,3
12-10-13 21:00,6
12-10-13 20:00,7
12-10-13 19:00,13
12-10-13 18:00,3
12-10-13 17:00,20
12-10-13 16:00,36
12-10-13 15:00,50
12-10-13 14:00,55
12-10-13 13:00,57
12-10-13 12:00,48
12-10-13 11:00,22
12-10-13 10:00,17
12-10-13 09:00,8
12-10-13 08:00,3
12-10-13 07:00,3
12-10-13 06:00,2
12-10-13 05:00,1
12-10-13 04:00,5
12-10-13 03:00,3
12-10-13 02:00,4
12-10-13 01:00,3
12-10-13 00:00,3
11-10-13 23:00,1
11-10-13 22:00,3
11-10-13 21:00,13
11-10-13 20:00,1
11-10-13 19:00,1
11-10-13 18:00,1
11-10-13 17:00,1
11-10-13 16:00,1
11-10-13 15:00,6
11-10-13 14:00,7
11-10-13 13:00,5
11-10-13 12:00,8
11-10-13 11:00,11
11-10-13 10:00,23
11-10-13 09:00,24
11-10-13 08:00,25
11-10-13 07:00,26
11-10-13 06:00,34
11-10-13 05:00,46
11-10-13 04:00,47
11-10-13 03:00,54
11-10-13 02:00,49
11-10-13 01:00,49
11-10-13 00:00,45
10-10-13 23:00,45
10-10-13 22:00,46
10-10-13 21:00,48
10-10-13 20:00,56
10-10-13 19:00,43
10-10-13 18:00,43
10-10-13 17:00,40
10-10-13 16:00,47
10-10-13 15:00,42
10-10-13 14:00,38
10-10-13 13:00,31
10-10-13 12:00,18
10-10-13 11:00,9
10-10-13 10:00,9
10-10-13 09:00,10
10-10-13 08:00,7
10-10-13 07:00,10
10-10-13 06:00,23
10-10-13 05:00,41
10-10-13 04:00,46
10-10-13 03:00,48
10-10-13 02:00,46
10-10-13 01:00,47
10-10-13 00:00,46
09-10-13 23:00,41
09-10-13 22:00,37
09-10-13 21:00,36
09-10-13 20:00,34
09-10-13 19:00,33
09-10-13 18:00,35
09-10-13 17:00,35
09-10-13 16:00,44
09-10-13 15:00,43
09-10-13 14:00,49
09-10-13 13:00,52
09-10-13 12:00,39
09-10-13 11:00,25
09-10-13 10:00,7
09-10-13 09:00,3
09-10-13 08:00,2
09-10-13 07:00,1
09-10-13 06:00,3
09-10-13 05:00,4
09-10-13 04:00,4
09-10-13 03:00,6
09-10-13 02:00,8
09-10-13 01:00,10
09-10-13 00:00,7
08-10-13 23:00,9
08-10-13 22:00,3
08-10-13 21:00,4
08-10-13 20:00,29
08-10-13 19:00,23
08-10-13 18:00,23
08-10-13 17:00,72
08-10-13 16:00,79
08-10-13 15:00,90
08-10-13 14:00,89
08-10-13 13:00,89
08-10-13 12:00,71
08-10-13 11:00,52
08-10-13 10:00,35
08-10-13 09:00,5
08-10-13 08:00,2
08-10-13 07:00,1
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,19
08-10-13 03:00,42
08-10-13 02:00,51
08-10-13 01:00,54
08-10-13 00:00,41
07-10-13 23:00,26
07-10-13 22:00,24
07-10-13 21:00,24
07-10-13 20:00,27
07-10-13 19:00,31
07-10-13 18:00,29
07-10-13 17:00,28
07-10-13 16:00,28
07-10-13 15:00,39
07-10-13 14:00,49
07-10-13 13:00,53
07-10-13 12:00,50
07-10-13 11:00,11
07-10-13 10:00,3
07-10-13 09:00,1
07-10-13 08:00,1
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,3
07-10-13 03:00,5
07-10-13 02:00,3
07-10-13 01:00,4
07-10-13 00:00,6
06-10-13 23:00,11
06-10-13 22:00,15
06-10-13 21:00,24
06-10-13 20:00,26
06-10-13 19:00,28
06-10-13 18:00,32
06-10-13 17:00,41
06-10-13 16:00,44
06-10-13 15:00,46
06-10-13 14:00,36
06-10-13 13:00,30
06-10-13 12:00,29
06-10-13 11:00,26
06-10-13 10:00,27
06-10-13 09:00,14
06-10-13 08:00,7
06-10-13 07:00,4
06-10-13 06:00,6
06-10-13 05:00,7
06-10-13 04:00,3
06-10-13 03:00,3
06-10-13 02:00,6
06-10-13 01:00,9
06-10-13 00:00,6
05-10-13 23:00,6
05-10-13 22:00,16
05-10-13 21:00,16
05-10-13 20:00,25
05-10-13 19:00,24
05-10-13 18:00,30
05-10-13 17:00,37
05-10-13 16:00,44
05-10-13 15:00,44
05-10-13 14:00,54
05-10-13 13:00,56
05-10-13 12:00,53
05-10-13 11:00,58
05-10-13 10:00,53
05-10-13 09:00,49
05-10-13 08:00,49
05-10-13 07:00,52
05-10-13 06:00,57
05-10-13 05:00,61
05-10-13 04:00,62
05-10-13 03:00,62
05-10-13 02:00,60
05-10-13 01:00,61
05-10-13 00:00,61
04-10-13 23:00,64
04-10-13 22:00,68
04-10-13 21:00,66
04-10-13 20:00,58
04-10-13 19:00,44
04-10-13 18:00,45
04-10-13 17:00,48
04-10-13 16:00,48
04-10-13 15:00,56
04-10-13 14:00,59
04-10-13 13:00,52
04-10-13 12:00,59
04-10-13 11:00,60
04-10-13 10:00,58
04-10-13 09:00,58
04-10-13 08:00,57
04-10-13 07:00,58
04-10-13 06:00,62
04-10-13 05:00,66
04-10-13 04:00,68
04-10-13 03:00,70
04-10-13 02:00,70
04-10-13 01:00,70
04-10-13 00:00,72
03-10-13 23:00,68
03-10-13 22:00,65
03-10-13 21:00,59
03-10-13 20:00,40
03-10-13 19:00,55
03-10-13 18:00,63
03-10-13 17:00,66
03-10-13 16:00,69
03-10-13 15:00,67
03-10-13 14:00,60
03-10-13 13:00,67
03-10-13 12:00,69
03-10-13 11:00,68
03-10-13 10:00,66
03-10-13 09:00,62
03-10-13 08:00,53
03-10-13 07:00,49
03-10-13 06:00,34
03-10-13 05:00,21
03-10-13 04:00,16
03-10-13 03:00,25
03-10-13 02:00,31
03-10-13 01:00,27
03-10-13 00:00,29
02-10-13 23:00,41
02-10-13 22:00,47
02-10-13 21:00,46
02-10-13 20:00,43
02-10-13 19:00,46
02-10-13 18:00,52
02-10-13 17:00,61
02-10-13 16:00,66
02-10-13 15:00,72
02-10-13 14:00,71
02-10-13 13:00,68
02-10-13 12:00,66
02-10-13 11:00,64
02-10-13 10:00,51
02-10-13 09:00,7
02-10-13 08:00,2
02-10-13 07:00,1
02-10-13 06:00,1
02-10-13 05:00,1
02-10-13 04:00,5
02-10-13 03:00,19
02-10-13 02:00,21
02-10-13 01:00,26
02-10-13 00:00,15
01-10-13 23:00,14
01-10-13 22:00,25
01-10-13 21:00,37
01-10-13 20:00,46
01-10-13 19:00,38
01-10-13 18:00,47
01-10-13 17:00,57
01-10-13 16:00,59
01-10-13 15:00,66
01-10-13 14:00,59
01-10-13 13:00,51
01-10-13 12:00,40
01-10-13 11:00,34
01-10-13 10:00,22
01-10-13 09:00,10
01-10-13 08:00,4
01-10-13 07:00,2
01-10-13 06:00,1
01-10-13 05:00,2
01-10-13 04:00,7
01-10-13 03:00,13
01-10-13 02:00,18
01-10-13 01:00,22

