Datum Zeit,Plauen-Sued NO2
18-10-13 21:00,42
18-10-13 20:00,36
18-10-13 19:00,47
18-10-13 18:00,66
18-10-13 17:00,34
18-10-13 16:00,25
18-10-13 15:00,22
18-10-13 14:00,27
18-10-13 13:00,25
18-10-13 12:00,25
18-10-13 11:00,23
18-10-13 10:00,39
18-10-13 09:00,44
18-10-13 08:00,51
18-10-13 07:00,58
18-10-13 06:00,65
18-10-13 05:00,56
18-10-13 04:00,27
18-10-13 03:00,15
18-10-13 02:00,8
18-10-13 01:00,5
18-10-13 00:00,11
17-10-13 23:00,11
17-10-13 22:00,13
17-10-13 21:00,13
17-10-13 20:00,13
17-10-13 19:00,27
17-10-13 18:00,31
17-10-13 17:00,36
17-10-13 16:00,46
17-10-13 15:00,31
17-10-13 14:00,19
17-10-13 13:00,21
17-10-13 12:00,15
17-10-13 11:00,20
17-10-13 10:00,25
17-10-13 09:00,31
17-10-13 08:00,41
17-10-13 07:00,49
17-10-13 06:00,32
17-10-13 05:00,17
17-10-13 04:00,13
17-10-13 03:00,11
17-10-13 02:00,10
17-10-13 01:00,13
17-10-13 00:00,21
16-10-13 23:00,24
16-10-13 22:00,29
16-10-13 21:00,28
16-10-13 20:00,34
16-10-13 19:00,38
16-10-13 18:00,33
16-10-13 17:00,32
16-10-13 16:00,27
16-10-13 15:00,27
16-10-13 14:00,24
16-10-13 13:00,16
16-10-13 12:00,13
16-10-13 11:00,19
16-10-13 10:00,25
16-10-13 09:00,27
16-10-13 08:00,40
16-10-13 07:00,47
16-10-13 06:00,38
16-10-13 05:00,29
16-10-13 04:00,20
16-10-13 03:00,13
16-10-13 02:00,11
16-10-13 01:00,12
16-10-13 00:00,12
15-10-13 23:00,16
15-10-13 22:00,29
15-10-13 21:00,25
15-10-13 20:00,47
15-10-13 19:00,50
15-10-13 18:00,56
15-10-13 17:00,47
15-10-13 16:00,52
15-10-13 15:00,36
15-10-13 14:00,38
15-10-13 13:00,31
15-10-13 12:00,34
15-10-13 11:00,34
15-10-13 10:00,29
15-10-13 09:00,28
15-10-13 08:00,27
15-10-13 07:00,36
15-10-13 06:00,29
15-10-13 05:00,23
15-10-13 04:00,17
15-10-13 03:00,15
15-10-13 02:00,14
15-10-13 01:00,14
15-10-13 00:00,13
14-10-13 23:00,11
14-10-13 22:00,16
14-10-13 21:00,23
14-10-13 20:00,31
14-10-13 19:00,44
14-10-13 18:00,62
14-10-13 17:00,63
14-10-13 16:00,48
14-10-13 15:00,43
14-10-13 14:00,34
14-10-13 13:00,31
14-10-13 12:00,31
14-10-13 11:00,29
14-10-13 10:00,35
14-10-13 09:00,42
14-10-13 08:00,59
14-10-13 07:00,29
14-10-13 06:00,17
14-10-13 05:00,17
14-10-13 04:00,13
14-10-13 03:00,11
14-10-13 02:00,13
14-10-13 01:00,15
14-10-13 00:00,15
13-10-13 23:00,15
13-10-13 22:00,17
13-10-13 21:00,19
13-10-13 20:00,19
13-10-13 19:00,26
13-10-13 18:00,37
13-10-13 17:00,36
13-10-13 16:00,33
13-10-13 15:00,19
13-10-13 14:00,17
13-10-13 13:00,17
13-10-13 12:00,12
13-10-13 11:00,13
13-10-13 10:00,17
13-10-13 09:00,16
13-10-13 08:00,13
13-10-13 07:00,10
13-10-13 06:00,7
13-10-13 05:00,8
13-10-13 04:00,6
13-10-13 03:00,11
13-10-13 02:00,12
13-10-13 01:00,14
13-10-13 00:00,15
12-10-13 23:00,10
12-10-13 22:00,12
12-10-13 21:00,11
12-10-13 20:00,20
12-10-13 19:00,26
12-10-13 18:00,41
12-10-13 17:00,34
12-10-13 16:00,31
12-10-13 15:00,29
12-10-13 14:00,30
12-10-13 13:00,27
12-10-13 12:00,25
12-10-13 11:00,31
12-10-13 10:00,32
12-10-13 09:00,29
12-10-13 08:00,27
12-10-13 07:00,25
12-10-13 06:00,21
12-10-13 05:00,16
12-10-13 04:00,17
12-10-13 03:00,15
12-10-13 02:00,15
12-10-13 01:00,12
12-10-13 00:00,12
11-10-13 23:00,14
11-10-13 22:00,18
11-10-13 21:00,28
11-10-13 20:00,32
11-10-13 19:00,30
11-10-13 18:00,31
11-10-13 17:00,30
11-10-13 16:00,40
11-10-13 15:00,34
11-10-13 14:00,47
11-10-13 13:00,53
11-10-13 12:00,45
11-10-13 11:00,47
11-10-13 10:00,46
11-10-13 09:00,41
11-10-13 08:00,45
11-10-13 07:00,46
11-10-13 06:00,25
11-10-13 05:00,22
11-10-13 04:00,13
11-10-13 03:00,10
11-10-13 02:00,9
11-10-13 01:00,14
11-10-13 00:00,11
10-10-13 23:00,16
10-10-13 22:00,19
10-10-13 21:00,23
10-10-13 20:00,25
10-10-13 19:00,31
10-10-13 18:00,26
10-10-13 17:00,32
10-10-13 16:00,43
10-10-13 15:00,46
10-10-13 14:00,36
10-10-13 13:00,32
10-10-13 12:00,25
10-10-13 11:00,36
10-10-13 10:00,34
10-10-13 09:00,30
10-10-13 08:00,32
10-10-13 07:00,35
10-10-13 06:00,34
10-10-13 05:00,22
10-10-13 04:00,15
10-10-13 03:00,12
10-10-13 02:00,9
10-10-13 01:00,11
10-10-13 00:00,13
09-10-13 23:00,18
09-10-13 22:00,23
09-10-13 21:00,33
09-10-13 20:00,28
09-10-13 19:00,31
09-10-13 18:00,51
09-10-13 17:00,55
09-10-13 16:00,42
09-10-13 15:00,28
09-10-13 14:00,31
09-10-13 13:00,25
09-10-13 12:00,30
09-10-13 11:00,33
09-10-13 10:00,41
09-10-13 09:00,43
09-10-13 08:00,34
09-10-13 07:00,33
09-10-13 06:00,23
09-10-13 05:00,23
09-10-13 04:00,16
09-10-13 03:00,12
09-10-13 02:00,12
09-10-13 01:00,13
09-10-13 00:00,14
08-10-13 23:00,17
08-10-13 22:00,21
08-10-13 21:00,23
08-10-13 20:00,33
08-10-13 19:00,46
08-10-13 18:00,69
08-10-13 17:00,61
08-10-13 16:00,41
08-10-13 15:00,28
08-10-13 14:00,21
08-10-13 13:00,41
08-10-13 12:00,40
08-10-13 11:00,47
08-10-13 10:00,42
08-10-13 09:00,20
08-10-13 08:00,22
08-10-13 07:00,41
08-10-13 06:00,31
08-10-13 05:00,18
08-10-13 04:00,13
08-10-13 03:00,11
08-10-13 02:00,11
08-10-13 01:00,11
08-10-13 00:00,13
07-10-13 23:00,30
07-10-13 22:00,28
07-10-13 21:00,26
07-10-13 20:00,26
07-10-13 19:00,38
07-10-13 18:00,54
07-10-13 17:00,46
07-10-13 16:00,48
07-10-13 15:00,49
07-10-13 14:00,46
07-10-13 13:00,43
07-10-13 12:00,35
07-10-13 11:00,35
07-10-13 10:00,37
07-10-13 09:00,35
07-10-13 08:00,31
07-10-13 07:00,47
07-10-13 06:00,46
07-10-13 05:00,39
07-10-13 04:00,28
07-10-13 03:00,25
07-10-13 02:00,23
07-10-13 01:00,17
07-10-13 00:00,15
06-10-13 23:00,16
06-10-13 22:00,20
06-10-13 21:00,19
06-10-13 20:00,24
06-10-13 19:00,24
06-10-13 18:00,29
06-10-13 17:00,22
06-10-13 16:00,18
06-10-13 15:00,16
06-10-13 14:00,22
06-10-13 13:00,20
06-10-13 12:00,25
06-10-13 11:00,24
06-10-13 10:00,19
06-10-13 09:00,15
06-10-13 08:00,11
06-10-13 07:00,14
06-10-13 06:00,13
06-10-13 05:00,14
06-10-13 04:00,13
06-10-13 03:00,15
06-10-13 02:00,12
06-10-13 01:00,22
06-10-13 00:00,15
05-10-13 23:00,20
05-10-13 22:00,22
05-10-13 21:00,19
05-10-13 20:00,25
05-10-13 19:00,22
05-10-13 18:00,29
05-10-13 17:00,39
05-10-13 16:00,32
05-10-13 15:00,25
05-10-13 14:00,30
05-10-13 13:00,23
05-10-13 12:00,23
05-10-13 11:00,30
05-10-13 10:00,27
05-10-13 09:00,20
05-10-13 08:00,18
05-10-13 07:00,17
05-10-13 06:00,12
05-10-13 05:00,13
05-10-13 04:00,9
05-10-13 03:00,9
05-10-13 02:00,10
05-10-13 01:00,12
05-10-13 00:00,12
04-10-13 23:00,13
04-10-13 22:00,12
04-10-13 21:00,13
04-10-13 20:00,20
04-10-13 19:00,26
04-10-13 18:00,31
04-10-13 17:00,36
04-10-13 16:00,36
04-10-13 15:00,30
04-10-13 14:00,33
04-10-13 13:00,30
04-10-13 12:00,26
04-10-13 11:00,31
04-10-13 10:00,26
04-10-13 09:00,24
04-10-13 08:00,22
04-10-13 07:00,23
04-10-13 06:00,13
04-10-13 05:00,13
04-10-13 04:00,9
04-10-13 03:00,7
04-10-13 02:00,7
04-10-13 01:00,7
04-10-13 00:00,8
03-10-13 23:00,8
03-10-13 22:00,9
03-10-13 21:00,13
03-10-13 20:00,26
03-10-13 19:00,46
03-10-13 18:00,23
03-10-13 17:00,19
03-10-13 16:00,13
03-10-13 15:00,14
03-10-13 14:00,17
03-10-13 13:00,14
03-10-13 12:00,14
03-10-13 11:00,14
03-10-13 10:00,14
03-10-13 09:00,14
03-10-13 08:00,16
03-10-13 07:00,18
03-10-13 06:00,13
03-10-13 05:00,13
03-10-13 04:00,22
03-10-13 03:00,18
03-10-13 02:00,13
03-10-13 01:00,15
03-10-13 00:00,21
02-10-13 23:00,24
02-10-13 22:00,28
02-10-13 21:00,34
02-10-13 20:00,48
02-10-13 19:00,61
02-10-13 18:00,56
02-10-13 17:00,28
02-10-13 16:00,35
02-10-13 15:00,25
02-10-13 14:00,30
02-10-13 13:00,33
02-10-13 12:00,20
02-10-13 11:00,24
02-10-13 10:00,34
02-10-13 09:00,25
02-10-13 08:00,31
02-10-13 07:00,42
02-10-13 06:00,28
02-10-13 05:00,18
02-10-13 04:00,11
02-10-13 03:00,10
02-10-13 02:00,10
02-10-13 01:00,9
02-10-13 00:00,11
01-10-13 23:00,17
01-10-13 22:00,25
01-10-13 21:00,30
01-10-13 20:00,46
01-10-13 19:00,52
01-10-13 18:00,43
01-10-13 17:00,36
01-10-13 16:00,31
01-10-13 15:00,
01-10-13 14:00,27
01-10-13 13:00,33
01-10-13 12:00,35
01-10-13 11:00,41
01-10-13 10:00,36
01-10-13 09:00,31
01-10-13 08:00,32
01-10-13 07:00,38
01-10-13 06:00,30
01-10-13 05:00,22
01-10-13 04:00,14
01-10-13 03:00,12
01-10-13 02:00,9
01-10-13 01:00,14

