Datum Zeit,Leipzig-Thekla O3
25-10-13 09:00,1
25-10-13 08:00,1
25-10-13 07:00,1
25-10-13 06:00,1
25-10-13 05:00,2
25-10-13 04:00,2
25-10-13 03:00,2
25-10-13 02:00,2
25-10-13 01:00,2
25-10-13 00:00,2
24-10-13 23:00,1
24-10-13 22:00,1
24-10-13 21:00,1
24-10-13 20:00,1
24-10-13 19:00,4
24-10-13 18:00,20
24-10-13 17:00,37
24-10-13 16:00,43
24-10-13 15:00,43
24-10-13 14:00,40
24-10-13 13:00,35
24-10-13 12:00,40
24-10-13 11:00,28
24-10-13 10:00,21
24-10-13 09:00,12
24-10-13 08:00,9
24-10-13 07:00,16
24-10-13 06:00,26
24-10-13 05:00,30
24-10-13 04:00,32
24-10-13 03:00,32
24-10-13 02:00,31
24-10-13 01:00,33
24-10-13 00:00,31
23-10-13 23:00,27
23-10-13 22:00,23
23-10-13 21:00,34
23-10-13 20:00,35
23-10-13 19:00,38
23-10-13 18:00,45
23-10-13 17:00,45
23-10-13 16:00,40
23-10-13 15:00,39
23-10-13 14:00,32
23-10-13 13:00,23
23-10-13 12:00,17
23-10-13 11:00,11
23-10-13 10:00,13
23-10-13 09:00,9
23-10-13 08:00,5
23-10-13 07:00,11
23-10-13 06:00,17
23-10-13 05:00,22
23-10-13 04:00,6
23-10-13 03:00,8
23-10-13 02:00,11
23-10-13 01:00,8
23-10-13 00:00,16
22-10-13 23:00,17
22-10-13 22:00,23
22-10-13 21:00,22
22-10-13 20:00,23
22-10-13 19:00,17
22-10-13 18:00,5
22-10-13 17:00,32
22-10-13 16:00,44
22-10-13 15:00,49
22-10-13 14:00,45
22-10-13 13:00,34
22-10-13 12:00,22
22-10-13 11:00,17
22-10-13 10:00,8
22-10-13 09:00,4
22-10-13 08:00,2
22-10-13 07:00,1
22-10-13 06:00,2
22-10-13 05:00,1
22-10-13 04:00,1
22-10-13 03:00,3
22-10-13 02:00,2
22-10-13 01:00,1
22-10-13 00:00,1
21-10-13 23:00,1
21-10-13 22:00,1
21-10-13 21:00,1
21-10-13 20:00,1
21-10-13 19:00,1
21-10-13 18:00,4
21-10-13 17:00,28
21-10-13 16:00,41
21-10-13 15:00,47
21-10-13 14:00,45
21-10-13 13:00,44
21-10-13 12:00,40
21-10-13 11:00,18
21-10-13 10:00,11
21-10-13 09:00,7
21-10-13 08:00,4
21-10-13 07:00,12
21-10-13 06:00,24
21-10-13 05:00,32
21-10-13 04:00,30
21-10-13 03:00,28
21-10-13 02:00,18
21-10-13 01:00,13
21-10-13 00:00,7
20-10-13 23:00,14
20-10-13 22:00,21
20-10-13 21:00,30
20-10-13 20:00,27
20-10-13 19:00,29
20-10-13 18:00,27
20-10-13 17:00,30
20-10-13 16:00,33
20-10-13 15:00,38
20-10-13 14:00,41
20-10-13 13:00,37
20-10-13 12:00,35
20-10-13 11:00,31
20-10-13 10:00,24
20-10-13 09:00,14
20-10-13 08:00,9
20-10-13 07:00,2
20-10-13 06:00,10
20-10-13 05:00,18
20-10-13 04:00,21
20-10-13 03:00,22
20-10-13 02:00,26
20-10-13 01:00,29
20-10-13 00:00,21
19-10-13 23:00,27
19-10-13 22:00,30
19-10-13 21:00,31
19-10-13 20:00,29
19-10-13 19:00,26
19-10-13 18:00,28
19-10-13 17:00,43
19-10-13 16:00,58
19-10-13 15:00,61
19-10-13 14:00,59
19-10-13 13:00,53
19-10-13 12:00,47
19-10-13 11:00,39
19-10-13 10:00,25
19-10-13 09:00,12
19-10-13 08:00,3
19-10-13 07:00,1
19-10-13 06:00,5
19-10-13 05:00,7
19-10-13 04:00,16
19-10-13 03:00,15
19-10-13 02:00,10
19-10-13 01:00,1
19-10-13 00:00,1
18-10-13 23:00,1
18-10-13 22:00,1
18-10-13 21:00,3
18-10-13 20:00,11
18-10-13 19:00,19
18-10-13 18:00,31
18-10-13 17:00,40
18-10-13 16:00,50
18-10-13 15:00,54
18-10-13 14:00,54
18-10-13 13:00,56
18-10-13 12:00,53
18-10-13 11:00,47
18-10-13 10:00,45
18-10-13 09:00,43
18-10-13 08:00,44
18-10-13 07:00,45
18-10-13 06:00,44
18-10-13 05:00,51
18-10-13 04:00,57
18-10-13 03:00,56
18-10-13 02:00,56
18-10-13 01:00,60
18-10-13 00:00,59
17-10-13 23:00,52
17-10-13 22:00,42
17-10-13 21:00,37
17-10-13 20:00,35
17-10-13 19:00,28
17-10-13 18:00,29
17-10-13 17:00,41
17-10-13 16:00,46
17-10-13 15:00,50
17-10-13 14:00,55
17-10-13 13:00,54
17-10-13 12:00,39
17-10-13 11:00,39
17-10-13 10:00,26
17-10-13 09:00,19
17-10-13 08:00,10
17-10-13 07:00,11
17-10-13 06:00,16
17-10-13 05:00,14
17-10-13 04:00,9
17-10-13 03:00,6
17-10-13 02:00,6
17-10-13 01:00,4
17-10-13 00:00,1
16-10-13 23:00,3
16-10-13 22:00,5
16-10-13 21:00,1
16-10-13 20:00,3
16-10-13 19:00,4
16-10-13 18:00,15
16-10-13 17:00,28
16-10-13 16:00,34
16-10-13 15:00,40
16-10-13 14:00,38
16-10-13 13:00,32
16-10-13 12:00,25
16-10-13 11:00,23
16-10-13 10:00,15
16-10-13 09:00,5
16-10-13 08:00,2
16-10-13 07:00,3
16-10-13 06:00,5
16-10-13 05:00,9
16-10-13 04:00,17
16-10-13 03:00,18
16-10-13 02:00,20
16-10-13 01:00,15
16-10-13 00:00,16
15-10-13 23:00,20
15-10-13 22:00,24
15-10-13 21:00,26
15-10-13 20:00,27
15-10-13 19:00,18
15-10-13 18:00,14
15-10-13 17:00,21
15-10-13 16:00,38
15-10-13 15:00,42
15-10-13 14:00,40
15-10-13 13:00,19
15-10-13 12:00,15
15-10-13 11:00,11
15-10-13 10:00,8
15-10-13 09:00,5
15-10-13 08:00,5
15-10-13 07:00,3
15-10-13 06:00,10
15-10-13 05:00,8
15-10-13 04:00,11
15-10-13 03:00,10
15-10-13 02:00,12
15-10-13 01:00,9
15-10-13 00:00,9
14-10-13 23:00,5
14-10-13 22:00,3
14-10-13 21:00,1
14-10-13 20:00,1
14-10-13 19:00,1
14-10-13 18:00,15
14-10-13 17:00,33
14-10-13 16:00,39
14-10-13 15:00,43
14-10-13 14:00,40
14-10-13 13:00,37
14-10-13 12:00,41
14-10-13 11:00,24
14-10-13 10:00,12
14-10-13 09:00,2
14-10-13 08:00,1
14-10-13 07:00,1
14-10-13 06:00,1
14-10-13 05:00,1
14-10-13 04:00,1
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,1
14-10-13 00:00,2
13-10-13 23:00,2
13-10-13 22:00,2
13-10-13 21:00,1
13-10-13 20:00,2
13-10-13 19:00,9
13-10-13 18:00,28
13-10-13 17:00,39
13-10-13 16:00,45
13-10-13 15:00,43
13-10-13 14:00,42
13-10-13 13:00,35
13-10-13 12:00,28
13-10-13 11:00,27
13-10-13 10:00,19
13-10-13 09:00,16
13-10-13 08:00,5
13-10-13 07:00,4
13-10-13 06:00,7
13-10-13 05:00,13
13-10-13 04:00,16
13-10-13 03:00,16
13-10-13 02:00,9
13-10-13 01:00,19
13-10-13 00:00,10
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,1
12-10-13 19:00,1
12-10-13 18:00,3
12-10-13 17:00,4
12-10-13 16:00,11
12-10-13 15:00,20
12-10-13 14:00,27
12-10-13 13:00,25
12-10-13 12:00,11
12-10-13 11:00,11
12-10-13 10:00,8
12-10-13 09:00,6
12-10-13 08:00,1
12-10-13 07:00,1
12-10-13 06:00,1
12-10-13 05:00,1
12-10-13 04:00,2
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,2
11-10-13 23:00,5
11-10-13 22:00,5
11-10-13 21:00,1
11-10-13 20:00,1
11-10-13 19:00,2
11-10-13 18:00,3
11-10-13 17:00,7
11-10-13 16:00,19
11-10-13 15:00,14
11-10-13 14:00,11
11-10-13 13:00,20
11-10-13 12:00,17
11-10-13 11:00,17
11-10-13 10:00,22
11-10-13 09:00,21
11-10-13 08:00,18
11-10-13 07:00,24
11-10-13 06:00,22
11-10-13 05:00,23
11-10-13 04:00,26
11-10-13 03:00,23
11-10-13 02:00,29
11-10-13 01:00,22
11-10-13 00:00,20
10-10-13 23:00,14
10-10-13 22:00,13
10-10-13 21:00,11
10-10-13 20:00,13
10-10-13 19:00,15
10-10-13 18:00,20
10-10-13 17:00,33
10-10-13 16:00,40
10-10-13 15:00,44
10-10-13 14:00,52
10-10-13 13:00,50
10-10-13 12:00,39
10-10-13 11:00,42
10-10-13 10:00,41
10-10-13 09:00,23
10-10-13 08:00,10
10-10-13 07:00,1
10-10-13 06:00,7
10-10-13 05:00,16
10-10-13 04:00,26
10-10-13 03:00,35
10-10-13 02:00,34
10-10-13 01:00,21
10-10-13 00:00,23
09-10-13 23:00,24
09-10-13 22:00,25
09-10-13 21:00,27
09-10-13 20:00,30
09-10-13 19:00,33
09-10-13 18:00,30
09-10-13 17:00,31
09-10-13 16:00,30
09-10-13 15:00,35
09-10-13 14:00,34
09-10-13 13:00,36
09-10-13 12:00,41
09-10-13 11:00,34
09-10-13 10:00,22
09-10-13 09:00,9
09-10-13 08:00,3
09-10-13 07:00,2
09-10-13 06:00,6
09-10-13 05:00,9
09-10-13 04:00,10
09-10-13 03:00,8
09-10-13 02:00,2
09-10-13 01:00,2
09-10-13 00:00,3
08-10-13 23:00,3
08-10-13 22:00,1
08-10-13 21:00,1
08-10-13 20:00,2
08-10-13 19:00,9
08-10-13 18:00,25
08-10-13 17:00,51
08-10-13 16:00,61
08-10-13 15:00,71
08-10-13 14:00,75
08-10-13 13:00,73
08-10-13 12:00,68
08-10-13 11:00,61
08-10-13 10:00,53
08-10-13 09:00,5
08-10-13 08:00,1
08-10-13 07:00,1
08-10-13 06:00,2
08-10-13 05:00,14
08-10-13 04:00,24
08-10-13 03:00,24
08-10-13 02:00,25
08-10-13 01:00,31
08-10-13 00:00,16
07-10-13 23:00,15
07-10-13 22:00,17
07-10-13 21:00,18
07-10-13 20:00,18
07-10-13 19:00,16
07-10-13 18:00,14
07-10-13 17:00,18
07-10-13 16:00,29
07-10-13 15:00,37
07-10-13 14:00,36
07-10-13 13:00,31
07-10-13 12:00,17
07-10-13 11:00,11
07-10-13 10:00,4
07-10-13 09:00,1
07-10-13 08:00,1
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,1
06-10-13 22:00,1
06-10-13 21:00,1
06-10-13 20:00,1
06-10-13 19:00,4
06-10-13 18:00,7
06-10-13 17:00,14
06-10-13 16:00,7
06-10-13 15:00,7
06-10-13 14:00,8
06-10-13 13:00,6
06-10-13 12:00,8
06-10-13 11:00,7
06-10-13 10:00,7
06-10-13 09:00,4
06-10-13 08:00,3
06-10-13 07:00,6
06-10-13 06:00,10
06-10-13 05:00,8
06-10-13 04:00,8
06-10-13 03:00,12
06-10-13 02:00,9
06-10-13 01:00,4
06-10-13 00:00,3
05-10-13 23:00,4
05-10-13 22:00,5
05-10-13 21:00,21
05-10-13 20:00,22
05-10-13 19:00,23
05-10-13 18:00,18
05-10-13 17:00,24
05-10-13 16:00,38
05-10-13 15:00,47
05-10-13 14:00,60
05-10-13 13:00,58
05-10-13 12:00,59
05-10-13 11:00,53
05-10-13 10:00,42
05-10-13 09:00,30
05-10-13 08:00,21
05-10-13 07:00,21
05-10-13 06:00,18
05-10-13 05:00,18
05-10-13 04:00,25
05-10-13 03:00,25
05-10-13 02:00,29
05-10-13 01:00,34
05-10-13 00:00,29
04-10-13 23:00,30
04-10-13 22:00,31
04-10-13 21:00,25
04-10-13 20:00,18
04-10-13 19:00,19
04-10-13 18:00,32
04-10-13 17:00,53
04-10-13 16:00,61
04-10-13 15:00,65
04-10-13 14:00,67
04-10-13 13:00,62
04-10-13 12:00,52
04-10-13 11:00,50
04-10-13 10:00,46
04-10-13 09:00,28
04-10-13 08:00,12
04-10-13 07:00,11
04-10-13 06:00,16
04-10-13 05:00,26
04-10-13 04:00,33
04-10-13 03:00,35
04-10-13 02:00,34
04-10-13 01:00,34
04-10-13 00:00,36
03-10-13 23:00,43
03-10-13 22:00,49
03-10-13 21:00,52
03-10-13 20:00,52
03-10-13 19:00,53
03-10-13 18:00,63
03-10-13 17:00,66
03-10-13 16:00,67
03-10-13 15:00,66
03-10-13 14:00,68
03-10-13 13:00,69
03-10-13 12:00,62
03-10-13 11:00,47
03-10-13 10:00,41
03-10-13 09:00,29
03-10-13 08:00,25
03-10-13 07:00,24
03-10-13 06:00,25
03-10-13 05:00,23
03-10-13 04:00,26
03-10-13 03:00,23
03-10-13 02:00,21
03-10-13 01:00,22
03-10-13 00:00,27
02-10-13 23:00,34
02-10-13 22:00,35
02-10-13 21:00,37
02-10-13 20:00,40
02-10-13 19:00,41
02-10-13 18:00,51
02-10-13 17:00,59
02-10-13 16:00,64
02-10-13 15:00,65
02-10-13 14:00,
02-10-13 13:00,
02-10-13 12:00,
02-10-13 11:00,
02-10-13 10:00,
02-10-13 09:00,16
02-10-13 08:00,9
02-10-13 07:00,3
02-10-13 06:00,11
02-10-13 05:00,12
02-10-13 04:00,13
02-10-13 03:00,17
02-10-13 02:00,14
02-10-13 01:00,15
02-10-13 00:00,17
01-10-13 23:00,11
01-10-13 22:00,27
01-10-13 21:00,38
01-10-13 20:00,47
01-10-13 19:00,53
01-10-13 18:00,58
01-10-13 17:00,64
01-10-13 16:00,68
01-10-13 15:00,70
01-10-13 14:00,64
01-10-13 13:00,63
01-10-13 12:00,51
01-10-13 11:00,39
01-10-13 10:00,31
01-10-13 09:00,24
01-10-13 08:00,15
01-10-13 07:00,7
01-10-13 06:00,8
01-10-13 05:00,19
01-10-13 04:00,24
01-10-13 03:00,28
01-10-13 02:00,27
01-10-13 01:00,31

