Datum Zeit,Leipzig-Luetzner Straße NO
15-10-13 19:00,52
15-10-13 18:00,69
15-10-13 17:00,88
15-10-13 16:00,55
15-10-13 15:00,24
15-10-13 14:00,31
15-10-13 13:00,59
15-10-13 12:00,45
15-10-13 11:00,49
15-10-13 10:00,21
15-10-13 09:00,30
15-10-13 08:00,43
15-10-13 07:00,36
15-10-13 06:00,29
15-10-13 05:00,25
15-10-13 04:00,13
15-10-13 03:00,4
15-10-13 02:00,3
15-10-13 01:00,10
15-10-13 00:00,9
14-10-13 23:00,16
14-10-13 22:00,71
14-10-13 21:00,110
14-10-13 20:00,134
14-10-13 19:00,177
14-10-13 18:00,169
14-10-13 17:00,103
14-10-13 16:00,36
14-10-13 15:00,27
14-10-13 14:00,18
14-10-13 13:00,38
14-10-13 12:00,21
14-10-13 11:00,61
14-10-13 10:00,91
14-10-13 09:00,144
14-10-13 08:00,247
14-10-13 07:00,205
14-10-13 06:00,112
14-10-13 05:00,82
14-10-13 04:00,35
14-10-13 03:00,17
14-10-13 02:00,22
14-10-13 01:00,23
14-10-13 00:00,27
13-10-13 23:00,41
13-10-13 22:00,67
13-10-13 21:00,65
13-10-13 20:00,60
13-10-13 19:00,83
13-10-13 18:00,74
13-10-13 17:00,14
13-10-13 16:00,13
13-10-13 15:00,13
13-10-13 14:00,27
13-10-13 13:00,25
13-10-13 12:00,10
13-10-13 11:00,13
13-10-13 10:00,12
13-10-13 09:00,14
13-10-13 08:00,13
13-10-13 07:00,5
13-10-13 06:00,2
13-10-13 05:00,2
13-10-13 04:00,2
13-10-13 03:00,1
13-10-13 02:00,8
13-10-13 01:00,27
13-10-13 00:00,7
12-10-13 23:00,23
12-10-13 22:00,45
12-10-13 21:00,71
12-10-13 20:00,37
12-10-13 19:00,59
12-10-13 18:00,73
12-10-13 17:00,118
12-10-13 16:00,85
12-10-13 15:00,60
12-10-13 14:00,74
12-10-13 13:00,59
12-10-13 12:00,67
12-10-13 11:00,82
12-10-13 10:00,69
12-10-13 09:00,79
12-10-13 08:00,75
12-10-13 07:00,60
12-10-13 06:00,45
12-10-13 05:00,27
12-10-13 04:00,43
12-10-13 03:00,33
12-10-13 02:00,16
12-10-13 01:00,53
12-10-13 00:00,44
11-10-13 23:00,67
11-10-13 22:00,26
11-10-13 21:00,17
11-10-13 20:00,61
11-10-13 19:00,63
11-10-13 18:00,47
11-10-13 17:00,75
11-10-13 16:00,58
11-10-13 15:00,129
11-10-13 14:00,136
11-10-13 13:00,122
11-10-13 12:00,129
11-10-13 11:00,135
11-10-13 10:00,137
11-10-13 09:00,142
11-10-13 08:00,131
11-10-13 07:00,137
11-10-13 06:00,43
11-10-13 05:00,17
11-10-13 04:00,8
11-10-13 03:00,5
11-10-13 02:00,9
11-10-13 01:00,9
11-10-13 00:00,18
10-10-13 23:00,19
10-10-13 22:00,32
10-10-13 21:00,17
10-10-13 20:00,26
10-10-13 19:00,38
10-10-13 18:00,55
10-10-13 17:00,65
10-10-13 16:00,105
10-10-13 15:00,76
10-10-13 14:00,95
10-10-13 13:00,52
10-10-13 12:00,78
10-10-13 11:00,66
10-10-13 10:00,65
10-10-13 09:00,73
10-10-13 08:00,22
10-10-13 07:00,35
10-10-13 06:00,55
10-10-13 05:00,42
10-10-13 04:00,11
10-10-13 03:00,6
10-10-13 02:00,2
10-10-13 01:00,1
10-10-13 00:00,2
09-10-13 23:00,1
09-10-13 22:00,3
09-10-13 21:00,2
09-10-13 20:00,7
09-10-13 19:00,15
09-10-13 18:00,42
09-10-13 17:00,69
09-10-13 16:00,69
09-10-13 15:00,73
09-10-13 14:00,57
09-10-13 13:00,19
09-10-13 12:00,41
09-10-13 11:00,46
09-10-13 10:00,97
09-10-13 09:00,127
09-10-13 08:00,90
09-10-13 07:00,93
09-10-13 06:00,76
09-10-13 05:00,52
09-10-13 04:00,31
09-10-13 03:00,6
09-10-13 02:00,4
09-10-13 01:00,6
09-10-13 00:00,21
08-10-13 23:00,36
08-10-13 22:00,107
08-10-13 21:00,148
08-10-13 20:00,137
08-10-13 19:00,124
08-10-13 18:00,89
08-10-13 17:00,72
08-10-13 16:00,48
08-10-13 15:00,52
08-10-13 14:00,72
08-10-13 13:00,54
08-10-13 12:00,58
08-10-13 11:00,88
08-10-13 10:00,92
08-10-13 09:00,172
08-10-13 08:00,210
08-10-13 07:00,187
08-10-13 06:00,136
08-10-13 05:00,48
08-10-13 04:00,16
08-10-13 03:00,8
08-10-13 02:00,4
08-10-13 01:00,12
08-10-13 00:00,11
07-10-13 23:00,14
07-10-13 22:00,31
07-10-13 21:00,36
07-10-13 20:00,53
07-10-13 19:00,79
07-10-13 18:00,111
07-10-13 17:00,114
07-10-13 16:00,141
07-10-13 15:00,96
07-10-13 14:00,69
07-10-13 13:00,111
07-10-13 12:00,105
07-10-13 11:00,122
07-10-13 10:00,147
07-10-13 09:00,212
07-10-13 08:00,284
07-10-13 07:00,226
07-10-13 06:00,137
07-10-13 05:00,117
07-10-13 04:00,49
07-10-13 03:00,59
07-10-13 02:00,50
07-10-13 01:00,50
07-10-13 00:00,76
06-10-13 23:00,40
06-10-13 22:00,69
06-10-13 21:00,49
06-10-13 20:00,56
06-10-13 19:00,68
06-10-13 18:00,60
06-10-13 17:00,69
06-10-13 16:00,41
06-10-13 15:00,59
06-10-13 14:00,55
06-10-13 13:00,46
06-10-13 12:00,28
06-10-13 11:00,29
06-10-13 10:00,18
06-10-13 09:00,49
06-10-13 08:00,19
06-10-13 07:00,9
06-10-13 06:00,6
06-10-13 05:00,7
06-10-13 04:00,4
06-10-13 03:00,9
06-10-13 02:00,12
06-10-13 01:00,15
06-10-13 00:00,16
05-10-13 23:00,18
05-10-13 22:00,35
05-10-13 21:00,50
05-10-13 20:00,52
05-10-13 19:00,66
05-10-13 18:00,94
05-10-13 17:00,56
05-10-13 16:00,57
05-10-13 15:00,47
05-10-13 14:00,29
05-10-13 13:00,22
05-10-13 12:00,22
05-10-13 11:00,19
05-10-13 10:00,20
05-10-13 09:00,14
05-10-13 08:00,24
05-10-13 07:00,44
05-10-13 06:00,24
05-10-13 05:00,25
05-10-13 04:00,9
05-10-13 03:00,9
05-10-13 02:00,5
05-10-13 01:00,3
05-10-13 00:00,13
04-10-13 23:00,15
04-10-13 22:00,13
04-10-13 21:00,19
04-10-13 20:00,30
04-10-13 19:00,30
04-10-13 18:00,60
04-10-13 17:00,41
04-10-13 16:00,41
04-10-13 15:00,34
04-10-13 14:00,30
04-10-13 13:00,41
04-10-13 12:00,48
04-10-13 11:00,32
04-10-13 10:00,25
04-10-13 09:00,53
04-10-13 08:00,73
04-10-13 07:00,101
04-10-13 06:00,41
04-10-13 05:00,18
04-10-13 04:00,12
04-10-13 03:00,5
04-10-13 02:00,5
04-10-13 01:00,2
04-10-13 00:00,5
03-10-13 23:00,8
03-10-13 22:00,11
03-10-13 21:00,10
03-10-13 20:00,12
03-10-13 19:00,15
03-10-13 18:00,20
03-10-13 17:00,19
03-10-13 16:00,14
03-10-13 15:00,14
03-10-13 14:00,11
03-10-13 13:00,11
03-10-13 12:00,11
03-10-13 11:00,14
03-10-13 10:00,27
03-10-13 09:00,22
03-10-13 08:00,14
03-10-13 07:00,7
03-10-13 06:00,6
03-10-13 05:00,8
03-10-13 04:00,6
03-10-13 03:00,7
03-10-13 02:00,7
03-10-13 01:00,6
03-10-13 00:00,13
02-10-13 23:00,9
02-10-13 22:00,13
02-10-13 21:00,15
02-10-13 20:00,26
02-10-13 19:00,26
02-10-13 18:00,37
02-10-13 17:00,44
02-10-13 16:00,53
02-10-13 15:00,41
02-10-13 14:00,39
02-10-13 13:00,35
02-10-13 12:00,51
02-10-13 11:00,55
02-10-13 10:00,88
02-10-13 09:00,103
02-10-13 08:00,175
02-10-13 07:00,137
02-10-13 06:00,72
02-10-13 05:00,29
02-10-13 04:00,8
02-10-13 03:00,9
02-10-13 02:00,7
02-10-13 01:00,6
02-10-13 00:00,10
01-10-13 23:00,23
01-10-13 22:00,17
01-10-13 21:00,22
01-10-13 20:00,19
01-10-13 19:00,39
01-10-13 18:00,43
01-10-13 17:00,38
01-10-13 16:00,54
01-10-13 15:00,50
01-10-13 14:00,48
01-10-13 13:00,33
01-10-13 12:00,46
01-10-13 11:00,59
01-10-13 10:00,56
01-10-13 09:00,78
01-10-13 08:00,107
01-10-13 07:00,129
01-10-13 06:00,87
01-10-13 05:00,28
01-10-13 04:00,10
01-10-13 03:00,9
01-10-13 02:00,4
01-10-13 01:00,3

