Datum Zeit,Dresden-Bergstraße NO2
15-10-13 00:00,20
14-10-13 23:00,24
14-10-13 22:00,28
14-10-13 21:00,36
14-10-13 20:00,49
14-10-13 19:00,75
14-10-13 18:00,91
14-10-13 17:00,90
14-10-13 16:00,120
14-10-13 15:00,87
14-10-13 14:00,46
14-10-13 13:00,42
14-10-13 12:00,49
14-10-13 11:00,40
14-10-13 10:00,46
14-10-13 09:00,54
14-10-13 08:00,46
14-10-13 07:00,55
14-10-13 06:00,40
14-10-13 05:00,30
14-10-13 04:00,25
14-10-13 03:00,19
14-10-13 02:00,17
14-10-13 01:00,23
14-10-13 00:00,29
13-10-13 23:00,35
13-10-13 22:00,44
13-10-13 21:00,58
13-10-13 20:00,45
13-10-13 19:00,91
13-10-13 18:00,97
13-10-13 17:00,43
13-10-13 16:00,43
13-10-13 15:00,48
13-10-13 14:00,56
13-10-13 13:00,58
13-10-13 12:00,43
13-10-13 11:00,47
13-10-13 10:00,42
13-10-13 09:00,39
13-10-13 08:00,37
13-10-13 07:00,32
13-10-13 06:00,30
13-10-13 05:00,32
13-10-13 04:00,33
13-10-13 03:00,41
13-10-13 02:00,37
13-10-13 01:00,25
13-10-13 00:00,50
12-10-13 23:00,50
12-10-13 22:00,43
12-10-13 21:00,57
12-10-13 20:00,72
12-10-13 19:00,90
12-10-13 18:00,81
12-10-13 17:00,120
12-10-13 16:00,108
12-10-13 15:00,86
12-10-13 14:00,82
12-10-13 13:00,65
12-10-13 12:00,44
12-10-13 11:00,29
12-10-13 10:00,40
12-10-13 09:00,48
12-10-13 08:00,51
12-10-13 07:00,44
12-10-13 06:00,39
12-10-13 05:00,27
12-10-13 04:00,27
12-10-13 03:00,32
12-10-13 02:00,26
12-10-13 01:00,32
12-10-13 00:00,38
11-10-13 23:00,47
11-10-13 22:00,56
11-10-13 21:00,64
11-10-13 20:00,59
11-10-13 19:00,66
11-10-13 18:00,98
11-10-13 17:00,112
11-10-13 16:00,112
11-10-13 15:00,107
11-10-13 14:00,126
11-10-13 13:00,109
11-10-13 12:00,100
11-10-13 11:00,76
11-10-13 10:00,116
11-10-13 09:00,104
11-10-13 08:00,106
11-10-13 07:00,115
11-10-13 06:00,92
11-10-13 05:00,49
11-10-13 04:00,22
11-10-13 03:00,14
11-10-13 02:00,10
11-10-13 01:00,9
11-10-13 00:00,13
10-10-13 23:00,17
10-10-13 22:00,21
10-10-13 21:00,19
10-10-13 20:00,32
10-10-13 19:00,36
10-10-13 18:00,63
10-10-13 17:00,71
10-10-13 16:00,57
10-10-13 15:00,74
10-10-13 14:00,107
10-10-13 13:00,70
10-10-13 12:00,81
10-10-13 11:00,68
10-10-13 10:00,57
10-10-13 09:00,65
10-10-13 08:00,56
10-10-13 07:00,53
10-10-13 06:00,46
10-10-13 05:00,35
10-10-13 04:00,24
10-10-13 03:00,19
10-10-13 02:00,17
10-10-13 01:00,17
10-10-13 00:00,24
09-10-13 23:00,26
09-10-13 22:00,40
09-10-13 21:00,42
09-10-13 20:00,59
09-10-13 19:00,97
09-10-13 18:00,123
09-10-13 17:00,135
09-10-13 16:00,124
09-10-13 15:00,102
09-10-13 14:00,94
09-10-13 13:00,92
09-10-13 12:00,98
09-10-13 11:00,97
09-10-13 10:00,69
09-10-13 09:00,69
09-10-13 08:00,83
09-10-13 07:00,74
09-10-13 06:00,46
09-10-13 05:00,34
09-10-13 04:00,23
09-10-13 03:00,21
09-10-13 02:00,23
09-10-13 01:00,34
09-10-13 00:00,34
08-10-13 23:00,30
08-10-13 22:00,40
08-10-13 21:00,56
08-10-13 20:00,104
08-10-13 19:00,145
08-10-13 18:00,134
08-10-13 17:00,123
08-10-13 16:00,108
08-10-13 15:00,87
08-10-13 14:00,91
08-10-13 13:00,62
08-10-13 12:00,52
08-10-13 11:00,46
08-10-13 10:00,44
08-10-13 09:00,62
08-10-13 08:00,81
08-10-13 07:00,98
08-10-13 06:00,71
08-10-13 05:00,52
08-10-13 04:00,26
08-10-13 03:00,24
08-10-13 02:00,22
08-10-13 01:00,21
08-10-13 00:00,26
07-10-13 23:00,27
07-10-13 22:00,44
07-10-13 21:00,74
07-10-13 20:00,89
07-10-13 19:00,96
07-10-13 18:00,115
07-10-13 17:00,137
07-10-13 16:00,134
07-10-13 15:00,94
07-10-13 14:00,78
07-10-13 13:00,66
07-10-13 12:00,59
07-10-13 11:00,62
07-10-13 10:00,59
07-10-13 09:00,94
07-10-13 08:00,90
07-10-13 07:00,88
07-10-13 06:00,70
07-10-13 05:00,44
07-10-13 04:00,28
07-10-13 03:00,33
07-10-13 02:00,29
07-10-13 01:00,31
07-10-13 00:00,34
06-10-13 23:00,38
06-10-13 22:00,50
06-10-13 21:00,64
06-10-13 20:00,70
06-10-13 19:00,76
06-10-13 18:00,65
06-10-13 17:00,65
06-10-13 16:00,62
06-10-13 15:00,75
06-10-13 14:00,73
06-10-13 13:00,72
06-10-13 12:00,75
06-10-13 11:00,76
06-10-13 10:00,67
06-10-13 09:00,76
06-10-13 08:00,55
06-10-13 07:00,32
06-10-13 06:00,33
06-10-13 05:00,24
06-10-13 04:00,34
06-10-13 03:00,42
06-10-13 02:00,45
06-10-13 01:00,41
06-10-13 00:00,35
05-10-13 23:00,32
05-10-13 22:00,53
05-10-13 21:00,65
05-10-13 20:00,73
05-10-13 19:00,110
05-10-13 18:00,110
05-10-13 17:00,71
05-10-13 16:00,50
05-10-13 15:00,40
05-10-13 14:00,26
05-10-13 13:00,25
05-10-13 12:00,22
05-10-13 11:00,27
05-10-13 10:00,26
05-10-13 09:00,21
05-10-13 08:00,18
05-10-13 07:00,16
05-10-13 06:00,14
05-10-13 05:00,7
05-10-13 04:00,5
05-10-13 03:00,7
05-10-13 02:00,8
05-10-13 01:00,10
05-10-13 00:00,11
04-10-13 23:00,15
04-10-13 22:00,19
04-10-13 21:00,22
04-10-13 20:00,37
04-10-13 19:00,32
04-10-13 18:00,42
04-10-13 17:00,45
04-10-13 16:00,46
04-10-13 15:00,38
04-10-13 14:00,31
04-10-13 13:00,29
04-10-13 12:00,26
04-10-13 11:00,23
04-10-13 10:00,20
04-10-13 09:00,22
04-10-13 08:00,27
04-10-13 07:00,31
04-10-13 06:00,19
04-10-13 05:00,11
04-10-13 04:00,8
04-10-13 03:00,6
04-10-13 02:00,8
04-10-13 01:00,7
04-10-13 00:00,8
03-10-13 23:00,9
03-10-13 22:00,19
03-10-13 21:00,20
03-10-13 20:00,22
03-10-13 19:00,25
03-10-13 18:00,20
03-10-13 17:00,25
03-10-13 16:00,23
03-10-13 15:00,21
03-10-13 14:00,14
03-10-13 13:00,19
03-10-13 12:00,14
03-10-13 11:00,19
03-10-13 10:00,18
03-10-13 09:00,16
03-10-13 08:00,19
03-10-13 07:00,21
03-10-13 06:00,22
03-10-13 05:00,19
03-10-13 04:00,17
03-10-13 03:00,12
03-10-13 02:00,21
03-10-13 01:00,25
03-10-13 00:00,26
02-10-13 23:00,39
02-10-13 22:00,45
02-10-13 21:00,55
02-10-13 20:00,56
02-10-13 19:00,56
02-10-13 18:00,56
02-10-13 17:00,39
02-10-13 16:00,64
02-10-13 15:00,63
02-10-13 14:00,40
02-10-13 13:00,37
02-10-13 12:00,59
02-10-13 11:00,62
02-10-13 10:00,58
02-10-13 09:00,85
02-10-13 08:00,74
02-10-13 07:00,95
02-10-13 06:00,74
02-10-13 05:00,38
02-10-13 04:00,30
02-10-13 03:00,27
02-10-13 02:00,31
02-10-13 01:00,37
02-10-13 00:00,47
01-10-13 23:00,60
01-10-13 22:00,69
01-10-13 21:00,69
01-10-13 20:00,77
01-10-13 19:00,100
01-10-13 18:00,75
01-10-13 17:00,62
01-10-13 16:00,62
01-10-13 15:00,59
01-10-13 14:00,49
01-10-13 13:00,64
01-10-13 12:00,77
01-10-13 11:00,106
01-10-13 10:00,85
01-10-13 09:00,63
01-10-13 08:00,70
01-10-13 07:00,94
01-10-13 06:00,59
01-10-13 05:00,45
01-10-13 04:00,32
01-10-13 03:00,26
01-10-13 02:00,32
01-10-13 01:00,35

