Datum Zeit,Annaberg-Buchholz O3
21-10-13 06:00,3
21-10-13 05:00,1
21-10-13 04:00,4
21-10-13 03:00,7
21-10-13 02:00,12
21-10-13 01:00,18
21-10-13 00:00,18
20-10-13 23:00,23
20-10-13 22:00,12
20-10-13 21:00,11
20-10-13 20:00,13
20-10-13 19:00,28
20-10-13 18:00,25
20-10-13 17:00,32
20-10-13 16:00,42
20-10-13 15:00,43
20-10-13 14:00,39
20-10-13 13:00,52
20-10-13 12:00,59
20-10-13 11:00,62
20-10-13 10:00,53
20-10-13 09:00,51
20-10-13 08:00,31
20-10-13 07:00,39
20-10-13 06:00,23
20-10-13 05:00,5
20-10-13 04:00,10
20-10-13 03:00,35
20-10-13 02:00,37
20-10-13 01:00,25
20-10-13 00:00,16
19-10-13 23:00,14
19-10-13 22:00,2
19-10-13 21:00,6
19-10-13 20:00,16
19-10-13 19:00,14
19-10-13 18:00,28
19-10-13 17:00,41
19-10-13 16:00,50
19-10-13 15:00,54
19-10-13 14:00,55
19-10-13 13:00,58
19-10-13 12:00,67
19-10-13 11:00,60
19-10-13 10:00,56
19-10-13 09:00,47
19-10-13 08:00,43
19-10-13 07:00,45
19-10-13 06:00,42
19-10-13 05:00,45
19-10-13 04:00,23
19-10-13 03:00,17
19-10-13 02:00,15
19-10-13 01:00,13
19-10-13 00:00,13
18-10-13 23:00,17
18-10-13 22:00,26
18-10-13 21:00,31
18-10-13 20:00,39
18-10-13 19:00,29
18-10-13 18:00,32
18-10-13 17:00,34
18-10-13 16:00,47
18-10-13 15:00,52
18-10-13 14:00,58
18-10-13 13:00,58
18-10-13 12:00,55
18-10-13 11:00,52
18-10-13 10:00,49
18-10-13 09:00,50
18-10-13 08:00,51
18-10-13 07:00,52
18-10-13 06:00,61
18-10-13 05:00,64
18-10-13 04:00,65
18-10-13 03:00,67
18-10-13 02:00,66
18-10-13 01:00,65
18-10-13 00:00,61
17-10-13 23:00,60
17-10-13 22:00,53
17-10-13 21:00,54
17-10-13 20:00,55
17-10-13 19:00,59
17-10-13 18:00,59
17-10-13 17:00,55
17-10-13 16:00,56
17-10-13 15:00,57
17-10-13 14:00,60
17-10-13 13:00,56
17-10-13 12:00,53
17-10-13 11:00,35
17-10-13 10:00,34
17-10-13 09:00,14
17-10-13 08:00,27
17-10-13 07:00,10
17-10-13 06:00,2
17-10-13 05:00,2
17-10-13 04:00,3
17-10-13 03:00,10
17-10-13 02:00,13
17-10-13 01:00,9
17-10-13 00:00,5
16-10-13 23:00,4
16-10-13 22:00,4
16-10-13 21:00,3
16-10-13 20:00,4
16-10-13 19:00,3
16-10-13 18:00,8
16-10-13 17:00,25
16-10-13 16:00,35
16-10-13 15:00,44
16-10-13 14:00,47
16-10-13 13:00,34
16-10-13 12:00,31
16-10-13 11:00,24
16-10-13 10:00,22
16-10-13 09:00,21
16-10-13 08:00,14
16-10-13 07:00,16
16-10-13 06:00,19
16-10-13 05:00,27
16-10-13 04:00,34
16-10-13 03:00,36
16-10-13 02:00,41
16-10-13 01:00,44
16-10-13 00:00,38
15-10-13 23:00,12
15-10-13 22:00,8
15-10-13 21:00,6
15-10-13 20:00,6
15-10-13 19:00,9
15-10-13 18:00,22
15-10-13 17:00,40
15-10-13 16:00,50
15-10-13 15:00,52
15-10-13 14:00,48
15-10-13 13:00,39
15-10-13 12:00,33
15-10-13 11:00,35
15-10-13 10:00,31
15-10-13 09:00,14
15-10-13 08:00,20
15-10-13 07:00,8
15-10-13 06:00,2
15-10-13 05:00,6
15-10-13 04:00,18
15-10-13 03:00,31
15-10-13 02:00,39
15-10-13 01:00,42
15-10-13 00:00,39
14-10-13 23:00,32
14-10-13 22:00,12
14-10-13 21:00,6
14-10-13 20:00,5
14-10-13 19:00,6
14-10-13 18:00,3
14-10-13 17:00,19
14-10-13 16:00,31
14-10-13 15:00,48
14-10-13 14:00,52
14-10-13 13:00,56
14-10-13 12:00,63
14-10-13 11:00,60
14-10-13 10:00,31
14-10-13 09:00,21
14-10-13 08:00,2
14-10-13 07:00,2
14-10-13 06:00,2
14-10-13 05:00,2
14-10-13 04:00,7
14-10-13 03:00,9
14-10-13 02:00,8
14-10-13 01:00,7
14-10-13 00:00,13
13-10-13 23:00,5
13-10-13 22:00,2
13-10-13 21:00,2
13-10-13 20:00,3
13-10-13 19:00,3
13-10-13 18:00,6
13-10-13 17:00,38
13-10-13 16:00,54
13-10-13 15:00,59
13-10-13 14:00,56
13-10-13 13:00,62
13-10-13 12:00,62
13-10-13 11:00,53
13-10-13 10:00,37
13-10-13 09:00,8
13-10-13 08:00,13
13-10-13 07:00,14
13-10-13 06:00,10
13-10-13 05:00,11
13-10-13 04:00,8
13-10-13 03:00,4
13-10-13 02:00,5
13-10-13 01:00,4
13-10-13 00:00,2
12-10-13 23:00,2
12-10-13 22:00,4
12-10-13 21:00,4
12-10-13 20:00,6
12-10-13 19:00,18
12-10-13 18:00,24
12-10-13 17:00,24
12-10-13 16:00,25
12-10-13 15:00,42
12-10-13 14:00,49
12-10-13 13:00,46
12-10-13 12:00,46
12-10-13 11:00,32
12-10-13 10:00,18
12-10-13 09:00,9
12-10-13 08:00,6
12-10-13 07:00,12
12-10-13 06:00,12
12-10-13 05:00,13
12-10-13 04:00,17
12-10-13 03:00,11
12-10-13 02:00,12
12-10-13 01:00,10
12-10-13 00:00,4
11-10-13 23:00,4
11-10-13 22:00,7
11-10-13 21:00,9
11-10-13 20:00,23
11-10-13 19:00,10
11-10-13 18:00,18
11-10-13 17:00,15
11-10-13 16:00,2
11-10-13 15:00,4
11-10-13 14:00,4
11-10-13 13:00,6
11-10-13 12:00,9
11-10-13 11:00,10
11-10-13 10:00,13
11-10-13 09:00,23
11-10-13 08:00,28
11-10-13 07:00,30
11-10-13 06:00,44
11-10-13 05:00,45
11-10-13 04:00,46
11-10-13 03:00,49
11-10-13 02:00,50
11-10-13 01:00,50
11-10-13 00:00,55
10-10-13 23:00,54
10-10-13 22:00,50
10-10-13 21:00,51
10-10-13 20:00,53
10-10-13 19:00,48
10-10-13 18:00,37
10-10-13 17:00,37
10-10-13 16:00,33
10-10-13 15:00,40
10-10-13 14:00,36
10-10-13 13:00,23
10-10-13 12:00,21
10-10-13 11:00,21
10-10-13 10:00,22
10-10-13 09:00,17
10-10-13 08:00,20
10-10-13 07:00,18
10-10-13 06:00,25
10-10-13 05:00,32
10-10-13 04:00,47
10-10-13 03:00,39
10-10-13 02:00,41
10-10-13 01:00,34
10-10-13 00:00,28
09-10-13 23:00,20
09-10-13 22:00,30
09-10-13 21:00,36
09-10-13 20:00,38
09-10-13 19:00,37
09-10-13 18:00,33
09-10-13 17:00,38
09-10-13 16:00,34
09-10-13 15:00,40
09-10-13 14:00,51
09-10-13 13:00,43
09-10-13 12:00,36
09-10-13 11:00,25
09-10-13 10:00,10
09-10-13 09:00,5
09-10-13 08:00,14
09-10-13 07:00,8
09-10-13 06:00,3
09-10-13 05:00,8
09-10-13 04:00,1
09-10-13 03:00,2
09-10-13 02:00,2
09-10-13 01:00,2
09-10-13 00:00,2
08-10-13 23:00,3
08-10-13 22:00,3
08-10-13 21:00,6
08-10-13 20:00,7
08-10-13 19:00,13
08-10-13 18:00,27
08-10-13 17:00,49
08-10-13 16:00,60
08-10-13 15:00,66
08-10-13 14:00,63
08-10-13 13:00,65
08-10-13 12:00,51
08-10-13 11:00,42
08-10-13 10:00,26
08-10-13 09:00,3
08-10-13 08:00,3
08-10-13 07:00,2
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,2
08-10-13 03:00,15
08-10-13 02:00,23
08-10-13 01:00,26
08-10-13 00:00,30
07-10-13 23:00,33
07-10-13 22:00,40
07-10-13 21:00,38
07-10-13 20:00,23
07-10-13 19:00,19
07-10-13 18:00,19
07-10-13 17:00,28
07-10-13 16:00,35
07-10-13 15:00,36
07-10-13 14:00,39
07-10-13 13:00,34
07-10-13 12:00,35
07-10-13 11:00,38
07-10-13 10:00,29
07-10-13 09:00,18
07-10-13 08:00,1
07-10-13 07:00,1
07-10-13 06:00,2
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,4
07-10-13 02:00,6
07-10-13 01:00,8
07-10-13 00:00,8
06-10-13 23:00,24
06-10-13 22:00,19
06-10-13 21:00,24
06-10-13 20:00,22
06-10-13 19:00,30
06-10-13 18:00,32
06-10-13 17:00,30
06-10-13 16:00,33
06-10-13 15:00,34
06-10-13 14:00,41
06-10-13 13:00,45
06-10-13 12:00,43
06-10-13 11:00,54
06-10-13 10:00,29
06-10-13 09:00,11
06-10-13 08:00,5
06-10-13 07:00,2
06-10-13 06:00,3
06-10-13 05:00,4
06-10-13 04:00,1
06-10-13 03:00,3
06-10-13 02:00,4
06-10-13 01:00,3
06-10-13 00:00,4
05-10-13 23:00,7
05-10-13 22:00,11
05-10-13 21:00,15
05-10-13 20:00,25
05-10-13 19:00,30
05-10-13 18:00,35
05-10-13 17:00,21
05-10-13 16:00,30
05-10-13 15:00,42
05-10-13 14:00,40
05-10-13 13:00,52
05-10-13 12:00,52
05-10-13 11:00,44
05-10-13 10:00,44
05-10-13 09:00,46
05-10-13 08:00,41
05-10-13 07:00,39
05-10-13 06:00,40
05-10-13 05:00,53
05-10-13 04:00,56
05-10-13 03:00,43
05-10-13 02:00,20
05-10-13 01:00,36
05-10-13 00:00,46
04-10-13 23:00,45
04-10-13 22:00,49
04-10-13 21:00,62
04-10-13 20:00,65
04-10-13 19:00,57
04-10-13 18:00,50
04-10-13 17:00,49
04-10-13 16:00,46
04-10-13 15:00,45
04-10-13 14:00,42
04-10-13 13:00,45
04-10-13 12:00,45
04-10-13 11:00,50
04-10-13 10:00,49
04-10-13 09:00,45
04-10-13 08:00,44
04-10-13 07:00,44
04-10-13 06:00,42
04-10-13 05:00,45
04-10-13 04:00,49
04-10-13 03:00,53
04-10-13 02:00,55
04-10-13 01:00,61
04-10-13 00:00,70
03-10-13 23:00,68
03-10-13 22:00,61
03-10-13 21:00,48
03-10-13 20:00,56
03-10-13 19:00,66
03-10-13 18:00,61
03-10-13 17:00,59
03-10-13 16:00,58
03-10-13 15:00,58
03-10-13 14:00,52
03-10-13 13:00,47
03-10-13 12:00,52
03-10-13 11:00,64
03-10-13 10:00,61
03-10-13 09:00,54
03-10-13 08:00,55
03-10-13 07:00,53
03-10-13 06:00,50
03-10-13 05:00,52
03-10-13 04:00,53
03-10-13 03:00,54
03-10-13 02:00,53
03-10-13 01:00,48
03-10-13 00:00,36
02-10-13 23:00,42
02-10-13 22:00,38
02-10-13 21:00,10
02-10-13 20:00,9
02-10-13 19:00,9
02-10-13 18:00,22
02-10-13 17:00,49
02-10-13 16:00,55
02-10-13 15:00,58
02-10-13 14:00,58
02-10-13 13:00,58
02-10-13 12:00,59
02-10-13 11:00,56
02-10-13 10:00,44
02-10-13 09:00,14
02-10-13 08:00,4
02-10-13 07:00,2
02-10-13 06:00,1
02-10-13 05:00,4
02-10-13 04:00,6
02-10-13 03:00,10
02-10-13 02:00,12
02-10-13 01:00,18
02-10-13 00:00,20
01-10-13 23:00,26
01-10-13 22:00,32
01-10-13 21:00,29
01-10-13 20:00,46
01-10-13 19:00,47
01-10-13 18:00,47
01-10-13 17:00,48
01-10-13 16:00,60
01-10-13 15:00,57
01-10-13 14:00,60
01-10-13 13:00,59
01-10-13 12:00,53
01-10-13 11:00,54
01-10-13 10:00,43
01-10-13 09:00,13
01-10-13 08:00,3
01-10-13 07:00,2
01-10-13 06:00,2
01-10-13 05:00,2
01-10-13 04:00,9
01-10-13 03:00,15
01-10-13 02:00,20
01-10-13 01:00,23

