Datum Zeit,Radebeul-Wahnsdorf O3
16-10-13 19:00,34
16-10-13 18:00,48
16-10-13 17:00,53
16-10-13 16:00,47
16-10-13 15:00,49
16-10-13 14:00,50
16-10-13 13:00,51
16-10-13 12:00,42
16-10-13 11:00,23
16-10-13 10:00,15
16-10-13 09:00,19
16-10-13 08:00,18
16-10-13 07:00,18
16-10-13 06:00,22
16-10-13 05:00,28
16-10-13 04:00,35
16-10-13 03:00,43
16-10-13 02:00,47
16-10-13 01:00,43
16-10-13 00:00,35
15-10-13 23:00,36
15-10-13 22:00,44
15-10-13 21:00,42
15-10-13 20:00,17
15-10-13 19:00,5
15-10-13 18:00,45
15-10-13 17:00,59
15-10-13 16:00,44
15-10-13 15:00,24
15-10-13 14:00,27
15-10-13 13:00,22
15-10-13 12:00,18
15-10-13 11:00,20
15-10-13 10:00,20
15-10-13 09:00,18
15-10-13 08:00,13
15-10-13 07:00,21
15-10-13 06:00,16
15-10-13 05:00,17
15-10-13 04:00,21
15-10-13 03:00,35
15-10-13 02:00,28
15-10-13 01:00,34
15-10-13 00:00,41
14-10-13 23:00,41
14-10-13 22:00,38
14-10-13 21:00,37
14-10-13 20:00,38
14-10-13 19:00,31
14-10-13 18:00,29
14-10-13 17:00,31
14-10-13 16:00,48
14-10-13 15:00,64
14-10-13 14:00,60
14-10-13 13:00,52
14-10-13 12:00,39
14-10-13 11:00,26
14-10-13 10:00,23
14-10-13 09:00,12
14-10-13 08:00,6
14-10-13 07:00,9
14-10-13 06:00,17
14-10-13 05:00,17
14-10-13 04:00,16
14-10-13 03:00,11
14-10-13 02:00,13
14-10-13 01:00,13
14-10-13 00:00,14
13-10-13 23:00,13
13-10-13 22:00,5
13-10-13 21:00,11
13-10-13 20:00,41
13-10-13 19:00,41
13-10-13 18:00,42
13-10-13 17:00,50
13-10-13 16:00,56
13-10-13 15:00,60
13-10-13 14:00,64
13-10-13 13:00,55
13-10-13 12:00,42
13-10-13 11:00,27
13-10-13 10:00,15
13-10-13 09:00,18
13-10-13 08:00,18
13-10-13 07:00,24
13-10-13 06:00,30
13-10-13 05:00,29
13-10-13 04:00,29
13-10-13 03:00,29
13-10-13 02:00,32
13-10-13 01:00,21
13-10-13 00:00,20
12-10-13 23:00,21
12-10-13 22:00,10
12-10-13 21:00,12
12-10-13 20:00,18
12-10-13 19:00,25
12-10-13 18:00,23
12-10-13 17:00,18
12-10-13 16:00,21
12-10-13 15:00,25
12-10-13 14:00,28
12-10-13 13:00,25
12-10-13 12:00,32
12-10-13 11:00,23
12-10-13 10:00,19
12-10-13 09:00,23
12-10-13 08:00,14
12-10-13 07:00,16
12-10-13 06:00,13
12-10-13 05:00,15
12-10-13 04:00,20
12-10-13 03:00,22
12-10-13 02:00,21
12-10-13 01:00,18
12-10-13 00:00,16
11-10-13 23:00,16
11-10-13 22:00,15
11-10-13 21:00,21
11-10-13 20:00,23
11-10-13 19:00,14
11-10-13 18:00,23
11-10-13 17:00,16
11-10-13 16:00,24
11-10-13 15:00,19
11-10-13 14:00,21
11-10-13 13:00,19
11-10-13 12:00,20
11-10-13 11:00,23
11-10-13 10:00,22
11-10-13 09:00,19
11-10-13 08:00,21
11-10-13 07:00,35
11-10-13 06:00,45
11-10-13 05:00,46
11-10-13 04:00,48
11-10-13 03:00,47
11-10-13 02:00,45
11-10-13 01:00,50
11-10-13 00:00,59
10-10-13 23:00,64
10-10-13 22:00,63
10-10-13 21:00,62
10-10-13 20:00,59
10-10-13 19:00,53
10-10-13 18:00,52
10-10-13 17:00,51
10-10-13 16:00,45
10-10-13 15:00,27
10-10-13 14:00,13
10-10-13 13:00,18
10-10-13 12:00,13
10-10-13 11:00,10
10-10-13 10:00,9
10-10-13 09:00,9
10-10-13 08:00,7
10-10-13 07:00,6
10-10-13 06:00,8
10-10-13 05:00,12
10-10-13 04:00,22
10-10-13 03:00,38
10-10-13 02:00,42
10-10-13 01:00,40
10-10-13 00:00,40
09-10-13 23:00,31
09-10-13 22:00,27
09-10-13 21:00,20
09-10-13 20:00,27
09-10-13 19:00,22
09-10-13 18:00,27
09-10-13 17:00,37
09-10-13 16:00,40
09-10-13 15:00,39
09-10-13 14:00,39
09-10-13 13:00,45
09-10-13 12:00,17
09-10-13 11:00,11
09-10-13 10:00,5
09-10-13 09:00,4
09-10-13 08:00,11
09-10-13 07:00,7
09-10-13 06:00,13
09-10-13 05:00,20
09-10-13 04:00,24
09-10-13 03:00,25
09-10-13 02:00,28
09-10-13 01:00,35
09-10-13 00:00,42
08-10-13 23:00,47
08-10-13 22:00,44
08-10-13 21:00,44
08-10-13 20:00,49
08-10-13 19:00,72
08-10-13 18:00,84
08-10-13 17:00,87
08-10-13 16:00,98
08-10-13 15:00,102
08-10-13 14:00,97
08-10-13 13:00,86
08-10-13 12:00,75
08-10-13 11:00,57
08-10-13 10:00,42
08-10-13 09:00,34
08-10-13 08:00,23
08-10-13 07:00,19
08-10-13 06:00,33
08-10-13 05:00,50
08-10-13 04:00,53
08-10-13 03:00,34
08-10-13 02:00,32
08-10-13 01:00,24
08-10-13 00:00,27
07-10-13 23:00,27
07-10-13 22:00,23
07-10-13 21:00,28
07-10-13 20:00,26
07-10-13 19:00,38
07-10-13 18:00,34
07-10-13 17:00,48
07-10-13 16:00,61
07-10-13 15:00,63
07-10-13 14:00,56
07-10-13 13:00,36
07-10-13 12:00,27
07-10-13 11:00,14
07-10-13 10:00,13
07-10-13 09:00,13
07-10-13 08:00,5
07-10-13 07:00,4
07-10-13 06:00,8
07-10-13 05:00,5
07-10-13 04:00,3
07-10-13 03:00,2
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,1
06-10-13 22:00,1
06-10-13 21:00,2
06-10-13 20:00,6
06-10-13 19:00,22
06-10-13 18:00,31
06-10-13 17:00,39
06-10-13 16:00,41
06-10-13 15:00,38
06-10-13 14:00,36
06-10-13 13:00,19
06-10-13 12:00,18
06-10-13 11:00,15
06-10-13 10:00,13
06-10-13 09:00,15
06-10-13 08:00,16
06-10-13 07:00,17
06-10-13 06:00,20
06-10-13 05:00,17
06-10-13 04:00,21
06-10-13 03:00,23
06-10-13 02:00,27
06-10-13 01:00,31
06-10-13 00:00,35
05-10-13 23:00,40
05-10-13 22:00,44
05-10-13 21:00,48
05-10-13 20:00,52
05-10-13 19:00,51
05-10-13 18:00,60
05-10-13 17:00,67
05-10-13 16:00,69
05-10-13 15:00,74
05-10-13 14:00,72
05-10-13 13:00,66
05-10-13 12:00,66
05-10-13 11:00,64
05-10-13 10:00,61
05-10-13 09:00,61
05-10-13 08:00,60
05-10-13 07:00,58
05-10-13 06:00,59
05-10-13 05:00,62
05-10-13 04:00,63
05-10-13 03:00,62
05-10-13 02:00,62
05-10-13 01:00,64
05-10-13 00:00,64
04-10-13 23:00,63
04-10-13 22:00,64
04-10-13 21:00,65
04-10-13 20:00,63
04-10-13 19:00,64
04-10-13 18:00,64
04-10-13 17:00,66
04-10-13 16:00,68
04-10-13 15:00,65
04-10-13 14:00,64
04-10-13 13:00,64
04-10-13 12:00,62
04-10-13 11:00,58
04-10-13 10:00,59
04-10-13 09:00,59
04-10-13 08:00,57
04-10-13 07:00,57
04-10-13 06:00,61
04-10-13 05:00,61
04-10-13 04:00,62
04-10-13 03:00,65
04-10-13 02:00,66
04-10-13 01:00,66
04-10-13 00:00,68
03-10-13 23:00,67
03-10-13 22:00,65
03-10-13 21:00,64
03-10-13 20:00,66
03-10-13 19:00,68
03-10-13 18:00,69
03-10-13 17:00,70
03-10-13 16:00,72
03-10-13 15:00,75
03-10-13 14:00,72
03-10-13 13:00,71
03-10-13 12:00,68
03-10-13 11:00,58
03-10-13 10:00,48
03-10-13 09:00,40
03-10-13 08:00,34
03-10-13 07:00,32
03-10-13 06:00,33
03-10-13 05:00,35
03-10-13 04:00,37
03-10-13 03:00,38
03-10-13 02:00,40
03-10-13 01:00,38
03-10-13 00:00,45
02-10-13 23:00,47
02-10-13 22:00,48
02-10-13 21:00,44
02-10-13 20:00,44
02-10-13 19:00,40
02-10-13 18:00,55
02-10-13 17:00,64
02-10-13 16:00,71
02-10-13 15:00,70
02-10-13 14:00,70
02-10-13 13:00,61
02-10-13 12:00,60
02-10-13 11:00,
02-10-13 10:00,17
02-10-13 09:00,14
02-10-13 08:00,8
02-10-13 07:00,12
02-10-13 06:00,12
02-10-13 05:00,11
02-10-13 04:00,21
02-10-13 03:00,22
02-10-13 02:00,25
02-10-13 01:00,29
02-10-13 00:00,27
01-10-13 23:00,21
01-10-13 22:00,17
01-10-13 21:00,29
01-10-13 20:00,38
01-10-13 19:00,40
01-10-13 18:00,50
01-10-13 17:00,58
01-10-13 16:00,59
01-10-13 15:00,63
01-10-13 14:00,68
01-10-13 13:00,63
01-10-13 12:00,55
01-10-13 11:00,39
01-10-13 10:00,26
01-10-13 09:00,14
01-10-13 08:00,6
01-10-13 07:00,4
01-10-13 06:00,4
01-10-13 05:00,18
01-10-13 04:00,23
01-10-13 03:00,24
01-10-13 02:00,28
01-10-13 01:00,29

