Datum Zeit,Zinnwald SO2
28-10-13 10:00,7.6
28-10-13 09:00,12.5
28-10-13 08:00,21.3
28-10-13 07:00,23.7
28-10-13 06:00,14.1
28-10-13 05:00,7.6
28-10-13 04:00,4.6
28-10-13 03:00,4.0
28-10-13 02:00,2.8
28-10-13 01:00,2.0
28-10-13 00:00,1.9
27-10-13 23:00,2.0
27-10-13 22:00,2.0
27-10-13 21:00,2.1
27-10-13 20:00,2.1
27-10-13 19:00,2.3
27-10-13 18:00,3.4
27-10-13 17:00,3.3
27-10-13 16:00,2.9
27-10-13 15:00,4.3
27-10-13 14:00,5.5
27-10-13 13:00,4.2
27-10-13 12:00,3.7
27-10-13 11:00,8.4
27-10-13 10:00,7.4
27-10-13 09:00,3.1
27-10-13 08:00,8.2
27-10-13 07:00,16.6
27-10-13 06:00,14.6
27-10-13 05:00,31.9
27-10-13 04:00,27.7
27-10-13 03:00,55.6
27-10-13 02:00,53.6
27-10-13 01:00,23.9
27-10-13 00:00,4.3
26-10-13 23:00,4.1
26-10-13 22:00,3.6
26-10-13 21:00,3.7
26-10-13 20:00,4.0
26-10-13 19:00,3.4
26-10-13 18:00,8.2
26-10-13 17:00,16.7
26-10-13 16:00,12.0
26-10-13 15:00,19.1
26-10-13 14:00,7.4
26-10-13 13:00,2.4
26-10-13 12:00,2.7
26-10-13 11:00,4.0
26-10-13 10:00,9.6
26-10-13 09:00,11.9
26-10-13 08:00,10.8
26-10-13 07:00,18.8
26-10-13 06:00,16.8
26-10-13 05:00,8.6
26-10-13 04:00,4.2
26-10-13 03:00,6.0
26-10-13 02:00,11.6
26-10-13 01:00,21.3
26-10-13 00:00,21.5
25-10-13 23:00,18.5
25-10-13 22:00,21.1
25-10-13 21:00,34.4
25-10-13 20:00,37.1
25-10-13 19:00,13.9
25-10-13 18:00,14.4
25-10-13 17:00,12.3
25-10-13 16:00,16.2
25-10-13 15:00,16.4
25-10-13 14:00,25.4
25-10-13 13:00,13.7
25-10-13 12:00,5.9
25-10-13 11:00,4.7
25-10-13 10:00,8.8
25-10-13 09:00,13.0
25-10-13 08:00,19.6
25-10-13 07:00,36.0
25-10-13 06:00,22.5
25-10-13 05:00,26.5
25-10-13 04:00,33.5
25-10-13 03:00,26.3
25-10-13 02:00,9.4
25-10-13 01:00,3.8
25-10-13 00:00,2.0
24-10-13 23:00,2.0
24-10-13 22:00,2.0
24-10-13 21:00,2.1
24-10-13 20:00,2.0
24-10-13 19:00,1.9
24-10-13 18:00,1.9
24-10-13 17:00,1.8
24-10-13 16:00,1.9
24-10-13 15:00,1.9
24-10-13 14:00,2.0
24-10-13 13:00,2.0
24-10-13 12:00,2.0
24-10-13 11:00,2.0
24-10-13 10:00,1.9
24-10-13 09:00,1.8
24-10-13 08:00,1.9
24-10-13 07:00,1.9
24-10-13 06:00,2.0
24-10-13 05:00,2.0
24-10-13 04:00,2.1
24-10-13 03:00,2.2
24-10-13 02:00,2.2
24-10-13 01:00,2.7
24-10-13 00:00,6.1
23-10-13 23:00,5.6
23-10-13 22:00,11.0
23-10-13 21:00,24.1
23-10-13 20:00,28.7
23-10-13 19:00,52.0
23-10-13 18:00,41.5
23-10-13 17:00,29.6
23-10-13 16:00,11.8
23-10-13 15:00,16.6
23-10-13 14:00,9.7
23-10-13 13:00,7.0
23-10-13 12:00,8.6
23-10-13 11:00,8.6
23-10-13 10:00,7.1
23-10-13 09:00,5.4
23-10-13 08:00,5.4
23-10-13 07:00,3.6
23-10-13 06:00,2.9
23-10-13 05:00,2.8
23-10-13 04:00,2.5
23-10-13 03:00,2.6
23-10-13 02:00,3.1
23-10-13 01:00,3.8
23-10-13 00:00,4.2
22-10-13 23:00,3.9
22-10-13 22:00,4.1
22-10-13 21:00,6.5
22-10-13 20:00,6.9
22-10-13 19:00,7.2
22-10-13 18:00,7.0
22-10-13 17:00,9.6
22-10-13 16:00,10.8
22-10-13 15:00,9.7
22-10-13 14:00,6.5
22-10-13 13:00,4.6
22-10-13 12:00,5.2
22-10-13 11:00,10.5
22-10-13 10:00,34.2
22-10-13 09:00,14.0
22-10-13 08:00,17.8
22-10-13 07:00,37.8
22-10-13 06:00,54.5
22-10-13 05:00,37.8
22-10-13 04:00,6.4
22-10-13 03:00,3.9
22-10-13 02:00,9.0
22-10-13 01:00,7.7
22-10-13 00:00,7.1
21-10-13 23:00,9.3
21-10-13 22:00,2.5
21-10-13 21:00,1.9
21-10-13 20:00,2.0
21-10-13 19:00,2.1
21-10-13 18:00,2.1
21-10-13 17:00,2.1
21-10-13 16:00,2.2
21-10-13 15:00,2.1
21-10-13 14:00,2.1
21-10-13 13:00,2.2
21-10-13 12:00,2.3
21-10-13 11:00,2.2
21-10-13 10:00,2.1
21-10-13 09:00,2.0
21-10-13 08:00,2.0
21-10-13 07:00,2.0
21-10-13 06:00,2.1
21-10-13 05:00,2.1
21-10-13 04:00,2.3
21-10-13 03:00,4.0
21-10-13 02:00,4.0
21-10-13 01:00,10.9
21-10-13 00:00,7.6
20-10-13 23:00,12.6
20-10-13 22:00,33.7
20-10-13 21:00,30.1
20-10-13 20:00,14.2
20-10-13 19:00,13.6
20-10-13 18:00,11.4
20-10-13 17:00,10.5
20-10-13 16:00,22.8
20-10-13 15:00,9.3
20-10-13 14:00,2.7
20-10-13 13:00,2.8
20-10-13 12:00,3.0
20-10-13 11:00,6.2
20-10-13 10:00,11.7
20-10-13 09:00,14.1
20-10-13 08:00,9.8
20-10-13 07:00,14.5
20-10-13 06:00,15.1
20-10-13 05:00,8.6
20-10-13 04:00,22.1
20-10-13 03:00,27.6
20-10-13 02:00,55.2
20-10-13 01:00,13.8
20-10-13 00:00,11.7
19-10-13 23:00,9.7
19-10-13 22:00,17.5
19-10-13 21:00,63.4
19-10-13 20:00,79.6
19-10-13 19:00,13.5
19-10-13 18:00,7.6
19-10-13 17:00,7.2
19-10-13 16:00,20.5
19-10-13 15:00,58.8
19-10-13 14:00,43.5
19-10-13 13:00,13.1
19-10-13 12:00,40.0
19-10-13 11:00,24.0
19-10-13 10:00,43.3
19-10-13 09:00,9.7
19-10-13 08:00,11.1
19-10-13 07:00,17.8
19-10-13 06:00,6.8
19-10-13 05:00,3.7
19-10-13 04:00,4.1
19-10-13 03:00,11.4
19-10-13 02:00,1.9
19-10-13 01:00,1.7
19-10-13 00:00,2.6
18-10-13 23:00,2.2
18-10-13 22:00,1.6
18-10-13 21:00,1.7
18-10-13 20:00,1.9
18-10-13 19:00,1.7
18-10-13 18:00,1.6
18-10-13 17:00,1.7
18-10-13 16:00,1.8
18-10-13 15:00,2.0
18-10-13 14:00,1.9
18-10-13 13:00,2.7
18-10-13 12:00,3.5
18-10-13 11:00,2.7
18-10-13 10:00,2.3
18-10-13 09:00,2.4
18-10-13 08:00,2.6
18-10-13 07:00,2.2
18-10-13 06:00,2.1
18-10-13 05:00,2.0
18-10-13 04:00,2.0
18-10-13 03:00,2.0
18-10-13 02:00,1.9
18-10-13 01:00,2.0
18-10-13 00:00,2.0
17-10-13 23:00,2.0
17-10-13 22:00,1.9
17-10-13 21:00,1.9
17-10-13 20:00,2.0
17-10-13 19:00,1.8
17-10-13 18:00,1.8
17-10-13 17:00,1.9
17-10-13 16:00,1.9
17-10-13 15:00,1.8
17-10-13 14:00,1.9
17-10-13 13:00,1.9
17-10-13 12:00,1.8
17-10-13 11:00,1.8
17-10-13 10:00,1.8
17-10-13 09:00,2.1
17-10-13 08:00,4.3
17-10-13 07:00,17.8
17-10-13 06:00,14.6
17-10-13 05:00,10.1
17-10-13 04:00,19.9
17-10-13 03:00,18.1
17-10-13 02:00,15.6
17-10-13 01:00,56.8
17-10-13 00:00,6.7
16-10-13 23:00,2.0
16-10-13 22:00,2.9
16-10-13 21:00,3.6
16-10-13 20:00,4.1
16-10-13 19:00,4.2
16-10-13 18:00,4.0
16-10-13 17:00,2.1
16-10-13 16:00,1.5
16-10-13 15:00,1.7
16-10-13 14:00,1.8
16-10-13 13:00,1.6
16-10-13 12:00,1.6
16-10-13 11:00,1.7
16-10-13 10:00,1.8
16-10-13 09:00,2.2
16-10-13 08:00,1.9
16-10-13 07:00,1.8
16-10-13 06:00,2.1
16-10-13 05:00,3.0
16-10-13 04:00,3.6
16-10-13 03:00,3.4
16-10-13 02:00,1.8
16-10-13 01:00,1.7
16-10-13 00:00,1.8
15-10-13 23:00,1.9
15-10-13 22:00,2.0
15-10-13 21:00,3.3
15-10-13 20:00,6.3
15-10-13 19:00,12.7
15-10-13 18:00,12.0
15-10-13 17:00,12.1
15-10-13 16:00,57.4
15-10-13 15:00,36.1
15-10-13 14:00,13.7
15-10-13 13:00,16.3
15-10-13 12:00,8.9
15-10-13 11:00,31.7
15-10-13 10:00,9.4
15-10-13 09:00,14.4
15-10-13 08:00,20.7
15-10-13 07:00,50.1
15-10-13 06:00,42.3
15-10-13 05:00,27.2
15-10-13 04:00,11.6
15-10-13 03:00,9.4
15-10-13 02:00,19.2
15-10-13 01:00,14.5
15-10-13 00:00,18.3
14-10-13 23:00,14.3
14-10-13 22:00,12.0
14-10-13 21:00,11.0
14-10-13 20:00,7.3
14-10-13 19:00,19.3
14-10-13 18:00,5.0
14-10-13 17:00,13.2
14-10-13 16:00,20.5
14-10-13 15:00,17.4
14-10-13 14:00,17.6
14-10-13 13:00,12.1
14-10-13 12:00,6.2
14-10-13 11:00,6.2
14-10-13 10:00,8.9
14-10-13 09:00,9.6
14-10-13 08:00,62.6
14-10-13 07:00,18.1
14-10-13 06:00,6.1
14-10-13 05:00,10.7
14-10-13 04:00,12.5
14-10-13 03:00,29.3
14-10-13 02:00,32.3
14-10-13 01:00,64.4
14-10-13 00:00,5.2
13-10-13 23:00,16.0
13-10-13 22:00,14.9
13-10-13 21:00,72.8
13-10-13 20:00,37.1
13-10-13 19:00,4.1
13-10-13 18:00,2.7
13-10-13 17:00,3.0
13-10-13 16:00,2.3
13-10-13 15:00,2.8
13-10-13 14:00,5.8
13-10-13 13:00,11.5
13-10-13 12:00,7.7
13-10-13 11:00,7.9
13-10-13 10:00,14.4
13-10-13 09:00,6.2
13-10-13 08:00,2.8
13-10-13 07:00,2.6
13-10-13 06:00,2.7
13-10-13 05:00,2.3
13-10-13 04:00,1.9
13-10-13 03:00,2.8
13-10-13 02:00,3.6
13-10-13 01:00,2.8
13-10-13 00:00,11.3
12-10-13 23:00,12.9
12-10-13 22:00,8.0
12-10-13 21:00,3.9
12-10-13 20:00,3.4
12-10-13 19:00,13.9
12-10-13 18:00,23.1
12-10-13 17:00,3.4
12-10-13 16:00,4.3
12-10-13 15:00,6.2
12-10-13 14:00,4.4
12-10-13 13:00,4.4
12-10-13 12:00,3.3
12-10-13 11:00,3.8
12-10-13 10:00,2.9
12-10-13 09:00,2.8
12-10-13 08:00,2.1
12-10-13 07:00,1.8
12-10-13 06:00,1.5
12-10-13 05:00,1.4
12-10-13 04:00,1.8
12-10-13 03:00,1.6
12-10-13 02:00,1.9
12-10-13 01:00,5.5
12-10-13 00:00,6.1
11-10-13 23:00,6.3
11-10-13 22:00,13.8
11-10-13 21:00,8.8
11-10-13 20:00,2.4
11-10-13 19:00,5.4
11-10-13 18:00,9.7
11-10-13 17:00,3.5
11-10-13 16:00,6.2
11-10-13 15:00,5.8
11-10-13 14:00,3.9
11-10-13 13:00,3.9
11-10-13 12:00,4.8
11-10-13 11:00,5.8
11-10-13 10:00,4.3
11-10-13 09:00,2.2
11-10-13 08:00,3.0
11-10-13 07:00,1.7
11-10-13 06:00,1.7
11-10-13 05:00,1.6
11-10-13 04:00,1.7
11-10-13 03:00,1.8
11-10-13 02:00,1.7
11-10-13 01:00,1.8
11-10-13 00:00,1.9
10-10-13 23:00,2.0
10-10-13 22:00,1.7
10-10-13 21:00,1.6
10-10-13 20:00,1.7
10-10-13 19:00,1.5
10-10-13 18:00,1.7
10-10-13 17:00,1.7
10-10-13 16:00,4.9
10-10-13 15:00,5.4
10-10-13 14:00,5.7
10-10-13 13:00,21.1
10-10-13 12:00,13.5
10-10-13 11:00,14.2
10-10-13 10:00,9.2
10-10-13 09:00,5.6
10-10-13 08:00,2.6
10-10-13 07:00,4.7
10-10-13 06:00,21.4
10-10-13 05:00,72.1
10-10-13 04:00,25.1
10-10-13 03:00,26.8
10-10-13 02:00,8.2
10-10-13 01:00,5.6
10-10-13 00:00,3.0
09-10-13 23:00,3.6
09-10-13 22:00,5.2
09-10-13 21:00,7.9
09-10-13 20:00,13.5
09-10-13 19:00,26.6
09-10-13 18:00,44.4
09-10-13 17:00,20.5
09-10-13 16:00,6.0
09-10-13 15:00,3.7
09-10-13 14:00,3.1
09-10-13 13:00,2.1
09-10-13 12:00,2.2
09-10-13 11:00,4.9
09-10-13 10:00,3.2
09-10-13 09:00,2.9
09-10-13 08:00,5.4
09-10-13 07:00,7.6
09-10-13 06:00,7.7
09-10-13 05:00,8.4
09-10-13 04:00,9.1
09-10-13 03:00,13.2
09-10-13 02:00,7.3
09-10-13 01:00,5.8
09-10-13 00:00,5.0
08-10-13 23:00,6.8
08-10-13 22:00,20.9
08-10-13 21:00,56.1
08-10-13 20:00,41.4
08-10-13 19:00,14.5
08-10-13 18:00,14.5
08-10-13 17:00,16.6
08-10-13 16:00,15.6
08-10-13 15:00,13.2
08-10-13 14:00,16.4
08-10-13 13:00,16.1
08-10-13 12:00,19.5
08-10-13 11:00,16.7
08-10-13 10:00,14.4
08-10-13 09:00,10.5
08-10-13 08:00,16.8
08-10-13 07:00,9.7
08-10-13 06:00,7.9
08-10-13 05:00,30.8
08-10-13 04:00,13.2
08-10-13 03:00,5.2
08-10-13 02:00,6.6
08-10-13 01:00,5.8
08-10-13 00:00,7.7
07-10-13 23:00,6.8
07-10-13 22:00,7.5
07-10-13 21:00,14.3
07-10-13 20:00,24.4
07-10-13 19:00,12.9
07-10-13 18:00,4.9
07-10-13 17:00,5.9
07-10-13 16:00,8.0
07-10-13 15:00,11.7
07-10-13 14:00,8.6
07-10-13 13:00,8.8
07-10-13 12:00,3.8
07-10-13 11:00,2.4
07-10-13 10:00,2.4
07-10-13 09:00,2.3
07-10-13 08:00,2.3
07-10-13 07:00,2.5
07-10-13 06:00,3.5
07-10-13 05:00,2.6
07-10-13 04:00,2.2
07-10-13 03:00,2.4
07-10-13 02:00,2.7
07-10-13 01:00,2.4
07-10-13 00:00,2.9
06-10-13 23:00,3.1
06-10-13 22:00,3.8
06-10-13 21:00,3.1
06-10-13 20:00,4.2
06-10-13 19:00,6.2
06-10-13 18:00,6.3
06-10-13 17:00,8.3
06-10-13 16:00,4.4
06-10-13 15:00,3.9
06-10-13 14:00,5.7
06-10-13 13:00,6.2
06-10-13 12:00,5.8
06-10-13 11:00,6.2
06-10-13 10:00,5.4
06-10-13 09:00,4.5
06-10-13 08:00,4.9
06-10-13 07:00,5.4
06-10-13 06:00,6.2
06-10-13 05:00,6.9
06-10-13 04:00,7.9
06-10-13 03:00,9.1
06-10-13 02:00,7.4
06-10-13 01:00,6.6
06-10-13 00:00,5.2
05-10-13 23:00,6.5
05-10-13 22:00,8.3
05-10-13 21:00,14.6
05-10-13 20:00,20.0
05-10-13 19:00,4.6
05-10-13 18:00,8.8
05-10-13 17:00,16.3
05-10-13 16:00,16.8
05-10-13 15:00,28.2
05-10-13 14:00,18.8
05-10-13 13:00,8.0
05-10-13 12:00,12.1
05-10-13 11:00,13.2
05-10-13 10:00,12.1
05-10-13 09:00,9.8
05-10-13 08:00,9.8
05-10-13 07:00,12.7
05-10-13 06:00,11.2
05-10-13 05:00,12.1
05-10-13 04:00,13.0
05-10-13 03:00,13.9
05-10-13 02:00,11.6
05-10-13 01:00,15.4
05-10-13 00:00,12.5
04-10-13 23:00,9.7
04-10-13 22:00,9.1
04-10-13 21:00,9.8
04-10-13 20:00,7.8
04-10-13 19:00,5.0
04-10-13 18:00,6.7
04-10-13 17:00,5.6
04-10-13 16:00,5.7
04-10-13 15:00,7.6
04-10-13 14:00,7.4
04-10-13 13:00,7.0
04-10-13 12:00,6.9
04-10-13 11:00,9.9
04-10-13 10:00,12.1
04-10-13 09:00,16.2
04-10-13 08:00,20.8
04-10-13 07:00,17.0
04-10-13 06:00,15.2
04-10-13 05:00,20.0
04-10-13 04:00,11.6
04-10-13 03:00,12.1
04-10-13 02:00,12.0
04-10-13 01:00,10.5
04-10-13 00:00,8.2
03-10-13 23:00,6.1
03-10-13 22:00,7.4
03-10-13 21:00,8.7
03-10-13 20:00,5.9
03-10-13 19:00,6.8
03-10-13 18:00,5.3
03-10-13 17:00,4.6
03-10-13 16:00,4.6
03-10-13 15:00,4.7
03-10-13 14:00,5.2
03-10-13 13:00,5.0
03-10-13 12:00,4.8
03-10-13 11:00,8.0
03-10-13 10:00,9.0
03-10-13 09:00,10.2
03-10-13 08:00,15.3
03-10-13 07:00,17.3
03-10-13 06:00,15.3
03-10-13 05:00,14.3
03-10-13 04:00,10.2
03-10-13 03:00,9.7
03-10-13 02:00,12.4
03-10-13 01:00,8.3
03-10-13 00:00,5.8
02-10-13 23:00,5.9
02-10-13 22:00,5.0
02-10-13 21:00,5.0
02-10-13 20:00,11.2
02-10-13 19:00,6.5
02-10-13 18:00,7.0
02-10-13 17:00,6.8
02-10-13 16:00,5.0
02-10-13 15:00,4.8
02-10-13 14:00,5.7
02-10-13 13:00,4.6
02-10-13 12:00,2.7
02-10-13 11:00,4.9
02-10-13 10:00,3.1
02-10-13 09:00,3.0
02-10-13 08:00,3.4
02-10-13 07:00,4.6
02-10-13 06:00,3.4
02-10-13 05:00,2.7
02-10-13 04:00,3.3
02-10-13 03:00,3.3
02-10-13 02:00,3.6
02-10-13 01:00,3.0
02-10-13 00:00,2.8
01-10-13 23:00,3.7
01-10-13 22:00,5.8
01-10-13 21:00,6.4
01-10-13 20:00,3.6
01-10-13 19:00,4.9
01-10-13 18:00,5.0
01-10-13 17:00,4.3
01-10-13 16:00,6.7
01-10-13 15:00,9.6
01-10-13 14:00,7.6
01-10-13 13:00,6.2
01-10-13 12:00,5.0
01-10-13 11:00,5.3
01-10-13 10:00,5.3
01-10-13 09:00,6.4
01-10-13 08:00,6.7
01-10-13 07:00,5.8
01-10-13 06:00,7.7
01-10-13 05:00,6.7
01-10-13 04:00,5.1
01-10-13 03:00,4.9
01-10-13 02:00,4.4
01-10-13 01:00,3.6

