Datum Zeit,Goerlitz BEN
13-10-13 06:00,1.4
13-10-13 05:00,1.1
13-10-13 04:00,1.3
13-10-13 03:00,0.9
13-10-13 02:00,1.3
13-10-13 01:00,1.2
13-10-13 00:00,1.5
12-10-13 23:00,1.4
12-10-13 22:00,1.6
12-10-13 21:00,1.7
12-10-13 20:00,3.0
12-10-13 19:00,2.7
12-10-13 18:00,2.6
12-10-13 17:00,2.1
12-10-13 16:00,1.4
12-10-13 15:00,
12-10-13 14:00,
12-10-13 13:00,
12-10-13 12:00,
12-10-13 11:00,2.9
12-10-13 10:00,3.0
12-10-13 09:00,2.9
12-10-13 08:00,2.2
12-10-13 07:00,1.6
12-10-13 06:00,1.3
12-10-13 05:00,0.9
12-10-13 04:00,0.9
12-10-13 03:00,1.0
12-10-13 02:00,0.8
12-10-13 01:00,1.4
12-10-13 00:00,2.1
11-10-13 23:00,1.8
11-10-13 22:00,1.5
11-10-13 21:00,1.2
11-10-13 20:00,1.6
11-10-13 19:00,1.7
11-10-13 18:00,1.8
11-10-13 17:00,2.0
11-10-13 16:00,1.7
11-10-13 15:00,1.7
11-10-13 14:00,1.6
11-10-13 13:00,1.6
11-10-13 12:00,1.6
11-10-13 11:00,1.4
11-10-13 10:00,1.1
11-10-13 09:00,1.9
11-10-13 08:00,1.5
11-10-13 07:00,1.0
11-10-13 06:00,0.4
11-10-13 05:00,0.5
11-10-13 04:00,0.4
11-10-13 03:00,0.3
11-10-13 02:00,0.4
11-10-13 01:00,0.4
11-10-13 00:00,0.4
10-10-13 23:00,1.0
10-10-13 22:00,0.9
10-10-13 21:00,1.1
10-10-13 20:00,1.4
10-10-13 19:00,2.2
10-10-13 18:00,2.3
10-10-13 17:00,1.6
10-10-13 16:00,1.5
10-10-13 15:00,1.9
10-10-13 14:00,1.9
10-10-13 13:00,1.6
10-10-13 12:00,1.4
10-10-13 11:00,1.3
10-10-13 10:00,1.7
10-10-13 09:00,1.8
10-10-13 08:00,2.0
10-10-13 07:00,1.8
10-10-13 06:00,1.8
10-10-13 05:00,1.4
10-10-13 04:00,1.0
10-10-13 03:00,1.1
10-10-13 02:00,1.4
10-10-13 01:00,1.6
10-10-13 00:00,1.7
09-10-13 23:00,1.9
09-10-13 22:00,2.2
09-10-13 21:00,2.0
09-10-13 20:00,1.9
09-10-13 19:00,2.1
09-10-13 18:00,2.7
09-10-13 17:00,3.3
09-10-13 16:00,4.4
09-10-13 15:00,4.5
09-10-13 14:00,3.1
09-10-13 13:00,1.7
09-10-13 12:00,2.4
09-10-13 11:00,2.3
09-10-13 10:00,3.2
09-10-13 09:00,2.6
09-10-13 08:00,3.3
09-10-13 07:00,3.5
09-10-13 06:00,3.5
09-10-13 05:00,2.2
09-10-13 04:00,1.5
09-10-13 03:00,1.6
09-10-13 02:00,1.6
09-10-13 01:00,2.5
09-10-13 00:00,
08-10-13 23:00,
08-10-13 22:00,
08-10-13 21:00,
08-10-13 20:00,4.8
08-10-13 19:00,5.0
08-10-13 18:00,4.2
08-10-13 17:00,1.5
08-10-13 16:00,1.3
08-10-13 15:00,1.2
08-10-13 14:00,1.4
08-10-13 13:00,1.4
08-10-13 12:00,1.0
08-10-13 11:00,1.2
08-10-13 10:00,1.7
08-10-13 09:00,2.8
08-10-13 08:00,3.7
08-10-13 07:00,3.5
08-10-13 06:00,3.3
08-10-13 05:00,3.3
08-10-13 04:00,3.5
08-10-13 03:00,3.3
08-10-13 02:00,3.1
08-10-13 01:00,4.3
08-10-13 00:00,5.1
07-10-13 23:00,4.8
07-10-13 22:00,3.7
07-10-13 21:00,3.7
07-10-13 20:00,3.1
07-10-13 19:00,2.8
07-10-13 18:00,2.4
07-10-13 17:00,0.7
07-10-13 16:00,0.8
07-10-13 15:00,0.5
07-10-13 14:00,0.7
07-10-13 13:00,1.0
07-10-13 12:00,2.6
07-10-13 11:00,3.3
07-10-13 10:00,3.2
07-10-13 09:00,3.5
07-10-13 08:00,4.6
07-10-13 07:00,4.0
07-10-13 06:00,3.2
07-10-13 05:00,2.4
07-10-13 04:00,1.7
07-10-13 03:00,1.6
07-10-13 02:00,1.6
07-10-13 01:00,1.9
07-10-13 00:00,2.3
06-10-13 23:00,2.3
06-10-13 22:00,2.5
06-10-13 21:00,2.0
06-10-13 20:00,2.2
06-10-13 19:00,2.5
06-10-13 18:00,3.2
06-10-13 17:00,2.8
06-10-13 16:00,2.6
06-10-13 15:00,2.5
06-10-13 14:00,2.3
06-10-13 13:00,2.5
06-10-13 12:00,2.1
06-10-13 11:00,2.0
06-10-13 10:00,1.9
06-10-13 09:00,2.1
06-10-13 08:00,1.7
06-10-13 07:00,1.7
06-10-13 06:00,2.0
06-10-13 05:00,1.5
06-10-13 04:00,1.4
06-10-13 03:00,1.2
06-10-13 02:00,1.4
06-10-13 01:00,1.4
06-10-13 00:00,1.3
05-10-13 23:00,1.6
05-10-13 22:00,1.6
05-10-13 21:00,1.6
05-10-13 20:00,2.0
05-10-13 19:00,2.5
05-10-13 18:00,2.4
05-10-13 17:00,2.2
05-10-13 16:00,1.5
05-10-13 15:00,1.8
05-10-13 14:00,1.4
05-10-13 13:00,1.6
05-10-13 12:00,1.7
05-10-13 11:00,1.9
05-10-13 10:00,1.5
05-10-13 09:00,
05-10-13 08:00,
05-10-13 07:00,
05-10-13 06:00,
05-10-13 05:00,0.7
05-10-13 04:00,0.7
05-10-13 03:00,0.7
05-10-13 02:00,0.7
05-10-13 01:00,0.7
05-10-13 00:00,0.7
04-10-13 23:00,1.0
04-10-13 22:00,1.0
04-10-13 21:00,1.1
04-10-13 20:00,1.0
04-10-13 19:00,1.3
04-10-13 18:00,1.9
04-10-13 17:00,1.7
04-10-13 16:00,1.8
04-10-13 15:00,2.5
04-10-13 14:00,1.6
04-10-13 13:00,1.7
04-10-13 12:00,1.2
04-10-13 11:00,1.1
04-10-13 10:00,1.3
04-10-13 09:00,1.8
04-10-13 08:00,4.4
04-10-13 07:00,4.4
04-10-13 06:00,2.1
04-10-13 05:00,2.2
04-10-13 04:00,2.5
04-10-13 03:00,2.6
04-10-13 02:00,2.8
04-10-13 01:00,3.6
04-10-13 00:00,2.9
03-10-13 23:00,2.8
03-10-13 22:00,3.5
03-10-13 21:00,2.6
03-10-13 20:00,2.2
03-10-13 19:00,2.1
03-10-13 18:00,1.4
03-10-13 17:00,1.1
03-10-13 16:00,0.9
03-10-13 15:00,0.7
03-10-13 14:00,0.6
03-10-13 13:00,0.6
03-10-13 12:00,0.9
03-10-13 11:00,1.5
03-10-13 10:00,1.9
03-10-13 09:00,2.7
03-10-13 08:00,3.1
03-10-13 07:00,2.6
03-10-13 06:00,2.7
03-10-13 05:00,2.4
03-10-13 04:00,1.7
03-10-13 03:00,1.6
03-10-13 02:00,1.5
03-10-13 01:00,1.8
03-10-13 00:00,2.3
02-10-13 23:00,2.7
02-10-13 22:00,2.4
02-10-13 21:00,2.6
02-10-13 20:00,1.9
02-10-13 19:00,1.7
02-10-13 18:00,1.2
02-10-13 17:00,0.8
02-10-13 16:00,0.6
02-10-13 15:00,0.7
02-10-13 14:00,0.7
02-10-13 13:00,0.7
02-10-13 12:00,1.1
02-10-13 11:00,2.7
02-10-13 10:00,3.7
02-10-13 09:00,4.2
02-10-13 08:00,2.8
02-10-13 07:00,4.6
02-10-13 06:00,3.5
02-10-13 05:00,1.9
02-10-13 04:00,2.0
02-10-13 03:00,1.5
02-10-13 02:00,2.2
02-10-13 01:00,2.0
02-10-13 00:00,2.2
01-10-13 23:00,3.2
01-10-13 22:00,1.8
01-10-13 21:00,1.7
01-10-13 20:00,1.8
01-10-13 19:00,2.4
01-10-13 18:00,
01-10-13 17:00,
01-10-13 16:00,
01-10-13 15:00,
01-10-13 14:00,
01-10-13 13:00,0.8
01-10-13 12:00,0.9
01-10-13 11:00,1.1
01-10-13 10:00,1.6
01-10-13 09:00,2.1
01-10-13 08:00,2.1
01-10-13 07:00,1.7
01-10-13 06:00,1.7
01-10-13 05:00,1.6
01-10-13 04:00,1.8
01-10-13 03:00,1.6
01-10-13 02:00,2.2
01-10-13 01:00,1.5

