Datum Zeit,Chemnitz-Mitte BEN
03-10-13 14:00,0.5
03-10-13 13:00,0.3
03-10-13 12:00,0.3
03-10-13 11:00,0.4
03-10-13 10:00,0.4
03-10-13 09:00,0.5
03-10-13 08:00,0.4
03-10-13 07:00,0.5
03-10-13 06:00,0.6
03-10-13 05:00,0.6
03-10-13 04:00,0.7
03-10-13 03:00,0.8
03-10-13 02:00,0.6
03-10-13 01:00,0.7
03-10-13 00:00,0.7
02-10-13 23:00,0.5
02-10-13 22:00,0.5
02-10-13 21:00,0.5
02-10-13 20:00,0.7
02-10-13 19:00,0.8
02-10-13 18:00,0.5
02-10-13 17:00,0.7
02-10-13 16:00,
02-10-13 15:00,
02-10-13 14:00,
02-10-13 13:00,
02-10-13 12:00,
02-10-13 11:00,
02-10-13 10:00,
02-10-13 09:00,
02-10-13 08:00,
02-10-13 07:00,
02-10-13 06:00,
02-10-13 05:00,
02-10-13 04:00,
02-10-13 03:00,
02-10-13 02:00,
02-10-13 01:00,
02-10-13 00:00,
01-10-13 23:00,
01-10-13 22:00,
01-10-13 21:00,
01-10-13 20:00,
01-10-13 19:00,
01-10-13 18:00,
01-10-13 17:00,
01-10-13 16:00,
01-10-13 15:00,
01-10-13 14:00,
01-10-13 13:00,
01-10-13 12:00,
01-10-13 11:00,
01-10-13 10:00,
01-10-13 09:00,
01-10-13 08:00,
01-10-13 07:00,
01-10-13 06:00,
01-10-13 05:00,
01-10-13 04:00,
01-10-13 03:00,
01-10-13 02:00,
01-10-13 01:00,

