Datum Zeit,Carlsfeld O3
19-10-13 08:00,59
19-10-13 07:00,58
19-10-13 06:00,58
19-10-13 05:00,57
19-10-13 04:00,55
19-10-13 03:00,54
19-10-13 02:00,54
19-10-13 01:00,52
19-10-13 00:00,49
18-10-13 23:00,48
18-10-13 22:00,48
18-10-13 21:00,50
18-10-13 20:00,53
18-10-13 19:00,48
18-10-13 18:00,46
18-10-13 17:00,53
18-10-13 16:00,57
18-10-13 15:00,59
18-10-13 14:00,66
18-10-13 13:00,71
18-10-13 12:00,67
18-10-13 11:00,67
18-10-13 10:00,61
18-10-13 09:00,59
18-10-13 08:00,60
18-10-13 07:00,63
18-10-13 06:00,67
18-10-13 05:00,71
18-10-13 04:00,72
18-10-13 03:00,69
18-10-13 02:00,69
18-10-13 01:00,65
18-10-13 00:00,62
17-10-13 23:00,59
17-10-13 22:00,60
17-10-13 21:00,60
17-10-13 20:00,63
17-10-13 19:00,64
17-10-13 18:00,67
17-10-13 17:00,66
17-10-13 16:00,64
17-10-13 15:00,65
17-10-13 14:00,66
17-10-13 13:00,66
17-10-13 12:00,63
17-10-13 11:00,56
17-10-13 10:00,53
17-10-13 09:00,54
17-10-13 08:00,51
17-10-13 07:00,43
17-10-13 06:00,44
17-10-13 05:00,46
17-10-13 04:00,37
17-10-13 03:00,43
17-10-13 02:00,44
17-10-13 01:00,48
17-10-13 00:00,50
16-10-13 23:00,54
16-10-13 22:00,56
16-10-13 21:00,45
16-10-13 20:00,39
16-10-13 19:00,43
16-10-13 18:00,42
16-10-13 17:00,46
16-10-13 16:00,57
16-10-13 15:00,58
16-10-13 14:00,58
16-10-13 13:00,54
16-10-13 12:00,45
16-10-13 11:00,44
16-10-13 10:00,39
16-10-13 09:00,33
16-10-13 08:00,39
16-10-13 07:00,37
16-10-13 06:00,34
16-10-13 05:00,34
16-10-13 04:00,36
16-10-13 03:00,38
16-10-13 02:00,42
16-10-13 01:00,47
16-10-13 00:00,53
15-10-13 23:00,56
15-10-13 22:00,63
15-10-13 21:00,64
15-10-13 20:00,64
15-10-13 19:00,66
15-10-13 18:00,69
15-10-13 17:00,71
15-10-13 16:00,73
15-10-13 15:00,73
15-10-13 14:00,69
15-10-13 13:00,57
15-10-13 12:00,44
15-10-13 11:00,41
15-10-13 10:00,37
15-10-13 09:00,40
15-10-13 08:00,38
15-10-13 07:00,37
15-10-13 06:00,35
15-10-13 05:00,37
15-10-13 04:00,35
15-10-13 03:00,40
15-10-13 02:00,43
15-10-13 01:00,48
15-10-13 00:00,58
14-10-13 23:00,60
14-10-13 22:00,56
14-10-13 21:00,59
14-10-13 20:00,53
14-10-13 19:00,46
14-10-13 18:00,55
14-10-13 17:00,74
14-10-13 16:00,69
14-10-13 15:00,75
14-10-13 14:00,78
14-10-13 13:00,74
14-10-13 12:00,71
14-10-13 11:00,75
14-10-13 10:00,70
14-10-13 09:00,71
14-10-13 08:00,69
14-10-13 07:00,66
14-10-13 06:00,65
14-10-13 05:00,55
14-10-13 04:00,49
14-10-13 03:00,52
14-10-13 02:00,51
14-10-13 01:00,47
14-10-13 00:00,56
13-10-13 23:00,62
13-10-13 22:00,56
13-10-13 21:00,42
13-10-13 20:00,36
13-10-13 19:00,49
13-10-13 18:00,49
13-10-13 17:00,56
13-10-13 16:00,62
13-10-13 15:00,60
13-10-13 14:00,62
13-10-13 13:00,58
13-10-13 12:00,55
13-10-13 11:00,57
13-10-13 10:00,48
13-10-13 09:00,58
13-10-13 08:00,64
13-10-13 07:00,46
13-10-13 06:00,45
13-10-13 05:00,47
13-10-13 04:00,49
13-10-13 03:00,47
13-10-13 02:00,45
13-10-13 01:00,49
13-10-13 00:00,51
12-10-13 23:00,48
12-10-13 22:00,47
12-10-13 21:00,47
12-10-13 20:00,43
12-10-13 19:00,46
12-10-13 18:00,46
12-10-13 17:00,50
12-10-13 16:00,55
12-10-13 15:00,61
12-10-13 14:00,62
12-10-13 13:00,58
12-10-13 12:00,61
12-10-13 11:00,59
12-10-13 10:00,44
12-10-13 09:00,36
12-10-13 08:00,41
12-10-13 07:00,36
12-10-13 06:00,38
12-10-13 05:00,39
12-10-13 04:00,31
12-10-13 03:00,29
12-10-13 02:00,32
12-10-13 01:00,29
12-10-13 00:00,32
11-10-13 23:00,35
11-10-13 22:00,50
11-10-13 21:00,50
11-10-13 20:00,43
11-10-13 19:00,42
11-10-13 18:00,42
11-10-13 17:00,44
11-10-13 16:00,37
11-10-13 15:00,32
11-10-13 14:00,34
11-10-13 13:00,23
11-10-13 12:00,32
11-10-13 11:00,41
11-10-13 10:00,48
11-10-13 09:00,57
11-10-13 08:00,61
11-10-13 07:00,70
11-10-13 06:00,73
11-10-13 05:00,67
11-10-13 04:00,73
11-10-13 03:00,72
11-10-13 02:00,70
11-10-13 01:00,69
11-10-13 00:00,66
10-10-13 23:00,68
10-10-13 22:00,68
10-10-13 21:00,69
10-10-13 20:00,68
10-10-13 19:00,63
10-10-13 18:00,58
10-10-13 17:00,52
10-10-13 16:00,52
10-10-13 15:00,54
10-10-13 14:00,51
10-10-13 13:00,49
10-10-13 12:00,50
10-10-13 11:00,49
10-10-13 10:00,46
10-10-13 09:00,38
10-10-13 08:00,37
10-10-13 07:00,38
10-10-13 06:00,36
10-10-13 05:00,39
10-10-13 04:00,47
10-10-13 03:00,48
10-10-13 02:00,45
10-10-13 01:00,40
10-10-13 00:00,43
09-10-13 23:00,43
09-10-13 22:00,43
09-10-13 21:00,46
09-10-13 20:00,49
09-10-13 19:00,49
09-10-13 18:00,52
09-10-13 17:00,59
09-10-13 16:00,66
09-10-13 15:00,66
09-10-13 14:00,61
09-10-13 13:00,63
09-10-13 12:00,62
09-10-13 11:00,58
09-10-13 10:00,60
09-10-13 09:00,57
09-10-13 08:00,47
09-10-13 07:00,46
09-10-13 06:00,31
09-10-13 05:00,35
09-10-13 04:00,38
09-10-13 03:00,30
09-10-13 02:00,31
09-10-13 01:00,36
09-10-13 00:00,45
08-10-13 23:00,50
08-10-13 22:00,48
08-10-13 21:00,46
08-10-13 20:00,48
08-10-13 19:00,44
08-10-13 18:00,46
08-10-13 17:00,67
08-10-13 16:00,76
08-10-13 15:00,79
08-10-13 14:00,78
08-10-13 13:00,75
08-10-13 12:00,73
08-10-13 11:00,75
08-10-13 10:00,73
08-10-13 09:00,70
08-10-13 08:00,58
08-10-13 07:00,54
08-10-13 06:00,59
08-10-13 05:00,62
08-10-13 04:00,60
08-10-13 03:00,60
08-10-13 02:00,65
08-10-13 01:00,67
08-10-13 00:00,63
07-10-13 23:00,70
07-10-13 22:00,69
07-10-13 21:00,70
07-10-13 20:00,69
07-10-13 19:00,66
07-10-13 18:00,67
07-10-13 17:00,72
07-10-13 16:00,73
07-10-13 15:00,72
07-10-13 14:00,68
07-10-13 13:00,74
07-10-13 12:00,73
07-10-13 11:00,69
07-10-13 10:00,66
07-10-13 09:00,43
07-10-13 08:00,25
07-10-13 07:00,19
07-10-13 06:00,17
07-10-13 05:00,19
07-10-13 04:00,27
07-10-13 03:00,31
07-10-13 02:00,38
07-10-13 01:00,39
07-10-13 00:00,38
06-10-13 23:00,41
06-10-13 22:00,47
06-10-13 21:00,47
06-10-13 20:00,42
06-10-13 19:00,34
06-10-13 18:00,32
06-10-13 17:00,36
06-10-13 16:00,43
06-10-13 15:00,52
06-10-13 14:00,58
06-10-13 13:00,67
06-10-13 12:00,61
06-10-13 11:00,62
06-10-13 10:00,55
06-10-13 09:00,48
06-10-13 08:00,22
06-10-13 07:00,13
06-10-13 06:00,18
06-10-13 05:00,25
06-10-13 04:00,32
06-10-13 03:00,32
06-10-13 02:00,45
06-10-13 01:00,48
06-10-13 00:00,33
05-10-13 23:00,35
05-10-13 22:00,50
05-10-13 21:00,56
05-10-13 20:00,64
05-10-13 19:00,63
05-10-13 18:00,64
05-10-13 17:00,66
05-10-13 16:00,72
05-10-13 15:00,75
05-10-13 14:00,74
05-10-13 13:00,80
05-10-13 12:00,85
05-10-13 11:00,73
05-10-13 10:00,74
05-10-13 09:00,77
05-10-13 08:00,70
05-10-13 07:00,74
05-10-13 06:00,73
05-10-13 05:00,75
05-10-13 04:00,76
05-10-13 03:00,74
05-10-13 02:00,74
05-10-13 01:00,74
05-10-13 00:00,73
04-10-13 23:00,75
04-10-13 22:00,76
04-10-13 21:00,76
04-10-13 20:00,75
04-10-13 19:00,75
04-10-13 18:00,72
04-10-13 17:00,67
04-10-13 16:00,65
04-10-13 15:00,65
04-10-13 14:00,65
04-10-13 13:00,77
04-10-13 12:00,81
04-10-13 11:00,80
04-10-13 10:00,78
04-10-13 09:00,73
04-10-13 08:00,70
04-10-13 07:00,76
04-10-13 06:00,75
04-10-13 05:00,76
04-10-13 04:00,81
04-10-13 03:00,81
04-10-13 02:00,79
04-10-13 01:00,77
04-10-13 00:00,77
03-10-13 23:00,78
03-10-13 22:00,81
03-10-13 21:00,77
03-10-13 20:00,77
03-10-13 19:00,76
03-10-13 18:00,75
03-10-13 17:00,78
03-10-13 16:00,83
03-10-13 15:00,85
03-10-13 14:00,79
03-10-13 13:00,75
03-10-13 12:00,79
03-10-13 11:00,81
03-10-13 10:00,77
03-10-13 09:00,73
03-10-13 08:00,71
03-10-13 07:00,70
03-10-13 06:00,67
03-10-13 05:00,63
03-10-13 04:00,61
03-10-13 03:00,65
03-10-13 02:00,68
03-10-13 01:00,64
03-10-13 00:00,58
02-10-13 23:00,58
02-10-13 22:00,63
02-10-13 21:00,65
02-10-13 20:00,66
02-10-13 19:00,67
02-10-13 18:00,71
02-10-13 17:00,76
02-10-13 16:00,79
02-10-13 15:00,79
02-10-13 14:00,74
02-10-13 13:00,74
02-10-13 12:00,74
02-10-13 11:00,75
02-10-13 10:00,70
02-10-13 09:00,60
02-10-13 08:00,50
02-10-13 07:00,45
02-10-13 06:00,45
02-10-13 05:00,47
02-10-13 04:00,51
02-10-13 03:00,52
02-10-13 02:00,51
02-10-13 01:00,49
02-10-13 00:00,45
01-10-13 23:00,43
01-10-13 22:00,44
01-10-13 21:00,48
01-10-13 20:00,54
01-10-13 19:00,45
01-10-13 18:00,67
01-10-13 17:00,74
01-10-13 16:00,75
01-10-13 15:00,79
01-10-13 14:00,
01-10-13 13:00,74
01-10-13 12:00,67
01-10-13 11:00,62
01-10-13 10:00,65
01-10-13 09:00,61
01-10-13 08:00,51
01-10-13 07:00,34
01-10-13 06:00,31
01-10-13 05:00,35
01-10-13 04:00,46
01-10-13 03:00,47
01-10-13 02:00,52
01-10-13 01:00,53

