Datum Zeit,Klingenthal NO
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,1
07-10-13 21:00,1
07-10-13 20:00,1
07-10-13 19:00,1
07-10-13 18:00,1
07-10-13 17:00,1
07-10-13 16:00,1
07-10-13 15:00,1
07-10-13 14:00,1
07-10-13 13:00,1
07-10-13 12:00,1
07-10-13 11:00,2
07-10-13 10:00,3
07-10-13 09:00,4
07-10-13 08:00,9
07-10-13 07:00,13
07-10-13 06:00,11
07-10-13 05:00,5
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,2
06-10-13 22:00,1
06-10-13 21:00,2
06-10-13 20:00,3
06-10-13 19:00,3
06-10-13 18:00,3
06-10-13 17:00,3
06-10-13 16:00,1
06-10-13 15:00,2
06-10-13 14:00,2
06-10-13 13:00,2
06-10-13 12:00,2
06-10-13 11:00,5
06-10-13 10:00,6
06-10-13 09:00,5
06-10-13 08:00,6
06-10-13 07:00,2
06-10-13 06:00,1
06-10-13 05:00,1
06-10-13 04:00,1
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,1
05-10-13 23:00,3
05-10-13 22:00,1
05-10-13 21:00,1
05-10-13 20:00,1
05-10-13 19:00,1
05-10-13 18:00,1
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,1
05-10-13 13:00,1
05-10-13 12:00,1
05-10-13 11:00,1
05-10-13 10:00,1
05-10-13 09:00,2
05-10-13 08:00,10
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,1
04-10-13 15:00,2
04-10-13 14:00,3
04-10-13 13:00,4
04-10-13 12:00,2
04-10-13 11:00,1
04-10-13 10:00,1
04-10-13 09:00,1
04-10-13 08:00,1
04-10-13 07:00,1
04-10-13 06:00,1
04-10-13 05:00,3
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,1
03-10-13 13:00,1
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,2
03-10-13 09:00,1
03-10-13 08:00,1
03-10-13 07:00,1
03-10-13 06:00,1
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,1
02-10-13 22:00,1
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,2
02-10-13 16:00,1
02-10-13 15:00,1
02-10-13 14:00,1
02-10-13 13:00,1
02-10-13 12:00,1
02-10-13 11:00,1
02-10-13 10:00,4
02-10-13 09:00,22
02-10-13 08:00,60
02-10-13 07:00,26
02-10-13 06:00,13
02-10-13 05:00,17
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,3
01-10-13 22:00,2
01-10-13 21:00,2
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,3
01-10-13 17:00,10
01-10-13 16:00,3
01-10-13 15:00,
01-10-13 14:00,2
01-10-13 13:00,2
01-10-13 12:00,1
01-10-13 11:00,3
01-10-13 10:00,7
01-10-13 09:00,7
01-10-13 08:00,27
01-10-13 07:00,28
01-10-13 06:00,11
01-10-13 05:00,2
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,1
01-10-13 01:00,1

