Datum Zeit,Collmberg O3
19-10-13 09:00,24
19-10-13 08:00,23
19-10-13 07:00,24
19-10-13 06:00,30
19-10-13 05:00,32
19-10-13 04:00,29
19-10-13 03:00,31
19-10-13 02:00,32
19-10-13 01:00,42
19-10-13 00:00,59
18-10-13 23:00,55
18-10-13 22:00,57
18-10-13 21:00,56
18-10-13 20:00,55
18-10-13 19:00,54
18-10-13 18:00,55
18-10-13 17:00,57
18-10-13 16:00,59
18-10-13 15:00,62
18-10-13 14:00,61
18-10-13 13:00,56
18-10-13 12:00,62
18-10-13 11:00,57
18-10-13 10:00,56
18-10-13 09:00,52
18-10-13 08:00,50
18-10-13 07:00,51
18-10-13 06:00,53
18-10-13 05:00,57
18-10-13 04:00,61
18-10-13 03:00,59
18-10-13 02:00,61
18-10-13 01:00,62
18-10-13 00:00,61
17-10-13 23:00,58
17-10-13 22:00,52
17-10-13 21:00,47
17-10-13 20:00,47
17-10-13 19:00,48
17-10-13 18:00,47
17-10-13 17:00,56
17-10-13 16:00,62
17-10-13 15:00,60
17-10-13 14:00,60
17-10-13 13:00,56
17-10-13 12:00,46
17-10-13 11:00,36
17-10-13 10:00,33
17-10-13 09:00,34
17-10-13 08:00,35
17-10-13 07:00,36
17-10-13 06:00,34
17-10-13 05:00,38
17-10-13 04:00,35
17-10-13 03:00,31
17-10-13 02:00,26
17-10-13 01:00,19
17-10-13 00:00,14
16-10-13 23:00,24
16-10-13 22:00,33
16-10-13 21:00,35
16-10-13 20:00,39
16-10-13 19:00,44
16-10-13 18:00,42
16-10-13 17:00,36
16-10-13 16:00,47
16-10-13 15:00,43
16-10-13 14:00,33
16-10-13 13:00,28
16-10-13 12:00,32
16-10-13 11:00,26
16-10-13 10:00,15
16-10-13 09:00,11
16-10-13 08:00,11
16-10-13 07:00,13
16-10-13 06:00,16
16-10-13 05:00,21
16-10-13 04:00,25
16-10-13 03:00,29
16-10-13 02:00,38
16-10-13 01:00,43
16-10-13 00:00,51
15-10-13 23:00,57
15-10-13 22:00,64
15-10-13 21:00,57
15-10-13 20:00,53
15-10-13 19:00,58
15-10-13 18:00,57
15-10-13 17:00,56
15-10-13 16:00,65
15-10-13 15:00,65
15-10-13 14:00,40
15-10-13 13:00,25
15-10-13 12:00,22
15-10-13 11:00,27
15-10-13 10:00,32
15-10-13 09:00,31
15-10-13 08:00,31
15-10-13 07:00,37
15-10-13 06:00,42
15-10-13 05:00,42
15-10-13 04:00,36
15-10-13 03:00,29
15-10-13 02:00,28
15-10-13 01:00,24
15-10-13 00:00,30
14-10-13 23:00,35
14-10-13 22:00,35
14-10-13 21:00,30
14-10-13 20:00,33
14-10-13 19:00,52
14-10-13 18:00,50
14-10-13 17:00,54
14-10-13 16:00,58
14-10-13 15:00,34
14-10-13 14:00,22
14-10-13 13:00,26
14-10-13 12:00,30
14-10-13 11:00,20
14-10-13 10:00,18
14-10-13 09:00,27
14-10-13 08:00,30
14-10-13 07:00,32
14-10-13 06:00,39
14-10-13 05:00,41
14-10-13 04:00,43
14-10-13 03:00,45
14-10-13 02:00,42
14-10-13 01:00,39
14-10-13 00:00,39
13-10-13 23:00,43
13-10-13 22:00,50
13-10-13 21:00,49
13-10-13 20:00,56
13-10-13 19:00,54
13-10-13 18:00,45
13-10-13 17:00,40
13-10-13 16:00,41
13-10-13 15:00,44
13-10-13 14:00,44
13-10-13 13:00,37
13-10-13 12:00,35
13-10-13 11:00,33
13-10-13 10:00,31
13-10-13 09:00,39
13-10-13 08:00,35
13-10-13 07:00,27
13-10-13 06:00,35
13-10-13 05:00,34
13-10-13 04:00,38
13-10-13 03:00,33
13-10-13 02:00,30
13-10-13 01:00,26
13-10-13 00:00,23
12-10-13 23:00,19
12-10-13 22:00,22
12-10-13 21:00,17
12-10-13 20:00,28
12-10-13 19:00,26
12-10-13 18:00,19
12-10-13 17:00,30
12-10-13 16:00,29
12-10-13 15:00,33
12-10-13 14:00,28
12-10-13 13:00,24
12-10-13 12:00,21
12-10-13 11:00,18
12-10-13 10:00,16
12-10-13 09:00,14
12-10-13 08:00,11
12-10-13 07:00,15
12-10-13 06:00,15
12-10-13 05:00,24
12-10-13 04:00,29
12-10-13 03:00,33
12-10-13 02:00,30
12-10-13 01:00,30
12-10-13 00:00,30
11-10-13 23:00,26
11-10-13 22:00,25
11-10-13 21:00,20
11-10-13 20:00,21
11-10-13 19:00,17
11-10-13 18:00,14
11-10-13 17:00,23
11-10-13 16:00,32
11-10-13 15:00,27
11-10-13 14:00,19
11-10-13 13:00,25
11-10-13 12:00,35
11-10-13 11:00,38
11-10-13 10:00,39
11-10-13 09:00,38
11-10-13 08:00,37
11-10-13 07:00,38
11-10-13 06:00,39
11-10-13 05:00,43
11-10-13 04:00,46
11-10-13 03:00,46
11-10-13 02:00,47
11-10-13 01:00,42
11-10-13 00:00,41
10-10-13 23:00,40
10-10-13 22:00,43
10-10-13 21:00,50
10-10-13 20:00,67
10-10-13 19:00,69
10-10-13 18:00,60
10-10-13 17:00,54
10-10-13 16:00,59
10-10-13 15:00,64
10-10-13 14:00,46
10-10-13 13:00,35
10-10-13 12:00,33
10-10-13 11:00,25
10-10-13 10:00,19
10-10-13 09:00,24
10-10-13 08:00,27
10-10-13 07:00,31
10-10-13 06:00,35
10-10-13 05:00,30
10-10-13 04:00,32
10-10-13 03:00,36
10-10-13 02:00,35
10-10-13 01:00,34
10-10-13 00:00,32
09-10-13 23:00,34
09-10-13 22:00,39
09-10-13 21:00,45
09-10-13 20:00,43
09-10-13 19:00,38
09-10-13 18:00,38
09-10-13 17:00,43
09-10-13 16:00,47
09-10-13 15:00,56
09-10-13 14:00,54
09-10-13 13:00,52
09-10-13 12:00,53
09-10-13 11:00,38
09-10-13 10:00,28
09-10-13 09:00,24
09-10-13 08:00,25
09-10-13 07:00,23
09-10-13 06:00,26
09-10-13 05:00,26
09-10-13 04:00,27
09-10-13 03:00,29
09-10-13 02:00,36
09-10-13 01:00,41
09-10-13 00:00,51
08-10-13 23:00,59
08-10-13 22:00,62
08-10-13 21:00,61
08-10-13 20:00,54
08-10-13 19:00,56
08-10-13 18:00,81
08-10-13 17:00,102
08-10-13 16:00,101
08-10-13 15:00,99
08-10-13 14:00,94
08-10-13 13:00,88
08-10-13 12:00,79
08-10-13 11:00,76
08-10-13 10:00,61
08-10-13 09:00,56
08-10-13 08:00,50
08-10-13 07:00,46
08-10-13 06:00,31
08-10-13 05:00,28
08-10-13 04:00,19
08-10-13 03:00,30
08-10-13 02:00,49
08-10-13 01:00,63
08-10-13 00:00,62
07-10-13 23:00,38
07-10-13 22:00,36
07-10-13 21:00,38
07-10-13 20:00,44
07-10-13 19:00,49
07-10-13 18:00,49
07-10-13 17:00,47
07-10-13 16:00,47
07-10-13 15:00,57
07-10-13 14:00,60
07-10-13 13:00,52
07-10-13 12:00,43
07-10-13 11:00,31
07-10-13 10:00,23
07-10-13 09:00,28
07-10-13 08:00,32
07-10-13 07:00,37
07-10-13 06:00,38
07-10-13 05:00,34
07-10-13 04:00,37
07-10-13 03:00,38
07-10-13 02:00,37
07-10-13 01:00,49
07-10-13 00:00,48
06-10-13 23:00,44
06-10-13 22:00,37
06-10-13 21:00,35
06-10-13 20:00,21
06-10-13 19:00,26
06-10-13 18:00,23
06-10-13 17:00,21
06-10-13 16:00,24
06-10-13 15:00,22
06-10-13 14:00,25
06-10-13 13:00,23
06-10-13 12:00,16
06-10-13 11:00,15
06-10-13 10:00,17
06-10-13 09:00,13
06-10-13 08:00,15
06-10-13 07:00,17
06-10-13 06:00,25
06-10-13 05:00,26
06-10-13 04:00,20
06-10-13 03:00,24
06-10-13 02:00,36
06-10-13 01:00,51
06-10-13 00:00,38
05-10-13 23:00,24
05-10-13 22:00,34
05-10-13 21:00,38
05-10-13 20:00,42
05-10-13 19:00,50
05-10-13 18:00,61
05-10-13 17:00,69
05-10-13 16:00,68
05-10-13 15:00,65
05-10-13 14:00,61
05-10-13 13:00,60
05-10-13 12:00,69
05-10-13 11:00,59
05-10-13 10:00,54
05-10-13 09:00,47
05-10-13 08:00,44
05-10-13 07:00,46
05-10-13 06:00,45
05-10-13 05:00,44
05-10-13 04:00,42
05-10-13 03:00,41
05-10-13 02:00,35
05-10-13 01:00,37
05-10-13 00:00,45
04-10-13 23:00,46
04-10-13 22:00,38
04-10-13 21:00,37
04-10-13 20:00,48
04-10-13 19:00,51
04-10-13 18:00,55
04-10-13 17:00,57
04-10-13 16:00,58
04-10-13 15:00,58
04-10-13 14:00,56
04-10-13 13:00,55
04-10-13 12:00,54
04-10-13 11:00,51
04-10-13 10:00,46
04-10-13 09:00,42
04-10-13 08:00,40
04-10-13 07:00,45
04-10-13 06:00,49
04-10-13 05:00,50
04-10-13 04:00,52
04-10-13 03:00,55
04-10-13 02:00,54
04-10-13 01:00,53
04-10-13 00:00,49
03-10-13 23:00,49
03-10-13 22:00,52
03-10-13 21:00,57
03-10-13 20:00,59
03-10-13 19:00,64
03-10-13 18:00,67
03-10-13 17:00,71
03-10-13 16:00,72
03-10-13 15:00,73
03-10-13 14:00,68
03-10-13 13:00,67
03-10-13 12:00,64
03-10-13 11:00,53
03-10-13 10:00,43
03-10-13 09:00,31
03-10-13 08:00,25
03-10-13 07:00,25
03-10-13 06:00,24
03-10-13 05:00,25
03-10-13 04:00,27
03-10-13 03:00,29
03-10-13 02:00,38
03-10-13 01:00,43
03-10-13 00:00,42
02-10-13 23:00,42
02-10-13 22:00,44
02-10-13 21:00,48
02-10-13 20:00,50
02-10-13 19:00,56
02-10-13 18:00,65
02-10-13 17:00,68
02-10-13 16:00,69
02-10-13 15:00,73
02-10-13 14:00,70
02-10-13 13:00,62
02-10-13 12:00,56
02-10-13 11:00,40
02-10-13 10:00,25
02-10-13 09:00,
02-10-13 08:00,20
02-10-13 07:00,21
02-10-13 06:00,24
02-10-13 05:00,29
02-10-13 04:00,33
02-10-13 03:00,34
02-10-13 02:00,35
02-10-13 01:00,37
02-10-13 00:00,36
01-10-13 23:00,40
01-10-13 22:00,49
01-10-13 21:00,52
01-10-13 20:00,55
01-10-13 19:00,59
01-10-13 18:00,63
01-10-13 17:00,65
01-10-13 16:00,69
01-10-13 15:00,72
01-10-13 14:00,71
01-10-13 13:00,66
01-10-13 12:00,54
01-10-13 11:00,39
01-10-13 10:00,30
01-10-13 09:00,21
01-10-13 08:00,20
01-10-13 07:00,22
01-10-13 06:00,26
01-10-13 05:00,29
01-10-13 04:00,32
01-10-13 03:00,34
01-10-13 02:00,37
01-10-13 01:00,39

