Datum Zeit,Freiberg NO2
24-10-13 13:00,15
24-10-13 12:00,26
24-10-13 11:00,26
24-10-13 10:00,37
24-10-13 09:00,43
24-10-13 08:00,48
24-10-13 07:00,46
24-10-13 06:00,48
24-10-13 05:00,31
24-10-13 04:00,16
24-10-13 03:00,8
24-10-13 02:00,10
24-10-13 01:00,10
24-10-13 00:00,14
23-10-13 23:00,14
23-10-13 22:00,19
23-10-13 21:00,20
23-10-13 20:00,21
23-10-13 19:00,30
23-10-13 18:00,43
23-10-13 17:00,41
23-10-13 16:00,41
23-10-13 15:00,46
23-10-13 14:00,43
23-10-13 13:00,58
23-10-13 12:00,44
23-10-13 11:00,43
23-10-13 10:00,35
23-10-13 09:00,30
23-10-13 08:00,31
23-10-13 07:00,31
23-10-13 06:00,30
23-10-13 05:00,20
23-10-13 04:00,10
23-10-13 03:00,13
23-10-13 02:00,17
23-10-13 01:00,16
23-10-13 00:00,17
22-10-13 23:00,19
22-10-13 22:00,19
22-10-13 21:00,24
22-10-13 20:00,25
22-10-13 19:00,35
22-10-13 18:00,36
22-10-13 17:00,38
22-10-13 16:00,46
22-10-13 15:00,38
22-10-13 14:00,40
22-10-13 13:00,31
22-10-13 12:00,29
22-10-13 11:00,35
22-10-13 10:00,42
22-10-13 09:00,44
22-10-13 08:00,58
22-10-13 07:00,70
22-10-13 06:00,58
22-10-13 05:00,41
22-10-13 04:00,34
22-10-13 03:00,30
22-10-13 02:00,27
22-10-13 01:00,27
22-10-13 00:00,26
21-10-13 23:00,28
21-10-13 22:00,38
21-10-13 21:00,43
21-10-13 20:00,41
21-10-13 19:00,56
21-10-13 18:00,77
21-10-13 17:00,68
21-10-13 16:00,33
21-10-13 15:00,28
21-10-13 14:00,24
21-10-13 13:00,38
21-10-13 12:00,39
21-10-13 11:00,34
21-10-13 10:00,38
21-10-13 09:00,39
21-10-13 08:00,47
21-10-13 07:00,47
21-10-13 06:00,37
21-10-13 05:00,30
21-10-13 04:00,25
21-10-13 03:00,10
21-10-13 02:00,7
21-10-13 01:00,8
21-10-13 00:00,9
20-10-13 23:00,9
20-10-13 22:00,20
20-10-13 21:00,27
20-10-13 20:00,28
20-10-13 19:00,28
20-10-13 18:00,35
20-10-13 17:00,34
20-10-13 16:00,37
20-10-13 15:00,18
20-10-13 14:00,20
20-10-13 13:00,13
20-10-13 12:00,10
20-10-13 11:00,12
20-10-13 10:00,17
20-10-13 09:00,12
20-10-13 08:00,12
20-10-13 07:00,13
20-10-13 06:00,12
20-10-13 05:00,12
20-10-13 04:00,11
20-10-13 03:00,10
20-10-13 02:00,11
20-10-13 01:00,11
20-10-13 00:00,10
19-10-13 23:00,14
19-10-13 22:00,15
19-10-13 21:00,20
19-10-13 20:00,17
19-10-13 19:00,20
19-10-13 18:00,33
19-10-13 17:00,26
19-10-13 16:00,23
19-10-13 15:00,17
19-10-13 14:00,16
19-10-13 13:00,16
19-10-13 12:00,19
19-10-13 11:00,21
19-10-13 10:00,23
19-10-13 09:00,26
19-10-13 08:00,28
19-10-13 07:00,28
19-10-13 06:00,30
19-10-13 05:00,40
19-10-13 04:00,24
19-10-13 03:00,12
19-10-13 02:00,19
19-10-13 01:00,17
19-10-13 00:00,27
18-10-13 23:00,37
18-10-13 22:00,50
18-10-13 21:00,39
18-10-13 20:00,40
18-10-13 19:00,44
18-10-13 18:00,21
18-10-13 17:00,21
18-10-13 16:00,18
18-10-13 15:00,17
18-10-13 14:00,16
18-10-13 13:00,16
18-10-13 12:00,12
18-10-13 11:00,12
18-10-13 10:00,15
18-10-13 09:00,17
18-10-13 08:00,20
18-10-13 07:00,17
18-10-13 06:00,11
18-10-13 05:00,10
18-10-13 04:00,7
18-10-13 03:00,5
18-10-13 02:00,6
18-10-13 01:00,6
18-10-13 00:00,7
17-10-13 23:00,8
17-10-13 22:00,9
17-10-13 21:00,12
17-10-13 20:00,15
17-10-13 19:00,20
17-10-13 18:00,32
17-10-13 17:00,32
17-10-13 16:00,40
17-10-13 15:00,31
17-10-13 14:00,31
17-10-13 13:00,31
17-10-13 12:00,28
17-10-13 11:00,35
17-10-13 10:00,39
17-10-13 09:00,41
17-10-13 08:00,45
17-10-13 07:00,51
17-10-13 06:00,46
17-10-13 05:00,34
17-10-13 04:00,17
17-10-13 03:00,11
17-10-13 02:00,13
17-10-13 01:00,12
17-10-13 00:00,24
16-10-13 23:00,25
16-10-13 22:00,38
16-10-13 21:00,38
16-10-13 20:00,41
16-10-13 19:00,55
16-10-13 18:00,72
16-10-13 17:00,43
16-10-13 16:00,21
16-10-13 15:00,25
16-10-13 14:00,24
16-10-13 13:00,22
16-10-13 12:00,23
16-10-13 11:00,24
16-10-13 10:00,24
16-10-13 09:00,24
16-10-13 08:00,25
16-10-13 07:00,23
16-10-13 06:00,18
16-10-13 05:00,16
16-10-13 04:00,14
16-10-13 03:00,11
16-10-13 02:00,11
16-10-13 01:00,11
16-10-13 00:00,17
15-10-13 23:00,20
15-10-13 22:00,32
15-10-13 21:00,37
15-10-13 20:00,55
15-10-13 19:00,62
15-10-13 18:00,68
15-10-13 17:00,66
15-10-13 16:00,58
15-10-13 15:00,42
15-10-13 14:00,45
15-10-13 13:00,39
15-10-13 12:00,37
15-10-13 11:00,34
15-10-13 10:00,38
15-10-13 09:00,40
15-10-13 08:00,49
15-10-13 07:00,56
15-10-13 06:00,45
15-10-13 05:00,33
15-10-13 04:00,26
15-10-13 03:00,20
15-10-13 02:00,23
15-10-13 01:00,17
15-10-13 00:00,19
14-10-13 23:00,26
14-10-13 22:00,47
14-10-13 21:00,42
14-10-13 20:00,39
14-10-13 19:00,38
14-10-13 18:00,66
14-10-13 17:00,76
14-10-13 16:00,65
14-10-13 15:00,50
14-10-13 14:00,42
14-10-13 13:00,35
14-10-13 12:00,32
14-10-13 11:00,42
14-10-13 10:00,48
14-10-13 09:00,45
14-10-13 08:00,58
14-10-13 07:00,70
14-10-13 06:00,62
14-10-13 05:00,45
14-10-13 04:00,31
14-10-13 03:00,31
14-10-13 02:00,32
14-10-13 01:00,36
14-10-13 00:00,30
13-10-13 23:00,32
13-10-13 22:00,32
13-10-13 21:00,35
13-10-13 20:00,45
13-10-13 19:00,55
13-10-13 18:00,58
13-10-13 17:00,34
13-10-13 16:00,14
13-10-13 15:00,22
13-10-13 14:00,20
13-10-13 13:00,18
13-10-13 12:00,13
13-10-13 11:00,15
13-10-13 10:00,21
13-10-13 09:00,20
13-10-13 08:00,23
13-10-13 07:00,17
13-10-13 06:00,16
13-10-13 05:00,17
13-10-13 04:00,16
13-10-13 03:00,16
13-10-13 02:00,17
13-10-13 01:00,17
13-10-13 00:00,22
12-10-13 23:00,35
12-10-13 22:00,36
12-10-13 21:00,31
12-10-13 20:00,33
12-10-13 19:00,45
12-10-13 18:00,48
12-10-13 17:00,38
12-10-13 16:00,35
12-10-13 15:00,32
12-10-13 14:00,26
12-10-13 13:00,19
12-10-13 12:00,19
12-10-13 11:00,19
12-10-13 10:00,22
12-10-13 09:00,25
12-10-13 08:00,24
12-10-13 07:00,23
12-10-13 06:00,21
12-10-13 05:00,23
12-10-13 04:00,18
12-10-13 03:00,17
12-10-13 02:00,15
12-10-13 01:00,17
12-10-13 00:00,21
11-10-13 23:00,18
11-10-13 22:00,27
11-10-13 21:00,39
11-10-13 20:00,42
11-10-13 19:00,44
11-10-13 18:00,45
11-10-13 17:00,46
11-10-13 16:00,45
11-10-13 15:00,40
11-10-13 14:00,44
11-10-13 13:00,39
11-10-13 12:00,35
11-10-13 11:00,40
11-10-13 10:00,40
11-10-13 09:00,41
11-10-13 08:00,40
11-10-13 07:00,39
11-10-13 06:00,21
11-10-13 05:00,15
11-10-13 04:00,12
11-10-13 03:00,10
11-10-13 02:00,11
11-10-13 01:00,9
11-10-13 00:00,9
10-10-13 23:00,9
10-10-13 22:00,10
10-10-13 21:00,13
10-10-13 20:00,17
10-10-13 19:00,15
10-10-13 18:00,19
10-10-13 17:00,22
10-10-13 16:00,20
10-10-13 15:00,19
10-10-13 14:00,28
10-10-13 13:00,33
10-10-13 12:00,29
10-10-13 11:00,32
10-10-13 10:00,31
10-10-13 09:00,33
10-10-13 08:00,44
10-10-13 07:00,45
10-10-13 06:00,41
10-10-13 05:00,25
10-10-13 04:00,13
10-10-13 03:00,10
10-10-13 02:00,11
10-10-13 01:00,10
10-10-13 00:00,12
09-10-13 23:00,16
09-10-13 22:00,19
09-10-13 21:00,22
09-10-13 20:00,30
09-10-13 19:00,46
09-10-13 18:00,53
09-10-13 17:00,42
09-10-13 16:00,43
09-10-13 15:00,43
09-10-13 14:00,43
09-10-13 13:00,37
09-10-13 12:00,38
09-10-13 11:00,49
09-10-13 10:00,52
09-10-13 09:00,55
09-10-13 08:00,55
09-10-13 07:00,55
09-10-13 06:00,42
09-10-13 05:00,32
09-10-13 04:00,21
09-10-13 03:00,17
09-10-13 02:00,16
09-10-13 01:00,22
09-10-13 00:00,26
08-10-13 23:00,35
08-10-13 22:00,36
08-10-13 21:00,34
08-10-13 20:00,61
08-10-13 19:00,83
08-10-13 18:00,50
08-10-13 17:00,36
08-10-13 16:00,42
08-10-13 15:00,42
08-10-13 14:00,35
08-10-13 13:00,36
08-10-13 12:00,28
08-10-13 11:00,30
08-10-13 10:00,30
08-10-13 09:00,41
08-10-13 08:00,65
08-10-13 07:00,74
08-10-13 06:00,73
08-10-13 05:00,41
08-10-13 04:00,17
08-10-13 03:00,13
08-10-13 02:00,10
08-10-13 01:00,9
08-10-13 00:00,11
07-10-13 23:00,16
07-10-13 22:00,20
07-10-13 21:00,26
07-10-13 20:00,29
07-10-13 19:00,30
07-10-13 18:00,40
07-10-13 17:00,35
07-10-13 16:00,42
07-10-13 15:00,32
07-10-13 14:00,27
07-10-13 13:00,30
07-10-13 12:00,29
07-10-13 11:00,34
07-10-13 10:00,38
07-10-13 09:00,40
07-10-13 08:00,40
07-10-13 07:00,42
07-10-13 06:00,45
07-10-13 05:00,30
07-10-13 04:00,22
07-10-13 03:00,20
07-10-13 02:00,23
07-10-13 01:00,24
07-10-13 00:00,26
06-10-13 23:00,26
06-10-13 22:00,26
06-10-13 21:00,30
06-10-13 20:00,30
06-10-13 19:00,29
06-10-13 18:00,30
06-10-13 17:00,25
06-10-13 16:00,28
06-10-13 15:00,22
06-10-13 14:00,20
06-10-13 13:00,21
06-10-13 12:00,18
06-10-13 11:00,17
06-10-13 10:00,17
06-10-13 09:00,17
06-10-13 08:00,23
06-10-13 07:00,25
06-10-13 06:00,25
06-10-13 05:00,27
06-10-13 04:00,20
06-10-13 03:00,21
06-10-13 02:00,20
06-10-13 01:00,22
06-10-13 00:00,29
05-10-13 23:00,37
05-10-13 22:00,41
05-10-13 21:00,44
05-10-13 20:00,33
05-10-13 19:00,32
05-10-13 18:00,34
05-10-13 17:00,30
05-10-13 16:00,24
05-10-13 15:00,20
05-10-13 14:00,25
05-10-13 13:00,24
05-10-13 12:00,25
05-10-13 11:00,24
05-10-13 10:00,27
05-10-13 09:00,23
05-10-13 08:00,22
05-10-13 07:00,21
05-10-13 06:00,19
05-10-13 05:00,21
05-10-13 04:00,15
05-10-13 03:00,13
05-10-13 02:00,13
05-10-13 01:00,14
05-10-13 00:00,11
04-10-13 23:00,17
04-10-13 22:00,21
04-10-13 21:00,23
04-10-13 20:00,26
04-10-13 19:00,34
04-10-13 18:00,42
04-10-13 17:00,34
04-10-13 16:00,33
04-10-13 15:00,29
04-10-13 14:00,31
04-10-13 13:00,28
04-10-13 12:00,30
04-10-13 11:00,31
04-10-13 10:00,31
04-10-13 09:00,35
04-10-13 08:00,25
04-10-13 07:00,24
04-10-13 06:00,26
04-10-13 05:00,19
04-10-13 04:00,12
04-10-13 03:00,10
04-10-13 02:00,8
04-10-13 01:00,8
04-10-13 00:00,8
03-10-13 23:00,9
03-10-13 22:00,10
03-10-13 21:00,18
03-10-13 20:00,19
03-10-13 19:00,18
03-10-13 18:00,22
03-10-13 17:00,17
03-10-13 16:00,16
03-10-13 15:00,13
03-10-13 14:00,13
03-10-13 13:00,14
03-10-13 12:00,13
03-10-13 11:00,11
03-10-13 10:00,11
03-10-13 09:00,12
03-10-13 08:00,16
03-10-13 07:00,23
03-10-13 06:00,38
03-10-13 05:00,33
03-10-13 04:00,28
03-10-13 03:00,24
03-10-13 02:00,15
03-10-13 01:00,13
03-10-13 00:00,23
02-10-13 23:00,14
02-10-13 22:00,25
02-10-13 21:00,26
02-10-13 20:00,34
02-10-13 19:00,33
02-10-13 18:00,32
02-10-13 17:00,30
02-10-13 16:00,28
02-10-13 15:00,23
02-10-13 14:00,21
02-10-13 13:00,21
02-10-13 12:00,19
02-10-13 11:00,24
02-10-13 10:00,24
02-10-13 09:00,38
02-10-13 08:00,45
02-10-13 07:00,55
02-10-13 06:00,43
02-10-13 05:00,34
02-10-13 04:00,27
02-10-13 03:00,21
02-10-13 02:00,21
02-10-13 01:00,18
02-10-13 00:00,28
01-10-13 23:00,36
01-10-13 22:00,39
01-10-13 21:00,35
01-10-13 20:00,35
01-10-13 19:00,43
01-10-13 18:00,38
01-10-13 17:00,30
01-10-13 16:00,32
01-10-13 15:00,29
01-10-13 14:00,25
01-10-13 13:00,25
01-10-13 12:00,24
01-10-13 11:00,18
01-10-13 10:00,24
01-10-13 09:00,25
01-10-13 08:00,55
01-10-13 07:00,59
01-10-13 06:00,45
01-10-13 05:00,37
01-10-13 04:00,27
01-10-13 03:00,21
01-10-13 02:00,21
01-10-13 01:00,20

