Datum Zeit,Freiberg NO
07-10-13 13:00,23
07-10-13 12:00,28
07-10-13 11:00,32
07-10-13 10:00,58
07-10-13 09:00,85
07-10-13 08:00,91
07-10-13 07:00,85
07-10-13 06:00,91
07-10-13 05:00,38
07-10-13 04:00,7
07-10-13 03:00,1
07-10-13 02:00,2
07-10-13 01:00,1
07-10-13 00:00,2
06-10-13 23:00,3
06-10-13 22:00,4
06-10-13 21:00,9
06-10-13 20:00,6
06-10-13 19:00,5
06-10-13 18:00,9
06-10-13 17:00,6
06-10-13 16:00,7
06-10-13 15:00,4
06-10-13 14:00,3
06-10-13 13:00,4
06-10-13 12:00,5
06-10-13 11:00,4
06-10-13 10:00,5
06-10-13 09:00,5
06-10-13 08:00,9
06-10-13 07:00,7
06-10-13 06:00,7
06-10-13 05:00,7
06-10-13 04:00,1
06-10-13 03:00,2
06-10-13 02:00,1
06-10-13 01:00,4
06-10-13 00:00,4
05-10-13 23:00,5
05-10-13 22:00,5
05-10-13 21:00,15
05-10-13 20:00,9
05-10-13 19:00,9
05-10-13 18:00,15
05-10-13 17:00,13
05-10-13 16:00,12
05-10-13 15:00,11
05-10-13 14:00,14
05-10-13 13:00,15
05-10-13 12:00,15
05-10-13 11:00,17
05-10-13 10:00,22
05-10-13 09:00,17
05-10-13 08:00,11
05-10-13 07:00,5
05-10-13 06:00,3
05-10-13 05:00,7
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,3
04-10-13 22:00,5
04-10-13 21:00,7
04-10-13 20:00,10
04-10-13 19:00,15
04-10-13 18:00,22
04-10-13 17:00,17
04-10-13 16:00,20
04-10-13 15:00,24
04-10-13 14:00,30
04-10-13 13:00,21
04-10-13 12:00,25
04-10-13 11:00,31
04-10-13 10:00,32
04-10-13 09:00,39
04-10-13 08:00,19
04-10-13 07:00,20
04-10-13 06:00,13
04-10-13 05:00,9
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,5
03-10-13 20:00,7
03-10-13 19:00,6
03-10-13 18:00,9
03-10-13 17:00,7
03-10-13 16:00,7
03-10-13 15:00,7
03-10-13 14:00,8
03-10-13 13:00,8
03-10-13 12:00,8
03-10-13 11:00,6
03-10-13 10:00,7
03-10-13 09:00,7
03-10-13 08:00,6
03-10-13 07:00,7
03-10-13 06:00,23
03-10-13 05:00,23
03-10-13 04:00,2
03-10-13 03:00,2
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,3
02-10-13 23:00,3
02-10-13 22:00,5
02-10-13 21:00,12
02-10-13 20:00,17
02-10-13 19:00,16
02-10-13 18:00,16
02-10-13 17:00,22
02-10-13 16:00,20
02-10-13 15:00,20
02-10-13 14:00,17
02-10-13 13:00,21
02-10-13 12:00,20
02-10-13 11:00,28
02-10-13 10:00,24
02-10-13 09:00,47
02-10-13 08:00,81
02-10-13 07:00,133
02-10-13 06:00,68
02-10-13 05:00,33
02-10-13 04:00,14
02-10-13 03:00,2
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,4
01-10-13 23:00,5
01-10-13 22:00,12
01-10-13 21:00,16
01-10-13 20:00,17
01-10-13 19:00,29
01-10-13 18:00,23
01-10-13 17:00,17
01-10-13 16:00,23
01-10-13 15:00,23
01-10-13 14:00,22
01-10-13 13:00,23
01-10-13 12:00,23
01-10-13 11:00,18
01-10-13 10:00,30
01-10-13 09:00,26
01-10-13 08:00,90
01-10-13 07:00,122
01-10-13 06:00,88
01-10-13 05:00,57
01-10-13 04:00,12
01-10-13 03:00,3
01-10-13 02:00,1
01-10-13 01:00,2

