Datum Zeit,Schwartenberg NO2
07-10-13 13:00,12
07-10-13 12:00,9
07-10-13 11:00,8
07-10-13 10:00,5
07-10-13 09:00,4
07-10-13 08:00,4
07-10-13 07:00,4
07-10-13 06:00,4
07-10-13 05:00,4
07-10-13 04:00,3
07-10-13 03:00,3
07-10-13 02:00,3
07-10-13 01:00,6
07-10-13 00:00,7
06-10-13 23:00,8
06-10-13 22:00,10
06-10-13 21:00,11
06-10-13 20:00,13
06-10-13 19:00,13
06-10-13 18:00,13
06-10-13 17:00,13
06-10-13 16:00,12
06-10-13 15:00,11
06-10-13 14:00,10
06-10-13 13:00,9
06-10-13 12:00,9
06-10-13 11:00,10
06-10-13 10:00,10
06-10-13 09:00,11
06-10-13 08:00,12
06-10-13 07:00,13
06-10-13 06:00,13
06-10-13 05:00,12
06-10-13 04:00,10
06-10-13 03:00,10
06-10-13 02:00,10
06-10-13 01:00,11
06-10-13 00:00,11
05-10-13 23:00,11
05-10-13 22:00,10
05-10-13 21:00,11
05-10-13 20:00,10
05-10-13 19:00,16
05-10-13 18:00,20
05-10-13 17:00,19
05-10-13 16:00,15
05-10-13 15:00,9
05-10-13 14:00,11
05-10-13 13:00,12
05-10-13 12:00,12
05-10-13 11:00,12
05-10-13 10:00,16
05-10-13 09:00,17
05-10-13 08:00,11
05-10-13 07:00,19
05-10-13 06:00,25
05-10-13 05:00,19
05-10-13 04:00,9
05-10-13 03:00,22
05-10-13 02:00,27
05-10-13 01:00,19
05-10-13 00:00,15
04-10-13 23:00,14
04-10-13 22:00,19
04-10-13 21:00,19
04-10-13 20:00,15
04-10-13 19:00,16
04-10-13 18:00,18
04-10-13 17:00,17
04-10-13 16:00,11
04-10-13 15:00,13
04-10-13 14:00,13
04-10-13 13:00,13
04-10-13 12:00,9
04-10-13 11:00,14
04-10-13 10:00,13
04-10-13 09:00,17
04-10-13 08:00,12
04-10-13 07:00,13
04-10-13 06:00,24
04-10-13 05:00,12
04-10-13 04:00,21
04-10-13 03:00,20
04-10-13 02:00,8
04-10-13 01:00,18
04-10-13 00:00,27
03-10-13 23:00,21
03-10-13 22:00,18
03-10-13 21:00,13
03-10-13 20:00,12
03-10-13 19:00,13
03-10-13 18:00,12
03-10-13 17:00,7
03-10-13 16:00,7
03-10-13 15:00,7
03-10-13 14:00,7
03-10-13 13:00,9
03-10-13 12:00,9
03-10-13 11:00,8
03-10-13 10:00,15
03-10-13 09:00,16
03-10-13 08:00,20
03-10-13 07:00,22
03-10-13 06:00,26
03-10-13 05:00,24
03-10-13 04:00,25
03-10-13 03:00,20
03-10-13 02:00,14
03-10-13 01:00,12
03-10-13 00:00,12
02-10-13 23:00,11
02-10-13 22:00,12
02-10-13 21:00,8
02-10-13 20:00,7
02-10-13 19:00,9
02-10-13 18:00,9
02-10-13 17:00,7
02-10-13 16:00,5
02-10-13 15:00,5
02-10-13 14:00,4
02-10-13 13:00,6
02-10-13 12:00,5
02-10-13 11:00,6
02-10-13 10:00,6
02-10-13 09:00,4
02-10-13 08:00,4
02-10-13 07:00,4
02-10-13 06:00,4
02-10-13 05:00,6
02-10-13 04:00,6
02-10-13 03:00,5
02-10-13 02:00,4
02-10-13 01:00,5
02-10-13 00:00,5
01-10-13 23:00,6
01-10-13 22:00,6
01-10-13 21:00,6
01-10-13 20:00,7
01-10-13 19:00,9
01-10-13 18:00,9
01-10-13 17:00,7
01-10-13 16:00,8
01-10-13 15:00,
01-10-13 14:00,5
01-10-13 13:00,5
01-10-13 12:00,6
01-10-13 11:00,5
01-10-13 10:00,4
01-10-13 09:00,4
01-10-13 08:00,6
01-10-13 07:00,5
01-10-13 06:00,5
01-10-13 05:00,6
01-10-13 04:00,7
01-10-13 03:00,9
01-10-13 02:00,8
01-10-13 01:00,7

