Datum Zeit,Bautzen NO
15-10-13 18:00,1
15-10-13 17:00,2
15-10-13 16:00,3
15-10-13 15:00,4
15-10-13 14:00,4
15-10-13 13:00,3
15-10-13 12:00,2
15-10-13 11:00,2
15-10-13 10:00,2
15-10-13 09:00,3
15-10-13 08:00,22
15-10-13 07:00,12
15-10-13 06:00,16
15-10-13 05:00,12
15-10-13 04:00,5
15-10-13 03:00,3
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,1
14-10-13 19:00,1
14-10-13 18:00,1
14-10-13 17:00,3
14-10-13 16:00,1
14-10-13 15:00,3
14-10-13 14:00,1
14-10-13 13:00,1
14-10-13 12:00,2
14-10-13 11:00,3
14-10-13 10:00,6
14-10-13 09:00,7
14-10-13 08:00,52
14-10-13 07:00,174
14-10-13 06:00,109
14-10-13 05:00,92
14-10-13 04:00,19
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,5
14-10-13 00:00,14
13-10-13 23:00,4
13-10-13 22:00,4
13-10-13 21:00,3
13-10-13 20:00,7
13-10-13 19:00,16
13-10-13 18:00,5
13-10-13 17:00,10
13-10-13 16:00,5
13-10-13 15:00,2
13-10-13 14:00,4
13-10-13 13:00,2
13-10-13 12:00,3
13-10-13 11:00,4
13-10-13 10:00,2
13-10-13 09:00,2
13-10-13 08:00,1
13-10-13 07:00,1
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,1
13-10-13 00:00,1
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,4
12-10-13 19:00,4
12-10-13 18:00,14
12-10-13 17:00,14
12-10-13 16:00,12
12-10-13 15:00,14
12-10-13 14:00,12
12-10-13 13:00,10
12-10-13 12:00,10
12-10-13 11:00,13
12-10-13 10:00,19
12-10-13 09:00,10
12-10-13 08:00,7
12-10-13 07:00,2
12-10-13 06:00,2
12-10-13 05:00,2
12-10-13 04:00,2
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,1
11-10-13 23:00,2
11-10-13 22:00,3
11-10-13 21:00,3
11-10-13 20:00,4
11-10-13 19:00,1
11-10-13 18:00,11
11-10-13 17:00,17
11-10-13 16:00,33
11-10-13 15:00,57
11-10-13 14:00,46
11-10-13 13:00,30
11-10-13 12:00,27
11-10-13 11:00,31
11-10-13 10:00,29
11-10-13 09:00,29
11-10-13 08:00,29
11-10-13 07:00,28
11-10-13 06:00,16
11-10-13 05:00,6
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,2
10-10-13 19:00,3
10-10-13 18:00,8
10-10-13 17:00,16
10-10-13 16:00,6
10-10-13 15:00,3
10-10-13 14:00,3
10-10-13 13:00,2
10-10-13 12:00,3
10-10-13 11:00,2
10-10-13 10:00,3
10-10-13 09:00,2
10-10-13 08:00,1
10-10-13 07:00,1
10-10-13 06:00,1
10-10-13 05:00,1
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,1
09-10-13 18:00,1
09-10-13 17:00,2
09-10-13 16:00,4
09-10-13 15:00,2
09-10-13 14:00,4
09-10-13 13:00,7
09-10-13 12:00,4
09-10-13 11:00,5
09-10-13 10:00,9
09-10-13 09:00,11
09-10-13 08:00,27
09-10-13 07:00,38
09-10-13 06:00,44
09-10-13 05:00,40
09-10-13 04:00,3
09-10-13 03:00,4
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,1
08-10-13 22:00,10
08-10-13 21:00,10
08-10-13 20:00,13
08-10-13 19:00,17
08-10-13 18:00,35
08-10-13 17:00,7
08-10-13 16:00,4
08-10-13 15:00,1
08-10-13 14:00,1
08-10-13 13:00,1
08-10-13 12:00,4
08-10-13 11:00,11
08-10-13 10:00,9
08-10-13 09:00,21
08-10-13 08:00,101
08-10-13 07:00,125
08-10-13 06:00,80
08-10-13 05:00,34
08-10-13 04:00,8
08-10-13 03:00,5
08-10-13 02:00,3
08-10-13 01:00,2
08-10-13 00:00,3
07-10-13 23:00,3
07-10-13 22:00,9
07-10-13 21:00,10
07-10-13 20:00,24
07-10-13 19:00,23
07-10-13 18:00,21
07-10-13 17:00,25
07-10-13 16:00,25
07-10-13 15:00,16
07-10-13 14:00,12
07-10-13 13:00,12
07-10-13 12:00,12
07-10-13 11:00,11
07-10-13 10:00,9
07-10-13 09:00,51
07-10-13 08:00,56
07-10-13 07:00,72
07-10-13 06:00,63
07-10-13 05:00,63
07-10-13 04:00,8
07-10-13 03:00,4
07-10-13 02:00,2
07-10-13 01:00,3
07-10-13 00:00,1
06-10-13 23:00,2
06-10-13 22:00,2
06-10-13 21:00,1
06-10-13 20:00,3
06-10-13 19:00,7
06-10-13 18:00,4
06-10-13 17:00,5
06-10-13 16:00,5
06-10-13 15:00,5
06-10-13 14:00,4
06-10-13 13:00,5
06-10-13 12:00,3
06-10-13 11:00,3
06-10-13 10:00,5
06-10-13 09:00,2
06-10-13 08:00,3
06-10-13 07:00,2
06-10-13 06:00,2
06-10-13 05:00,1
06-10-13 04:00,1
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,1
05-10-13 23:00,1
05-10-13 22:00,1
05-10-13 21:00,4
05-10-13 20:00,5
05-10-13 19:00,9
05-10-13 18:00,2
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,1
05-10-13 13:00,1
05-10-13 12:00,1
05-10-13 11:00,1
05-10-13 10:00,1
05-10-13 09:00,1
05-10-13 08:00,2
05-10-13 07:00,1
05-10-13 06:00,2
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,1
04-10-13 15:00,1
04-10-13 14:00,2
04-10-13 13:00,4
04-10-13 12:00,3
04-10-13 11:00,2
04-10-13 10:00,1
04-10-13 09:00,4
04-10-13 08:00,1
04-10-13 07:00,1
04-10-13 06:00,2
04-10-13 05:00,2
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,2
03-10-13 19:00,3
03-10-13 18:00,4
03-10-13 17:00,2
03-10-13 16:00,2
03-10-13 15:00,3
03-10-13 14:00,2
03-10-13 13:00,2
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,2
03-10-13 09:00,2
03-10-13 08:00,6
03-10-13 07:00,4
03-10-13 06:00,4
03-10-13 05:00,2
03-10-13 04:00,2
03-10-13 03:00,3
03-10-13 02:00,2
03-10-13 01:00,4
03-10-13 00:00,7
02-10-13 23:00,7
02-10-13 22:00,7
02-10-13 21:00,20
02-10-13 20:00,14
02-10-13 19:00,14
02-10-13 18:00,11
02-10-13 17:00,15
02-10-13 16:00,21
02-10-13 15:00,16
02-10-13 14:00,14
02-10-13 13:00,10
02-10-13 12:00,16
02-10-13 11:00,16
02-10-13 10:00,43
02-10-13 09:00,55
02-10-13 08:00,65
02-10-13 07:00,113
02-10-13 06:00,44
02-10-13 05:00,58
02-10-13 04:00,33
02-10-13 03:00,11
02-10-13 02:00,8
02-10-13 01:00,3
02-10-13 00:00,5
01-10-13 23:00,5
01-10-13 22:00,17
01-10-13 21:00,14
01-10-13 20:00,19
01-10-13 19:00,13
01-10-13 18:00,10
01-10-13 17:00,9
01-10-13 16:00,12
01-10-13 15:00,12
01-10-13 14:00,
01-10-13 13:00,10
01-10-13 12:00,9
01-10-13 11:00,11
01-10-13 10:00,19
01-10-13 09:00,30
01-10-13 08:00,45
01-10-13 07:00,80
01-10-13 06:00,82
01-10-13 05:00,94
01-10-13 04:00,25
01-10-13 03:00,17
01-10-13 02:00,2
01-10-13 01:00,4

