Datum Zeit,Schkeuditz O3
24-10-13 21:00,8
24-10-13 20:00,16
24-10-13 19:00,26
24-10-13 18:00,35
24-10-13 17:00,55
24-10-13 16:00,60
24-10-13 15:00,56
24-10-13 14:00,47
24-10-13 13:00,48
24-10-13 12:00,47
24-10-13 11:00,41
24-10-13 10:00,25
24-10-13 09:00,23
24-10-13 08:00,24
24-10-13 07:00,22
24-10-13 06:00,33
24-10-13 05:00,35
24-10-13 04:00,41
24-10-13 03:00,42
24-10-13 02:00,36
24-10-13 01:00,35
24-10-13 00:00,39
23-10-13 23:00,34
23-10-13 22:00,37
23-10-13 21:00,39
23-10-13 20:00,40
23-10-13 19:00,42
23-10-13 18:00,50
23-10-13 17:00,50
23-10-13 16:00,49
23-10-13 15:00,46
23-10-13 14:00,43
23-10-13 13:00,30
23-10-13 12:00,29
23-10-13 11:00,22
23-10-13 10:00,21
23-10-13 09:00,20
23-10-13 08:00,20
23-10-13 07:00,23
23-10-13 06:00,28
23-10-13 05:00,33
23-10-13 04:00,31
23-10-13 03:00,33
23-10-13 02:00,34
23-10-13 01:00,34
23-10-13 00:00,31
22-10-13 23:00,34
22-10-13 22:00,35
22-10-13 21:00,37
22-10-13 20:00,33
22-10-13 19:00,43
22-10-13 18:00,53
22-10-13 17:00,60
22-10-13 16:00,60
22-10-13 15:00,62
22-10-13 14:00,60
22-10-13 13:00,51
22-10-13 12:00,37
22-10-13 11:00,34
22-10-13 10:00,23
22-10-13 09:00,11
22-10-13 08:00,9
22-10-13 07:00,7
22-10-13 06:00,12
22-10-13 05:00,17
22-10-13 04:00,18
22-10-13 03:00,21
22-10-13 02:00,24
22-10-13 01:00,25
22-10-13 00:00,22
21-10-13 23:00,26
21-10-13 22:00,22
21-10-13 21:00,17
21-10-13 20:00,15
21-10-13 19:00,22
21-10-13 18:00,30
21-10-13 17:00,42
21-10-13 16:00,55
21-10-13 15:00,59
21-10-13 14:00,59
21-10-13 13:00,58
21-10-13 12:00,54
21-10-13 11:00,38
21-10-13 10:00,15
21-10-13 09:00,18
21-10-13 08:00,30
21-10-13 07:00,33
21-10-13 06:00,32
21-10-13 05:00,32
21-10-13 04:00,40
21-10-13 03:00,43
21-10-13 02:00,52
21-10-13 01:00,53
21-10-13 00:00,47
20-10-13 23:00,50
20-10-13 22:00,49
20-10-13 21:00,46
20-10-13 20:00,45
20-10-13 19:00,39
20-10-13 18:00,43
20-10-13 17:00,32
20-10-13 16:00,39
20-10-13 15:00,42
20-10-13 14:00,48
20-10-13 13:00,44
20-10-13 12:00,40
20-10-13 11:00,37
20-10-13 10:00,32
20-10-13 09:00,25
20-10-13 08:00,25
20-10-13 07:00,26
20-10-13 06:00,21
20-10-13 05:00,21
20-10-13 04:00,26
20-10-13 03:00,27
20-10-13 02:00,36
20-10-13 01:00,35
20-10-13 00:00,36
19-10-13 23:00,37
19-10-13 22:00,36
19-10-13 21:00,40
19-10-13 20:00,44
19-10-13 19:00,52
19-10-13 18:00,59
19-10-13 17:00,61
19-10-13 16:00,61
19-10-13 15:00,64
19-10-13 14:00,61
19-10-13 13:00,58
19-10-13 12:00,49
19-10-13 11:00,43
19-10-13 10:00,31
19-10-13 09:00,17
19-10-13 08:00,10
19-10-13 07:00,9
19-10-13 06:00,11
19-10-13 05:00,20
19-10-13 04:00,26
19-10-13 03:00,32
19-10-13 02:00,28
19-10-13 01:00,23
19-10-13 00:00,27
18-10-13 23:00,21
18-10-13 22:00,32
18-10-13 21:00,11
18-10-13 20:00,14
18-10-13 19:00,26
18-10-13 18:00,32
18-10-13 17:00,53
18-10-13 16:00,61
18-10-13 15:00,59
18-10-13 14:00,63
18-10-13 13:00,58
18-10-13 12:00,60
18-10-13 11:00,56
18-10-13 10:00,51
18-10-13 09:00,51
18-10-13 08:00,46
18-10-13 07:00,48
18-10-13 06:00,54
18-10-13 05:00,56
18-10-13 04:00,62
18-10-13 03:00,64
18-10-13 02:00,64
18-10-13 01:00,67
18-10-13 00:00,68
17-10-13 23:00,61
17-10-13 22:00,57
17-10-13 21:00,55
17-10-13 20:00,49
17-10-13 19:00,43
17-10-13 18:00,48
17-10-13 17:00,57
17-10-13 16:00,62
17-10-13 15:00,64
17-10-13 14:00,64
17-10-13 13:00,64
17-10-13 12:00,59
17-10-13 11:00,48
17-10-13 10:00,40
17-10-13 09:00,34
17-10-13 08:00,26
17-10-13 07:00,22
17-10-13 06:00,22
17-10-13 05:00,19
17-10-13 04:00,18
17-10-13 03:00,18
17-10-13 02:00,16
17-10-13 01:00,15
17-10-13 00:00,16
16-10-13 23:00,19
16-10-13 22:00,15
16-10-13 21:00,11
16-10-13 20:00,18
16-10-13 19:00,24
16-10-13 18:00,28
16-10-13 17:00,45
16-10-13 16:00,52
16-10-13 15:00,55
16-10-13 14:00,56
16-10-13 13:00,53
16-10-13 12:00,38
16-10-13 11:00,30
16-10-13 10:00,21
16-10-13 09:00,10
16-10-13 08:00,6
16-10-13 07:00,3
16-10-13 06:00,8
16-10-13 05:00,11
16-10-13 04:00,17
16-10-13 03:00,25
16-10-13 02:00,32
16-10-13 01:00,33
16-10-13 00:00,36
15-10-13 23:00,44
15-10-13 22:00,52
15-10-13 21:00,58
15-10-13 20:00,55
15-10-13 19:00,59
15-10-13 18:00,58
15-10-13 17:00,54
15-10-13 16:00,52
15-10-13 15:00,59
15-10-13 14:00,51
15-10-13 13:00,45
15-10-13 12:00,26
15-10-13 11:00,23
15-10-13 10:00,20
15-10-13 09:00,21
15-10-13 08:00,19
15-10-13 07:00,19
15-10-13 06:00,21
15-10-13 05:00,23
15-10-13 04:00,24
15-10-13 03:00,24
15-10-13 02:00,22
15-10-13 01:00,23
15-10-13 00:00,23
14-10-13 23:00,17
14-10-13 22:00,3
14-10-13 21:00,1
14-10-13 20:00,3
14-10-13 19:00,21
14-10-13 18:00,33
14-10-13 17:00,44
14-10-13 16:00,
14-10-13 15:00,
14-10-13 14:00,
14-10-13 13:00,
14-10-13 12:00,
14-10-13 11:00,31
14-10-13 10:00,20
14-10-13 09:00,10
14-10-13 08:00,4
14-10-13 07:00,2
14-10-13 06:00,5
14-10-13 05:00,4
14-10-13 04:00,5
14-10-13 03:00,4
14-10-13 02:00,5
14-10-13 01:00,3
14-10-13 00:00,2
13-10-13 23:00,10
13-10-13 22:00,17
13-10-13 21:00,30
13-10-13 20:00,22
13-10-13 19:00,24
13-10-13 18:00,36
13-10-13 17:00,43
13-10-13 16:00,44
13-10-13 15:00,45
13-10-13 14:00,42
13-10-13 13:00,35
13-10-13 12:00,32
13-10-13 11:00,31
13-10-13 10:00,28
13-10-13 09:00,26
13-10-13 08:00,20
13-10-13 07:00,21
13-10-13 06:00,29
13-10-13 05:00,33
13-10-13 04:00,35
13-10-13 03:00,33
13-10-13 02:00,27
13-10-13 01:00,21
13-10-13 00:00,4
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,1
12-10-13 19:00,3
12-10-13 18:00,9
12-10-13 17:00,16
12-10-13 16:00,26
12-10-13 15:00,34
12-10-13 14:00,32
12-10-13 13:00,20
12-10-13 12:00,17
12-10-13 11:00,18
12-10-13 10:00,13
12-10-13 09:00,7
12-10-13 08:00,2
12-10-13 07:00,1
12-10-13 06:00,1
12-10-13 05:00,1
12-10-13 04:00,1
12-10-13 03:00,2
12-10-13 02:00,6
12-10-13 01:00,4
12-10-13 00:00,8
11-10-13 23:00,13
11-10-13 22:00,9
11-10-13 21:00,1
11-10-13 20:00,4
11-10-13 19:00,4
11-10-13 18:00,6
11-10-13 17:00,10
11-10-13 16:00,24
11-10-13 15:00,21
11-10-13 14:00,19
11-10-13 13:00,30
11-10-13 12:00,28
11-10-13 11:00,32
11-10-13 10:00,30
11-10-13 09:00,29
11-10-13 08:00,26
11-10-13 07:00,32
11-10-13 06:00,37
11-10-13 05:00,30
11-10-13 04:00,27
11-10-13 03:00,24
11-10-13 02:00,17
11-10-13 01:00,19
11-10-13 00:00,28
10-10-13 23:00,23
10-10-13 22:00,20
10-10-13 21:00,21
10-10-13 20:00,32
10-10-13 19:00,34
10-10-13 18:00,41
10-10-13 17:00,45
10-10-13 16:00,57
10-10-13 15:00,56
10-10-13 14:00,61
10-10-13 13:00,62
10-10-13 12:00,56
10-10-13 11:00,56
10-10-13 10:00,55
10-10-13 09:00,50
10-10-13 08:00,14
10-10-13 07:00,14
10-10-13 06:00,23
10-10-13 05:00,35
10-10-13 04:00,39
10-10-13 03:00,47
10-10-13 02:00,50
10-10-13 01:00,37
10-10-13 00:00,30
09-10-13 23:00,29
09-10-13 22:00,28
09-10-13 21:00,29
09-10-13 20:00,33
09-10-13 19:00,37
09-10-13 18:00,41
09-10-13 17:00,51
09-10-13 16:00,49
09-10-13 15:00,40
09-10-13 14:00,39
09-10-13 13:00,31
09-10-13 12:00,38
09-10-13 11:00,42
09-10-13 10:00,32
09-10-13 09:00,14
09-10-13 08:00,7
09-10-13 07:00,3
09-10-13 06:00,7
09-10-13 05:00,16
09-10-13 04:00,14
09-10-13 03:00,11
09-10-13 02:00,3
09-10-13 01:00,4
09-10-13 00:00,2
08-10-13 23:00,2
08-10-13 22:00,2
08-10-13 21:00,2
08-10-13 20:00,2
08-10-13 19:00,3
08-10-13 18:00,20
08-10-13 17:00,50
08-10-13 16:00,55
08-10-13 15:00,63
08-10-13 14:00,63
08-10-13 13:00,65
08-10-13 12:00,61
08-10-13 11:00,62
08-10-13 10:00,27
08-10-13 09:00,5
08-10-13 08:00,4
08-10-13 07:00,13
08-10-13 06:00,24
08-10-13 05:00,31
08-10-13 04:00,29
08-10-13 03:00,46
08-10-13 02:00,36
08-10-13 01:00,25
08-10-13 00:00,29
07-10-13 23:00,25
07-10-13 22:00,22
07-10-13 21:00,25
07-10-13 20:00,27
07-10-13 19:00,22
07-10-13 18:00,27
07-10-13 17:00,35
07-10-13 16:00,52
07-10-13 15:00,50
07-10-13 14:00,37
07-10-13 13:00,27
07-10-13 12:00,17
07-10-13 11:00,8
07-10-13 10:00,5
07-10-13 09:00,3
07-10-13 08:00,2
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,3
06-10-13 22:00,5
06-10-13 21:00,4
06-10-13 20:00,4
06-10-13 19:00,15
06-10-13 18:00,21
06-10-13 17:00,39
06-10-13 16:00,45
06-10-13 15:00,30
06-10-13 14:00,8
06-10-13 13:00,8
06-10-13 12:00,12
06-10-13 11:00,9
06-10-13 10:00,7
06-10-13 09:00,5
06-10-13 08:00,4
06-10-13 07:00,3
06-10-13 06:00,7
06-10-13 05:00,14
06-10-13 04:00,20
06-10-13 03:00,20
06-10-13 02:00,19
06-10-13 01:00,20
06-10-13 00:00,16
05-10-13 23:00,13
05-10-13 22:00,11
05-10-13 21:00,7
05-10-13 20:00,23
05-10-13 19:00,22
05-10-13 18:00,36
05-10-13 17:00,40
05-10-13 16:00,48
05-10-13 15:00,57
05-10-13 14:00,47
05-10-13 13:00,47
05-10-13 12:00,50
05-10-13 11:00,56
05-10-13 10:00,39
05-10-13 09:00,29
05-10-13 08:00,28
05-10-13 07:00,26
05-10-13 06:00,25
05-10-13 05:00,27
05-10-13 04:00,32
05-10-13 03:00,38
05-10-13 02:00,42
05-10-13 01:00,41
05-10-13 00:00,36
04-10-13 23:00,32
04-10-13 22:00,30
04-10-13 21:00,29
04-10-13 20:00,37
04-10-13 19:00,41
04-10-13 18:00,56
04-10-13 17:00,56
04-10-13 16:00,64
04-10-13 15:00,69
04-10-13 14:00,67
04-10-13 13:00,65
04-10-13 12:00,54
04-10-13 11:00,54
04-10-13 10:00,44
04-10-13 09:00,33
04-10-13 08:00,18
04-10-13 07:00,8
04-10-13 06:00,15
04-10-13 05:00,27
04-10-13 04:00,31
04-10-13 03:00,35
04-10-13 02:00,35
04-10-13 01:00,40
04-10-13 00:00,48
03-10-13 23:00,52
03-10-13 22:00,56
03-10-13 21:00,58
03-10-13 20:00,58
03-10-13 19:00,61
03-10-13 18:00,71
03-10-13 17:00,73
03-10-13 16:00,73
03-10-13 15:00,75
03-10-13 14:00,80
03-10-13 13:00,76
03-10-13 12:00,68
03-10-13 11:00,54
03-10-13 10:00,48
03-10-13 09:00,41
03-10-13 08:00,32
03-10-13 07:00,28
03-10-13 06:00,28
03-10-13 05:00,29
03-10-13 04:00,29
03-10-13 03:00,28
03-10-13 02:00,29
03-10-13 01:00,34
03-10-13 00:00,42
02-10-13 23:00,44
02-10-13 22:00,48
02-10-13 21:00,53
02-10-13 20:00,52
02-10-13 19:00,48
02-10-13 18:00,60
02-10-13 17:00,71
02-10-13 16:00,75
02-10-13 15:00,70
02-10-13 14:00,71
02-10-13 13:00,70
02-10-13 12:00,68
02-10-13 11:00,48
02-10-13 10:00,32
02-10-13 09:00,18
02-10-13 08:00,8
02-10-13 07:00,4
02-10-13 06:00,1
02-10-13 05:00,7
02-10-13 04:00,14
02-10-13 03:00,16
02-10-13 02:00,16
02-10-13 01:00,20
02-10-13 00:00,26
01-10-13 23:00,24
01-10-13 22:00,31
01-10-13 21:00,38
01-10-13 20:00,39
01-10-13 19:00,46
01-10-13 18:00,55
01-10-13 17:00,67
01-10-13 16:00,68
01-10-13 15:00,70
01-10-13 14:00,67
01-10-13 13:00,63
01-10-13 12:00,52
01-10-13 11:00,42
01-10-13 10:00,31
01-10-13 09:00,22
01-10-13 08:00,14
01-10-13 07:00,6
01-10-13 06:00,5
01-10-13 05:00,11
01-10-13 04:00,19
01-10-13 03:00,20
01-10-13 02:00,23
01-10-13 01:00,25

