Datum Zeit,Leipzig-Mitte NO2
27-10-13 16:00,31
27-10-13 15:00,31
27-10-13 14:00,23
27-10-13 13:00,17
27-10-13 12:00,12
27-10-13 11:00,16
27-10-13 10:00,21
27-10-13 09:00,17
27-10-13 08:00,16
27-10-13 07:00,17
27-10-13 06:00,14
27-10-13 05:00,17
27-10-13 04:00,23
27-10-13 03:00,27
27-10-13 02:00,27
27-10-13 01:00,30
27-10-13 00:00,28
26-10-13 23:00,37
26-10-13 22:00,36
26-10-13 21:00,49
26-10-13 20:00,63
26-10-13 19:00,68
26-10-13 18:00,81
26-10-13 17:00,66
26-10-13 16:00,63
26-10-13 15:00,46
26-10-13 14:00,45
26-10-13 13:00,49
26-10-13 12:00,45
26-10-13 11:00,49
26-10-13 10:00,67
26-10-13 09:00,54
26-10-13 08:00,53
26-10-13 07:00,40
26-10-13 06:00,34
26-10-13 05:00,29
26-10-13 04:00,28
26-10-13 03:00,26
26-10-13 02:00,26
26-10-13 01:00,32
26-10-13 00:00,28
25-10-13 23:00,39
25-10-13 22:00,43
25-10-13 21:00,38
25-10-13 20:00,44
25-10-13 19:00,52
25-10-13 18:00,77
25-10-13 17:00,69
25-10-13 16:00,62
25-10-13 15:00,65
25-10-13 14:00,59
25-10-13 13:00,56
25-10-13 12:00,54
25-10-13 11:00,55
25-10-13 10:00,57
25-10-13 09:00,68
25-10-13 08:00,74
25-10-13 07:00,65
25-10-13 06:00,52
25-10-13 05:00,38
25-10-13 04:00,32
25-10-13 03:00,43
25-10-13 02:00,51
25-10-13 01:00,52
25-10-13 00:00,67
24-10-13 23:00,84
24-10-13 22:00,74
24-10-13 21:00,73
24-10-13 20:00,79
24-10-13 19:00,108
24-10-13 18:00,93
24-10-13 17:00,84
24-10-13 16:00,64
24-10-13 15:00,60
24-10-13 14:00,52
24-10-13 13:00,51
24-10-13 12:00,48
24-10-13 11:00,53
24-10-13 10:00,63
24-10-13 09:00,68
24-10-13 08:00,70
24-10-13 07:00,72
24-10-13 06:00,50
24-10-13 05:00,26
24-10-13 04:00,16
24-10-13 03:00,15
24-10-13 02:00,21
24-10-13 01:00,19
24-10-13 00:00,21
23-10-13 23:00,29
23-10-13 22:00,31
23-10-13 21:00,40
23-10-13 20:00,48
23-10-13 19:00,60
23-10-13 18:00,53
23-10-13 17:00,52
23-10-13 16:00,57
23-10-13 15:00,58
23-10-13 14:00,46
23-10-13 13:00,56
23-10-13 12:00,57
23-10-13 11:00,54
23-10-13 10:00,48
23-10-13 09:00,46
23-10-13 08:00,50
23-10-13 07:00,56
23-10-13 06:00,44
23-10-13 05:00,31
23-10-13 04:00,43
23-10-13 03:00,40
23-10-13 02:00,35
23-10-13 01:00,43
23-10-13 00:00,39
22-10-13 23:00,49
22-10-13 22:00,67
22-10-13 21:00,52
22-10-13 20:00,51
22-10-13 19:00,69
22-10-13 18:00,96
22-10-13 17:00,80
22-10-13 16:00,51
22-10-13 15:00,49
22-10-13 14:00,60
22-10-13 13:00,49
22-10-13 12:00,55
22-10-13 11:00,50
22-10-13 10:00,53
22-10-13 09:00,58
22-10-13 08:00,66
22-10-13 07:00,67
22-10-13 06:00,61
22-10-13 05:00,49
22-10-13 04:00,37
22-10-13 03:00,37
22-10-13 02:00,31
22-10-13 01:00,25
22-10-13 00:00,39
21-10-13 23:00,57
21-10-13 22:00,58
21-10-13 21:00,57
21-10-13 20:00,80
21-10-13 19:00,103
21-10-13 18:00,134
21-10-13 17:00,113
21-10-13 16:00,85
21-10-13 15:00,55
21-10-13 14:00,52
21-10-13 13:00,58
21-10-13 12:00,49
21-10-13 11:00,73
21-10-13 10:00,76
21-10-13 09:00,85
21-10-13 08:00,82
21-10-13 07:00,74
21-10-13 06:00,56
21-10-13 05:00,25
21-10-13 04:00,16
21-10-13 03:00,16
21-10-13 02:00,13
21-10-13 01:00,22
21-10-13 00:00,38
20-10-13 23:00,51
20-10-13 22:00,44
20-10-13 21:00,43
20-10-13 20:00,34
20-10-13 19:00,59
20-10-13 18:00,46
20-10-13 17:00,43
20-10-13 16:00,53
20-10-13 15:00,44
20-10-13 14:00,36
20-10-13 13:00,40
20-10-13 12:00,30
20-10-13 11:00,30
20-10-13 10:00,33
20-10-13 09:00,35
20-10-13 08:00,31
20-10-13 07:00,28
20-10-13 06:00,38
20-10-13 05:00,26
20-10-13 04:00,27
20-10-13 03:00,43
20-10-13 02:00,26
20-10-13 01:00,32
20-10-13 00:00,35
19-10-13 23:00,43
19-10-13 22:00,52
19-10-13 21:00,34
19-10-13 20:00,53
19-10-13 19:00,71
19-10-13 18:00,73
19-10-13 17:00,54
19-10-13 16:00,46
19-10-13 15:00,34
19-10-13 14:00,35
19-10-13 13:00,36
19-10-13 12:00,36
19-10-13 11:00,35
19-10-13 10:00,38
19-10-13 09:00,54
19-10-13 08:00,48
19-10-13 07:00,41
19-10-13 06:00,35
19-10-13 05:00,33
19-10-13 04:00,31
19-10-13 03:00,32
19-10-13 02:00,45
19-10-13 01:00,50
19-10-13 00:00,59
18-10-13 23:00,70
18-10-13 22:00,70
18-10-13 21:00,78
18-10-13 20:00,98
18-10-13 19:00,93
18-10-13 18:00,78
18-10-13 17:00,79
18-10-13 16:00,70
18-10-13 15:00,52
18-10-13 14:00,56
18-10-13 13:00,60
18-10-13 12:00,62
18-10-13 11:00,70
18-10-13 10:00,66
18-10-13 09:00,58
18-10-13 08:00,69
18-10-13 07:00,61
18-10-13 06:00,44
18-10-13 05:00,25
18-10-13 04:00,16
18-10-13 03:00,13
18-10-13 02:00,12
18-10-13 01:00,12
18-10-13 00:00,15
17-10-13 23:00,18
17-10-13 22:00,23
17-10-13 21:00,25
17-10-13 20:00,31
17-10-13 19:00,61
17-10-13 18:00,59
17-10-13 17:00,55
17-10-13 16:00,48
17-10-13 15:00,53
17-10-13 14:00,42
17-10-13 13:00,35
17-10-13 12:00,46
17-10-13 11:00,46
17-10-13 10:00,56
17-10-13 09:00,58
17-10-13 08:00,72
17-10-13 07:00,62
17-10-13 06:00,42
17-10-13 05:00,31
17-10-13 04:00,22
17-10-13 03:00,21
17-10-13 02:00,19
17-10-13 01:00,21
17-10-13 00:00,31
16-10-13 23:00,40
16-10-13 22:00,40
16-10-13 21:00,54
16-10-13 20:00,62
16-10-13 19:00,75
16-10-13 18:00,85
16-10-13 17:00,73
16-10-13 16:00,73
16-10-13 15:00,70
16-10-13 14:00,67
16-10-13 13:00,50
16-10-13 12:00,49
16-10-13 11:00,47
16-10-13 10:00,49
16-10-13 09:00,61
16-10-13 08:00,64
16-10-13 07:00,65
16-10-13 06:00,52
16-10-13 05:00,31
16-10-13 04:00,20
16-10-13 03:00,24
16-10-13 02:00,23
16-10-13 01:00,26
16-10-13 00:00,31
15-10-13 23:00,39
15-10-13 22:00,39
15-10-13 21:00,59
15-10-13 20:00,64
15-10-13 19:00,74
15-10-13 18:00,96
15-10-13 17:00,96
15-10-13 16:00,76
15-10-13 15:00,65
15-10-13 14:00,71
15-10-13 13:00,51
15-10-13 12:00,52
15-10-13 11:00,60
15-10-13 10:00,60
15-10-13 09:00,80
15-10-13 08:00,72
15-10-13 07:00,72
15-10-13 06:00,54
15-10-13 05:00,35
15-10-13 04:00,30
15-10-13 03:00,37
15-10-13 02:00,39
15-10-13 01:00,40
15-10-13 00:00,44
14-10-13 23:00,52
14-10-13 22:00,52
14-10-13 21:00,64
14-10-13 20:00,72
14-10-13 19:00,93
14-10-13 18:00,79
14-10-13 17:00,74
14-10-13 16:00,62
14-10-13 15:00,60
14-10-13 14:00,63
14-10-13 13:00,52
14-10-13 12:00,53
14-10-13 11:00,72
14-10-13 10:00,77
14-10-13 09:00,75
14-10-13 08:00,69
14-10-13 07:00,56
14-10-13 06:00,47
14-10-13 05:00,44
14-10-13 04:00,35
14-10-13 03:00,36
14-10-13 02:00,36
14-10-13 01:00,35
14-10-13 00:00,32
13-10-13 23:00,47
13-10-13 22:00,56
13-10-13 21:00,51
13-10-13 20:00,69
13-10-13 19:00,62
13-10-13 18:00,64
13-10-13 17:00,50
13-10-13 16:00,40
13-10-13 15:00,31
13-10-13 14:00,29
13-10-13 13:00,23
13-10-13 12:00,28
13-10-13 11:00,22
13-10-13 10:00,35
13-10-13 09:00,28
13-10-13 08:00,31
13-10-13 07:00,21
13-10-13 06:00,22
13-10-13 05:00,23
13-10-13 04:00,21
13-10-13 03:00,26
13-10-13 02:00,39
13-10-13 01:00,37
13-10-13 00:00,38
12-10-13 23:00,41
12-10-13 22:00,46
12-10-13 21:00,57
12-10-13 20:00,50
12-10-13 19:00,63
12-10-13 18:00,50
12-10-13 17:00,61
12-10-13 16:00,49
12-10-13 15:00,37
12-10-13 14:00,37
12-10-13 13:00,34
12-10-13 12:00,34
12-10-13 11:00,36
12-10-13 10:00,37
12-10-13 09:00,38
12-10-13 08:00,41
12-10-13 07:00,48
12-10-13 06:00,38
12-10-13 05:00,33
12-10-13 04:00,43
12-10-13 03:00,45
12-10-13 02:00,46
12-10-13 01:00,49
12-10-13 00:00,48
11-10-13 23:00,51
11-10-13 22:00,44
11-10-13 21:00,45
11-10-13 20:00,56
11-10-13 19:00,73
11-10-13 18:00,64
11-10-13 17:00,71
11-10-13 16:00,51
11-10-13 15:00,52
11-10-13 14:00,61
11-10-13 13:00,46
11-10-13 12:00,51
11-10-13 11:00,59
11-10-13 10:00,55
11-10-13 09:00,60
11-10-13 08:00,86
11-10-13 07:00,68
11-10-13 06:00,53
11-10-13 05:00,31
11-10-13 04:00,24
11-10-13 03:00,25
11-10-13 02:00,24
11-10-13 01:00,31
11-10-13 00:00,35
10-10-13 23:00,49
10-10-13 22:00,58
10-10-13 21:00,52
10-10-13 20:00,50
10-10-13 19:00,72
10-10-13 18:00,90
10-10-13 17:00,84
10-10-13 16:00,76
10-10-13 15:00,68
10-10-13 14:00,60
10-10-13 13:00,59
10-10-13 12:00,62
10-10-13 11:00,59
10-10-13 10:00,57
10-10-13 09:00,69
10-10-13 08:00,66
10-10-13 07:00,57
10-10-13 06:00,54
10-10-13 05:00,45
10-10-13 04:00,24
10-10-13 03:00,16
10-10-13 02:00,20
10-10-13 01:00,22
10-10-13 00:00,22
09-10-13 23:00,26
09-10-13 22:00,30
09-10-13 21:00,40
09-10-13 20:00,45
09-10-13 19:00,65
09-10-13 18:00,81
09-10-13 17:00,66
09-10-13 16:00,64
09-10-13 15:00,62
09-10-13 14:00,51
09-10-13 13:00,49
09-10-13 12:00,50
09-10-13 11:00,55
09-10-13 10:00,55
09-10-13 09:00,63
09-10-13 08:00,83
09-10-13 07:00,64
09-10-13 06:00,63
09-10-13 05:00,40
09-10-13 04:00,27
09-10-13 03:00,28
09-10-13 02:00,30
09-10-13 01:00,41
09-10-13 00:00,53
08-10-13 23:00,60
08-10-13 22:00,83
08-10-13 21:00,92
08-10-13 20:00,85
08-10-13 19:00,103
08-10-13 18:00,90
08-10-13 17:00,65
08-10-13 16:00,55
08-10-13 15:00,56
08-10-13 14:00,52
08-10-13 13:00,55
08-10-13 12:00,
08-10-13 11:00,54
08-10-13 10:00,64
08-10-13 09:00,72
08-10-13 08:00,72
08-10-13 07:00,70
08-10-13 06:00,63
08-10-13 05:00,50
08-10-13 04:00,31
08-10-13 03:00,22
08-10-13 02:00,29
08-10-13 01:00,30
08-10-13 00:00,41
07-10-13 23:00,45
07-10-13 22:00,51
07-10-13 21:00,53
07-10-13 20:00,58
07-10-13 19:00,64
07-10-13 18:00,59
07-10-13 17:00,54
07-10-13 16:00,51
07-10-13 15:00,49
07-10-13 14:00,59
07-10-13 13:00,57
07-10-13 12:00,54
07-10-13 11:00,55
07-10-13 10:00,61
07-10-13 09:00,57
07-10-13 08:00,59
07-10-13 07:00,55
07-10-13 06:00,50
07-10-13 05:00,48
07-10-13 04:00,45
07-10-13 03:00,39
07-10-13 02:00,31
07-10-13 01:00,41
07-10-13 00:00,40
06-10-13 23:00,45
06-10-13 22:00,51
06-10-13 21:00,46
06-10-13 20:00,53
06-10-13 19:00,49
06-10-13 18:00,46
06-10-13 17:00,47
06-10-13 16:00,44
06-10-13 15:00,40
06-10-13 14:00,41
06-10-13 13:00,39
06-10-13 12:00,43
06-10-13 11:00,43
06-10-13 10:00,38
06-10-13 09:00,34
06-10-13 08:00,27
06-10-13 07:00,27
06-10-13 06:00,22
06-10-13 05:00,27
06-10-13 04:00,27
06-10-13 03:00,31
06-10-13 02:00,33
06-10-13 01:00,36
06-10-13 00:00,41
05-10-13 23:00,40
05-10-13 22:00,44
05-10-13 21:00,77
05-10-13 20:00,68
05-10-13 19:00,66
05-10-13 18:00,64
05-10-13 17:00,58
05-10-13 16:00,61
05-10-13 15:00,62
05-10-13 14:00,50
05-10-13 13:00,59
05-10-13 12:00,41
05-10-13 11:00,34
05-10-13 10:00,37
05-10-13 09:00,53
05-10-13 08:00,63
05-10-13 07:00,47
05-10-13 06:00,52
05-10-13 05:00,47
05-10-13 04:00,40
05-10-13 03:00,41
05-10-13 02:00,48
05-10-13 01:00,48
05-10-13 00:00,49
04-10-13 23:00,46
04-10-13 22:00,43
04-10-13 21:00,47
04-10-13 20:00,53
04-10-13 19:00,57
04-10-13 18:00,68
04-10-13 17:00,65
04-10-13 16:00,66
04-10-13 15:00,56
04-10-13 14:00,53
04-10-13 13:00,53
04-10-13 12:00,62
04-10-13 11:00,60
04-10-13 10:00,55
04-10-13 09:00,60
04-10-13 08:00,82
04-10-13 07:00,75
04-10-13 06:00,60
04-10-13 05:00,46
04-10-13 04:00,38
04-10-13 03:00,31
04-10-13 02:00,27
04-10-13 01:00,31
04-10-13 00:00,33
03-10-13 23:00,37
03-10-13 22:00,36
03-10-13 21:00,37
03-10-13 20:00,38
03-10-13 19:00,50
03-10-13 18:00,54
03-10-13 17:00,40
03-10-13 16:00,29
03-10-13 15:00,28
03-10-13 14:00,29
03-10-13 13:00,31
03-10-13 12:00,30
03-10-13 11:00,27
03-10-13 10:00,31
03-10-13 09:00,29
03-10-13 08:00,27
03-10-13 07:00,26
03-10-13 06:00,26
03-10-13 05:00,22
03-10-13 04:00,26
03-10-13 03:00,33
03-10-13 02:00,28
03-10-13 01:00,35
03-10-13 00:00,35
02-10-13 23:00,38
02-10-13 22:00,39
02-10-13 21:00,38
02-10-13 20:00,40
02-10-13 19:00,41
02-10-13 18:00,42
02-10-13 17:00,39
02-10-13 16:00,41
02-10-13 15:00,38
02-10-13 14:00,41
02-10-13 13:00,41
02-10-13 12:00,45
02-10-13 11:00,44
02-10-13 10:00,40
02-10-13 09:00,42
02-10-13 08:00,55
02-10-13 07:00,64
02-10-13 06:00,49
02-10-13 05:00,39
02-10-13 04:00,40
02-10-13 03:00,45
02-10-13 02:00,48
02-10-13 01:00,34
02-10-13 00:00,39
01-10-13 23:00,50
01-10-13 22:00,38
01-10-13 21:00,38
01-10-13 20:00,41
01-10-13 19:00,55
01-10-13 18:00,50
01-10-13 17:00,36
01-10-13 16:00,37
01-10-13 15:00,29
01-10-13 14:00,29
01-10-13 13:00,
01-10-13 12:00,32
01-10-13 11:00,34
01-10-13 10:00,36
01-10-13 09:00,37
01-10-13 08:00,51
01-10-13 07:00,62
01-10-13 06:00,56
01-10-13 05:00,41
01-10-13 04:00,32
01-10-13 03:00,28
01-10-13 02:00,26
01-10-13 01:00,29

