Datum Zeit,Klingenthal SO2
28-10-13 03:00,1.6
28-10-13 02:00,1.6
28-10-13 01:00,1.6
28-10-13 00:00,1.7
27-10-13 23:00,1.8
27-10-13 22:00,1.8
27-10-13 21:00,1.8
27-10-13 20:00,2.0
27-10-13 19:00,2.1
27-10-13 18:00,1.8
27-10-13 17:00,1.8
27-10-13 16:00,1.7
27-10-13 15:00,2.2
27-10-13 14:00,2.3
27-10-13 13:00,2.1
27-10-13 12:00,2.2
27-10-13 11:00,2.3
27-10-13 10:00,2.3
27-10-13 09:00,1.4
27-10-13 08:00,1.0
27-10-13 07:00,1.0
27-10-13 06:00,1.0
27-10-13 05:00,1.0
27-10-13 04:00,1.0
27-10-13 03:00,1.0
27-10-13 02:00,1.0
27-10-13 01:00,1.0
27-10-13 00:00,1.0
26-10-13 23:00,1.0
26-10-13 22:00,1.0
26-10-13 21:00,1.0
26-10-13 20:00,1.0
26-10-13 19:00,1.0
26-10-13 18:00,1.0
26-10-13 17:00,1.7
26-10-13 16:00,2.7
26-10-13 15:00,2.2
26-10-13 14:00,2.0
26-10-13 13:00,1.6
26-10-13 12:00,1.3
26-10-13 11:00,1.5
26-10-13 10:00,2.2
26-10-13 09:00,1.0
26-10-13 08:00,1.0
26-10-13 07:00,1.0
26-10-13 06:00,1.0
26-10-13 05:00,1.0
26-10-13 04:00,1.0
26-10-13 03:00,1.0
26-10-13 02:00,1.0
26-10-13 01:00,1.0
26-10-13 00:00,1.0
25-10-13 23:00,1.0
25-10-13 22:00,1.0
25-10-13 21:00,1.0
25-10-13 20:00,1.0
25-10-13 19:00,1.0
25-10-13 18:00,1.9
25-10-13 17:00,4.5
25-10-13 16:00,6.5
25-10-13 15:00,6.2
25-10-13 14:00,7.8
25-10-13 13:00,10.1
25-10-13 12:00,8.5
25-10-13 11:00,3.8
25-10-13 10:00,1.4
25-10-13 09:00,1.0
25-10-13 08:00,1.0
25-10-13 07:00,1.0
25-10-13 06:00,1.0
25-10-13 05:00,1.0
25-10-13 04:00,1.0
25-10-13 03:00,1.0
25-10-13 02:00,1.0
25-10-13 01:00,1.0
25-10-13 00:00,1.0
24-10-13 23:00,1.0
24-10-13 22:00,1.0
24-10-13 21:00,1.0
24-10-13 20:00,1.0
24-10-13 19:00,1.0
24-10-13 18:00,1.0
24-10-13 17:00,1.0
24-10-13 16:00,1.4
24-10-13 15:00,1.8
24-10-13 14:00,2.0
24-10-13 13:00,2.0
24-10-13 12:00,2.1
24-10-13 11:00,1.7
24-10-13 10:00,1.6
24-10-13 09:00,1.1
24-10-13 08:00,1.0
24-10-13 07:00,1.0
24-10-13 06:00,1.0
24-10-13 05:00,1.0
24-10-13 04:00,1.0
24-10-13 03:00,1.0
24-10-13 02:00,1.0
24-10-13 01:00,1.0
24-10-13 00:00,1.0
23-10-13 23:00,1.0
23-10-13 22:00,1.0
23-10-13 21:00,1.0
23-10-13 20:00,1.1
23-10-13 19:00,1.6
23-10-13 18:00,1.5
23-10-13 17:00,2.0
23-10-13 16:00,3.1
23-10-13 15:00,4.1
23-10-13 14:00,7.1
23-10-13 13:00,3.9
23-10-13 12:00,2.3
23-10-13 11:00,1.7
23-10-13 10:00,2.4
23-10-13 09:00,2.0
23-10-13 08:00,1.2
23-10-13 07:00,1.0
23-10-13 06:00,1.0
23-10-13 05:00,1.0
23-10-13 04:00,1.0
23-10-13 03:00,1.7
23-10-13 02:00,1.7
23-10-13 01:00,1.5
23-10-13 00:00,1.9
22-10-13 23:00,1.0
22-10-13 22:00,1.0
22-10-13 21:00,1.6
22-10-13 20:00,2.6
22-10-13 19:00,2.7
22-10-13 18:00,5.3
22-10-13 17:00,15.2
22-10-13 16:00,16.7
22-10-13 15:00,17.3
22-10-13 14:00,14.5
22-10-13 13:00,12.8
22-10-13 12:00,6.9
22-10-13 11:00,3.3
22-10-13 10:00,1.0
22-10-13 09:00,1.0
22-10-13 08:00,1.0
22-10-13 07:00,1.0
22-10-13 06:00,1.0
22-10-13 05:00,1.0
22-10-13 04:00,1.0
22-10-13 03:00,1.0
22-10-13 02:00,1.0
22-10-13 01:00,1.0
22-10-13 00:00,1.0
21-10-13 23:00,1.0
21-10-13 22:00,1.0
21-10-13 21:00,1.0
21-10-13 20:00,1.0
21-10-13 19:00,1.0
21-10-13 18:00,1.0
21-10-13 17:00,1.0
21-10-13 16:00,1.0
21-10-13 15:00,1.6
21-10-13 14:00,2.2
21-10-13 13:00,2.2
21-10-13 12:00,1.7
21-10-13 11:00,1.7
21-10-13 10:00,1.5
21-10-13 09:00,1.0
21-10-13 08:00,1.0
21-10-13 07:00,1.0
21-10-13 06:00,1.0
21-10-13 05:00,1.0
21-10-13 04:00,1.0
21-10-13 03:00,1.0
21-10-13 02:00,1.0
21-10-13 01:00,1.0
21-10-13 00:00,1.0
20-10-13 23:00,1.0
20-10-13 22:00,1.0
20-10-13 21:00,1.3
20-10-13 20:00,1.0
20-10-13 19:00,1.0
20-10-13 18:00,1.0
20-10-13 17:00,1.0
20-10-13 16:00,1.0
20-10-13 15:00,1.5
20-10-13 14:00,1.5
20-10-13 13:00,1.6
20-10-13 12:00,1.2
20-10-13 11:00,1.3
20-10-13 10:00,1.0
20-10-13 09:00,1.0
20-10-13 08:00,1.0
20-10-13 07:00,1.0
20-10-13 06:00,1.0
20-10-13 05:00,1.0
20-10-13 04:00,1.0
20-10-13 03:00,1.0
20-10-13 02:00,1.0
20-10-13 01:00,1.0
20-10-13 00:00,1.0
19-10-13 23:00,1.0
19-10-13 22:00,1.0
19-10-13 21:00,1.0
19-10-13 20:00,1.0
19-10-13 19:00,1.0
19-10-13 18:00,1.1
19-10-13 17:00,2.0
19-10-13 16:00,4.2
19-10-13 15:00,6.8
19-10-13 14:00,11.3
19-10-13 13:00,12.8
19-10-13 12:00,12.9
19-10-13 11:00,14.5
19-10-13 10:00,10.4
19-10-13 09:00,8.0
19-10-13 08:00,7.3
19-10-13 07:00,2.4
19-10-13 06:00,1.0
19-10-13 05:00,1.0
19-10-13 04:00,1.0
19-10-13 03:00,1.0
19-10-13 02:00,1.0
19-10-13 01:00,1.0
19-10-13 00:00,1.0
18-10-13 23:00,1.0
18-10-13 22:00,1.0
18-10-13 21:00,1.0
18-10-13 20:00,1.0
18-10-13 19:00,1.0
18-10-13 18:00,1.4
18-10-13 17:00,1.0
18-10-13 16:00,1.5
18-10-13 15:00,1.4
18-10-13 14:00,1.7
18-10-13 13:00,1.6
18-10-13 12:00,1.5
18-10-13 11:00,1.3
18-10-13 10:00,1.4
18-10-13 09:00,1.4
18-10-13 08:00,1.4
18-10-13 07:00,1.3
18-10-13 06:00,1.2
18-10-13 05:00,1.2
18-10-13 04:00,1.5
18-10-13 03:00,1.6
18-10-13 02:00,1.6
18-10-13 01:00,1.6
18-10-13 00:00,1.6
17-10-13 23:00,1.5
17-10-13 22:00,1.5
17-10-13 21:00,1.5
17-10-13 20:00,1.6
17-10-13 19:00,1.6
17-10-13 18:00,1.4
17-10-13 17:00,1.5
17-10-13 16:00,1.3
17-10-13 15:00,1.5
17-10-13 14:00,1.5
17-10-13 13:00,1.6
17-10-13 12:00,1.5
17-10-13 11:00,1.3
17-10-13 10:00,1.1
17-10-13 09:00,1.0
17-10-13 08:00,1.0
17-10-13 07:00,1.0
17-10-13 06:00,1.0
17-10-13 05:00,1.0
17-10-13 04:00,1.1
17-10-13 03:00,1.0
17-10-13 02:00,1.4
17-10-13 01:00,1.0
17-10-13 00:00,1.0
16-10-13 23:00,1.0
16-10-13 22:00,1.0
16-10-13 21:00,1.0
16-10-13 20:00,1.0
16-10-13 19:00,1.0
16-10-13 18:00,1.1
16-10-13 17:00,1.4
16-10-13 16:00,1.5
16-10-13 15:00,1.5
16-10-13 14:00,1.5
16-10-13 13:00,1.4
16-10-13 12:00,1.3
16-10-13 11:00,1.3
16-10-13 10:00,1.2
16-10-13 09:00,1.3
16-10-13 08:00,1.4
16-10-13 07:00,1.0
16-10-13 06:00,1.0
16-10-13 05:00,1.0
16-10-13 04:00,1.0
16-10-13 03:00,1.0
16-10-13 02:00,1.0
16-10-13 01:00,1.0
16-10-13 00:00,1.3
15-10-13 23:00,1.3
15-10-13 22:00,1.0
15-10-13 21:00,1.0
15-10-13 20:00,1.0
15-10-13 19:00,1.0
15-10-13 18:00,1.0
15-10-13 17:00,1.0
15-10-13 16:00,1.0
15-10-13 15:00,1.4
15-10-13 14:00,1.5
15-10-13 13:00,1.4
15-10-13 12:00,1.6
15-10-13 11:00,1.2
15-10-13 10:00,1.4
15-10-13 09:00,2.6
15-10-13 08:00,3.4
15-10-13 07:00,1.9
15-10-13 06:00,2.6
15-10-13 05:00,1.0
15-10-13 04:00,1.0
15-10-13 03:00,1.0
15-10-13 02:00,1.0
15-10-13 01:00,1.0
15-10-13 00:00,1.0
14-10-13 23:00,1.3
14-10-13 22:00,2.2
14-10-13 21:00,2.4
14-10-13 20:00,2.6
14-10-13 19:00,1.0
14-10-13 18:00,1.0
14-10-13 17:00,1.6
14-10-13 16:00,3.0
14-10-13 15:00,2.9
14-10-13 14:00,3.8
14-10-13 13:00,10.3
14-10-13 12:00,13.0
14-10-13 11:00,7.6
14-10-13 10:00,1.8
14-10-13 09:00,1.3
14-10-13 08:00,1.0
14-10-13 07:00,1.0
14-10-13 06:00,1.0
14-10-13 05:00,1.0
14-10-13 04:00,1.0
14-10-13 03:00,1.0
14-10-13 02:00,1.0
14-10-13 01:00,1.0
14-10-13 00:00,1.0
13-10-13 23:00,1.0
13-10-13 22:00,1.0
13-10-13 21:00,1.0
13-10-13 20:00,1.0
13-10-13 19:00,1.0
13-10-13 18:00,1.0
13-10-13 17:00,1.0
13-10-13 16:00,1.3
13-10-13 15:00,1.4
13-10-13 14:00,1.4
13-10-13 13:00,1.7
13-10-13 12:00,2.5
13-10-13 11:00,2.8
13-10-13 10:00,1.9
13-10-13 09:00,1.0
13-10-13 08:00,1.0
13-10-13 07:00,1.0
13-10-13 06:00,1.0
13-10-13 05:00,1.0
13-10-13 04:00,1.0
13-10-13 03:00,1.0
13-10-13 02:00,1.0
13-10-13 01:00,1.0
13-10-13 00:00,1.1
12-10-13 23:00,1.2
12-10-13 22:00,1.2
12-10-13 21:00,1.8
12-10-13 20:00,1.0
12-10-13 19:00,1.2
12-10-13 18:00,3.3
12-10-13 17:00,2.9
12-10-13 16:00,2.3
12-10-13 15:00,1.8
12-10-13 14:00,2.0
12-10-13 13:00,2.7
12-10-13 12:00,3.6
12-10-13 11:00,2.4
12-10-13 10:00,1.0
12-10-13 09:00,1.0
12-10-13 08:00,1.0
12-10-13 07:00,1.0
12-10-13 06:00,1.0
12-10-13 05:00,1.0
12-10-13 04:00,1.0
12-10-13 03:00,1.0
12-10-13 02:00,1.0
12-10-13 01:00,1.0
12-10-13 00:00,1.0
11-10-13 23:00,1.0
11-10-13 22:00,1.0
11-10-13 21:00,1.0
11-10-13 20:00,1.0
11-10-13 19:00,1.0
11-10-13 18:00,1.0
11-10-13 17:00,1.1
11-10-13 16:00,1.9
11-10-13 15:00,4.6
11-10-13 14:00,2.6
11-10-13 13:00,1.0
11-10-13 12:00,1.0
11-10-13 11:00,1.1
11-10-13 10:00,1.0
11-10-13 09:00,1.0
11-10-13 08:00,1.0
11-10-13 07:00,1.2
11-10-13 06:00,1.0
11-10-13 05:00,1.0
11-10-13 04:00,1.0
11-10-13 03:00,1.0
11-10-13 02:00,1.0
11-10-13 01:00,1.0
11-10-13 00:00,1.3
10-10-13 23:00,1.5
10-10-13 22:00,1.6
10-10-13 21:00,1.6
10-10-13 20:00,1.6
10-10-13 19:00,1.5
10-10-13 18:00,1.4
10-10-13 17:00,1.4
10-10-13 16:00,1.4
10-10-13 15:00,1.7
10-10-13 14:00,1.4
10-10-13 13:00,1.3
10-10-13 12:00,1.1
10-10-13 11:00,1.2
10-10-13 10:00,1.1
10-10-13 09:00,1.0
10-10-13 08:00,1.0
10-10-13 07:00,1.0
10-10-13 06:00,1.0
10-10-13 05:00,1.0
10-10-13 04:00,1.1
10-10-13 03:00,1.2
10-10-13 02:00,1.3
10-10-13 01:00,1.2
10-10-13 00:00,1.3
09-10-13 23:00,1.0
09-10-13 22:00,1.3
09-10-13 21:00,1.3
09-10-13 20:00,1.3
09-10-13 19:00,1.1
09-10-13 18:00,1.3
09-10-13 17:00,1.6
09-10-13 16:00,1.8
09-10-13 15:00,2.0
09-10-13 14:00,1.9
09-10-13 13:00,2.0
09-10-13 12:00,2.4
09-10-13 11:00,1.0
09-10-13 10:00,1.0
09-10-13 09:00,1.0
09-10-13 08:00,1.0
09-10-13 07:00,1.0
09-10-13 06:00,1.0
09-10-13 05:00,1.0
09-10-13 04:00,1.0
09-10-13 03:00,1.0
09-10-13 02:00,1.0
09-10-13 01:00,1.0
09-10-13 00:00,1.0
08-10-13 23:00,1.0
08-10-13 22:00,1.3
08-10-13 21:00,2.0
08-10-13 20:00,3.0
08-10-13 19:00,7.4
08-10-13 18:00,15.6
08-10-13 17:00,11.2
08-10-13 16:00,4.5
08-10-13 15:00,5.3
08-10-13 14:00,11.2
08-10-13 13:00,10.7
08-10-13 12:00,9.0
08-10-13 11:00,8.5
08-10-13 10:00,4.9
08-10-13 09:00,1.0
08-10-13 08:00,1.0
08-10-13 07:00,1.0
08-10-13 06:00,1.0
08-10-13 05:00,1.0
08-10-13 04:00,1.0
08-10-13 03:00,1.0
08-10-13 02:00,1.0
08-10-13 01:00,1.0
08-10-13 00:00,1.5
07-10-13 23:00,3.8
07-10-13 22:00,8.9
07-10-13 21:00,9.5
07-10-13 20:00,7.4
07-10-13 19:00,4.8
07-10-13 18:00,3.2
07-10-13 17:00,4.1
07-10-13 16:00,4.5
07-10-13 15:00,10.2
07-10-13 14:00,14.9
07-10-13 13:00,10.9
07-10-13 12:00,14.4
07-10-13 11:00,19.5
07-10-13 10:00,17.0
07-10-13 09:00,8.7
07-10-13 08:00,1.2
07-10-13 07:00,1.0
07-10-13 06:00,1.0
07-10-13 05:00,1.0
07-10-13 04:00,1.0
07-10-13 03:00,1.0
07-10-13 02:00,1.0
07-10-13 01:00,1.0
07-10-13 00:00,1.0
06-10-13 23:00,1.0
06-10-13 22:00,1.3
06-10-13 21:00,2.7
06-10-13 20:00,1.4
06-10-13 19:00,1.7
06-10-13 18:00,2.0
06-10-13 17:00,2.7
06-10-13 16:00,2.9
06-10-13 15:00,2.9
06-10-13 14:00,3.5
06-10-13 13:00,3.5
06-10-13 12:00,4.2
06-10-13 11:00,11.6
06-10-13 10:00,7.2
06-10-13 09:00,1.0
06-10-13 08:00,1.0
06-10-13 07:00,1.0
06-10-13 06:00,1.0
06-10-13 05:00,1.0
06-10-13 04:00,1.0
06-10-13 03:00,1.0
06-10-13 02:00,1.0
06-10-13 01:00,1.0
06-10-13 00:00,1.0
05-10-13 23:00,1.0
05-10-13 22:00,1.3
05-10-13 21:00,2.0
05-10-13 20:00,3.1
05-10-13 19:00,6.1
05-10-13 18:00,10.0
05-10-13 17:00,7.5
05-10-13 16:00,4.6
05-10-13 15:00,6.3
05-10-13 14:00,12.5
05-10-13 13:00,8.5
05-10-13 12:00,3.8
05-10-13 11:00,4.7
05-10-13 10:00,5.1
05-10-13 09:00,5.3
05-10-13 08:00,3.0
05-10-13 07:00,2.7
05-10-13 06:00,2.0
05-10-13 05:00,2.2
05-10-13 04:00,2.5
05-10-13 03:00,2.1
05-10-13 02:00,2.5
05-10-13 01:00,2.6
05-10-13 00:00,3.0
04-10-13 23:00,3.1
04-10-13 22:00,2.9
04-10-13 21:00,3.3
04-10-13 20:00,3.4
04-10-13 19:00,3.0
04-10-13 18:00,3.2
04-10-13 17:00,3.5
04-10-13 16:00,5.5
04-10-13 15:00,6.2
04-10-13 14:00,6.6
04-10-13 13:00,3.9
04-10-13 12:00,3.4
04-10-13 11:00,4.2
04-10-13 10:00,3.1
04-10-13 09:00,2.8
04-10-13 08:00,2.6
04-10-13 07:00,2.5
04-10-13 06:00,2.1
04-10-13 05:00,2.5
04-10-13 04:00,2.4
04-10-13 03:00,2.4
04-10-13 02:00,2.5
04-10-13 01:00,2.7
04-10-13 00:00,3.1
03-10-13 23:00,3.4
03-10-13 22:00,3.2
03-10-13 21:00,3.3
03-10-13 20:00,3.5
03-10-13 19:00,5.6
03-10-13 18:00,4.4
03-10-13 17:00,3.2
03-10-13 16:00,3.1
03-10-13 15:00,3.5
03-10-13 14:00,4.7
03-10-13 13:00,4.6
03-10-13 12:00,3.9
03-10-13 11:00,3.2
03-10-13 10:00,3.1
03-10-13 09:00,3.0
03-10-13 08:00,3.7
03-10-13 07:00,4.3
03-10-13 06:00,5.3
03-10-13 05:00,6.2
03-10-13 04:00,6.3
03-10-13 03:00,2.7
03-10-13 02:00,2.7
03-10-13 01:00,3.8
03-10-13 00:00,3.8
02-10-13 23:00,2.1
02-10-13 22:00,2.0
02-10-13 21:00,1.7
02-10-13 20:00,2.3
02-10-13 19:00,3.5
02-10-13 18:00,3.7
02-10-13 17:00,3.4
02-10-13 16:00,3.7
02-10-13 15:00,3.4
02-10-13 14:00,3.1
02-10-13 13:00,3.0
02-10-13 12:00,3.1
02-10-13 11:00,4.5
02-10-13 10:00,4.9
02-10-13 09:00,1.3
02-10-13 08:00,1.0
02-10-13 07:00,1.0
02-10-13 06:00,1.0
02-10-13 05:00,1.0
02-10-13 04:00,1.0
02-10-13 03:00,1.0
02-10-13 02:00,1.0
02-10-13 01:00,1.0
02-10-13 00:00,1.0
01-10-13 23:00,1.0
01-10-13 22:00,1.0
01-10-13 21:00,1.0
01-10-13 20:00,1.2
01-10-13 19:00,2.2
01-10-13 18:00,5.5
01-10-13 17:00,8.4
01-10-13 16:00,9.6
01-10-13 15:00,
01-10-13 14:00,11.2
01-10-13 13:00,11.6
01-10-13 12:00,11.5
01-10-13 11:00,18.5
01-10-13 10:00,13.7
01-10-13 09:00,1.7
01-10-13 08:00,1.0
01-10-13 07:00,1.0
01-10-13 06:00,1.0
01-10-13 05:00,1.0
01-10-13 04:00,1.0
01-10-13 03:00,1.8
01-10-13 02:00,2.5
01-10-13 01:00,3.0

