Datum Zeit,Leipzig-Mitte SO2
19-10-13 14:00,4.0
19-10-13 13:00,3.9
19-10-13 12:00,4.4
19-10-13 11:00,3.5
19-10-13 10:00,2.6
19-10-13 09:00,2.0
19-10-13 08:00,1.4
19-10-13 07:00,1.2
19-10-13 06:00,1.0
19-10-13 05:00,1.0
19-10-13 04:00,1.0
19-10-13 03:00,1.1
19-10-13 02:00,1.0
19-10-13 01:00,1.0
19-10-13 00:00,1.0
18-10-13 23:00,1.1
18-10-13 22:00,1.1
18-10-13 21:00,1.5
18-10-13 20:00,1.8
18-10-13 19:00,2.1
18-10-13 18:00,1.9
18-10-13 17:00,2.0
18-10-13 16:00,2.1
18-10-13 15:00,2.4
18-10-13 14:00,2.4
18-10-13 13:00,2.3
18-10-13 12:00,2.5
18-10-13 11:00,2.7
18-10-13 10:00,2.4
18-10-13 09:00,2.2
18-10-13 08:00,2.2
18-10-13 07:00,3.0
18-10-13 06:00,3.1
18-10-13 05:00,2.3
18-10-13 04:00,2.6
18-10-13 03:00,2.7
18-10-13 02:00,2.9
18-10-13 01:00,3.0
18-10-13 00:00,3.3
17-10-13 23:00,3.2
17-10-13 22:00,4.0
17-10-13 21:00,3.4
17-10-13 20:00,2.2
17-10-13 19:00,1.8
17-10-13 18:00,1.7
17-10-13 17:00,2.0
17-10-13 16:00,2.5
17-10-13 15:00,2.6
17-10-13 14:00,2.7
17-10-13 13:00,3.0
17-10-13 12:00,2.4
17-10-13 11:00,2.5
17-10-13 10:00,2.0
17-10-13 09:00,1.9
17-10-13 08:00,2.2
17-10-13 07:00,2.0
17-10-13 06:00,1.5
17-10-13 05:00,1.4
17-10-13 04:00,1.2
17-10-13 03:00,1.0
17-10-13 02:00,1.0
17-10-13 01:00,1.0
17-10-13 00:00,1.0
16-10-13 23:00,1.2
16-10-13 22:00,1.4
16-10-13 21:00,1.7
16-10-13 20:00,1.5
16-10-13 19:00,3.0
16-10-13 18:00,2.6
16-10-13 17:00,2.7
16-10-13 16:00,5.7
16-10-13 15:00,3.5
16-10-13 14:00,3.5
16-10-13 13:00,3.1
16-10-13 12:00,2.7
16-10-13 11:00,2.1
16-10-13 10:00,2.0
16-10-13 09:00,1.8
16-10-13 08:00,2.0
16-10-13 07:00,1.9
16-10-13 06:00,1.5
16-10-13 05:00,1.2
16-10-13 04:00,1.1
16-10-13 03:00,1.4
16-10-13 02:00,1.9
16-10-13 01:00,2.0
16-10-13 00:00,1.7
15-10-13 23:00,2.1
15-10-13 22:00,2.0
15-10-13 21:00,2.7
15-10-13 20:00,2.8
15-10-13 19:00,2.5
15-10-13 18:00,2.0
15-10-13 17:00,2.2
15-10-13 16:00,2.3
15-10-13 15:00,2.7
15-10-13 14:00,2.6
15-10-13 13:00,2.8
15-10-13 12:00,2.6
15-10-13 11:00,1.9
15-10-13 10:00,2.0
15-10-13 09:00,2.1
15-10-13 08:00,2.6
15-10-13 07:00,2.6
15-10-13 06:00,2.0
15-10-13 05:00,1.9
15-10-13 04:00,3.0
15-10-13 03:00,2.9
15-10-13 02:00,3.1
15-10-13 01:00,3.7
15-10-13 00:00,2.5
14-10-13 23:00,1.3
14-10-13 22:00,1.0
14-10-13 21:00,1.2
14-10-13 20:00,1.6
14-10-13 19:00,1.9
14-10-13 18:00,1.7
14-10-13 17:00,2.7
14-10-13 16:00,3.4
14-10-13 15:00,4.1
14-10-13 14:00,7.5
14-10-13 13:00,9.0
14-10-13 12:00,8.1
14-10-13 11:00,4.0
14-10-13 10:00,2.8
14-10-13 09:00,2.5
14-10-13 08:00,2.2
14-10-13 07:00,1.3
14-10-13 06:00,1.0
14-10-13 05:00,1.0
14-10-13 04:00,1.0
14-10-13 03:00,1.0
14-10-13 02:00,1.0
14-10-13 01:00,1.0
14-10-13 00:00,1.0
13-10-13 23:00,1.0
13-10-13 22:00,1.2
13-10-13 21:00,1.0
13-10-13 20:00,1.2
13-10-13 19:00,1.3
13-10-13 18:00,1.5
13-10-13 17:00,2.3
13-10-13 16:00,2.7
13-10-13 15:00,3.4
13-10-13 14:00,3.7
13-10-13 13:00,3.5
13-10-13 12:00,3.7
13-10-13 11:00,2.9
13-10-13 10:00,3.2
13-10-13 09:00,2.3
13-10-13 08:00,1.4
13-10-13 07:00,1.0
13-10-13 06:00,1.1
13-10-13 05:00,1.2
13-10-13 04:00,1.4
13-10-13 03:00,1.5
13-10-13 02:00,1.5
13-10-13 01:00,1.5
13-10-13 00:00,1.6
12-10-13 23:00,1.0
12-10-13 22:00,1.2
12-10-13 21:00,1.8
12-10-13 20:00,1.2
12-10-13 19:00,1.6
12-10-13 18:00,1.0
12-10-13 17:00,1.0
12-10-13 16:00,1.2
12-10-13 15:00,1.4
12-10-13 14:00,1.8
12-10-13 13:00,1.6
12-10-13 12:00,1.4
12-10-13 11:00,1.6
12-10-13 10:00,1.4
12-10-13 09:00,1.4
12-10-13 08:00,1.0
12-10-13 07:00,1.0
12-10-13 06:00,1.0
12-10-13 05:00,1.0
12-10-13 04:00,1.0
12-10-13 03:00,1.0
12-10-13 02:00,1.0
12-10-13 01:00,1.1
12-10-13 00:00,1.0
11-10-13 23:00,1.0
11-10-13 22:00,1.0
11-10-13 21:00,1.0
11-10-13 20:00,1.2
11-10-13 19:00,1.8
11-10-13 18:00,1.8
11-10-13 17:00,2.0
11-10-13 16:00,1.6
11-10-13 15:00,1.3
11-10-13 14:00,1.4
11-10-13 13:00,1.2
11-10-13 12:00,1.0
11-10-13 11:00,1.1
11-10-13 10:00,1.1
11-10-13 09:00,1.4
11-10-13 08:00,1.9
11-10-13 07:00,1.4
11-10-13 06:00,1.3
11-10-13 05:00,1.1
11-10-13 04:00,1.0
11-10-13 03:00,1.0
11-10-13 02:00,1.2
11-10-13 01:00,1.0
11-10-13 00:00,1.3
10-10-13 23:00,1.4
10-10-13 22:00,1.4
10-10-13 21:00,1.5
10-10-13 20:00,1.6
10-10-13 19:00,1.6
10-10-13 18:00,1.9
10-10-13 17:00,2.2
10-10-13 16:00,2.1
10-10-13 15:00,2.0
10-10-13 14:00,2.1
10-10-13 13:00,2.2
10-10-13 12:00,1.9
10-10-13 11:00,2.3
10-10-13 10:00,2.0
10-10-13 09:00,2.1
10-10-13 08:00,1.5
10-10-13 07:00,1.4
10-10-13 06:00,2.1
10-10-13 05:00,1.9
10-10-13 04:00,2.2
10-10-13 03:00,2.8
10-10-13 02:00,3.5
10-10-13 01:00,1.7
10-10-13 00:00,1.7
09-10-13 23:00,2.3
09-10-13 22:00,2.4
09-10-13 21:00,2.5
09-10-13 20:00,2.7
09-10-13 19:00,2.7
09-10-13 18:00,2.6
09-10-13 17:00,2.7
09-10-13 16:00,3.3
09-10-13 15:00,3.6
09-10-13 14:00,6.1
09-10-13 13:00,7.6
09-10-13 12:00,8.2
09-10-13 11:00,14.4
09-10-13 10:00,6.7
09-10-13 09:00,2.9
09-10-13 08:00,2.6
09-10-13 07:00,1.9
09-10-13 06:00,2.0
09-10-13 05:00,1.8
09-10-13 04:00,1.8
09-10-13 03:00,2.0
09-10-13 02:00,2.3
09-10-13 01:00,2.3
09-10-13 00:00,2.4
08-10-13 23:00,2.6
08-10-13 22:00,2.8
08-10-13 21:00,2.7
08-10-13 20:00,2.4
08-10-13 19:00,3.9
08-10-13 18:00,5.8
08-10-13 17:00,7.4
08-10-13 16:00,7.2
08-10-13 15:00,6.3
08-10-13 14:00,5.6
08-10-13 13:00,6.7
08-10-13 12:00,
08-10-13 11:00,6.9
08-10-13 10:00,7.1
08-10-13 09:00,3.7
08-10-13 08:00,1.6
08-10-13 07:00,1.5
08-10-13 06:00,1.0
08-10-13 05:00,1.0
08-10-13 04:00,1.2
08-10-13 03:00,1.5
08-10-13 02:00,1.4
08-10-13 01:00,1.3
08-10-13 00:00,1.2
07-10-13 23:00,1.2
07-10-13 22:00,1.3
07-10-13 21:00,1.1
07-10-13 20:00,1.5
07-10-13 19:00,1.5
07-10-13 18:00,1.5
07-10-13 17:00,1.8
07-10-13 16:00,2.7
07-10-13 15:00,2.3
07-10-13 14:00,2.2
07-10-13 13:00,2.1
07-10-13 12:00,1.9
07-10-13 11:00,2.1
07-10-13 10:00,1.8
07-10-13 09:00,1.4
07-10-13 08:00,1.4
07-10-13 07:00,1.6
07-10-13 06:00,1.5
07-10-13 05:00,1.6
07-10-13 04:00,1.0
07-10-13 03:00,1.0
07-10-13 02:00,1.0
07-10-13 01:00,1.0
07-10-13 00:00,1.0
06-10-13 23:00,1.0
06-10-13 22:00,1.1
06-10-13 21:00,1.1
06-10-13 20:00,1.2
06-10-13 19:00,1.0
06-10-13 18:00,1.4
06-10-13 17:00,1.4
06-10-13 16:00,1.7
06-10-13 15:00,1.6
06-10-13 14:00,1.7
06-10-13 13:00,1.7
06-10-13 12:00,1.6
06-10-13 11:00,1.2
06-10-13 10:00,1.3
06-10-13 09:00,1.2
06-10-13 08:00,1.2
06-10-13 07:00,1.3
06-10-13 06:00,2.0
06-10-13 05:00,1.8
06-10-13 04:00,1.9
06-10-13 03:00,2.4
06-10-13 02:00,2.4
06-10-13 01:00,2.5
06-10-13 00:00,2.7
05-10-13 23:00,2.5
05-10-13 22:00,2.9
05-10-13 21:00,4.4
05-10-13 20:00,4.8
05-10-13 19:00,5.6
05-10-13 18:00,6.4
05-10-13 17:00,9.7
05-10-13 16:00,16.3
05-10-13 15:00,12.3
05-10-13 14:00,7.4
05-10-13 13:00,5.7
05-10-13 12:00,5.9
05-10-13 11:00,5.4
05-10-13 10:00,7.1
05-10-13 09:00,5.2
05-10-13 08:00,3.8
05-10-13 07:00,3.7
05-10-13 06:00,5.0
05-10-13 05:00,7.1
05-10-13 04:00,7.3
05-10-13 03:00,3.9
05-10-13 02:00,4.3
05-10-13 01:00,4.7
05-10-13 00:00,4.2
04-10-13 23:00,4.2
04-10-13 22:00,5.2
04-10-13 21:00,6.5
04-10-13 20:00,11.9
04-10-13 19:00,21.7
04-10-13 18:00,20.4
04-10-13 17:00,16.3
04-10-13 16:00,13.5
04-10-13 15:00,13.2
04-10-13 14:00,10.0
04-10-13 13:00,8.1
04-10-13 12:00,6.9
04-10-13 11:00,5.3
04-10-13 10:00,5.5
04-10-13 09:00,5.0
04-10-13 08:00,3.6
04-10-13 07:00,2.9
04-10-13 06:00,2.9
04-10-13 05:00,3.2
04-10-13 04:00,3.9
04-10-13 03:00,4.5
04-10-13 02:00,4.4
04-10-13 01:00,4.5
04-10-13 00:00,5.1
03-10-13 23:00,5.1
03-10-13 22:00,3.9
03-10-13 21:00,4.4
03-10-13 20:00,4.9
03-10-13 19:00,4.5
03-10-13 18:00,4.2
03-10-13 17:00,5.9
03-10-13 16:00,6.0
03-10-13 15:00,7.6
03-10-13 14:00,7.6
03-10-13 13:00,8.4
03-10-13 12:00,8.6
03-10-13 11:00,8.2
03-10-13 10:00,8.3
03-10-13 09:00,8.3
03-10-13 08:00,5.1
03-10-13 07:00,3.6
03-10-13 06:00,3.7
03-10-13 05:00,3.3
03-10-13 04:00,3.3
03-10-13 03:00,2.7
03-10-13 02:00,2.6
03-10-13 01:00,2.5
03-10-13 00:00,2.8
02-10-13 23:00,2.5
02-10-13 22:00,2.9
02-10-13 21:00,3.0
02-10-13 20:00,3.0
02-10-13 19:00,3.3
02-10-13 18:00,4.2
02-10-13 17:00,4.5
02-10-13 16:00,4.4
02-10-13 15:00,4.4
02-10-13 14:00,4.7
02-10-13 13:00,5.3
02-10-13 12:00,6.2
02-10-13 11:00,9.4
02-10-13 10:00,7.7
02-10-13 09:00,3.2
02-10-13 08:00,3.3
02-10-13 07:00,3.3
02-10-13 06:00,2.9
02-10-13 05:00,1.9
02-10-13 04:00,1.3
02-10-13 03:00,1.3
02-10-13 02:00,1.2
02-10-13 01:00,1.6
02-10-13 00:00,1.8
01-10-13 23:00,1.9
01-10-13 22:00,2.8
01-10-13 21:00,2.9
01-10-13 20:00,2.5
01-10-13 19:00,2.7
01-10-13 18:00,3.4
01-10-13 17:00,6.0
01-10-13 16:00,6.0
01-10-13 15:00,5.3
01-10-13 14:00,6.5
01-10-13 13:00,
01-10-13 12:00,5.9
01-10-13 11:00,4.8
01-10-13 10:00,4.8
01-10-13 09:00,3.6
01-10-13 08:00,2.6
01-10-13 07:00,2.7
01-10-13 06:00,2.1
01-10-13 05:00,2.0
01-10-13 04:00,2.1
01-10-13 03:00,2.5
01-10-13 02:00,2.8
01-10-13 01:00,2.5

