Datum Zeit,Glauchau NO2
17-10-13 01:00,15
17-10-13 00:00,16
16-10-13 23:00,16
16-10-13 22:00,25
16-10-13 21:00,28
16-10-13 20:00,32
16-10-13 19:00,44
16-10-13 18:00,58
16-10-13 17:00,42
16-10-13 16:00,29
16-10-13 15:00,32
16-10-13 14:00,26
16-10-13 13:00,19
16-10-13 12:00,20
16-10-13 11:00,
16-10-13 10:00,27
16-10-13 09:00,31
16-10-13 08:00,38
16-10-13 07:00,43
16-10-13 06:00,34
16-10-13 05:00,23
16-10-13 04:00,17
16-10-13 03:00,16
16-10-13 02:00,10
16-10-13 01:00,10
16-10-13 00:00,11
15-10-13 23:00,13
15-10-13 22:00,28
15-10-13 21:00,45
15-10-13 20:00,42
15-10-13 19:00,40
15-10-13 18:00,35
15-10-13 17:00,33
15-10-13 16:00,26
15-10-13 15:00,26
15-10-13 14:00,22
15-10-13 13:00,25
15-10-13 12:00,23
15-10-13 11:00,26
15-10-13 10:00,31
15-10-13 09:00,38
15-10-13 08:00,35
15-10-13 07:00,53
15-10-13 06:00,36
15-10-13 05:00,21
15-10-13 04:00,29
15-10-13 03:00,26
15-10-13 02:00,22
15-10-13 01:00,25
15-10-13 00:00,26
14-10-13 23:00,30
14-10-13 22:00,39
14-10-13 21:00,46
14-10-13 20:00,36
14-10-13 19:00,33
14-10-13 18:00,43
14-10-13 17:00,40
14-10-13 16:00,46
14-10-13 15:00,31
14-10-13 14:00,27
14-10-13 13:00,20
14-10-13 12:00,45
14-10-13 11:00,56
14-10-13 10:00,57
14-10-13 09:00,58
14-10-13 08:00,54
14-10-13 07:00,42
14-10-13 06:00,24
14-10-13 05:00,17
14-10-13 04:00,16
14-10-13 03:00,15
14-10-13 02:00,15
14-10-13 01:00,15
14-10-13 00:00,16
13-10-13 23:00,21
13-10-13 22:00,29
13-10-13 21:00,27
13-10-13 20:00,33
13-10-13 19:00,39
13-10-13 18:00,38
13-10-13 17:00,22
13-10-13 16:00,11
13-10-13 15:00,9
13-10-13 14:00,9
13-10-13 13:00,10
13-10-13 12:00,9
13-10-13 11:00,11
13-10-13 10:00,17
13-10-13 09:00,17
13-10-13 08:00,15
13-10-13 07:00,15
13-10-13 06:00,14
13-10-13 05:00,10
13-10-13 04:00,9
13-10-13 03:00,8
13-10-13 02:00,14
13-10-13 01:00,12
13-10-13 00:00,10
12-10-13 23:00,13
12-10-13 22:00,22
12-10-13 21:00,26
12-10-13 20:00,30
12-10-13 19:00,34
12-10-13 18:00,38
12-10-13 17:00,37
12-10-13 16:00,30
12-10-13 15:00,28
12-10-13 14:00,23
12-10-13 13:00,17
12-10-13 12:00,20
12-10-13 11:00,18
12-10-13 10:00,19
12-10-13 09:00,26
12-10-13 08:00,22
12-10-13 07:00,22
12-10-13 06:00,22
12-10-13 05:00,21
12-10-13 04:00,21
12-10-13 03:00,18
12-10-13 02:00,22
12-10-13 01:00,23
12-10-13 00:00,21
11-10-13 23:00,20
11-10-13 22:00,24
11-10-13 21:00,25
11-10-13 20:00,24
11-10-13 19:00,36
11-10-13 18:00,42
11-10-13 17:00,41
11-10-13 16:00,40
11-10-13 15:00,42
11-10-13 14:00,39
11-10-13 13:00,36
11-10-13 12:00,31
11-10-13 11:00,34
11-10-13 10:00,39
11-10-13 09:00,32
11-10-13 08:00,42
11-10-13 07:00,51
11-10-13 06:00,36
11-10-13 05:00,26
11-10-13 04:00,17
11-10-13 03:00,17
11-10-13 02:00,16
11-10-13 01:00,18
11-10-13 00:00,19
10-10-13 23:00,23
10-10-13 22:00,20
10-10-13 21:00,22
10-10-13 20:00,22
10-10-13 19:00,24
10-10-13 18:00,48
10-10-13 17:00,43
10-10-13 16:00,41
10-10-13 15:00,44
10-10-13 14:00,32
10-10-13 13:00,27
10-10-13 12:00,24
10-10-13 11:00,27
10-10-13 10:00,30
10-10-13 09:00,33
10-10-13 08:00,34
10-10-13 07:00,41
10-10-13 06:00,23
10-10-13 05:00,15
10-10-13 04:00,12
10-10-13 03:00,10
10-10-13 02:00,11
10-10-13 01:00,12
10-10-13 00:00,15
09-10-13 23:00,17
09-10-13 22:00,20
09-10-13 21:00,20
09-10-13 20:00,23
09-10-13 19:00,24
09-10-13 18:00,29
09-10-13 17:00,29
09-10-13 16:00,29
09-10-13 15:00,32
09-10-13 14:00,24
09-10-13 13:00,25
09-10-13 12:00,23
09-10-13 11:00,29
09-10-13 10:00,34
09-10-13 09:00,43
09-10-13 08:00,48
09-10-13 07:00,50
09-10-13 06:00,40
09-10-13 05:00,28
09-10-13 04:00,23
09-10-13 03:00,25
09-10-13 02:00,26
09-10-13 01:00,30
09-10-13 00:00,26
08-10-13 23:00,31
08-10-13 22:00,39
08-10-13 21:00,50
08-10-13 20:00,46
08-10-13 19:00,46
08-10-13 18:00,52
08-10-13 17:00,47
08-10-13 16:00,23
08-10-13 15:00,27
08-10-13 14:00,28
08-10-13 13:00,23
08-10-13 12:00,21
08-10-13 11:00,25
08-10-13 10:00,39
08-10-13 09:00,32
08-10-13 08:00,42
08-10-13 07:00,43
08-10-13 06:00,31
08-10-13 05:00,27
08-10-13 04:00,25
08-10-13 03:00,16
08-10-13 02:00,14
08-10-13 01:00,14
08-10-13 00:00,17
07-10-13 23:00,20
07-10-13 22:00,25
07-10-13 21:00,24
07-10-13 20:00,26
07-10-13 19:00,31
07-10-13 18:00,39
07-10-13 17:00,31
07-10-13 16:00,25
07-10-13 15:00,22
07-10-13 14:00,20
07-10-13 13:00,21
07-10-13 12:00,24
07-10-13 11:00,27
07-10-13 10:00,27
07-10-13 09:00,29
07-10-13 08:00,32
07-10-13 07:00,30
07-10-13 06:00,25
07-10-13 05:00,20
07-10-13 04:00,19
07-10-13 03:00,22
07-10-13 02:00,29
07-10-13 01:00,30
07-10-13 00:00,24
06-10-13 23:00,23
06-10-13 22:00,21
06-10-13 21:00,22
06-10-13 20:00,22
06-10-13 19:00,24
06-10-13 18:00,21
06-10-13 17:00,19
06-10-13 16:00,14
06-10-13 15:00,19
06-10-13 14:00,23
06-10-13 13:00,28
06-10-13 12:00,22
06-10-13 11:00,17
06-10-13 10:00,19
06-10-13 09:00,22
06-10-13 08:00,25
06-10-13 07:00,19
06-10-13 06:00,19
06-10-13 05:00,18
06-10-13 04:00,19
06-10-13 03:00,21
06-10-13 02:00,17
06-10-13 01:00,24
06-10-13 00:00,31
05-10-13 23:00,38
05-10-13 22:00,41
05-10-13 21:00,37
05-10-13 20:00,45
05-10-13 19:00,48
05-10-13 18:00,44
05-10-13 17:00,36
05-10-13 16:00,26
05-10-13 15:00,21
05-10-13 14:00,18
05-10-13 13:00,21
05-10-13 12:00,25
05-10-13 11:00,23
05-10-13 10:00,22
05-10-13 09:00,30
05-10-13 08:00,33
05-10-13 07:00,38
05-10-13 06:00,28
05-10-13 05:00,25
05-10-13 04:00,27
05-10-13 03:00,49
05-10-13 02:00,46
05-10-13 01:00,47
05-10-13 00:00,29
04-10-13 23:00,25
04-10-13 22:00,16
04-10-13 21:00,13
04-10-13 20:00,17
04-10-13 19:00,28
04-10-13 18:00,42
04-10-13 17:00,25
04-10-13 16:00,29
04-10-13 15:00,34
04-10-13 14:00,36
04-10-13 13:00,43
04-10-13 12:00,36
04-10-13 11:00,51
04-10-13 10:00,60
04-10-13 09:00,55
04-10-13 08:00,48
04-10-13 07:00,50
04-10-13 06:00,44
04-10-13 05:00,44
04-10-13 04:00,43
04-10-13 03:00,14
04-10-13 02:00,14
04-10-13 01:00,18
04-10-13 00:00,25
03-10-13 23:00,39
03-10-13 22:00,22
03-10-13 21:00,25
03-10-13 20:00,24
03-10-13 19:00,22
03-10-13 18:00,17
03-10-13 17:00,15
03-10-13 16:00,15
03-10-13 15:00,19
03-10-13 14:00,13
03-10-13 13:00,9
03-10-13 12:00,6
03-10-13 11:00,6
03-10-13 10:00,15
03-10-13 09:00,25
03-10-13 08:00,23
03-10-13 07:00,23
03-10-13 06:00,22
03-10-13 05:00,18
03-10-13 04:00,19
03-10-13 03:00,25
03-10-13 02:00,25
03-10-13 01:00,22
03-10-13 00:00,20
02-10-13 23:00,35
02-10-13 22:00,30
02-10-13 21:00,34
02-10-13 20:00,28
02-10-13 19:00,28
02-10-13 18:00,32
02-10-13 17:00,17
02-10-13 16:00,13
02-10-13 15:00,14
02-10-13 14:00,9
02-10-13 13:00,11
02-10-13 12:00,11
02-10-13 11:00,11
02-10-13 10:00,21
02-10-13 09:00,42
02-10-13 08:00,38
02-10-13 07:00,37
02-10-13 06:00,29
02-10-13 05:00,25
02-10-13 04:00,25
02-10-13 03:00,26
02-10-13 02:00,29
02-10-13 01:00,29
02-10-13 00:00,28
01-10-13 23:00,28
01-10-13 22:00,30
01-10-13 21:00,31
01-10-13 20:00,30
01-10-13 19:00,21
01-10-13 18:00,19
01-10-13 17:00,17
01-10-13 16:00,14
01-10-13 15:00,
01-10-13 14:00,16
01-10-13 13:00,15
01-10-13 12:00,17
01-10-13 11:00,21
01-10-13 10:00,23
01-10-13 09:00,29
01-10-13 08:00,36
01-10-13 07:00,41
01-10-13 06:00,32
01-10-13 05:00,20
01-10-13 04:00,21
01-10-13 03:00,26
01-10-13 02:00,20
01-10-13 01:00,23

