Datum Zeit,Goerlitz NO2
21-10-13 20:00,32
21-10-13 19:00,39
21-10-13 18:00,52
21-10-13 17:00,52
21-10-13 16:00,55
21-10-13 15:00,50
21-10-13 14:00,42
21-10-13 13:00,38
21-10-13 12:00,29
21-10-13 11:00,30
21-10-13 10:00,33
21-10-13 09:00,29
21-10-13 08:00,30
21-10-13 07:00,29
21-10-13 06:00,18
21-10-13 05:00,17
21-10-13 04:00,14
21-10-13 03:00,12
21-10-13 02:00,10
21-10-13 01:00,10
21-10-13 00:00,8
20-10-13 23:00,8
20-10-13 22:00,12
20-10-13 21:00,13
20-10-13 20:00,16
20-10-13 19:00,18
20-10-13 18:00,20
20-10-13 17:00,21
20-10-13 16:00,17
20-10-13 15:00,17
20-10-13 14:00,14
20-10-13 13:00,12
20-10-13 12:00,11
20-10-13 11:00,12
20-10-13 10:00,13
20-10-13 09:00,13
20-10-13 08:00,9
20-10-13 07:00,8
20-10-13 06:00,8
20-10-13 05:00,7
20-10-13 04:00,7
20-10-13 03:00,7
20-10-13 02:00,8
20-10-13 01:00,8
20-10-13 00:00,9
19-10-13 23:00,15
19-10-13 22:00,33
19-10-13 21:00,33
19-10-13 20:00,33
19-10-13 19:00,20
19-10-13 18:00,31
19-10-13 17:00,25
19-10-13 16:00,21
19-10-13 15:00,17
19-10-13 14:00,13
19-10-13 13:00,11
19-10-13 12:00,14
19-10-13 11:00,19
19-10-13 10:00,17
19-10-13 09:00,19
19-10-13 08:00,21
19-10-13 07:00,19
19-10-13 06:00,16
19-10-13 05:00,15
19-10-13 04:00,20
19-10-13 03:00,16
19-10-13 02:00,13
19-10-13 01:00,18
19-10-13 00:00,18
18-10-13 23:00,16
18-10-13 22:00,22
18-10-13 21:00,27
18-10-13 20:00,30
18-10-13 19:00,46
18-10-13 18:00,48
18-10-13 17:00,42
18-10-13 16:00,29
18-10-13 15:00,28
18-10-13 14:00,33
18-10-13 13:00,27
18-10-13 12:00,28
18-10-13 11:00,30
18-10-13 10:00,35
18-10-13 09:00,25
18-10-13 08:00,23
18-10-13 07:00,24
18-10-13 06:00,16
18-10-13 05:00,9
18-10-13 04:00,5
18-10-13 03:00,5
18-10-13 02:00,6
18-10-13 01:00,6
18-10-13 00:00,7
17-10-13 23:00,8
17-10-13 22:00,12
17-10-13 21:00,17
17-10-13 20:00,20
17-10-13 19:00,27
17-10-13 18:00,34
17-10-13 17:00,31
17-10-13 16:00,32
17-10-13 15:00,33
17-10-13 14:00,25
17-10-13 13:00,24
17-10-13 12:00,27
17-10-13 11:00,28
17-10-13 10:00,30
17-10-13 09:00,26
17-10-13 08:00,28
17-10-13 07:00,26
17-10-13 06:00,26
17-10-13 05:00,25
17-10-13 04:00,14
17-10-13 03:00,16
17-10-13 02:00,14
17-10-13 01:00,14
17-10-13 00:00,18
16-10-13 23:00,24
16-10-13 22:00,31
16-10-13 21:00,38
16-10-13 20:00,28
16-10-13 19:00,30
16-10-13 18:00,31
16-10-13 17:00,44
16-10-13 16:00,40
16-10-13 15:00,46
16-10-13 14:00,41
16-10-13 13:00,43
16-10-13 12:00,39
16-10-13 11:00,38
16-10-13 10:00,38
16-10-13 09:00,35
16-10-13 08:00,41
16-10-13 07:00,46
16-10-13 06:00,33
16-10-13 05:00,23
16-10-13 04:00,13
16-10-13 03:00,14
16-10-13 02:00,12
16-10-13 01:00,11
16-10-13 00:00,16
15-10-13 23:00,20
15-10-13 22:00,25
15-10-13 21:00,24
15-10-13 20:00,23
15-10-13 19:00,23
15-10-13 18:00,33
15-10-13 17:00,32
15-10-13 16:00,36
15-10-13 15:00,33
15-10-13 14:00,34
15-10-13 13:00,32
15-10-13 12:00,30
15-10-13 11:00,35
15-10-13 10:00,38
15-10-13 09:00,31
15-10-13 08:00,39
15-10-13 07:00,52
15-10-13 06:00,43
15-10-13 05:00,25
15-10-13 04:00,17
15-10-13 03:00,18
15-10-13 02:00,20
15-10-13 01:00,17
15-10-13 00:00,26
14-10-13 23:00,19
14-10-13 22:00,28
14-10-13 21:00,33
14-10-13 20:00,39
14-10-13 19:00,51
14-10-13 18:00,54
14-10-13 17:00,72
14-10-13 16:00,50
14-10-13 15:00,47
14-10-13 14:00,29
14-10-13 13:00,24
14-10-13 12:00,36
14-10-13 11:00,35
14-10-13 10:00,31
14-10-13 09:00,28
14-10-13 08:00,28
14-10-13 07:00,35
14-10-13 06:00,25
14-10-13 05:00,21
14-10-13 04:00,16
14-10-13 03:00,13
14-10-13 02:00,11
14-10-13 01:00,11
14-10-13 00:00,14
13-10-13 23:00,15
13-10-13 22:00,21
13-10-13 21:00,24
13-10-13 20:00,27
13-10-13 19:00,29
13-10-13 18:00,27
13-10-13 17:00,25
13-10-13 16:00,21
13-10-13 15:00,15
13-10-13 14:00,7
13-10-13 13:00,15
13-10-13 12:00,16
13-10-13 11:00,18
13-10-13 10:00,23
13-10-13 09:00,16
13-10-13 08:00,13
13-10-13 07:00,12
13-10-13 06:00,11
13-10-13 05:00,10
13-10-13 04:00,10
13-10-13 03:00,9
13-10-13 02:00,15
13-10-13 01:00,18
13-10-13 00:00,25
12-10-13 23:00,20
12-10-13 22:00,31
12-10-13 21:00,26
12-10-13 20:00,16
12-10-13 19:00,21
12-10-13 18:00,20
12-10-13 17:00,17
12-10-13 16:00,14
12-10-13 15:00,9
12-10-13 14:00,7
12-10-13 13:00,9
12-10-13 12:00,14
12-10-13 11:00,20
12-10-13 10:00,30
12-10-13 09:00,24
12-10-13 08:00,21
12-10-13 07:00,22
12-10-13 06:00,20
12-10-13 05:00,13
12-10-13 04:00,13
12-10-13 03:00,14
12-10-13 02:00,13
12-10-13 01:00,15
12-10-13 00:00,27
11-10-13 23:00,32
11-10-13 22:00,31
11-10-13 21:00,18
11-10-13 20:00,12
11-10-13 19:00,22
11-10-13 18:00,21
11-10-13 17:00,26
11-10-13 16:00,19
11-10-13 15:00,18
11-10-13 14:00,19
11-10-13 13:00,22
11-10-13 12:00,23
11-10-13 11:00,22
11-10-13 10:00,22
11-10-13 09:00,34
11-10-13 08:00,42
11-10-13 07:00,38
11-10-13 06:00,14
11-10-13 05:00,14
11-10-13 04:00,11
11-10-13 03:00,10
11-10-13 02:00,10
11-10-13 01:00,9
11-10-13 00:00,9
10-10-13 23:00,11
10-10-13 22:00,15
10-10-13 21:00,15
10-10-13 20:00,17
10-10-13 19:00,25
10-10-13 18:00,34
10-10-13 17:00,30
10-10-13 16:00,26
10-10-13 15:00,28
10-10-13 14:00,37
10-10-13 13:00,33
10-10-13 12:00,26
10-10-13 11:00,28
10-10-13 10:00,26
10-10-13 09:00,29
10-10-13 08:00,32
10-10-13 07:00,35
10-10-13 06:00,28
10-10-13 05:00,25
10-10-13 04:00,19
10-10-13 03:00,13
10-10-13 02:00,16
10-10-13 01:00,20
10-10-13 00:00,23
09-10-13 23:00,25
09-10-13 22:00,27
09-10-13 21:00,31
09-10-13 20:00,29
09-10-13 19:00,31
09-10-13 18:00,36
09-10-13 17:00,39
09-10-13 16:00,51
09-10-13 15:00,50
09-10-13 14:00,40
09-10-13 13:00,34
09-10-13 12:00,34
09-10-13 11:00,33
09-10-13 10:00,37
09-10-13 09:00,40
09-10-13 08:00,40
09-10-13 07:00,43
09-10-13 06:00,38
09-10-13 05:00,25
09-10-13 04:00,16
09-10-13 03:00,16
09-10-13 02:00,19
09-10-13 01:00,20
09-10-13 00:00,26
08-10-13 23:00,29
08-10-13 22:00,41
08-10-13 21:00,45
08-10-13 20:00,54
08-10-13 19:00,53
08-10-13 18:00,69
08-10-13 17:00,39
08-10-13 16:00,15
08-10-13 15:00,18
08-10-13 14:00,17
08-10-13 13:00,18
08-10-13 12:00,13
08-10-13 11:00,14
08-10-13 10:00,17
08-10-13 09:00,28
08-10-13 08:00,36
08-10-13 07:00,40
08-10-13 06:00,33
08-10-13 05:00,28
08-10-13 04:00,21
08-10-13 03:00,19
08-10-13 02:00,19
08-10-13 01:00,23
08-10-13 00:00,30
07-10-13 23:00,30
07-10-13 22:00,34
07-10-13 21:00,36
07-10-13 20:00,45
07-10-13 19:00,45
07-10-13 18:00,37
07-10-13 17:00,21
07-10-13 16:00,17
07-10-13 15:00,17
07-10-13 14:00,16
07-10-13 13:00,17
07-10-13 12:00,26
07-10-13 11:00,34
07-10-13 10:00,32
07-10-13 09:00,30
07-10-13 08:00,34
07-10-13 07:00,33
07-10-13 06:00,29
07-10-13 05:00,21
07-10-13 04:00,21
07-10-13 03:00,17
07-10-13 02:00,15
07-10-13 01:00,16
07-10-13 00:00,21
06-10-13 23:00,23
06-10-13 22:00,30
06-10-13 21:00,32
06-10-13 20:00,29
06-10-13 19:00,36
06-10-13 18:00,39
06-10-13 17:00,45
06-10-13 16:00,38
06-10-13 15:00,36
06-10-13 14:00,33
06-10-13 13:00,32
06-10-13 12:00,26
06-10-13 11:00,22
06-10-13 10:00,20
06-10-13 09:00,22
06-10-13 08:00,24
06-10-13 07:00,27
06-10-13 06:00,19
06-10-13 05:00,25
06-10-13 04:00,27
06-10-13 03:00,17
06-10-13 02:00,18
06-10-13 01:00,28
06-10-13 00:00,28
05-10-13 23:00,24
05-10-13 22:00,14
05-10-13 21:00,14
05-10-13 20:00,27
05-10-13 19:00,46
05-10-13 18:00,51
05-10-13 17:00,36
05-10-13 16:00,27
05-10-13 15:00,35
05-10-13 14:00,26
05-10-13 13:00,20
05-10-13 12:00,24
05-10-13 11:00,24
05-10-13 10:00,26
05-10-13 09:00,23
05-10-13 08:00,27
05-10-13 07:00,31
05-10-13 06:00,18
05-10-13 05:00,15
05-10-13 04:00,13
05-10-13 03:00,7
05-10-13 02:00,8
05-10-13 01:00,16
05-10-13 00:00,9
04-10-13 23:00,10
04-10-13 22:00,18
04-10-13 21:00,13
04-10-13 20:00,17
04-10-13 19:00,21
04-10-13 18:00,29
04-10-13 17:00,35
04-10-13 16:00,35
04-10-13 15:00,32
04-10-13 14:00,34
04-10-13 13:00,27
04-10-13 12:00,
04-10-13 11:00,15
04-10-13 10:00,17
04-10-13 09:00,19
04-10-13 08:00,37
04-10-13 07:00,39
04-10-13 06:00,32
04-10-13 05:00,24
04-10-13 04:00,22
04-10-13 03:00,20
04-10-13 02:00,18
04-10-13 01:00,25
04-10-13 00:00,27
03-10-13 23:00,25
03-10-13 22:00,29
03-10-13 21:00,32
03-10-13 20:00,22
03-10-13 19:00,22
03-10-13 18:00,19
03-10-13 17:00,13
03-10-13 16:00,9
03-10-13 15:00,9
03-10-13 14:00,7
03-10-13 13:00,7
03-10-13 12:00,7
03-10-13 11:00,9
03-10-13 10:00,12
03-10-13 09:00,16
03-10-13 08:00,18
03-10-13 07:00,20
03-10-13 06:00,19
03-10-13 05:00,18
03-10-13 04:00,15
03-10-13 03:00,12
03-10-13 02:00,11
03-10-13 01:00,14
03-10-13 00:00,21
02-10-13 23:00,24
02-10-13 22:00,24
02-10-13 21:00,23
02-10-13 20:00,21
02-10-13 19:00,20
02-10-13 18:00,16
02-10-13 17:00,11
02-10-13 16:00,11
02-10-13 15:00,10
02-10-13 14:00,14
02-10-13 13:00,8
02-10-13 12:00,9
02-10-13 11:00,14
02-10-13 10:00,23
02-10-13 09:00,23
02-10-13 08:00,27
02-10-13 07:00,31
02-10-13 06:00,33
02-10-13 05:00,20
02-10-13 04:00,20
02-10-13 03:00,21
02-10-13 02:00,20
02-10-13 01:00,14
02-10-13 00:00,16
01-10-13 23:00,24
01-10-13 22:00,23
01-10-13 21:00,12
01-10-13 20:00,13
01-10-13 19:00,16
01-10-13 18:00,17
01-10-13 17:00,12
01-10-13 16:00,10
01-10-13 15:00,13
01-10-13 14:00,
01-10-13 13:00,13
01-10-13 12:00,10
01-10-13 11:00,12
01-10-13 10:00,16
01-10-13 09:00,15
01-10-13 08:00,18
01-10-13 07:00,21
01-10-13 06:00,20
01-10-13 05:00,15
01-10-13 04:00,17
01-10-13 03:00,22
01-10-13 02:00,20
01-10-13 01:00,16

