Datum Zeit,Zittau-Ost NO
21-10-13 05:00,1
21-10-13 04:00,1
21-10-13 03:00,1
21-10-13 02:00,1
21-10-13 01:00,1
21-10-13 00:00,1
20-10-13 23:00,1
20-10-13 22:00,1
20-10-13 21:00,1
20-10-13 20:00,1
20-10-13 19:00,1
20-10-13 18:00,1
20-10-13 17:00,1
20-10-13 16:00,1
20-10-13 15:00,1
20-10-13 14:00,1
20-10-13 13:00,1
20-10-13 12:00,1
20-10-13 11:00,1
20-10-13 10:00,1
20-10-13 09:00,1
20-10-13 08:00,1
20-10-13 07:00,1
20-10-13 06:00,1
20-10-13 05:00,1
20-10-13 04:00,1
20-10-13 03:00,1
20-10-13 02:00,1
20-10-13 01:00,1
20-10-13 00:00,1
19-10-13 23:00,1
19-10-13 22:00,1
19-10-13 21:00,1
19-10-13 20:00,1
19-10-13 19:00,1
19-10-13 18:00,1
19-10-13 17:00,1
19-10-13 16:00,1
19-10-13 15:00,1
19-10-13 14:00,1
19-10-13 13:00,1
19-10-13 12:00,1
19-10-13 11:00,1
19-10-13 10:00,2
19-10-13 09:00,23
19-10-13 08:00,24
19-10-13 07:00,4
19-10-13 06:00,1
19-10-13 05:00,1
19-10-13 04:00,1
19-10-13 03:00,2
19-10-13 02:00,1
19-10-13 01:00,1
19-10-13 00:00,1
18-10-13 23:00,1
18-10-13 22:00,1
18-10-13 21:00,1
18-10-13 20:00,1
18-10-13 19:00,1
18-10-13 18:00,1
18-10-13 17:00,1
18-10-13 16:00,1
18-10-13 15:00,1
18-10-13 14:00,1
18-10-13 13:00,1
18-10-13 12:00,1
18-10-13 11:00,1
18-10-13 10:00,1
18-10-13 09:00,1
18-10-13 08:00,1
18-10-13 07:00,1
18-10-13 06:00,1
18-10-13 05:00,1
18-10-13 04:00,1
18-10-13 03:00,1
18-10-13 02:00,1
18-10-13 01:00,1
18-10-13 00:00,1
17-10-13 23:00,1
17-10-13 22:00,1
17-10-13 21:00,1
17-10-13 20:00,1
17-10-13 19:00,1
17-10-13 18:00,1
17-10-13 17:00,2
17-10-13 16:00,6
17-10-13 15:00,6
17-10-13 14:00,11
17-10-13 13:00,8
17-10-13 12:00,8
17-10-13 11:00,5
17-10-13 10:00,4
17-10-13 09:00,3
17-10-13 08:00,3
17-10-13 07:00,2
17-10-13 06:00,1
17-10-13 05:00,1
17-10-13 04:00,1
17-10-13 03:00,1
17-10-13 02:00,1
17-10-13 01:00,1
17-10-13 00:00,1
16-10-13 23:00,1
16-10-13 22:00,1
16-10-13 21:00,1
16-10-13 20:00,1
16-10-13 19:00,1
16-10-13 18:00,1
16-10-13 17:00,1
16-10-13 16:00,1
16-10-13 15:00,1
16-10-13 14:00,
16-10-13 13:00,
16-10-13 12:00,
16-10-13 11:00,1
16-10-13 10:00,1
16-10-13 09:00,1
16-10-13 08:00,8
16-10-13 07:00,7
16-10-13 06:00,1
16-10-13 05:00,1
16-10-13 04:00,3
16-10-13 03:00,3
16-10-13 02:00,1
16-10-13 01:00,1
16-10-13 00:00,1
15-10-13 23:00,1
15-10-13 22:00,1
15-10-13 21:00,1
15-10-13 20:00,1
15-10-13 19:00,1
15-10-13 18:00,1
15-10-13 17:00,1
15-10-13 16:00,3
15-10-13 15:00,3
15-10-13 14:00,4
15-10-13 13:00,4
15-10-13 12:00,3
15-10-13 11:00,2
15-10-13 10:00,2
15-10-13 09:00,2
15-10-13 08:00,2
15-10-13 07:00,5
15-10-13 06:00,1
15-10-13 05:00,1
15-10-13 04:00,1
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,2
15-10-13 00:00,6
14-10-13 23:00,3
14-10-13 22:00,6
14-10-13 21:00,11
14-10-13 20:00,6
14-10-13 19:00,2
14-10-13 18:00,3
14-10-13 17:00,1
14-10-13 16:00,2
14-10-13 15:00,2
14-10-13 14:00,
14-10-13 13:00,
14-10-13 12:00,
14-10-13 11:00,1
14-10-13 10:00,16
14-10-13 09:00,105
14-10-13 08:00,65
14-10-13 07:00,44
14-10-13 06:00,18
14-10-13 05:00,3
14-10-13 04:00,1
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,11
14-10-13 00:00,4
13-10-13 23:00,1
13-10-13 22:00,1
13-10-13 21:00,1
13-10-13 20:00,1
13-10-13 19:00,1
13-10-13 18:00,2
13-10-13 17:00,1
13-10-13 16:00,1
13-10-13 15:00,1
13-10-13 14:00,1
13-10-13 13:00,1
13-10-13 12:00,1
13-10-13 11:00,1
13-10-13 10:00,1
13-10-13 09:00,1
13-10-13 08:00,1
13-10-13 07:00,1
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,1
13-10-13 00:00,1
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,1
12-10-13 19:00,1
12-10-13 18:00,1
12-10-13 17:00,1
12-10-13 16:00,1
12-10-13 15:00,1
12-10-13 14:00,1
12-10-13 13:00,3
12-10-13 12:00,5
12-10-13 11:00,2
12-10-13 10:00,2
12-10-13 09:00,3
12-10-13 08:00,1
12-10-13 07:00,1
12-10-13 06:00,1
12-10-13 05:00,1
12-10-13 04:00,1
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,1
11-10-13 23:00,1
11-10-13 22:00,1
11-10-13 21:00,1
11-10-13 20:00,1
11-10-13 19:00,1
11-10-13 18:00,1
11-10-13 17:00,2
11-10-13 16:00,19
11-10-13 15:00,19
11-10-13 14:00,24
11-10-13 13:00,26
11-10-13 12:00,23
11-10-13 11:00,19
11-10-13 10:00,16
11-10-13 09:00,4
11-10-13 08:00,7
11-10-13 07:00,2
11-10-13 06:00,1
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,1
10-10-13 18:00,1
10-10-13 17:00,1
10-10-13 16:00,2
10-10-13 15:00,2
10-10-13 14:00,2
10-10-13 13:00,3
10-10-13 12:00,2
10-10-13 11:00,2
10-10-13 10:00,4
10-10-13 09:00,3
10-10-13 08:00,4
10-10-13 07:00,4
10-10-13 06:00,2
10-10-13 05:00,1
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,1
09-10-13 18:00,1
09-10-13 17:00,2
09-10-13 16:00,2
09-10-13 15:00,2
09-10-13 14:00,2
09-10-13 13:00,3
09-10-13 12:00,6
09-10-13 11:00,27
09-10-13 10:00,25
09-10-13 09:00,29
09-10-13 08:00,19
09-10-13 07:00,19
09-10-13 06:00,11
09-10-13 05:00,2
09-10-13 04:00,1
09-10-13 03:00,1
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,1
08-10-13 22:00,1
08-10-13 21:00,1
08-10-13 20:00,1
08-10-13 19:00,1
08-10-13 18:00,3
08-10-13 17:00,1
08-10-13 16:00,1
08-10-13 15:00,2
08-10-13 14:00,1
08-10-13 13:00,2
08-10-13 12:00,1
08-10-13 11:00,3
08-10-13 10:00,4
08-10-13 09:00,23
08-10-13 08:00,19
08-10-13 07:00,29
08-10-13 06:00,8
08-10-13 05:00,1
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,1
07-10-13 21:00,1
07-10-13 20:00,1
07-10-13 19:00,1
07-10-13 18:00,1
07-10-13 17:00,1
07-10-13 16:00,1
07-10-13 15:00,1
07-10-13 14:00,1
07-10-13 13:00,1
07-10-13 12:00,1
07-10-13 11:00,5
07-10-13 10:00,8
07-10-13 09:00,8
07-10-13 08:00,11
07-10-13 07:00,17
07-10-13 06:00,8
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,1
06-10-13 22:00,1
06-10-13 21:00,1
06-10-13 20:00,1
06-10-13 19:00,1
06-10-13 18:00,1
06-10-13 17:00,1
06-10-13 16:00,1
06-10-13 15:00,1
06-10-13 14:00,1
06-10-13 13:00,1
06-10-13 12:00,1
06-10-13 11:00,1
06-10-13 10:00,1
06-10-13 09:00,1
06-10-13 08:00,1
06-10-13 07:00,1
06-10-13 06:00,1
06-10-13 05:00,2
06-10-13 04:00,1
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,12
05-10-13 23:00,1
05-10-13 22:00,1
05-10-13 21:00,1
05-10-13 20:00,1
05-10-13 19:00,1
05-10-13 18:00,1
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,1
05-10-13 13:00,1
05-10-13 12:00,1
05-10-13 11:00,1
05-10-13 10:00,1
05-10-13 09:00,1
05-10-13 08:00,1
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,1
04-10-13 15:00,
04-10-13 14:00,
04-10-13 13:00,1
04-10-13 12:00,2
04-10-13 11:00,3
04-10-13 10:00,2
04-10-13 09:00,3
04-10-13 08:00,1
04-10-13 07:00,1
04-10-13 06:00,1
04-10-13 05:00,1
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,10
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,2
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,2
03-10-13 13:00,1
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,1
03-10-13 09:00,3
03-10-13 08:00,17
03-10-13 07:00,12
03-10-13 06:00,3
03-10-13 05:00,2
03-10-13 04:00,3
03-10-13 03:00,2
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,2
02-10-13 22:00,1
02-10-13 21:00,2
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,1
02-10-13 16:00,1
02-10-13 15:00,1
02-10-13 14:00,1
02-10-13 13:00,1
02-10-13 12:00,6
02-10-13 11:00,17
02-10-13 10:00,23
02-10-13 09:00,24
02-10-13 08:00,18
02-10-13 07:00,23
02-10-13 06:00,16
02-10-13 05:00,11
02-10-13 04:00,9
02-10-13 03:00,5
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,2
01-10-13 23:00,1
01-10-13 22:00,1
01-10-13 21:00,2
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,1
01-10-13 17:00,1
01-10-13 16:00,1
01-10-13 15:00,
01-10-13 14:00,1
01-10-13 13:00,1
01-10-13 12:00,4
01-10-13 11:00,16
01-10-13 10:00,8
01-10-13 09:00,6
01-10-13 08:00,4
01-10-13 07:00,2
01-10-13 06:00,8
01-10-13 05:00,5
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,1
01-10-13 01:00,1

