Datum Zeit,Fichtelberg SO2
25-10-13 15:00,3.0
25-10-13 14:00,2.8
25-10-13 13:00,2.8
25-10-13 12:00,2.9
25-10-13 11:00,2.8
25-10-13 10:00,2.6
25-10-13 09:00,3.9
25-10-13 08:00,5.7
25-10-13 07:00,10.1
25-10-13 06:00,4.9
25-10-13 05:00,2.5
25-10-13 04:00,2.3
25-10-13 03:00,2.6
25-10-13 02:00,2.3
25-10-13 01:00,2.2
25-10-13 00:00,2.1
24-10-13 23:00,2.0
24-10-13 22:00,2.1
24-10-13 21:00,2.1
24-10-13 20:00,2.1
24-10-13 19:00,2.2
24-10-13 18:00,2.2
24-10-13 17:00,2.1
24-10-13 16:00,2.1
24-10-13 15:00,2.1
24-10-13 14:00,2.0
24-10-13 13:00,2.2
24-10-13 12:00,2.2
24-10-13 11:00,2.1
24-10-13 10:00,2.0
24-10-13 09:00,2.2
24-10-13 08:00,2.3
24-10-13 07:00,2.0
24-10-13 06:00,2.0
24-10-13 05:00,2.0
24-10-13 04:00,2.0
24-10-13 03:00,2.0
24-10-13 02:00,2.0
24-10-13 01:00,1.9
24-10-13 00:00,1.9
23-10-13 23:00,2.0
23-10-13 22:00,2.1
23-10-13 21:00,2.1
23-10-13 20:00,2.5
23-10-13 19:00,7.2
23-10-13 18:00,3.5
23-10-13 17:00,11.0
23-10-13 16:00,8.5
23-10-13 15:00,6.0
23-10-13 14:00,3.0
23-10-13 13:00,2.7
23-10-13 12:00,2.5
23-10-13 11:00,2.5
23-10-13 10:00,2.5
23-10-13 09:00,2.1
23-10-13 08:00,1.9
23-10-13 07:00,2.0
23-10-13 06:00,2.0
23-10-13 05:00,2.1
23-10-13 04:00,2.0
23-10-13 03:00,2.0
23-10-13 02:00,2.5
23-10-13 01:00,2.3
23-10-13 00:00,2.7
22-10-13 23:00,2.5
22-10-13 22:00,2.8
22-10-13 21:00,2.6
22-10-13 20:00,2.8
22-10-13 19:00,4.6
22-10-13 18:00,3.9
22-10-13 17:00,3.5
22-10-13 16:00,3.8
22-10-13 15:00,3.5
22-10-13 14:00,3.0
22-10-13 13:00,3.4
22-10-13 12:00,3.4
22-10-13 11:00,3.0
22-10-13 10:00,2.5
22-10-13 09:00,2.7
22-10-13 08:00,2.5
22-10-13 07:00,2.5
22-10-13 06:00,2.6
22-10-13 05:00,2.7
22-10-13 04:00,2.7
22-10-13 03:00,2.3
22-10-13 02:00,2.4
22-10-13 01:00,2.2
22-10-13 00:00,2.1
21-10-13 23:00,2.2
21-10-13 22:00,2.3
21-10-13 21:00,2.6
21-10-13 20:00,2.5
21-10-13 19:00,2.3
21-10-13 18:00,2.3
21-10-13 17:00,2.5
21-10-13 16:00,2.2
21-10-13 15:00,2.2
21-10-13 14:00,2.2
21-10-13 13:00,2.2
21-10-13 12:00,2.2
21-10-13 11:00,2.2
21-10-13 10:00,2.2
21-10-13 09:00,2.1
21-10-13 08:00,2.1
21-10-13 07:00,2.0
21-10-13 06:00,2.0
21-10-13 05:00,1.9
21-10-13 04:00,1.9
21-10-13 03:00,2.0
21-10-13 02:00,2.0
21-10-13 01:00,2.1
21-10-13 00:00,2.2
20-10-13 23:00,2.2
20-10-13 22:00,2.1
20-10-13 21:00,2.2
20-10-13 20:00,2.2
20-10-13 19:00,2.4
20-10-13 18:00,2.4
20-10-13 17:00,2.5
20-10-13 16:00,2.5
20-10-13 15:00,2.4
20-10-13 14:00,2.5
20-10-13 13:00,2.5
20-10-13 12:00,2.4
20-10-13 11:00,2.4
20-10-13 10:00,2.5
20-10-13 09:00,2.3
20-10-13 08:00,2.4
20-10-13 07:00,2.4
20-10-13 06:00,2.5
20-10-13 05:00,2.6
20-10-13 04:00,2.9
20-10-13 03:00,2.5
20-10-13 02:00,2.1
20-10-13 01:00,2.3
20-10-13 00:00,2.7
19-10-13 23:00,3.1
19-10-13 22:00,4.3
19-10-13 21:00,4.0
19-10-13 20:00,3.2
19-10-13 19:00,4.3
19-10-13 18:00,3.9
19-10-13 17:00,4.7
19-10-13 16:00,5.3
19-10-13 15:00,3.7
19-10-13 14:00,2.9
19-10-13 13:00,2.4
19-10-13 12:00,2.5
19-10-13 11:00,2.6
19-10-13 10:00,2.7
19-10-13 09:00,2.7
19-10-13 08:00,3.0
19-10-13 07:00,3.4
19-10-13 06:00,2.7
19-10-13 05:00,2.9
19-10-13 04:00,3.9
19-10-13 03:00,4.2
19-10-13 02:00,9.4
19-10-13 01:00,4.7
19-10-13 00:00,2.1
18-10-13 23:00,2.2
18-10-13 22:00,2.0
18-10-13 21:00,2.3
18-10-13 20:00,3.4
18-10-13 19:00,2.7
18-10-13 18:00,1.7
18-10-13 17:00,1.7
18-10-13 16:00,1.8
18-10-13 15:00,1.8
18-10-13 14:00,1.9
18-10-13 13:00,2.0
18-10-13 12:00,2.0
18-10-13 11:00,2.0
18-10-13 10:00,2.0
18-10-13 09:00,2.0
18-10-13 08:00,2.0
18-10-13 07:00,2.0
18-10-13 06:00,2.1
18-10-13 05:00,2.1
18-10-13 04:00,2.0
18-10-13 03:00,2.0
18-10-13 02:00,2.0
18-10-13 01:00,2.0
18-10-13 00:00,1.9
17-10-13 23:00,1.9
17-10-13 22:00,1.9
17-10-13 21:00,1.9
17-10-13 20:00,1.9
17-10-13 19:00,2.0
17-10-13 18:00,2.1
17-10-13 17:00,2.0
17-10-13 16:00,2.0
17-10-13 15:00,2.0
17-10-13 14:00,2.0
17-10-13 13:00,2.0
17-10-13 12:00,1.9
17-10-13 11:00,1.9
17-10-13 10:00,1.8
17-10-13 09:00,1.8
17-10-13 08:00,1.9
17-10-13 07:00,2.3
17-10-13 06:00,2.1
17-10-13 05:00,1.9
17-10-13 04:00,1.8
17-10-13 03:00,2.9
17-10-13 02:00,3.6
17-10-13 01:00,2.0
17-10-13 00:00,2.0
16-10-13 23:00,2.1
16-10-13 22:00,1.7
16-10-13 21:00,1.8
16-10-13 20:00,1.5
16-10-13 19:00,1.8
16-10-13 18:00,1.8
16-10-13 17:00,1.8
16-10-13 16:00,1.9
16-10-13 15:00,2.2
16-10-13 14:00,2.8
16-10-13 13:00,4.3
16-10-13 12:00,2.6
16-10-13 11:00,2.7
16-10-13 10:00,1.7
16-10-13 09:00,1.6
16-10-13 08:00,1.3
16-10-13 07:00,1.4
16-10-13 06:00,1.4
16-10-13 05:00,1.7
16-10-13 04:00,1.4
16-10-13 03:00,1.5
16-10-13 02:00,1.6
16-10-13 01:00,1.7
16-10-13 00:00,1.8
15-10-13 23:00,1.9
15-10-13 22:00,2.1
15-10-13 21:00,2.1
15-10-13 20:00,2.1
15-10-13 19:00,2.2
15-10-13 18:00,2.3
15-10-13 17:00,2.3
15-10-13 16:00,2.3
15-10-13 15:00,2.2
15-10-13 14:00,2.3
15-10-13 13:00,2.2
15-10-13 12:00,4.9
15-10-13 11:00,4.4
15-10-13 10:00,2.6
15-10-13 09:00,2.6
15-10-13 08:00,2.1
15-10-13 07:00,3.0
15-10-13 06:00,3.3
15-10-13 05:00,2.8
15-10-13 04:00,2.7
15-10-13 03:00,3.2
15-10-13 02:00,3.7
15-10-13 01:00,3.3
15-10-13 00:00,3.4
14-10-13 23:00,4.4
14-10-13 22:00,3.6
14-10-13 21:00,5.7
14-10-13 20:00,4.9
14-10-13 19:00,6.6
14-10-13 18:00,6.6
14-10-13 17:00,8.0
14-10-13 16:00,6.0
14-10-13 15:00,3.8
14-10-13 14:00,3.6
14-10-13 13:00,3.1
14-10-13 12:00,3.3
14-10-13 11:00,3.2
14-10-13 10:00,3.2
14-10-13 09:00,3.7
14-10-13 08:00,2.8
14-10-13 07:00,2.5
14-10-13 06:00,3.1
14-10-13 05:00,2.8
14-10-13 04:00,2.5
14-10-13 03:00,2.7
14-10-13 02:00,3.0
14-10-13 01:00,3.3
14-10-13 00:00,3.9
13-10-13 23:00,2.3
13-10-13 22:00,2.6
13-10-13 21:00,3.2
13-10-13 20:00,2.7
13-10-13 19:00,3.5
13-10-13 18:00,6.8
13-10-13 17:00,4.1
13-10-13 16:00,5.0
13-10-13 15:00,5.9
13-10-13 14:00,5.6
13-10-13 13:00,5.2
13-10-13 12:00,7.9
13-10-13 11:00,3.7
13-10-13 10:00,3.4
13-10-13 09:00,3.1
13-10-13 08:00,3.4
13-10-13 07:00,2.3
13-10-13 06:00,2.2
13-10-13 05:00,2.3
13-10-13 04:00,2.4
13-10-13 03:00,2.5
13-10-13 02:00,2.6
13-10-13 01:00,2.9
13-10-13 00:00,3.5
12-10-13 23:00,4.5
12-10-13 22:00,2.8
12-10-13 21:00,2.7
12-10-13 20:00,4.6
12-10-13 19:00,2.2
12-10-13 18:00,2.2
12-10-13 17:00,2.2
12-10-13 16:00,2.8
12-10-13 15:00,4.8
12-10-13 14:00,8.3
12-10-13 13:00,3.7
12-10-13 12:00,6.7
12-10-13 11:00,10.0
12-10-13 10:00,20.9
12-10-13 09:00,32.0
12-10-13 08:00,16.5
12-10-13 07:00,13.4
12-10-13 06:00,6.8
12-10-13 05:00,56.7
12-10-13 04:00,45.9
12-10-13 03:00,2.8
12-10-13 02:00,7.2
12-10-13 01:00,2.5
12-10-13 00:00,2.7
11-10-13 23:00,2.9
11-10-13 22:00,3.6
11-10-13 21:00,6.5
11-10-13 20:00,7.1
11-10-13 19:00,5.4
11-10-13 18:00,4.8
11-10-13 17:00,2.6
11-10-13 16:00,2.4
11-10-13 15:00,2.4
11-10-13 14:00,7.0
11-10-13 13:00,14.1
11-10-13 12:00,33.1
11-10-13 11:00,32.5
11-10-13 10:00,23.8
11-10-13 09:00,13.5
11-10-13 08:00,2.9
11-10-13 07:00,2.0
11-10-13 06:00,2.0
11-10-13 05:00,2.1
11-10-13 04:00,2.5
11-10-13 03:00,2.6
11-10-13 02:00,3.7
11-10-13 01:00,6.9
11-10-13 00:00,3.0
10-10-13 23:00,2.5
10-10-13 22:00,2.9
10-10-13 21:00,2.9
10-10-13 20:00,3.3
10-10-13 19:00,2.7
10-10-13 18:00,2.0
10-10-13 17:00,1.7
10-10-13 16:00,1.8
10-10-13 15:00,1.6
10-10-13 14:00,1.9
10-10-13 13:00,5.0
10-10-13 12:00,6.1
10-10-13 11:00,1.8
10-10-13 10:00,1.5
10-10-13 09:00,1.4
10-10-13 08:00,1.5
10-10-13 07:00,1.6
10-10-13 06:00,4.5
10-10-13 05:00,5.5
10-10-13 04:00,3.4
10-10-13 03:00,1.9
10-10-13 02:00,2.0
10-10-13 01:00,2.5
10-10-13 00:00,2.1
09-10-13 23:00,1.9
09-10-13 22:00,2.0
09-10-13 21:00,2.2
09-10-13 20:00,2.5
09-10-13 19:00,2.5
09-10-13 18:00,2.4
09-10-13 17:00,2.2
09-10-13 16:00,2.4
09-10-13 15:00,2.1
09-10-13 14:00,2.0
09-10-13 13:00,2.0
09-10-13 12:00,1.9
09-10-13 11:00,1.9
09-10-13 10:00,1.9
09-10-13 09:00,1.9
09-10-13 08:00,2.0
09-10-13 07:00,2.1
09-10-13 06:00,2.4
09-10-13 05:00,4.4
09-10-13 04:00,6.4
09-10-13 03:00,7.7
09-10-13 02:00,9.4
09-10-13 01:00,6.5
09-10-13 00:00,8.2
08-10-13 23:00,7.2
08-10-13 22:00,6.6
08-10-13 21:00,10.9
08-10-13 20:00,11.3
08-10-13 19:00,9.6
08-10-13 18:00,10.2
08-10-13 17:00,16.6
08-10-13 16:00,20.1
08-10-13 15:00,19.8
08-10-13 14:00,12.4
08-10-13 13:00,11.6
08-10-13 12:00,14.5
08-10-13 11:00,23.1
08-10-13 10:00,18.2
08-10-13 09:00,13.6
08-10-13 08:00,11.6
08-10-13 07:00,8.7
08-10-13 06:00,8.0
08-10-13 05:00,5.9
08-10-13 04:00,5.6
08-10-13 03:00,6.2
08-10-13 02:00,6.7
08-10-13 01:00,6.4
08-10-13 00:00,9.5
07-10-13 23:00,7.2
07-10-13 22:00,11.2
07-10-13 21:00,16.4
07-10-13 20:00,15.7
07-10-13 19:00,32.6
07-10-13 18:00,39.5
07-10-13 17:00,13.9
07-10-13 16:00,7.6
07-10-13 15:00,6.3
07-10-13 14:00,6.1
07-10-13 13:00,5.8
07-10-13 12:00,8.3
07-10-13 11:00,8.2
07-10-13 10:00,13.8
07-10-13 09:00,25.0
07-10-13 08:00,32.7
07-10-13 07:00,54.9
07-10-13 06:00,43.8
07-10-13 05:00,51.6
07-10-13 04:00,48.3
07-10-13 03:00,37.0
07-10-13 02:00,29.7
07-10-13 01:00,3.5
07-10-13 00:00,3.9
06-10-13 23:00,4.1
06-10-13 22:00,6.2
06-10-13 21:00,21.7
06-10-13 20:00,4.7
06-10-13 19:00,5.9
06-10-13 18:00,3.2
06-10-13 17:00,3.7
06-10-13 16:00,3.7
06-10-13 15:00,4.5
06-10-13 14:00,5.6
06-10-13 13:00,5.8
06-10-13 12:00,5.2
06-10-13 11:00,6.6
06-10-13 10:00,6.6
06-10-13 09:00,4.3
06-10-13 08:00,5.9
06-10-13 07:00,11.5
06-10-13 06:00,29.7
06-10-13 05:00,11.6
06-10-13 04:00,9.1
06-10-13 03:00,6.3
06-10-13 02:00,6.0
06-10-13 01:00,6.2
06-10-13 00:00,6.0
05-10-13 23:00,6.7
05-10-13 22:00,7.5
05-10-13 21:00,7.3
05-10-13 20:00,6.3
05-10-13 19:00,6.3
05-10-13 18:00,5.6
05-10-13 17:00,5.6
05-10-13 16:00,5.0
05-10-13 15:00,6.5
05-10-13 14:00,6.6
05-10-13 13:00,3.6
05-10-13 12:00,3.3
05-10-13 11:00,3.1
05-10-13 10:00,2.9
05-10-13 09:00,2.8
05-10-13 08:00,2.9
05-10-13 07:00,2.7
05-10-13 06:00,2.6
05-10-13 05:00,2.8
05-10-13 04:00,3.0
05-10-13 03:00,2.8
05-10-13 02:00,2.7
05-10-13 01:00,2.7
05-10-13 00:00,2.9
04-10-13 23:00,3.9
04-10-13 22:00,4.2
04-10-13 21:00,4.4
04-10-13 20:00,4.2
04-10-13 19:00,4.0
04-10-13 18:00,3.6
04-10-13 17:00,3.2
04-10-13 16:00,3.2
04-10-13 15:00,3.3
04-10-13 14:00,3.2
04-10-13 13:00,3.2
04-10-13 12:00,3.2
04-10-13 11:00,3.3
04-10-13 10:00,4.2
04-10-13 09:00,3.6
04-10-13 08:00,3.3
04-10-13 07:00,3.2
04-10-13 06:00,2.9
04-10-13 05:00,2.9
04-10-13 04:00,3.0
04-10-13 03:00,3.0
04-10-13 02:00,3.0
04-10-13 01:00,3.2
04-10-13 00:00,3.5
03-10-13 23:00,3.5
03-10-13 22:00,3.7
03-10-13 21:00,4.1
03-10-13 20:00,4.4
03-10-13 19:00,5.0
03-10-13 18:00,4.8
03-10-13 17:00,4.5
03-10-13 16:00,4.2
03-10-13 15:00,3.8
03-10-13 14:00,3.8
03-10-13 13:00,3.6
03-10-13 12:00,3.4
03-10-13 11:00,3.3
03-10-13 10:00,3.1
03-10-13 09:00,3.3
03-10-13 08:00,3.4
03-10-13 07:00,3.6
03-10-13 06:00,3.6
03-10-13 05:00,4.9
03-10-13 04:00,4.4
03-10-13 03:00,4.9
03-10-13 02:00,3.2
03-10-13 01:00,3.9
03-10-13 00:00,4.3
02-10-13 23:00,7.3
02-10-13 22:00,6.5
02-10-13 21:00,6.4
02-10-13 20:00,5.6
02-10-13 19:00,5.2
02-10-13 18:00,4.3
02-10-13 17:00,5.2
02-10-13 16:00,6.0
02-10-13 15:00,3.6
02-10-13 14:00,3.5
02-10-13 13:00,3.6
02-10-13 12:00,3.1
02-10-13 11:00,4.4
02-10-13 10:00,6.8
02-10-13 09:00,11.0
02-10-13 08:00,12.3
02-10-13 07:00,11.0
02-10-13 06:00,11.1
02-10-13 05:00,13.3
02-10-13 04:00,15.4
02-10-13 03:00,20.1
02-10-13 02:00,13.5
02-10-13 01:00,18.8
02-10-13 00:00,20.6
01-10-13 23:00,24.4
01-10-13 22:00,25.3
01-10-13 21:00,10.2
01-10-13 20:00,6.5
01-10-13 19:00,12.9
01-10-13 18:00,12.3
01-10-13 17:00,13.8
01-10-13 16:00,11.1
01-10-13 15:00,15.2
01-10-13 14:00,14.6
01-10-13 13:00,11.2
01-10-13 12:00,15.6
01-10-13 11:00,28.9
01-10-13 10:00,37.6
01-10-13 09:00,37.5
01-10-13 08:00,18.2
01-10-13 07:00,115.0
01-10-13 06:00,49.9
01-10-13 05:00,31.4
01-10-13 04:00,17.2
01-10-13 03:00,13.9
01-10-13 02:00,11.7
01-10-13 01:00,9.7

