Datum Zeit,Glauchau NO
15-10-13 23:00,1
15-10-13 22:00,6
15-10-13 21:00,10
15-10-13 20:00,13
15-10-13 19:00,14
15-10-13 18:00,17
15-10-13 17:00,14
15-10-13 16:00,12
15-10-13 15:00,16
15-10-13 14:00,13
15-10-13 13:00,14
15-10-13 12:00,13
15-10-13 11:00,14
15-10-13 10:00,18
15-10-13 09:00,25
15-10-13 08:00,18
15-10-13 07:00,54
15-10-13 06:00,28
15-10-13 05:00,8
15-10-13 04:00,20
15-10-13 03:00,19
15-10-13 02:00,19
15-10-13 01:00,34
15-10-13 00:00,14
14-10-13 23:00,16
14-10-13 22:00,23
14-10-13 21:00,35
14-10-13 20:00,17
14-10-13 19:00,7
14-10-13 18:00,21
14-10-13 17:00,18
14-10-13 16:00,29
14-10-13 15:00,18
14-10-13 14:00,15
14-10-13 13:00,10
14-10-13 12:00,54
14-10-13 11:00,85
14-10-13 10:00,152
14-10-13 09:00,240
14-10-13 08:00,247
14-10-13 07:00,136
14-10-13 06:00,84
14-10-13 05:00,52
14-10-13 04:00,25
14-10-13 03:00,24
14-10-13 02:00,23
14-10-13 01:00,13
14-10-13 00:00,24
13-10-13 23:00,40
13-10-13 22:00,66
13-10-13 21:00,37
13-10-13 20:00,23
13-10-13 19:00,19
13-10-13 18:00,20
13-10-13 17:00,7
13-10-13 16:00,3
13-10-13 15:00,2
13-10-13 14:00,3
13-10-13 13:00,3
13-10-13 12:00,3
13-10-13 11:00,6
13-10-13 10:00,10
13-10-13 09:00,9
13-10-13 08:00,4
13-10-13 07:00,2
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,2
13-10-13 03:00,1
13-10-13 02:00,6
13-10-13 01:00,3
13-10-13 00:00,1
12-10-13 23:00,5
12-10-13 22:00,14
12-10-13 21:00,50
12-10-13 20:00,52
12-10-13 19:00,33
12-10-13 18:00,27
12-10-13 17:00,19
12-10-13 16:00,8
12-10-13 15:00,11
12-10-13 14:00,12
12-10-13 13:00,13
12-10-13 12:00,16
12-10-13 11:00,9
12-10-13 10:00,8
12-10-13 09:00,31
12-10-13 08:00,21
12-10-13 07:00,17
12-10-13 06:00,22
12-10-13 05:00,14
12-10-13 04:00,7
12-10-13 03:00,8
12-10-13 02:00,19
12-10-13 01:00,12
12-10-13 00:00,9
11-10-13 23:00,2
11-10-13 22:00,5
11-10-13 21:00,4
11-10-13 20:00,5
11-10-13 19:00,18
11-10-13 18:00,34
11-10-13 17:00,28
11-10-13 16:00,23
11-10-13 15:00,45
11-10-13 14:00,27
11-10-13 13:00,17
11-10-13 12:00,11
11-10-13 11:00,15
11-10-13 10:00,18
11-10-13 09:00,6
11-10-13 08:00,8
11-10-13 07:00,30
11-10-13 06:00,17
11-10-13 05:00,11
11-10-13 04:00,2
11-10-13 03:00,4
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,4
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,3
10-10-13 20:00,4
10-10-13 19:00,5
10-10-13 18:00,19
10-10-13 17:00,20
10-10-13 16:00,19
10-10-13 15:00,29
10-10-13 14:00,16
10-10-13 13:00,15
10-10-13 12:00,13
10-10-13 11:00,22
10-10-13 10:00,26
10-10-13 09:00,28
10-10-13 08:00,21
10-10-13 07:00,37
10-10-13 06:00,10
10-10-13 05:00,5
10-10-13 04:00,2
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,2
09-10-13 20:00,3
09-10-13 19:00,5
09-10-13 18:00,9
09-10-13 17:00,14
09-10-13 16:00,15
09-10-13 15:00,19
09-10-13 14:00,14
09-10-13 13:00,15
09-10-13 12:00,15
09-10-13 11:00,21
09-10-13 10:00,28
09-10-13 09:00,41
09-10-13 08:00,54
09-10-13 07:00,76
09-10-13 06:00,49
09-10-13 05:00,13
09-10-13 04:00,5
09-10-13 03:00,7
09-10-13 02:00,1
09-10-13 01:00,4
09-10-13 00:00,2
08-10-13 23:00,7
08-10-13 22:00,22
08-10-13 21:00,28
08-10-13 20:00,9
08-10-13 19:00,11
08-10-13 18:00,16
08-10-13 17:00,14
08-10-13 16:00,3
08-10-13 15:00,9
08-10-13 14:00,12
08-10-13 13:00,9
08-10-13 12:00,12
08-10-13 11:00,10
08-10-13 10:00,45
08-10-13 09:00,56
08-10-13 08:00,134
08-10-13 07:00,127
08-10-13 06:00,58
08-10-13 05:00,8
08-10-13 04:00,3
08-10-13 03:00,1
08-10-13 02:00,2
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,3
07-10-13 21:00,2
07-10-13 20:00,3
07-10-13 19:00,3
07-10-13 18:00,4
07-10-13 17:00,3
07-10-13 16:00,4
07-10-13 15:00,4
07-10-13 14:00,4
07-10-13 13:00,6
07-10-13 12:00,13
07-10-13 11:00,30
07-10-13 10:00,43
07-10-13 09:00,52
07-10-13 08:00,90
07-10-13 07:00,84
07-10-13 06:00,43
07-10-13 05:00,19
07-10-13 04:00,12
07-10-13 03:00,23
07-10-13 02:00,12
07-10-13 01:00,3
07-10-13 00:00,5
06-10-13 23:00,3
06-10-13 22:00,2
06-10-13 21:00,2
06-10-13 20:00,1
06-10-13 19:00,3
06-10-13 18:00,1
06-10-13 17:00,2
06-10-13 16:00,1
06-10-13 15:00,2
06-10-13 14:00,5
06-10-13 13:00,10
06-10-13 12:00,5
06-10-13 11:00,5
06-10-13 10:00,5
06-10-13 09:00,8
06-10-13 08:00,11
06-10-13 07:00,1
06-10-13 06:00,1
06-10-13 05:00,1
06-10-13 04:00,2
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,3
06-10-13 00:00,13
05-10-13 23:00,14
05-10-13 22:00,17
05-10-13 21:00,9
05-10-13 20:00,16
05-10-13 19:00,20
05-10-13 18:00,15
05-10-13 17:00,11
05-10-13 16:00,8
05-10-13 15:00,6
05-10-13 14:00,5
05-10-13 13:00,7
05-10-13 12:00,9
05-10-13 11:00,11
05-10-13 10:00,14
05-10-13 09:00,27
05-10-13 08:00,36
05-10-13 07:00,46
05-10-13 06:00,12
05-10-13 05:00,3
05-10-13 04:00,1
05-10-13 03:00,10
05-10-13 02:00,6
05-10-13 01:00,11
05-10-13 00:00,5
04-10-13 23:00,3
04-10-13 22:00,2
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,6
04-10-13 18:00,13
04-10-13 17:00,3
04-10-13 16:00,6
04-10-13 15:00,15
04-10-13 14:00,17
04-10-13 13:00,27
04-10-13 12:00,19
04-10-13 11:00,41
04-10-13 10:00,65
04-10-13 09:00,87
04-10-13 08:00,90
04-10-13 07:00,130
04-10-13 06:00,77
04-10-13 05:00,26
04-10-13 04:00,21
04-10-13 03:00,2
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,3
03-10-13 23:00,9
03-10-13 22:00,3
03-10-13 21:00,3
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,2
03-10-13 15:00,4
03-10-13 14:00,3
03-10-13 13:00,1
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,7
03-10-13 09:00,20
03-10-13 08:00,17
03-10-13 07:00,5
03-10-13 06:00,3
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,3
03-10-13 02:00,3
03-10-13 01:00,2
03-10-13 00:00,2
02-10-13 23:00,8
02-10-13 22:00,4
02-10-13 21:00,3
02-10-13 20:00,1
02-10-13 19:00,2
02-10-13 18:00,8
02-10-13 17:00,6
02-10-13 16:00,5
02-10-13 15:00,7
02-10-13 14:00,2
02-10-13 13:00,5
02-10-13 12:00,6
02-10-13 11:00,6
02-10-13 10:00,14
02-10-13 09:00,112
02-10-13 08:00,114
02-10-13 07:00,131
02-10-13 06:00,82
02-10-13 05:00,27
02-10-13 04:00,9
02-10-13 03:00,13
02-10-13 02:00,11
02-10-13 01:00,12
02-10-13 00:00,3
01-10-13 23:00,2
01-10-13 22:00,5
01-10-13 21:00,2
01-10-13 20:00,4
01-10-13 19:00,1
01-10-13 18:00,2
01-10-13 17:00,3
01-10-13 16:00,3
01-10-13 15:00,
01-10-13 14:00,5
01-10-13 13:00,5
01-10-13 12:00,9
01-10-13 11:00,16
01-10-13 10:00,17
01-10-13 09:00,28
01-10-13 08:00,70
01-10-13 07:00,103
01-10-13 06:00,55
01-10-13 05:00,6
01-10-13 04:00,3
01-10-13 03:00,4
01-10-13 02:00,1
01-10-13 01:00,1

