Datum Zeit,Leipzig-West O3
04-10-13 22:00,28
04-10-13 21:00,22
04-10-13 20:00,23
04-10-13 19:00,27
04-10-13 18:00,42
04-10-13 17:00,48
04-10-13 16:00,57
04-10-13 15:00,62
04-10-13 14:00,63
04-10-13 13:00,60
04-10-13 12:00,51
04-10-13 11:00,42
04-10-13 10:00,39
04-10-13 09:00,25
04-10-13 08:00,11
04-10-13 07:00,28
04-10-13 06:00,33
04-10-13 05:00,34
04-10-13 04:00,38
04-10-13 03:00,44
04-10-13 02:00,41
04-10-13 01:00,45
04-10-13 00:00,49
03-10-13 23:00,53
03-10-13 22:00,58
03-10-13 21:00,61
03-10-13 20:00,64
03-10-13 19:00,64
03-10-13 18:00,68
03-10-13 17:00,70
03-10-13 16:00,74
03-10-13 15:00,78
03-10-13 14:00,78
03-10-13 13:00,71
03-10-13 12:00,66
03-10-13 11:00,52
03-10-13 10:00,47
03-10-13 09:00,35
03-10-13 08:00,32
03-10-13 07:00,28
03-10-13 06:00,25
03-10-13 05:00,33
03-10-13 04:00,35
03-10-13 03:00,38
03-10-13 02:00,37
03-10-13 01:00,37
03-10-13 00:00,40
02-10-13 23:00,45
02-10-13 22:00,48
02-10-13 21:00,46
02-10-13 20:00,51
02-10-13 19:00,55
02-10-13 18:00,59
02-10-13 17:00,67
02-10-13 16:00,70
02-10-13 15:00,65
02-10-13 14:00,69
02-10-13 13:00,67
02-10-13 12:00,62
02-10-13 11:00,40
02-10-13 10:00,25
02-10-13 09:00,10
02-10-13 08:00,5
02-10-13 07:00,4
02-10-13 06:00,10
02-10-13 05:00,15
02-10-13 04:00,22
02-10-13 03:00,28
02-10-13 02:00,28
02-10-13 01:00,31
02-10-13 00:00,35
01-10-13 23:00,35
01-10-13 22:00,40
01-10-13 21:00,46
01-10-13 20:00,51
01-10-13 19:00,50
01-10-13 18:00,57
01-10-13 17:00,63
01-10-13 16:00,69
01-10-13 15:00,
01-10-13 14:00,63
01-10-13 13:00,61
01-10-13 12:00,51
01-10-13 11:00,37
01-10-13 10:00,26
01-10-13 09:00,18
01-10-13 08:00,10
01-10-13 07:00,6
01-10-13 06:00,14
01-10-13 05:00,17
01-10-13 04:00,25
01-10-13 03:00,30
01-10-13 02:00,31
01-10-13 01:00,34

