Datum Zeit,Bautzen O3
16-10-13 17:00,25
16-10-13 16:00,36
16-10-13 15:00,37
16-10-13 14:00,45
16-10-13 13:00,39
16-10-13 12:00,35
16-10-13 11:00,28
16-10-13 10:00,22
16-10-13 09:00,13
16-10-13 08:00,13
16-10-13 07:00,11
16-10-13 06:00,11
16-10-13 05:00,18
16-10-13 04:00,32
16-10-13 03:00,45
16-10-13 02:00,43
16-10-13 01:00,26
16-10-13 00:00,30
15-10-13 23:00,21
15-10-13 22:00,22
15-10-13 21:00,26
15-10-13 20:00,25
15-10-13 19:00,19
15-10-13 18:00,19
15-10-13 17:00,21
15-10-13 16:00,25
15-10-13 15:00,27
15-10-13 14:00,34
15-10-13 13:00,41
15-10-13 12:00,41
15-10-13 11:00,33
15-10-13 10:00,40
15-10-13 09:00,48
15-10-13 08:00,28
15-10-13 07:00,30
15-10-13 06:00,29
15-10-13 05:00,34
15-10-13 04:00,46
15-10-13 03:00,52
15-10-13 02:00,56
15-10-13 01:00,59
15-10-13 00:00,60
14-10-13 23:00,50
14-10-13 22:00,59
14-10-13 21:00,63
14-10-13 20:00,56
14-10-13 19:00,51
14-10-13 18:00,53
14-10-13 17:00,54
14-10-13 16:00,69
14-10-13 15:00,74
14-10-13 14:00,74
14-10-13 13:00,70
14-10-13 12:00,60
14-10-13 11:00,49
14-10-13 10:00,44
14-10-13 09:00,35
14-10-13 08:00,14
14-10-13 07:00,1
14-10-13 06:00,1
14-10-13 05:00,1
14-10-13 04:00,6
14-10-13 03:00,20
14-10-13 02:00,18
14-10-13 01:00,12
14-10-13 00:00,9
13-10-13 23:00,16
13-10-13 22:00,20
13-10-13 21:00,16
13-10-13 20:00,11
13-10-13 19:00,9
13-10-13 18:00,23
13-10-13 17:00,34
13-10-13 16:00,49
13-10-13 15:00,51
13-10-13 14:00,41
13-10-13 13:00,46
13-10-13 12:00,36
13-10-13 11:00,38
13-10-13 10:00,38
13-10-13 09:00,34
13-10-13 08:00,31
13-10-13 07:00,31
13-10-13 06:00,34
13-10-13 05:00,32
13-10-13 04:00,33
13-10-13 03:00,34
13-10-13 02:00,32
13-10-13 01:00,48
13-10-13 00:00,58
12-10-13 23:00,59
12-10-13 22:00,76
12-10-13 21:00,72
12-10-13 20:00,42
12-10-13 19:00,31
12-10-13 18:00,20
12-10-13 17:00,27
12-10-13 16:00,27
12-10-13 15:00,26
12-10-13 14:00,21
12-10-13 13:00,22
12-10-13 12:00,22
12-10-13 11:00,15
12-10-13 10:00,11
12-10-13 09:00,16
12-10-13 08:00,19
12-10-13 07:00,18
12-10-13 06:00,21
12-10-13 05:00,17
12-10-13 04:00,15
12-10-13 03:00,21
12-10-13 02:00,22
12-10-13 01:00,21
12-10-13 00:00,29
11-10-13 23:00,34
11-10-13 22:00,35
11-10-13 21:00,45
11-10-13 20:00,53
11-10-13 19:00,51
11-10-13 18:00,33
11-10-13 17:00,30
11-10-13 16:00,15
11-10-13 15:00,6
11-10-13 14:00,6
11-10-13 13:00,9
11-10-13 12:00,10
11-10-13 11:00,11
11-10-13 10:00,12
11-10-13 09:00,13
11-10-13 08:00,18
11-10-13 07:00,24
11-10-13 06:00,32
11-10-13 05:00,43
11-10-13 04:00,54
11-10-13 03:00,55
11-10-13 02:00,56
11-10-13 01:00,61
11-10-13 00:00,63
10-10-13 23:00,50
10-10-13 22:00,46
10-10-13 21:00,41
10-10-13 20:00,36
10-10-13 19:00,30
10-10-13 18:00,15
10-10-13 17:00,21
10-10-13 16:00,41
10-10-13 15:00,47
10-10-13 14:00,49
10-10-13 13:00,54
10-10-13 12:00,48
10-10-13 11:00,43
10-10-13 10:00,37
10-10-13 09:00,29
10-10-13 08:00,27
10-10-13 07:00,26
10-10-13 06:00,20
10-10-13 05:00,20
10-10-13 04:00,21
10-10-13 03:00,20
10-10-13 02:00,20
10-10-13 01:00,22
10-10-13 00:00,21
09-10-13 23:00,22
09-10-13 22:00,26
09-10-13 21:00,28
09-10-13 20:00,28
09-10-13 19:00,30
09-10-13 18:00,37
09-10-13 17:00,40
09-10-13 16:00,46
09-10-13 15:00,47
09-10-13 14:00,49
09-10-13 13:00,44
09-10-13 12:00,51
09-10-13 11:00,42
09-10-13 10:00,26
09-10-13 09:00,21
09-10-13 08:00,6
09-10-13 07:00,3
09-10-13 06:00,2
09-10-13 05:00,5
09-10-13 04:00,20
09-10-13 03:00,24
09-10-13 02:00,25
09-10-13 01:00,29
09-10-13 00:00,34
08-10-13 23:00,44
08-10-13 22:00,34
08-10-13 21:00,30
08-10-13 20:00,26
08-10-13 19:00,28
08-10-13 18:00,18
08-10-13 17:00,77
08-10-13 16:00,101
08-10-13 15:00,101
08-10-13 14:00,102
08-10-13 13:00,97
08-10-13 12:00,80
08-10-13 11:00,56
08-10-13 10:00,53
08-10-13 09:00,30
08-10-13 08:00,2
08-10-13 07:00,1
08-10-13 06:00,1
08-10-13 05:00,3
08-10-13 04:00,12
08-10-13 03:00,9
08-10-13 02:00,7
08-10-13 01:00,11
08-10-13 00:00,3
07-10-13 23:00,9
07-10-13 22:00,7
07-10-13 21:00,4
07-10-13 20:00,3
07-10-13 19:00,5
07-10-13 18:00,12
07-10-13 17:00,18
07-10-13 16:00,22
07-10-13 15:00,37
07-10-13 14:00,45
07-10-13 13:00,53
07-10-13 12:00,48
07-10-13 11:00,32
07-10-13 10:00,11
07-10-13 09:00,1
07-10-13 08:00,1
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,3
07-10-13 03:00,6
07-10-13 02:00,8
07-10-13 01:00,7
07-10-13 00:00,20
06-10-13 23:00,17
06-10-13 22:00,17
06-10-13 21:00,22
06-10-13 20:00,26
06-10-13 19:00,18
06-10-13 18:00,27
06-10-13 17:00,27
06-10-13 16:00,28
06-10-13 15:00,33
06-10-13 14:00,34
06-10-13 13:00,37
06-10-13 12:00,37
06-10-13 11:00,36
06-10-13 10:00,29
06-10-13 09:00,36
06-10-13 08:00,35
06-10-13 07:00,34
06-10-13 06:00,36
06-10-13 05:00,49
06-10-13 04:00,42
06-10-13 03:00,58
06-10-13 02:00,64
06-10-13 01:00,66
06-10-13 00:00,67
05-10-13 23:00,71
05-10-13 22:00,65
05-10-13 21:00,59
05-10-13 20:00,53
05-10-13 19:00,43
05-10-13 18:00,67
05-10-13 17:00,81
05-10-13 16:00,83
05-10-13 15:00,83
05-10-13 14:00,81
05-10-13 13:00,81
05-10-13 12:00,78
05-10-13 11:00,74
05-10-13 10:00,71
05-10-13 09:00,70
05-10-13 08:00,68
05-10-13 07:00,69
05-10-13 06:00,66
05-10-13 05:00,68
05-10-13 04:00,69
05-10-13 03:00,70
05-10-13 02:00,69
05-10-13 01:00,70
05-10-13 00:00,70
04-10-13 23:00,72
04-10-13 22:00,73
04-10-13 21:00,73
04-10-13 20:00,69
04-10-13 19:00,67
04-10-13 18:00,67
04-10-13 17:00,72
04-10-13 16:00,74
04-10-13 15:00,71
04-10-13 14:00,69
04-10-13 13:00,67
04-10-13 12:00,67
04-10-13 11:00,68
04-10-13 10:00,69
04-10-13 09:00,64
04-10-13 08:00,64
04-10-13 07:00,62
04-10-13 06:00,63
04-10-13 05:00,64
04-10-13 04:00,66
04-10-13 03:00,65
04-10-13 02:00,66
04-10-13 01:00,65
04-10-13 00:00,66
03-10-13 23:00,65
03-10-13 22:00,63
03-10-13 21:00,52
03-10-13 20:00,48
03-10-13 19:00,49
03-10-13 18:00,52
03-10-13 17:00,65
03-10-13 16:00,67
03-10-13 15:00,66
03-10-13 14:00,69
03-10-13 13:00,68
03-10-13 12:00,66
03-10-13 11:00,63
03-10-13 10:00,54
03-10-13 09:00,49
03-10-13 08:00,34
03-10-13 07:00,25
03-10-13 06:00,18
03-10-13 05:00,14
03-10-13 04:00,8
03-10-13 03:00,6
03-10-13 02:00,11
03-10-13 01:00,15
03-10-13 00:00,16
02-10-13 23:00,17
02-10-13 22:00,20
02-10-13 21:00,11
02-10-13 20:00,19
02-10-13 19:00,23
02-10-13 18:00,40
02-10-13 17:00,50
02-10-13 16:00,46
02-10-13 15:00,53
02-10-13 14:00,56
02-10-13 13:00,58
02-10-13 12:00,43
02-10-13 11:00,32
02-10-13 10:00,14
02-10-13 09:00,8
02-10-13 08:00,3
02-10-13 07:00,1
02-10-13 06:00,1
02-10-13 05:00,1
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,7
01-10-13 23:00,12
01-10-13 22:00,9
01-10-13 21:00,8
01-10-13 20:00,13
01-10-13 19:00,27
01-10-13 18:00,42
01-10-13 17:00,53
01-10-13 16:00,53
01-10-13 15:00,48
01-10-13 14:00,
01-10-13 13:00,57
01-10-13 12:00,55
01-10-13 11:00,41
01-10-13 10:00,23
01-10-13 09:00,14
01-10-13 08:00,7
01-10-13 07:00,3
01-10-13 06:00,1
01-10-13 05:00,1
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,9
01-10-13 01:00,7

