Datum Zeit,Leipzig-West NO2
18-10-13 01:00,5
18-10-13 00:00,8
17-10-13 23:00,10
17-10-13 22:00,11
17-10-13 21:00,12
17-10-13 20:00,11
17-10-13 19:00,15
17-10-13 18:00,16
17-10-13 17:00,15
17-10-13 16:00,13
17-10-13 15:00,11
17-10-13 14:00,9
17-10-13 13:00,8
17-10-13 12:00,11
17-10-13 11:00,13
17-10-13 10:00,18
17-10-13 09:00,20
17-10-13 08:00,20
17-10-13 07:00,20
17-10-13 06:00,18
17-10-13 05:00,15
17-10-13 04:00,14
17-10-13 03:00,12
17-10-13 02:00,11
17-10-13 01:00,14
17-10-13 00:00,19
16-10-13 23:00,24
16-10-13 22:00,17
16-10-13 21:00,22
16-10-13 20:00,29
16-10-13 19:00,22
16-10-13 18:00,27
16-10-13 17:00,20
16-10-13 16:00,19
16-10-13 15:00,14
16-10-13 14:00,15
16-10-13 13:00,15
16-10-13 12:00,17
16-10-13 11:00,23
16-10-13 10:00,23
16-10-13 09:00,25
16-10-13 08:00,26
16-10-13 07:00,25
16-10-13 06:00,19
16-10-13 05:00,14
16-10-13 04:00,13
16-10-13 03:00,12
16-10-13 02:00,14
16-10-13 01:00,15
16-10-13 00:00,12
15-10-13 23:00,12
15-10-13 22:00,13
15-10-13 21:00,13
15-10-13 20:00,12
15-10-13 19:00,19
15-10-13 18:00,22
15-10-13 17:00,22
15-10-13 16:00,19
15-10-13 15:00,16
15-10-13 14:00,13
15-10-13 13:00,21
15-10-13 12:00,22
15-10-13 11:00,25
15-10-13 10:00,25
15-10-13 09:00,24
15-10-13 08:00,28
15-10-13 07:00,34
15-10-13 06:00,25
15-10-13 05:00,19
15-10-13 04:00,16
15-10-13 03:00,20
15-10-13 02:00,20
15-10-13 01:00,20
15-10-13 00:00,22
14-10-13 23:00,24
14-10-13 22:00,25
14-10-13 21:00,35
14-10-13 20:00,41
14-10-13 19:00,34
14-10-13 18:00,35
14-10-13 17:00,23
14-10-13 16:00,16
14-10-13 15:00,17
14-10-13 14:00,17
14-10-13 13:00,23
14-10-13 12:00,25
14-10-13 11:00,33
14-10-13 10:00,37
14-10-13 09:00,33
14-10-13 08:00,33
14-10-13 07:00,27
14-10-13 06:00,24
14-10-13 05:00,24
14-10-13 04:00,21
14-10-13 03:00,20
14-10-13 02:00,21
14-10-13 01:00,18
14-10-13 00:00,17
13-10-13 23:00,28
13-10-13 22:00,28
13-10-13 21:00,26
13-10-13 20:00,23
13-10-13 19:00,19
13-10-13 18:00,13
13-10-13 17:00,11
13-10-13 16:00,8
13-10-13 15:00,8
13-10-13 14:00,7
13-10-13 13:00,7
13-10-13 12:00,8
13-10-13 11:00,8
13-10-13 10:00,10
13-10-13 09:00,11
13-10-13 08:00,10
13-10-13 07:00,10
13-10-13 06:00,9
13-10-13 05:00,8
13-10-13 04:00,7
13-10-13 03:00,8
13-10-13 02:00,12
13-10-13 01:00,13
13-10-13 00:00,17
12-10-13 23:00,23
12-10-13 22:00,26
12-10-13 21:00,22
12-10-13 20:00,26
12-10-13 19:00,29
12-10-13 18:00,34
12-10-13 17:00,19
12-10-13 16:00,15
12-10-13 15:00,14
12-10-13 14:00,14
12-10-13 13:00,13
12-10-13 12:00,20
12-10-13 11:00,21
12-10-13 10:00,26
12-10-13 09:00,23
12-10-13 08:00,22
12-10-13 07:00,22
12-10-13 06:00,22
12-10-13 05:00,19
12-10-13 04:00,16
12-10-13 03:00,16
12-10-13 02:00,19
12-10-13 01:00,17
12-10-13 00:00,18
11-10-13 23:00,22
11-10-13 22:00,22
11-10-13 21:00,29
11-10-13 20:00,33
11-10-13 19:00,34
11-10-13 18:00,34
11-10-13 17:00,31
11-10-13 16:00,25
11-10-13 15:00,26
11-10-13 14:00,28
11-10-13 13:00,21
11-10-13 12:00,26
11-10-13 11:00,24
11-10-13 10:00,27
11-10-13 09:00,24
11-10-13 08:00,21
11-10-13 07:00,22
11-10-13 06:00,18
11-10-13 05:00,13
11-10-13 04:00,13
11-10-13 03:00,17
11-10-13 02:00,22
11-10-13 01:00,21
11-10-13 00:00,23
10-10-13 23:00,21
10-10-13 22:00,19
10-10-13 21:00,17
10-10-13 20:00,18
10-10-13 19:00,24
10-10-13 18:00,21
10-10-13 17:00,18
10-10-13 16:00,21
10-10-13 15:00,23
10-10-13 14:00,18
10-10-13 13:00,17
10-10-13 12:00,18
10-10-13 11:00,17
10-10-13 10:00,14
10-10-13 09:00,23
10-10-13 08:00,24
10-10-13 07:00,25
10-10-13 06:00,24
10-10-13 05:00,17
10-10-13 04:00,9
10-10-13 03:00,6
10-10-13 02:00,8
10-10-13 01:00,17
10-10-13 00:00,19
09-10-13 23:00,18
09-10-13 22:00,19
09-10-13 21:00,19
09-10-13 20:00,20
09-10-13 19:00,20
09-10-13 18:00,21
09-10-13 17:00,19
09-10-13 16:00,20
09-10-13 15:00,23
09-10-13 14:00,19
09-10-13 13:00,17
09-10-13 12:00,19
09-10-13 11:00,17
09-10-13 10:00,21
09-10-13 09:00,25
09-10-13 08:00,35
09-10-13 07:00,35
09-10-13 06:00,26
09-10-13 05:00,21
09-10-13 04:00,21
09-10-13 03:00,21
09-10-13 02:00,26
09-10-13 01:00,29
09-10-13 00:00,35
08-10-13 23:00,44
08-10-13 22:00,45
08-10-13 21:00,44
08-10-13 20:00,45
08-10-13 19:00,36
08-10-13 18:00,29
08-10-13 17:00,24
08-10-13 16:00,20
08-10-13 15:00,18
08-10-13 14:00,15
08-10-13 13:00,17
08-10-13 12:00,16
08-10-13 11:00,20
08-10-13 10:00,23
08-10-13 09:00,41
08-10-13 08:00,36
08-10-13 07:00,26
08-10-13 06:00,19
08-10-13 05:00,12
08-10-13 04:00,16
08-10-13 03:00,14
08-10-13 02:00,17
08-10-13 01:00,16
08-10-13 00:00,17
07-10-13 23:00,18
07-10-13 22:00,20
07-10-13 21:00,20
07-10-13 20:00,25
07-10-13 19:00,25
07-10-13 18:00,29
07-10-13 17:00,26
07-10-13 16:00,18
07-10-13 15:00,14
07-10-13 14:00,14
07-10-13 13:00,25
07-10-13 12:00,25
07-10-13 11:00,27
07-10-13 10:00,30
07-10-13 09:00,26
07-10-13 08:00,19
07-10-13 07:00,14
07-10-13 06:00,15
07-10-13 05:00,15
07-10-13 04:00,19
07-10-13 03:00,18
07-10-13 02:00,18
07-10-13 01:00,21
07-10-13 00:00,24
06-10-13 23:00,25
06-10-13 22:00,27
06-10-13 21:00,25
06-10-13 20:00,22
06-10-13 19:00,20
06-10-13 18:00,20
06-10-13 17:00,20
06-10-13 16:00,20
06-10-13 15:00,24
06-10-13 14:00,17
06-10-13 13:00,17
06-10-13 12:00,17
06-10-13 11:00,18
06-10-13 10:00,20
06-10-13 09:00,21
06-10-13 08:00,19
06-10-13 07:00,18
06-10-13 06:00,16
06-10-13 05:00,12
06-10-13 04:00,14
06-10-13 03:00,13
06-10-13 02:00,16
06-10-13 01:00,17
06-10-13 00:00,21
05-10-13 23:00,24
05-10-13 22:00,31
05-10-13 21:00,39
05-10-13 20:00,39
05-10-13 19:00,44
05-10-13 18:00,34
05-10-13 17:00,30
05-10-13 16:00,18
05-10-13 15:00,16
05-10-13 14:00,16
05-10-13 13:00,18
05-10-13 12:00,27
05-10-13 11:00,19
05-10-13 10:00,18
05-10-13 09:00,23
05-10-13 08:00,31
05-10-13 07:00,24
05-10-13 06:00,23
05-10-13 05:00,19
05-10-13 04:00,17
05-10-13 03:00,17
05-10-13 02:00,16
05-10-13 01:00,15
05-10-13 00:00,18
04-10-13 23:00,21
04-10-13 22:00,25
04-10-13 21:00,34
04-10-13 20:00,37
04-10-13 19:00,39
04-10-13 18:00,26
04-10-13 17:00,26
04-10-13 16:00,21
04-10-13 15:00,19
04-10-13 14:00,17
04-10-13 13:00,17
04-10-13 12:00,21
04-10-13 11:00,26
04-10-13 10:00,26
04-10-13 09:00,32
04-10-13 08:00,43
04-10-13 07:00,23
04-10-13 06:00,19
04-10-13 05:00,17
04-10-13 04:00,17
04-10-13 03:00,13
04-10-13 02:00,15
04-10-13 01:00,13
04-10-13 00:00,11
03-10-13 23:00,11
03-10-13 22:00,10
03-10-13 21:00,10
03-10-13 20:00,10
03-10-13 19:00,11
03-10-13 18:00,11
03-10-13 17:00,9
03-10-13 16:00,7
03-10-13 15:00,6
03-10-13 14:00,6
03-10-13 13:00,7
03-10-13 12:00,8
03-10-13 11:00,10
03-10-13 10:00,10
03-10-13 09:00,13
03-10-13 08:00,14
03-10-13 07:00,16
03-10-13 06:00,18
03-10-13 05:00,13
03-10-13 04:00,12
03-10-13 03:00,11
03-10-13 02:00,12
03-10-13 01:00,12
03-10-13 00:00,12
02-10-13 23:00,12
02-10-13 22:00,13
02-10-13 21:00,17
02-10-13 20:00,18
02-10-13 19:00,19
02-10-13 18:00,15
02-10-13 17:00,11
02-10-13 16:00,9
02-10-13 15:00,11
02-10-13 14:00,8
02-10-13 13:00,8
02-10-13 12:00,10
02-10-13 11:00,16
02-10-13 10:00,18
02-10-13 09:00,28
02-10-13 08:00,30
02-10-13 07:00,31
02-10-13 06:00,24
02-10-13 05:00,23
02-10-13 04:00,15
02-10-13 03:00,13
02-10-13 02:00,14
02-10-13 01:00,14
02-10-13 00:00,14
01-10-13 23:00,17
01-10-13 22:00,16
01-10-13 21:00,14
01-10-13 20:00,13
01-10-13 19:00,17
01-10-13 18:00,14
01-10-13 17:00,12
01-10-13 16:00,8
01-10-13 15:00,
01-10-13 14:00,9
01-10-13 13:00,8
01-10-13 12:00,10
01-10-13 11:00,15
01-10-13 10:00,19
01-10-13 09:00,21
01-10-13 08:00,29
01-10-13 07:00,31
01-10-13 06:00,22
01-10-13 05:00,20
01-10-13 04:00,20
01-10-13 03:00,13
01-10-13 02:00,14
01-10-13 01:00,14

