Datum Zeit,Dresden-Nord O3
28-10-13 13:00,47
28-10-13 12:00,43
28-10-13 11:00,39
28-10-13 10:00,32
28-10-13 09:00,25
28-10-13 08:00,38
28-10-13 07:00,43
28-10-13 06:00,45
28-10-13 05:00,59
28-10-13 04:00,59
28-10-13 03:00,59
28-10-13 02:00,60
28-10-13 01:00,62
28-10-13 00:00,58
27-10-13 23:00,39
27-10-13 22:00,39
27-10-13 21:00,55
27-10-13 20:00,63
27-10-13 19:00,59
27-10-13 18:00,38
27-10-13 17:00,41
27-10-13 16:00,47
27-10-13 15:00,57
27-10-13 14:00,61
27-10-13 13:00,63
27-10-13 12:00,59
27-10-13 11:00,62
27-10-13 10:00,40
27-10-13 09:00,12
27-10-13 08:00,7
27-10-13 07:00,4
27-10-13 06:00,10
27-10-13 05:00,12
27-10-13 04:00,18
27-10-13 03:00,16
27-10-13 02:00,12
27-10-13 01:00,13
27-10-13 00:00,15
26-10-13 23:00,10
26-10-13 22:00,8
26-10-13 21:00,20
26-10-13 20:00,20
26-10-13 19:00,24
26-10-13 18:00,14
26-10-13 17:00,25
26-10-13 16:00,40
26-10-13 15:00,45
26-10-13 14:00,44
26-10-13 13:00,47
26-10-13 12:00,35
26-10-13 11:00,17
26-10-13 10:00,14
26-10-13 09:00,8
26-10-13 08:00,5
26-10-13 07:00,4
26-10-13 06:00,6
26-10-13 05:00,8
26-10-13 04:00,8
26-10-13 03:00,9
26-10-13 02:00,11
26-10-13 01:00,13
26-10-13 00:00,11
25-10-13 23:00,10
25-10-13 22:00,13
25-10-13 21:00,14
25-10-13 20:00,15
25-10-13 19:00,12
25-10-13 18:00,12
25-10-13 17:00,16
25-10-13 16:00,23
25-10-13 15:00,24
25-10-13 14:00,27
25-10-13 13:00,36
25-10-13 12:00,34
25-10-13 11:00,17
25-10-13 10:00,3
25-10-13 09:00,1
25-10-13 08:00,1
25-10-13 07:00,1
25-10-13 06:00,1
25-10-13 05:00,1
25-10-13 04:00,1
25-10-13 03:00,1
25-10-13 02:00,3
25-10-13 01:00,2
25-10-13 00:00,2
24-10-13 23:00,2
24-10-13 22:00,2
24-10-13 21:00,1
24-10-13 20:00,1
24-10-13 19:00,2
24-10-13 18:00,3
24-10-13 17:00,
24-10-13 16:00,
24-10-13 15:00,
24-10-13 14:00,
24-10-13 13:00,
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,27
24-10-13 09:00,14
24-10-13 08:00,5
24-10-13 07:00,4
24-10-13 06:00,11
24-10-13 05:00,18
24-10-13 04:00,31
24-10-13 03:00,37
24-10-13 02:00,37
24-10-13 01:00,41
24-10-13 00:00,28
23-10-13 23:00,13
23-10-13 22:00,3
23-10-13 21:00,2
23-10-13 20:00,4
23-10-13 19:00,11
23-10-13 18:00,9
23-10-13 17:00,9
23-10-13 16:00,14
23-10-13 15:00,18
23-10-13 14:00,23
23-10-13 13:00,29
23-10-13 12:00,
23-10-13 11:00,
23-10-13 10:00,27
23-10-13 09:00,26
23-10-13 08:00,24
23-10-13 07:00,27
23-10-13 06:00,31
23-10-13 05:00,35
23-10-13 04:00,42
23-10-13 03:00,44
23-10-13 02:00,49
23-10-13 01:00,54
23-10-13 00:00,51
22-10-13 23:00,47
22-10-13 22:00,48
22-10-13 21:00,48
22-10-13 20:00,41
22-10-13 19:00,33
22-10-13 18:00,30
22-10-13 17:00,35
22-10-13 16:00,41
22-10-13 15:00,50
22-10-13 14:00,55
22-10-13 13:00,47
22-10-13 12:00,35
22-10-13 11:00,23
22-10-13 10:00,15
22-10-13 09:00,6
22-10-13 08:00,2
22-10-13 07:00,1
22-10-13 06:00,1
22-10-13 05:00,1
22-10-13 04:00,1
22-10-13 03:00,1
22-10-13 02:00,1
22-10-13 01:00,2
22-10-13 00:00,2
21-10-13 23:00,2
21-10-13 22:00,3
21-10-13 21:00,4
21-10-13 20:00,2
21-10-13 19:00,2
21-10-13 18:00,2
21-10-13 17:00,10
21-10-13 16:00,20
21-10-13 15:00,22
21-10-13 14:00,27
21-10-13 13:00,35
21-10-13 12:00,27
21-10-13 11:00,24
21-10-13 10:00,9
21-10-13 09:00,5
21-10-13 08:00,2
21-10-13 07:00,3
21-10-13 06:00,4
21-10-13 05:00,2
21-10-13 04:00,5
21-10-13 03:00,9
21-10-13 02:00,11
21-10-13 01:00,9
21-10-13 00:00,4
20-10-13 23:00,3
20-10-13 22:00,4
20-10-13 21:00,4
20-10-13 20:00,6
20-10-13 19:00,6
20-10-13 18:00,8
20-10-13 17:00,8
20-10-13 16:00,11
20-10-13 15:00,16
20-10-13 14:00,18
20-10-13 13:00,17
20-10-13 12:00,17
20-10-13 11:00,19
20-10-13 10:00,17
20-10-13 09:00,19
20-10-13 08:00,19
20-10-13 07:00,20
20-10-13 06:00,19
20-10-13 05:00,20
20-10-13 04:00,19
20-10-13 03:00,22
20-10-13 02:00,24
20-10-13 01:00,25
20-10-13 00:00,29
19-10-13 23:00,31
19-10-13 22:00,35
19-10-13 21:00,42
19-10-13 20:00,41
19-10-13 19:00,38
19-10-13 18:00,37
19-10-13 17:00,40
19-10-13 16:00,47
19-10-13 15:00,51
19-10-13 14:00,54
19-10-13 13:00,50
19-10-13 12:00,47
19-10-13 11:00,41
19-10-13 10:00,34
19-10-13 09:00,26
19-10-13 08:00,10
19-10-13 07:00,9
19-10-13 06:00,11
19-10-13 05:00,15
19-10-13 04:00,16
19-10-13 03:00,12
19-10-13 02:00,2
19-10-13 01:00,2
19-10-13 00:00,2
18-10-13 23:00,2
18-10-13 22:00,2
18-10-13 21:00,4
18-10-13 20:00,7
18-10-13 19:00,15
18-10-13 18:00,19
18-10-13 17:00,23
18-10-13 16:00,30
18-10-13 15:00,42
18-10-13 14:00,31
18-10-13 13:00,40
18-10-13 12:00,38
18-10-13 11:00,45
18-10-13 10:00,39
18-10-13 09:00,28
18-10-13 08:00,22
18-10-13 07:00,27
18-10-13 06:00,36
18-10-13 05:00,46
18-10-13 04:00,59
18-10-13 03:00,61
18-10-13 02:00,63
18-10-13 01:00,63
18-10-13 00:00,60
17-10-13 23:00,52
17-10-13 22:00,47
17-10-13 21:00,43
17-10-13 20:00,43
17-10-13 19:00,35
17-10-13 18:00,37
17-10-13 17:00,32
17-10-13 16:00,35
17-10-13 15:00,40
17-10-13 14:00,41
17-10-13 13:00,38
17-10-13 12:00,28
17-10-13 11:00,27
17-10-13 10:00,13
17-10-13 09:00,4
17-10-13 08:00,2
17-10-13 07:00,2
17-10-13 06:00,3
17-10-13 05:00,8
17-10-13 04:00,9
17-10-13 03:00,11
17-10-13 02:00,8
17-10-13 01:00,2
17-10-13 00:00,4
16-10-13 23:00,2
16-10-13 22:00,1
16-10-13 21:00,4
16-10-13 20:00,2
16-10-13 19:00,2
16-10-13 18:00,5
16-10-13 17:00,20
16-10-13 16:00,23
16-10-13 15:00,28
16-10-13 14:00,30
16-10-13 13:00,25
16-10-13 12:00,14
16-10-13 11:00,7
16-10-13 10:00,5
16-10-13 09:00,6
16-10-13 08:00,3
16-10-13 07:00,2
16-10-13 06:00,5
16-10-13 05:00,12
16-10-13 04:00,18
16-10-13 03:00,19
16-10-13 02:00,17
16-10-13 01:00,2
16-10-13 00:00,2
15-10-13 23:00,2
15-10-13 22:00,2
15-10-13 21:00,2
15-10-13 20:00,2
15-10-13 19:00,2
15-10-13 18:00,2
15-10-13 17:00,4
15-10-13 16:00,10
15-10-13 15:00,15
15-10-13 14:00,14
15-10-13 13:00,14
15-10-13 12:00,14
15-10-13 11:00,16
15-10-13 10:00,13
15-10-13 09:00,15
15-10-13 08:00,14
15-10-13 07:00,5
15-10-13 06:00,8
15-10-13 05:00,19
15-10-13 04:00,29
15-10-13 03:00,35
15-10-13 02:00,32
15-10-13 01:00,26
15-10-13 00:00,29
14-10-13 23:00,26
14-10-13 22:00,28
14-10-13 21:00,31
14-10-13 20:00,31
14-10-13 19:00,26
14-10-13 18:00,19
14-10-13 17:00,21
14-10-13 16:00,31
14-10-13 15:00,52
14-10-13 14:00,60
14-10-13 13:00,45
14-10-13 12:00,31
14-10-13 11:00,23
14-10-13 10:00,20
14-10-13 09:00,10
14-10-13 08:00,3
14-10-13 07:00,1
14-10-13 06:00,1
14-10-13 05:00,2
14-10-13 04:00,5
14-10-13 03:00,4
14-10-13 02:00,4
14-10-13 01:00,3
14-10-13 00:00,4
13-10-13 23:00,4
13-10-13 22:00,2
13-10-13 21:00,2
13-10-13 20:00,3
13-10-13 19:00,3
13-10-13 18:00,7
13-10-13 17:00,26
13-10-13 16:00,49
13-10-13 15:00,48
13-10-13 14:00,49
13-10-13 13:00,43
13-10-13 12:00,36
13-10-13 11:00,25
13-10-13 10:00,15
13-10-13 09:00,11
13-10-13 08:00,9
13-10-13 07:00,6
13-10-13 06:00,5
13-10-13 05:00,12
13-10-13 04:00,9
13-10-13 03:00,6
13-10-13 02:00,17
13-10-13 01:00,20
13-10-13 00:00,8
12-10-13 23:00,13
12-10-13 22:00,11
12-10-13 21:00,8
12-10-13 20:00,2
12-10-13 19:00,1
12-10-13 18:00,1
12-10-13 17:00,2
12-10-13 16:00,7
12-10-13 15:00,17
12-10-13 14:00,20
12-10-13 13:00,25
12-10-13 12:00,27
12-10-13 11:00,17
12-10-13 10:00,16
12-10-13 09:00,15
12-10-13 08:00,10
12-10-13 07:00,13
12-10-13 06:00,3
12-10-13 05:00,2
12-10-13 04:00,2
12-10-13 03:00,3
12-10-13 02:00,4
12-10-13 01:00,3
12-10-13 00:00,4
11-10-13 23:00,7
11-10-13 22:00,6
11-10-13 21:00,9
11-10-13 20:00,14
11-10-13 19:00,9
11-10-13 18:00,3
11-10-13 17:00,3
11-10-13 16:00,1
11-10-13 15:00,2
11-10-13 14:00,3
11-10-13 13:00,3
11-10-13 12:00,3
11-10-13 11:00,3
11-10-13 10:00,7
11-10-13 09:00,9
11-10-13 08:00,10
11-10-13 07:00,21
11-10-13 06:00,11
11-10-13 05:00,24
11-10-13 04:00,29
11-10-13 03:00,36
11-10-13 02:00,35
11-10-13 01:00,38
11-10-13 00:00,46
10-10-13 23:00,48
10-10-13 22:00,48
10-10-13 21:00,43
10-10-13 20:00,37
10-10-13 19:00,34
10-10-13 18:00,25
10-10-13 17:00,19
10-10-13 16:00,16
10-10-13 15:00,13
10-10-13 14:00,6
10-10-13 13:00,12
10-10-13 12:00,13
10-10-13 11:00,7
10-10-13 10:00,5
10-10-13 09:00,5
10-10-13 08:00,7
10-10-13 07:00,6
10-10-13 06:00,9
10-10-13 05:00,10
10-10-13 04:00,14
10-10-13 03:00,21
10-10-13 02:00,25
10-10-13 01:00,31
10-10-13 00:00,25
09-10-13 23:00,14
09-10-13 22:00,5
09-10-13 21:00,9
09-10-13 20:00,12
09-10-13 19:00,5
09-10-13 18:00,8
09-10-13 17:00,21
09-10-13 16:00,23
09-10-13 15:00,19
09-10-13 14:00,27
09-10-13 13:00,18
09-10-13 12:00,6
09-10-13 11:00,4
09-10-13 10:00,3
09-10-13 09:00,3
09-10-13 08:00,3
09-10-13 07:00,3
09-10-13 06:00,6
09-10-13 05:00,13
09-10-13 04:00,18
09-10-13 03:00,15
09-10-13 02:00,12
09-10-13 01:00,7
09-10-13 00:00,6
08-10-13 23:00,13
08-10-13 22:00,20
08-10-13 21:00,13
08-10-13 20:00,8
08-10-13 19:00,14
08-10-13 18:00,38
08-10-13 17:00,62
08-10-13 16:00,81
08-10-13 15:00,78
08-10-13 14:00,83
08-10-13 13:00,75
08-10-13 12:00,61
08-10-13 11:00,48
08-10-13 10:00,30
08-10-13 09:00,12
08-10-13 08:00,4
08-10-13 07:00,2
08-10-13 06:00,2
08-10-13 05:00,3
08-10-13 04:00,5
08-10-13 03:00,15
08-10-13 02:00,17
08-10-13 01:00,19
08-10-13 00:00,17
07-10-13 23:00,6
07-10-13 22:00,10
07-10-13 21:00,13
07-10-13 20:00,5
07-10-13 19:00,3
07-10-13 18:00,10
07-10-13 17:00,28
07-10-13 16:00,29
07-10-13 15:00,25
07-10-13 14:00,33
07-10-13 13:00,32
07-10-13 12:00,18
07-10-13 11:00,8
07-10-13 10:00,5
07-10-13 09:00,3
07-10-13 08:00,2
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,3
07-10-13 00:00,4
06-10-13 23:00,3
06-10-13 22:00,2
06-10-13 21:00,2
06-10-13 20:00,3
06-10-13 19:00,7
06-10-13 18:00,17
06-10-13 17:00,17
06-10-13 16:00,21
06-10-13 15:00,26
06-10-13 14:00,21
06-10-13 13:00,18
06-10-13 12:00,12
06-10-13 11:00,8
06-10-13 10:00,8
06-10-13 09:00,10
06-10-13 08:00,4
06-10-13 07:00,2
06-10-13 06:00,3
06-10-13 05:00,5
06-10-13 04:00,3
06-10-13 03:00,2
06-10-13 02:00,13
06-10-13 01:00,23
06-10-13 00:00,22
05-10-13 23:00,25
05-10-13 22:00,30
05-10-13 21:00,30
05-10-13 20:00,24
05-10-13 19:00,29
05-10-13 18:00,50
05-10-13 17:00,57
05-10-13 16:00,63
05-10-13 15:00,69
05-10-13 14:00,69
05-10-13 13:00,64
05-10-13 12:00,62
05-10-13 11:00,61
05-10-13 10:00,58
05-10-13 09:00,60
05-10-13 08:00,58
05-10-13 07:00,57
05-10-13 06:00,57
05-10-13 05:00,61
05-10-13 04:00,62
05-10-13 03:00,62
05-10-13 02:00,62
05-10-13 01:00,63
05-10-13 00:00,64
04-10-13 23:00,62
04-10-13 22:00,63
04-10-13 21:00,60
04-10-13 20:00,57
04-10-13 19:00,55
04-10-13 18:00,54
04-10-13 17:00,58
04-10-13 16:00,62
04-10-13 15:00,60
04-10-13 14:00,59
04-10-13 13:00,58
04-10-13 12:00,59
04-10-13 11:00,53
04-10-13 10:00,53
04-10-13 09:00,54
04-10-13 08:00,52
04-10-13 07:00,50
04-10-13 06:00,53
04-10-13 05:00,59
04-10-13 04:00,62
04-10-13 03:00,53
04-10-13 02:00,64
04-10-13 01:00,67
04-10-13 00:00,68
03-10-13 23:00,67
03-10-13 22:00,63
03-10-13 21:00,59
03-10-13 20:00,59
03-10-13 19:00,49
03-10-13 18:00,56
03-10-13 17:00,65
03-10-13 16:00,67
03-10-13 15:00,70
03-10-13 14:00,68
03-10-13 13:00,68
03-10-13 12:00,66
03-10-13 11:00,57
03-10-13 10:00,44
03-10-13 09:00,35
03-10-13 08:00,32
03-10-13 07:00,22
03-10-13 06:00,2
03-10-13 05:00,4
03-10-13 04:00,6
03-10-13 03:00,7
03-10-13 02:00,9
03-10-13 01:00,24
03-10-13 00:00,16
02-10-13 23:00,19
02-10-13 22:00,24
02-10-13 21:00,38
02-10-13 20:00,25
02-10-13 19:00,24
02-10-13 18:00,48
02-10-13 17:00,61
02-10-13 16:00,62
02-10-13 15:00,61
02-10-13 14:00,58
02-10-13 13:00,
02-10-13 12:00,50
02-10-13 11:00,20
02-10-13 10:00,9
02-10-13 09:00,6
02-10-13 08:00,4
02-10-13 07:00,2
02-10-13 06:00,1
02-10-13 05:00,2
02-10-13 04:00,2
02-10-13 03:00,1
02-10-13 02:00,3
02-10-13 01:00,7
02-10-13 00:00,16
01-10-13 23:00,25
01-10-13 22:00,20
01-10-13 21:00,17
01-10-13 20:00,18
01-10-13 19:00,41
01-10-13 18:00,50
01-10-13 17:00,58
01-10-13 16:00,54
01-10-13 15:00,62
01-10-13 14:00,62
01-10-13 13:00,50
01-10-13 12:00,24
01-10-13 11:00,14
01-10-13 10:00,11
01-10-13 09:00,7
01-10-13 08:00,5
01-10-13 07:00,2
01-10-13 06:00,2
01-10-13 05:00,2
01-10-13 04:00,3
01-10-13 03:00,5
01-10-13 02:00,11
01-10-13 01:00,20

