Datum Zeit,Annaberg-Buchholz NO
08-10-13 02:00,2
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,4
07-10-13 22:00,2
07-10-13 21:00,3
07-10-13 20:00,9
07-10-13 19:00,16
07-10-13 18:00,25
07-10-13 17:00,26
07-10-13 16:00,29
07-10-13 15:00,28
07-10-13 14:00,23
07-10-13 13:00,27
07-10-13 12:00,24
07-10-13 11:00,23
07-10-13 10:00,26
07-10-13 09:00,36
07-10-13 08:00,101
07-10-13 07:00,143
07-10-13 06:00,99
07-10-13 05:00,47
07-10-13 04:00,13
07-10-13 03:00,7
07-10-13 02:00,2
07-10-13 01:00,2
07-10-13 00:00,6
06-10-13 23:00,1
06-10-13 22:00,11
06-10-13 21:00,8
06-10-13 20:00,7
06-10-13 19:00,5
06-10-13 18:00,5
06-10-13 17:00,9
06-10-13 16:00,10
06-10-13 15:00,7
06-10-13 14:00,5
06-10-13 13:00,5
06-10-13 12:00,6
06-10-13 11:00,8
06-10-13 10:00,9
06-10-13 09:00,12
06-10-13 08:00,17
06-10-13 07:00,7
06-10-13 06:00,5
06-10-13 05:00,3
06-10-13 04:00,6
06-10-13 03:00,2
06-10-13 02:00,4
06-10-13 01:00,8
06-10-13 00:00,9
05-10-13 23:00,10
05-10-13 22:00,8
05-10-13 21:00,11
05-10-13 20:00,9
05-10-13 19:00,15
05-10-13 18:00,12
05-10-13 17:00,16
05-10-13 16:00,18
05-10-13 15:00,10
05-10-13 14:00,18
05-10-13 13:00,12
05-10-13 12:00,12
05-10-13 11:00,18
05-10-13 10:00,15
05-10-13 09:00,13
05-10-13 08:00,11
05-10-13 07:00,6
05-10-13 06:00,3
05-10-13 05:00,2
05-10-13 04:00,1
05-10-13 03:00,2
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,2
04-10-13 23:00,5
04-10-13 22:00,2
04-10-13 21:00,5
04-10-13 20:00,8
04-10-13 19:00,15
04-10-13 18:00,18
04-10-13 17:00,16
04-10-13 16:00,20
04-10-13 15:00,23
04-10-13 14:00,28
04-10-13 13:00,19
04-10-13 12:00,26
04-10-13 11:00,20
04-10-13 10:00,23
04-10-13 09:00,24
04-10-13 08:00,18
04-10-13 07:00,25
04-10-13 06:00,16
04-10-13 05:00,9
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,2
03-10-13 21:00,5
03-10-13 20:00,5
03-10-13 19:00,5
03-10-13 18:00,8
03-10-13 17:00,9
03-10-13 16:00,9
03-10-13 15:00,9
03-10-13 14:00,11
03-10-13 13:00,12
03-10-13 12:00,11
03-10-13 11:00,6
03-10-13 10:00,6
03-10-13 09:00,8
03-10-13 08:00,4
03-10-13 07:00,1
03-10-13 06:00,2
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,3
02-10-13 22:00,7
02-10-13 21:00,16
02-10-13 20:00,21
02-10-13 19:00,31
02-10-13 18:00,34
02-10-13 17:00,22
02-10-13 16:00,21
02-10-13 15:00,18
02-10-13 14:00,19
02-10-13 13:00,21
02-10-13 12:00,20
02-10-13 11:00,16
02-10-13 10:00,19
02-10-13 09:00,49
02-10-13 08:00,85
02-10-13 07:00,106
02-10-13 06:00,55
02-10-13 05:00,19
02-10-13 04:00,5
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,3
01-10-13 22:00,3
01-10-13 21:00,6
01-10-13 20:00,4
01-10-13 19:00,7
01-10-13 18:00,16
01-10-13 17:00,20
01-10-13 16:00,17
01-10-13 15:00,22
01-10-13 14:00,13
01-10-13 13:00,17
01-10-13 12:00,20
01-10-13 11:00,19
01-10-13 10:00,27
01-10-13 09:00,71
01-10-13 08:00,137
01-10-13 07:00,120
01-10-13 06:00,108
01-10-13 05:00,51
01-10-13 04:00,9
01-10-13 03:00,2
01-10-13 02:00,1
01-10-13 01:00,1

