Datum Zeit,Klingenthal NO2
06-10-13 20:00,18
06-10-13 19:00,17
06-10-13 18:00,15
06-10-13 17:00,13
06-10-13 16:00,7
06-10-13 15:00,7
06-10-13 14:00,7
06-10-13 13:00,7
06-10-13 12:00,7
06-10-13 11:00,13
06-10-13 10:00,10
06-10-13 09:00,7
06-10-13 08:00,5
06-10-13 07:00,3
06-10-13 06:00,4
06-10-13 05:00,4
06-10-13 04:00,4
06-10-13 03:00,6
06-10-13 02:00,8
06-10-13 01:00,7
06-10-13 00:00,6
05-10-13 23:00,11
05-10-13 22:00,10
05-10-13 21:00,10
05-10-13 20:00,13
05-10-13 19:00,18
05-10-13 18:00,18
05-10-13 17:00,12
05-10-13 16:00,10
05-10-13 15:00,10
05-10-13 14:00,13
05-10-13 13:00,10
05-10-13 12:00,7
05-10-13 11:00,8
05-10-13 10:00,9
05-10-13 09:00,12
05-10-13 08:00,30
05-10-13 07:00,16
05-10-13 06:00,14
05-10-13 05:00,12
05-10-13 04:00,7
05-10-13 03:00,7
05-10-13 02:00,6
05-10-13 01:00,5
05-10-13 00:00,6
04-10-13 23:00,6
04-10-13 22:00,10
04-10-13 21:00,7
04-10-13 20:00,9
04-10-13 19:00,12
04-10-13 18:00,14
04-10-13 17:00,15
04-10-13 16:00,14
04-10-13 15:00,13
04-10-13 14:00,12
04-10-13 13:00,11
04-10-13 12:00,8
04-10-13 11:00,8
04-10-13 10:00,8
04-10-13 09:00,6
04-10-13 08:00,6
04-10-13 07:00,8
04-10-13 06:00,14
04-10-13 05:00,7
04-10-13 04:00,4
04-10-13 03:00,5
04-10-13 02:00,4
04-10-13 01:00,4
04-10-13 00:00,4
03-10-13 23:00,5
03-10-13 22:00,6
03-10-13 21:00,6
03-10-13 20:00,8
03-10-13 19:00,9
03-10-13 18:00,8
03-10-13 17:00,7
03-10-13 16:00,6
03-10-13 15:00,7
03-10-13 14:00,8
03-10-13 13:00,7
03-10-13 12:00,6
03-10-13 11:00,5
03-10-13 10:00,6
03-10-13 09:00,5
03-10-13 08:00,6
03-10-13 07:00,6
03-10-13 06:00,5
03-10-13 05:00,7
03-10-13 04:00,9
03-10-13 03:00,7
03-10-13 02:00,8
03-10-13 01:00,8
03-10-13 00:00,8
02-10-13 23:00,13
02-10-13 22:00,14
02-10-13 21:00,13
02-10-13 20:00,12
02-10-13 19:00,13
02-10-13 18:00,8
02-10-13 17:00,10
02-10-13 16:00,8
02-10-13 15:00,7
02-10-13 14:00,6
02-10-13 13:00,6
02-10-13 12:00,4
02-10-13 11:00,4
02-10-13 10:00,10
02-10-13 09:00,19
02-10-13 08:00,23
02-10-13 07:00,15
02-10-13 06:00,12
02-10-13 05:00,11
02-10-13 04:00,8
02-10-13 03:00,8
02-10-13 02:00,8
02-10-13 01:00,8
02-10-13 00:00,9
01-10-13 23:00,12
01-10-13 22:00,15
01-10-13 21:00,19
01-10-13 20:00,18
01-10-13 19:00,19
01-10-13 18:00,25
01-10-13 17:00,29
01-10-13 16:00,15
01-10-13 15:00,
01-10-13 14:00,11
01-10-13 13:00,9
01-10-13 12:00,8
01-10-13 11:00,12
01-10-13 10:00,16
01-10-13 09:00,14
01-10-13 08:00,19
01-10-13 07:00,19
01-10-13 06:00,18
01-10-13 05:00,12
01-10-13 04:00,8
01-10-13 03:00,7
01-10-13 02:00,5
01-10-13 01:00,5

