Datum Zeit,Zittau-Ost O3
28-10-13 05:00,60
28-10-13 04:00,62
28-10-13 03:00,62
28-10-13 02:00,57
28-10-13 01:00,59
28-10-13 00:00,54
27-10-13 23:00,64
27-10-13 22:00,74
27-10-13 21:00,76
27-10-13 20:00,66
27-10-13 19:00,62
27-10-13 18:00,65
27-10-13 17:00,68
27-10-13 16:00,73
27-10-13 15:00,72
27-10-13 14:00,73
27-10-13 13:00,52
27-10-13 12:00,38
27-10-13 11:00,30
27-10-13 10:00,27
27-10-13 09:00,26
27-10-13 08:00,29
27-10-13 07:00,35
27-10-13 06:00,38
27-10-13 05:00,33
27-10-13 04:00,36
27-10-13 03:00,37
27-10-13 02:00,33
27-10-13 01:00,32
27-10-13 00:00,34
26-10-13 23:00,36
26-10-13 22:00,31
26-10-13 21:00,31
26-10-13 20:00,28
26-10-13 19:00,25
26-10-13 18:00,24
26-10-13 17:00,31
26-10-13 16:00,31
26-10-13 15:00,33
26-10-13 14:00,32
26-10-13 13:00,35
26-10-13 12:00,38
26-10-13 11:00,35
26-10-13 10:00,32
26-10-13 09:00,31
26-10-13 08:00,35
26-10-13 07:00,36
26-10-13 06:00,38
26-10-13 05:00,39
26-10-13 04:00,40
26-10-13 03:00,46
26-10-13 02:00,46
26-10-13 01:00,45
26-10-13 00:00,45
25-10-13 23:00,47
25-10-13 22:00,46
25-10-13 21:00,47
25-10-13 20:00,46
25-10-13 19:00,46
25-10-13 18:00,47
25-10-13 17:00,52
25-10-13 16:00,50
25-10-13 15:00,51
25-10-13 14:00,54
25-10-13 13:00,54
25-10-13 12:00,51
25-10-13 11:00,47
25-10-13 10:00,20
25-10-13 09:00,4
25-10-13 08:00,3
25-10-13 07:00,3
25-10-13 06:00,3
25-10-13 05:00,3
25-10-13 04:00,5
25-10-13 03:00,5
25-10-13 02:00,5
25-10-13 01:00,5
25-10-13 00:00,4
24-10-13 23:00,7
24-10-13 22:00,8
24-10-13 21:00,7
24-10-13 20:00,14
24-10-13 19:00,33
24-10-13 18:00,28
24-10-13 17:00,47
24-10-13 16:00,59
24-10-13 15:00,55
24-10-13 14:00,53
24-10-13 13:00,60
24-10-13 12:00,54
24-10-13 11:00,41
24-10-13 10:00,28
24-10-13 09:00,25
24-10-13 08:00,20
24-10-13 07:00,19
24-10-13 06:00,21
24-10-13 05:00,25
24-10-13 04:00,26
24-10-13 03:00,24
24-10-13 02:00,23
24-10-13 01:00,23
24-10-13 00:00,22
23-10-13 23:00,18
23-10-13 22:00,23
23-10-13 21:00,28
23-10-13 20:00,33
23-10-13 19:00,36
23-10-13 18:00,42
23-10-13 17:00,46
23-10-13 16:00,49
23-10-13 15:00,53
23-10-13 14:00,54
23-10-13 13:00,54
23-10-13 12:00,53
23-10-13 11:00,51
23-10-13 10:00,51
23-10-13 09:00,49
23-10-13 08:00,51
23-10-13 07:00,54
23-10-13 06:00,58
23-10-13 05:00,60
23-10-13 04:00,61
23-10-13 03:00,62
23-10-13 02:00,59
23-10-13 01:00,59
23-10-13 00:00,59
22-10-13 23:00,57
22-10-13 22:00,54
22-10-13 21:00,53
22-10-13 20:00,57
22-10-13 19:00,57
22-10-13 18:00,50
22-10-13 17:00,65
22-10-13 16:00,65
22-10-13 15:00,70
22-10-13 14:00,67
22-10-13 13:00,
22-10-13 12:00,
22-10-13 11:00,46
22-10-13 10:00,43
22-10-13 09:00,23
22-10-13 08:00,4
22-10-13 07:00,4
22-10-13 06:00,9
22-10-13 05:00,2
22-10-13 04:00,2
22-10-13 03:00,2
22-10-13 02:00,2
22-10-13 01:00,2
22-10-13 00:00,2
21-10-13 23:00,2
21-10-13 22:00,2
21-10-13 21:00,2
21-10-13 20:00,2
21-10-13 19:00,6
21-10-13 18:00,16
21-10-13 17:00,22
21-10-13 16:00,34
21-10-13 15:00,34
21-10-13 14:00,31
21-10-13 13:00,29
21-10-13 12:00,28
21-10-13 11:00,25
21-10-13 10:00,27
21-10-13 09:00,24
21-10-13 08:00,18
21-10-13 07:00,19
21-10-13 06:00,22
21-10-13 05:00,27
21-10-13 04:00,27
21-10-13 03:00,29
21-10-13 02:00,29
21-10-13 01:00,31
21-10-13 00:00,35
20-10-13 23:00,39
20-10-13 22:00,42
20-10-13 21:00,42
20-10-13 20:00,42
20-10-13 19:00,41
20-10-13 18:00,45
20-10-13 17:00,50
20-10-13 16:00,51
20-10-13 15:00,53
20-10-13 14:00,52
20-10-13 13:00,51
20-10-13 12:00,50
20-10-13 11:00,48
20-10-13 10:00,45
20-10-13 09:00,43
20-10-13 08:00,43
20-10-13 07:00,45
20-10-13 06:00,43
20-10-13 05:00,47
20-10-13 04:00,48
20-10-13 03:00,50
20-10-13 02:00,51
20-10-13 01:00,54
20-10-13 00:00,58
19-10-13 23:00,59
19-10-13 22:00,60
19-10-13 21:00,61
19-10-13 20:00,61
19-10-13 19:00,63
19-10-13 18:00,69
19-10-13 17:00,68
19-10-13 16:00,68
19-10-13 15:00,64
19-10-13 14:00,64
19-10-13 13:00,65
19-10-13 12:00,57
19-10-13 11:00,54
19-10-13 10:00,46
19-10-13 09:00,15
19-10-13 08:00,4
19-10-13 07:00,4
19-10-13 06:00,7
19-10-13 05:00,12
19-10-13 04:00,17
19-10-13 03:00,3
19-10-13 02:00,5
19-10-13 01:00,5
19-10-13 00:00,8
18-10-13 23:00,15
18-10-13 22:00,25
18-10-13 21:00,40
18-10-13 20:00,45
18-10-13 19:00,47
18-10-13 18:00,51
18-10-13 17:00,58
18-10-13 16:00,61
18-10-13 15:00,63
18-10-13 14:00,63
18-10-13 13:00,66
18-10-13 12:00,70
18-10-13 11:00,62
18-10-13 10:00,53
18-10-13 09:00,54
18-10-13 08:00,57
18-10-13 07:00,58
18-10-13 06:00,64
18-10-13 05:00,66
18-10-13 04:00,69
18-10-13 03:00,67
18-10-13 02:00,68
18-10-13 01:00,66
18-10-13 00:00,63
17-10-13 23:00,56
17-10-13 22:00,38
17-10-13 21:00,40
17-10-13 20:00,43
17-10-13 19:00,43
17-10-13 18:00,29
17-10-13 17:00,21
17-10-13 16:00,22
17-10-13 15:00,19
17-10-13 14:00,20
17-10-13 13:00,19
17-10-13 12:00,21
17-10-13 11:00,20
17-10-13 10:00,19
17-10-13 09:00,15
17-10-13 08:00,12
17-10-13 07:00,13
17-10-13 06:00,20
17-10-13 05:00,26
17-10-13 04:00,22
17-10-13 03:00,24
17-10-13 02:00,13
17-10-13 01:00,22
17-10-13 00:00,24
16-10-13 23:00,15
16-10-13 22:00,8
16-10-13 21:00,13
16-10-13 20:00,31
16-10-13 19:00,19
16-10-13 18:00,42
16-10-13 17:00,48
16-10-13 16:00,54
16-10-13 15:00,62
16-10-13 14:00,
16-10-13 13:00,
16-10-13 12:00,
16-10-13 11:00,46
16-10-13 10:00,43
16-10-13 09:00,35
16-10-13 08:00,9
16-10-13 07:00,11
16-10-13 06:00,26
16-10-13 05:00,44
16-10-13 04:00,11
16-10-13 03:00,2
16-10-13 02:00,3
16-10-13 01:00,4
16-10-13 00:00,7
15-10-13 23:00,14
15-10-13 22:00,15
15-10-13 21:00,18
15-10-13 20:00,21
15-10-13 19:00,20
15-10-13 18:00,26
15-10-13 17:00,26
15-10-13 16:00,29
15-10-13 15:00,33
15-10-13 14:00,33
15-10-13 13:00,34
15-10-13 12:00,35
15-10-13 11:00,25
15-10-13 10:00,25
15-10-13 09:00,27
15-10-13 08:00,28
15-10-13 07:00,27
15-10-13 06:00,32
15-10-13 05:00,29
15-10-13 04:00,28
15-10-13 03:00,32
15-10-13 02:00,28
15-10-13 01:00,5
15-10-13 00:00,2
14-10-13 23:00,2
14-10-13 22:00,4
14-10-13 21:00,2
14-10-13 20:00,3
14-10-13 19:00,10
14-10-13 18:00,18
14-10-13 17:00,47
14-10-13 16:00,53
14-10-13 15:00,63
14-10-13 14:00,
14-10-13 13:00,
14-10-13 12:00,
14-10-13 11:00,48
14-10-13 10:00,25
14-10-13 09:00,3
14-10-13 08:00,3
14-10-13 07:00,3
14-10-13 06:00,2
14-10-13 05:00,2
14-10-13 04:00,2
14-10-13 03:00,2
14-10-13 02:00,3
14-10-13 01:00,2
14-10-13 00:00,2
13-10-13 23:00,7
13-10-13 22:00,9
13-10-13 21:00,8
13-10-13 20:00,10
13-10-13 19:00,19
13-10-13 18:00,30
13-10-13 17:00,42
13-10-13 16:00,57
13-10-13 15:00,60
13-10-13 14:00,43
13-10-13 13:00,36
13-10-13 12:00,35
13-10-13 11:00,32
13-10-13 10:00,28
13-10-13 09:00,30
13-10-13 08:00,28
13-10-13 07:00,24
13-10-13 06:00,27
13-10-13 05:00,28
13-10-13 04:00,38
13-10-13 03:00,36
13-10-13 02:00,24
13-10-13 01:00,29
13-10-13 00:00,53
12-10-13 23:00,48
12-10-13 22:00,52
12-10-13 21:00,67
12-10-13 20:00,66
12-10-13 19:00,59
12-10-13 18:00,29
12-10-13 17:00,31
12-10-13 16:00,61
12-10-13 15:00,57
12-10-13 14:00,49
12-10-13 13:00,34
12-10-13 12:00,20
12-10-13 11:00,22
12-10-13 10:00,18
12-10-13 09:00,17
12-10-13 08:00,15
12-10-13 07:00,17
12-10-13 06:00,20
12-10-13 05:00,22
12-10-13 04:00,23
12-10-13 03:00,22
12-10-13 02:00,22
12-10-13 01:00,20
12-10-13 00:00,25
11-10-13 23:00,28
11-10-13 22:00,39
11-10-13 21:00,28
11-10-13 20:00,38
11-10-13 19:00,50
11-10-13 18:00,32
11-10-13 17:00,39
11-10-13 16:00,18
11-10-13 15:00,5
11-10-13 14:00,4
11-10-13 13:00,4
11-10-13 12:00,6
11-10-13 11:00,7
11-10-13 10:00,5
11-10-13 09:00,12
11-10-13 08:00,8
11-10-13 07:00,17
11-10-13 06:00,31
11-10-13 05:00,39
11-10-13 04:00,43
11-10-13 03:00,49
11-10-13 02:00,48
11-10-13 01:00,43
11-10-13 00:00,43
10-10-13 23:00,43
10-10-13 22:00,38
10-10-13 21:00,35
10-10-13 20:00,30
10-10-13 19:00,32
10-10-13 18:00,38
10-10-13 17:00,45
10-10-13 16:00,53
10-10-13 15:00,55
10-10-13 14:00,51
10-10-13 13:00,43
10-10-13 12:00,43
10-10-13 11:00,40
10-10-13 10:00,36
10-10-13 09:00,31
10-10-13 08:00,27
10-10-13 07:00,23
10-10-13 06:00,22
10-10-13 05:00,21
10-10-13 04:00,20
10-10-13 03:00,20
10-10-13 02:00,21
10-10-13 01:00,21
10-10-13 00:00,20
09-10-13 23:00,17
09-10-13 22:00,17
09-10-13 21:00,19
09-10-13 20:00,19
09-10-13 19:00,26
09-10-13 18:00,33
09-10-13 17:00,35
09-10-13 16:00,44
09-10-13 15:00,39
09-10-13 14:00,44
09-10-13 13:00,39
09-10-13 12:00,26
09-10-13 11:00,6
09-10-13 10:00,6
09-10-13 09:00,5
09-10-13 08:00,4
09-10-13 07:00,3
09-10-13 06:00,3
09-10-13 05:00,4
09-10-13 04:00,7
09-10-13 03:00,10
09-10-13 02:00,13
09-10-13 01:00,13
09-10-13 00:00,14
08-10-13 23:00,15
08-10-13 22:00,11
08-10-13 21:00,13
08-10-13 20:00,16
08-10-13 19:00,29
08-10-13 18:00,34
08-10-13 17:00,88
08-10-13 16:00,99
08-10-13 15:00,101
08-10-13 14:00,102
08-10-13 13:00,94
08-10-13 12:00,86
08-10-13 11:00,53
08-10-13 10:00,38
08-10-13 09:00,10
08-10-13 08:00,5
08-10-13 07:00,2
08-10-13 06:00,2
08-10-13 05:00,5
08-10-13 04:00,4
08-10-13 03:00,5
08-10-13 02:00,4
08-10-13 01:00,3
08-10-13 00:00,4
07-10-13 23:00,7
07-10-13 22:00,14
07-10-13 21:00,23
07-10-13 20:00,40
07-10-13 19:00,34
07-10-13 18:00,38
07-10-13 17:00,31
07-10-13 16:00,42
07-10-13 15:00,46
07-10-13 14:00,44
07-10-13 13:00,41
07-10-13 12:00,37
07-10-13 11:00,20
07-10-13 10:00,14
07-10-13 09:00,12
07-10-13 08:00,5
07-10-13 07:00,3
07-10-13 06:00,3
07-10-13 05:00,9
07-10-13 04:00,14
07-10-13 03:00,19
07-10-13 02:00,17
07-10-13 01:00,21
07-10-13 00:00,26
06-10-13 23:00,28
06-10-13 22:00,39
06-10-13 21:00,41
06-10-13 20:00,36
06-10-13 19:00,37
06-10-13 18:00,40
06-10-13 17:00,32
06-10-13 16:00,37
06-10-13 15:00,48
06-10-13 14:00,69
06-10-13 13:00,84
06-10-13 12:00,79
06-10-13 11:00,69
06-10-13 10:00,61
06-10-13 09:00,47
06-10-13 08:00,26
06-10-13 07:00,19
06-10-13 06:00,24
06-10-13 05:00,9
06-10-13 04:00,21
06-10-13 03:00,29
06-10-13 02:00,49
06-10-13 01:00,45
06-10-13 00:00,24
05-10-13 23:00,45
05-10-13 22:00,60
05-10-13 21:00,71
05-10-13 20:00,70
05-10-13 19:00,70
05-10-13 18:00,65
05-10-13 17:00,74
05-10-13 16:00,82
05-10-13 15:00,84
05-10-13 14:00,83
05-10-13 13:00,80
05-10-13 12:00,77
05-10-13 11:00,74
05-10-13 10:00,71
05-10-13 09:00,65
05-10-13 08:00,62
05-10-13 07:00,62
05-10-13 06:00,62
05-10-13 05:00,64
05-10-13 04:00,63
05-10-13 03:00,65
05-10-13 02:00,64
05-10-13 01:00,65
05-10-13 00:00,65
04-10-13 23:00,65
04-10-13 22:00,63
04-10-13 21:00,65
04-10-13 20:00,64
04-10-13 19:00,59
04-10-13 18:00,60
04-10-13 17:00,67
04-10-13 16:00,66
04-10-13 15:00,
04-10-13 14:00,
04-10-13 13:00,73
04-10-13 12:00,70
04-10-13 11:00,68
04-10-13 10:00,67
04-10-13 09:00,65
04-10-13 08:00,59
04-10-13 07:00,48
04-10-13 06:00,51
04-10-13 05:00,44
04-10-13 04:00,53
04-10-13 03:00,34
04-10-13 02:00,24
04-10-13 01:00,11
04-10-13 00:00,41
03-10-13 23:00,55
03-10-13 22:00,48
03-10-13 21:00,40
03-10-13 20:00,18
03-10-13 19:00,33
03-10-13 18:00,59
03-10-13 17:00,69
03-10-13 16:00,73
03-10-13 15:00,74
03-10-13 14:00,71
03-10-13 13:00,69
03-10-13 12:00,65
03-10-13 11:00,60
03-10-13 10:00,58
03-10-13 09:00,43
03-10-13 08:00,9
03-10-13 07:00,2
03-10-13 06:00,2
03-10-13 05:00,2
03-10-13 04:00,3
03-10-13 03:00,3
03-10-13 02:00,4
03-10-13 01:00,3
03-10-13 00:00,6
02-10-13 23:00,6
02-10-13 22:00,7
02-10-13 21:00,11
02-10-13 20:00,26
02-10-13 19:00,44
02-10-13 18:00,52
02-10-13 17:00,61
02-10-13 16:00,63
02-10-13 15:00,64
02-10-13 14:00,65
02-10-13 13:00,57
02-10-13 12:00,35
02-10-13 11:00,14
02-10-13 10:00,7
02-10-13 09:00,5
02-10-13 08:00,4
02-10-13 07:00,3
02-10-13 06:00,2
02-10-13 05:00,2
02-10-13 04:00,2
02-10-13 03:00,2
02-10-13 02:00,3
02-10-13 01:00,4
02-10-13 00:00,4
01-10-13 23:00,5
01-10-13 22:00,9
01-10-13 21:00,14
01-10-13 20:00,38
01-10-13 19:00,51
01-10-13 18:00,57
01-10-13 17:00,62
01-10-13 16:00,63
01-10-13 15:00,
01-10-13 14:00,63
01-10-13 13:00,62
01-10-13 12:00,44
01-10-13 11:00,24
01-10-13 10:00,23
01-10-13 09:00,16
01-10-13 08:00,14
01-10-13 07:00,12
01-10-13 06:00,3
01-10-13 05:00,2
01-10-13 04:00,3
01-10-13 03:00,3
01-10-13 02:00,3
01-10-13 01:00,4

