Datum Zeit,Zwickau-Werdauer Straße NO2
25-10-13 12:00,43
25-10-13 11:00,49
25-10-13 10:00,47
25-10-13 09:00,36
25-10-13 08:00,40
25-10-13 07:00,37
25-10-13 06:00,33
25-10-13 05:00,28
25-10-13 04:00,20
25-10-13 03:00,21
25-10-13 02:00,20
25-10-13 01:00,22
25-10-13 00:00,27
24-10-13 23:00,38
24-10-13 22:00,43
24-10-13 21:00,45
24-10-13 20:00,54
24-10-13 19:00,46
24-10-13 18:00,39
24-10-13 17:00,40
24-10-13 16:00,25
24-10-13 15:00,21
24-10-13 14:00,22
24-10-13 13:00,20
24-10-13 12:00,16
24-10-13 11:00,23
24-10-13 10:00,18
24-10-13 09:00,29
24-10-13 08:00,49
24-10-13 07:00,48
24-10-13 06:00,42
24-10-13 05:00,42
24-10-13 04:00,15
24-10-13 03:00,10
24-10-13 02:00,10
24-10-13 01:00,10
24-10-13 00:00,11
23-10-13 23:00,14
23-10-13 22:00,13
23-10-13 21:00,14
23-10-13 20:00,14
23-10-13 19:00,21
23-10-13 18:00,23
23-10-13 17:00,23
23-10-13 16:00,23
23-10-13 15:00,24
23-10-13 14:00,21
23-10-13 13:00,21
23-10-13 12:00,54
23-10-13 11:00,47
23-10-13 10:00,44
23-10-13 09:00,64
23-10-13 08:00,89
23-10-13 07:00,68
23-10-13 06:00,63
23-10-13 05:00,38
23-10-13 04:00,38
23-10-13 03:00,22
23-10-13 02:00,16
23-10-13 01:00,26
23-10-13 00:00,28
22-10-13 23:00,40
22-10-13 22:00,53
22-10-13 21:00,41
22-10-13 20:00,22
22-10-13 19:00,42
22-10-13 18:00,78
22-10-13 17:00,53
22-10-13 16:00,38
22-10-13 15:00,29
22-10-13 14:00,30
22-10-13 13:00,34
22-10-13 12:00,43
22-10-13 11:00,48
22-10-13 10:00,65
22-10-13 09:00,59
22-10-13 08:00,63
22-10-13 07:00,74
22-10-13 06:00,55
22-10-13 05:00,40
22-10-13 04:00,27
22-10-13 03:00,22
22-10-13 02:00,22
22-10-13 01:00,24
22-10-13 00:00,30
21-10-13 23:00,34
21-10-13 22:00,44
21-10-13 21:00,48
21-10-13 20:00,56
21-10-13 19:00,63
21-10-13 18:00,80
21-10-13 17:00,51
21-10-13 16:00,29
21-10-13 15:00,19
21-10-13 14:00,16
21-10-13 13:00,14
21-10-13 12:00,17
21-10-13 11:00,18
21-10-13 10:00,25
21-10-13 09:00,33
21-10-13 08:00,32
21-10-13 07:00,31
21-10-13 06:00,22
21-10-13 05:00,16
21-10-13 04:00,12
21-10-13 03:00,10
21-10-13 02:00,9
21-10-13 01:00,8
21-10-13 00:00,8
20-10-13 23:00,12
20-10-13 22:00,13
20-10-13 21:00,13
20-10-13 20:00,15
20-10-13 19:00,22
20-10-13 18:00,18
20-10-13 17:00,14
20-10-13 16:00,15
20-10-13 15:00,21
20-10-13 14:00,15
20-10-13 13:00,11
20-10-13 12:00,10
20-10-13 11:00,9
20-10-13 10:00,10
20-10-13 09:00,8
20-10-13 08:00,10
20-10-13 07:00,11
20-10-13 06:00,11
20-10-13 05:00,12
20-10-13 04:00,15
20-10-13 03:00,15
20-10-13 02:00,14
20-10-13 01:00,18
20-10-13 00:00,19
19-10-13 23:00,21
19-10-13 22:00,34
19-10-13 21:00,45
19-10-13 20:00,51
19-10-13 19:00,38
19-10-13 18:00,37
19-10-13 17:00,21
19-10-13 16:00,22
19-10-13 15:00,16
19-10-13 14:00,14
19-10-13 13:00,16
19-10-13 12:00,25
19-10-13 11:00,32
19-10-13 10:00,44
19-10-13 09:00,31
19-10-13 08:00,27
19-10-13 07:00,21
19-10-13 06:00,18
19-10-13 05:00,19
19-10-13 04:00,21
19-10-13 03:00,21
19-10-13 02:00,24
19-10-13 01:00,30
19-10-13 00:00,36
18-10-13 23:00,45
18-10-13 22:00,52
18-10-13 21:00,31
18-10-13 20:00,36
18-10-13 19:00,39
18-10-13 18:00,60
18-10-13 17:00,54
18-10-13 16:00,39
18-10-13 15:00,36
18-10-13 14:00,35
18-10-13 13:00,36
18-10-13 12:00,33
18-10-13 11:00,41
18-10-13 10:00,42
18-10-13 09:00,48
18-10-13 08:00,47
18-10-13 07:00,43
18-10-13 06:00,38
18-10-13 05:00,21
18-10-13 04:00,9
18-10-13 03:00,6
18-10-13 02:00,7
18-10-13 01:00,7
18-10-13 00:00,9
17-10-13 23:00,12
17-10-13 22:00,13
17-10-13 21:00,20
17-10-13 20:00,21
17-10-13 19:00,21
17-10-13 18:00,20
17-10-13 17:00,24
17-10-13 16:00,25
17-10-13 15:00,27
17-10-13 14:00,21
17-10-13 13:00,15
17-10-13 12:00,12
17-10-13 11:00,18
17-10-13 10:00,24
17-10-13 09:00,26
17-10-13 08:00,29
17-10-13 07:00,32
17-10-13 06:00,29
17-10-13 05:00,27
17-10-13 04:00,22
17-10-13 03:00,18
17-10-13 02:00,15
17-10-13 01:00,19
17-10-13 00:00,19
16-10-13 23:00,24
16-10-13 22:00,35
16-10-13 21:00,41
16-10-13 20:00,33
16-10-13 19:00,33
16-10-13 18:00,42
16-10-13 17:00,40
16-10-13 16:00,32
16-10-13 15:00,37
16-10-13 14:00,29
16-10-13 13:00,26
16-10-13 12:00,25
16-10-13 11:00,31
16-10-13 10:00,32
16-10-13 09:00,33
16-10-13 08:00,40
16-10-13 07:00,42
16-10-13 06:00,33
16-10-13 05:00,29
16-10-13 04:00,16
16-10-13 03:00,12
16-10-13 02:00,10
16-10-13 01:00,10
16-10-13 00:00,10
15-10-13 23:00,20
15-10-13 22:00,20
15-10-13 21:00,44
15-10-13 20:00,55
15-10-13 19:00,62
15-10-13 18:00,55
15-10-13 17:00,38
15-10-13 16:00,34
15-10-13 15:00,30
15-10-13 14:00,24
15-10-13 13:00,26
15-10-13 12:00,23
15-10-13 11:00,24
15-10-13 10:00,28
15-10-13 09:00,37
15-10-13 08:00,33
15-10-13 07:00,64
15-10-13 06:00,60
15-10-13 05:00,53
15-10-13 04:00,37
15-10-13 03:00,30
15-10-13 02:00,26
15-10-13 01:00,33
15-10-13 00:00,35
14-10-13 23:00,39
14-10-13 22:00,51
14-10-13 21:00,58
14-10-13 20:00,59
14-10-13 19:00,63
14-10-13 18:00,76
14-10-13 17:00,73
14-10-13 16:00,49
14-10-13 15:00,38
14-10-13 14:00,26
14-10-13 13:00,24
14-10-13 12:00,26
14-10-13 11:00,50
14-10-13 10:00,74
14-10-13 09:00,76
14-10-13 08:00,77
14-10-13 07:00,75
14-10-13 06:00,57
14-10-13 05:00,45
14-10-13 04:00,30
14-10-13 03:00,26
14-10-13 02:00,25
14-10-13 01:00,23
14-10-13 00:00,22
13-10-13 23:00,25
13-10-13 22:00,28
13-10-13 21:00,36
13-10-13 20:00,39
13-10-13 19:00,44
13-10-13 18:00,51
13-10-13 17:00,27
13-10-13 16:00,13
13-10-13 15:00,12
13-10-13 14:00,9
13-10-13 13:00,9
13-10-13 12:00,8
13-10-13 11:00,8
13-10-13 10:00,18
13-10-13 09:00,21
13-10-13 08:00,26
13-10-13 07:00,16
13-10-13 06:00,12
13-10-13 05:00,11
13-10-13 04:00,10
13-10-13 03:00,9
13-10-13 02:00,9
13-10-13 01:00,14
13-10-13 00:00,15
12-10-13 23:00,11
12-10-13 22:00,19
12-10-13 21:00,27
12-10-13 20:00,36
12-10-13 19:00,40
12-10-13 18:00,40
12-10-13 17:00,38
12-10-13 16:00,42
12-10-13 15:00,29
12-10-13 14:00,30
12-10-13 13:00,20
12-10-13 12:00,23
12-10-13 11:00,25
12-10-13 10:00,25
12-10-13 09:00,27
12-10-13 08:00,26
12-10-13 07:00,23
12-10-13 06:00,23
12-10-13 05:00,19
12-10-13 04:00,19
12-10-13 03:00,21
12-10-13 02:00,22
12-10-13 01:00,28
12-10-13 00:00,30
11-10-13 23:00,33
11-10-13 22:00,35
11-10-13 21:00,39
11-10-13 20:00,35
11-10-13 19:00,41
11-10-13 18:00,44
11-10-13 17:00,43
11-10-13 16:00,46
11-10-13 15:00,47
11-10-13 14:00,42
11-10-13 13:00,47
11-10-13 12:00,41
11-10-13 11:00,48
11-10-13 10:00,44
11-10-13 09:00,52
11-10-13 08:00,53
11-10-13 07:00,59
11-10-13 06:00,58
11-10-13 05:00,19
11-10-13 04:00,16
11-10-13 03:00,15
11-10-13 02:00,17
11-10-13 01:00,16
11-10-13 00:00,18
10-10-13 23:00,25
10-10-13 22:00,28
10-10-13 21:00,40
10-10-13 20:00,32
10-10-13 19:00,21
10-10-13 18:00,46
10-10-13 17:00,44
10-10-13 16:00,55
10-10-13 15:00,41
10-10-13 14:00,34
10-10-13 13:00,31
10-10-13 12:00,25
10-10-13 11:00,26
10-10-13 10:00,36
10-10-13 09:00,39
10-10-13 08:00,39
10-10-13 07:00,42
10-10-13 06:00,24
10-10-13 05:00,20
10-10-13 04:00,12
10-10-13 03:00,11
10-10-13 02:00,11
10-10-13 01:00,13
10-10-13 00:00,15
09-10-13 23:00,17
09-10-13 22:00,22
09-10-13 21:00,25
09-10-13 20:00,28
09-10-13 19:00,30
09-10-13 18:00,34
09-10-13 17:00,29
09-10-13 16:00,24
09-10-13 15:00,25
09-10-13 14:00,27
09-10-13 13:00,26
09-10-13 12:00,24
09-10-13 11:00,35
09-10-13 10:00,44
09-10-13 09:00,53
09-10-13 08:00,51
09-10-13 07:00,48
09-10-13 06:00,41
09-10-13 05:00,32
09-10-13 04:00,27
09-10-13 03:00,26
09-10-13 02:00,25
09-10-13 01:00,27
09-10-13 00:00,33
08-10-13 23:00,41
08-10-13 22:00,47
08-10-13 21:00,54
08-10-13 20:00,54
08-10-13 19:00,56
08-10-13 18:00,74
08-10-13 17:00,44
08-10-13 16:00,40
08-10-13 15:00,43
08-10-13 14:00,46
08-10-13 13:00,40
08-10-13 12:00,42
08-10-13 11:00,38
08-10-13 10:00,42
08-10-13 09:00,33
08-10-13 08:00,35
08-10-13 07:00,38
08-10-13 06:00,38
08-10-13 05:00,31
08-10-13 04:00,26
08-10-13 03:00,26
08-10-13 02:00,24
08-10-13 01:00,19
08-10-13 00:00,23
07-10-13 23:00,25
07-10-13 22:00,32
07-10-13 21:00,29
07-10-13 20:00,28
07-10-13 19:00,37
07-10-13 18:00,53
07-10-13 17:00,51
07-10-13 16:00,44
07-10-13 15:00,40
07-10-13 14:00,35
07-10-13 13:00,40
07-10-13 12:00,38
07-10-13 11:00,38
07-10-13 10:00,37
07-10-13 09:00,40
07-10-13 08:00,38
07-10-13 07:00,34
07-10-13 06:00,33
07-10-13 05:00,36
07-10-13 04:00,27
07-10-13 03:00,24
07-10-13 02:00,25
07-10-13 01:00,32
07-10-13 00:00,28
06-10-13 23:00,27
06-10-13 22:00,28
06-10-13 21:00,35
06-10-13 20:00,40
06-10-13 19:00,40
06-10-13 18:00,40
06-10-13 17:00,29
06-10-13 16:00,36
06-10-13 15:00,31
06-10-13 14:00,28
06-10-13 13:00,29
06-10-13 12:00,27
06-10-13 11:00,30
06-10-13 10:00,23
06-10-13 09:00,19
06-10-13 08:00,22
06-10-13 07:00,21
06-10-13 06:00,22
06-10-13 05:00,22
06-10-13 04:00,22
06-10-13 03:00,23
06-10-13 02:00,30
06-10-13 01:00,39
06-10-13 00:00,36
05-10-13 23:00,48
05-10-13 22:00,52
05-10-13 21:00,55
05-10-13 20:00,53
05-10-13 19:00,54
05-10-13 18:00,43
05-10-13 17:00,34
05-10-13 16:00,29
05-10-13 15:00,26
05-10-13 14:00,25
05-10-13 13:00,22
05-10-13 12:00,25
05-10-13 11:00,32
05-10-13 10:00,27
05-10-13 09:00,29
05-10-13 08:00,39
05-10-13 07:00,42
05-10-13 06:00,42
05-10-13 05:00,42
05-10-13 04:00,38
05-10-13 03:00,42
05-10-13 02:00,40
05-10-13 01:00,45
05-10-13 00:00,52
04-10-13 23:00,59
04-10-13 22:00,67
04-10-13 21:00,70
04-10-13 20:00,55
04-10-13 19:00,45
04-10-13 18:00,55
04-10-13 17:00,44
04-10-13 16:00,48
04-10-13 15:00,38
04-10-13 14:00,45
04-10-13 13:00,45
04-10-13 12:00,42
04-10-13 11:00,52
04-10-13 10:00,72
04-10-13 09:00,73
04-10-13 08:00,61
04-10-13 07:00,55
04-10-13 06:00,56
04-10-13 05:00,53
04-10-13 04:00,38
04-10-13 03:00,41
04-10-13 02:00,47
04-10-13 01:00,50
04-10-13 00:00,54
03-10-13 23:00,55
03-10-13 22:00,59
03-10-13 21:00,61
03-10-13 20:00,36
03-10-13 19:00,34
03-10-13 18:00,29
03-10-13 17:00,21
03-10-13 16:00,17
03-10-13 15:00,16
03-10-13 14:00,13
03-10-13 13:00,8
03-10-13 12:00,8
03-10-13 11:00,13
03-10-13 10:00,26
03-10-13 09:00,32
03-10-13 08:00,26
03-10-13 07:00,21
03-10-13 06:00,24
03-10-13 05:00,22
03-10-13 04:00,24
03-10-13 03:00,26
03-10-13 02:00,31
03-10-13 01:00,39
03-10-13 00:00,42
02-10-13 23:00,48
02-10-13 22:00,55
02-10-13 21:00,65
02-10-13 20:00,65
02-10-13 19:00,61
02-10-13 18:00,41
02-10-13 17:00,23
02-10-13 16:00,24
02-10-13 15:00,22
02-10-13 14:00,23
02-10-13 13:00,
02-10-13 12:00,17
02-10-13 11:00,24
02-10-13 10:00,29
02-10-13 09:00,45
02-10-13 08:00,44
02-10-13 07:00,42
02-10-13 06:00,37
02-10-13 05:00,27
02-10-13 04:00,26
02-10-13 03:00,25
02-10-13 02:00,33
02-10-13 01:00,35
02-10-13 00:00,40
01-10-13 23:00,47
01-10-13 22:00,50
01-10-13 21:00,50
01-10-13 20:00,33
01-10-13 19:00,36
01-10-13 18:00,34
01-10-13 17:00,33
01-10-13 16:00,33
01-10-13 15:00,32
01-10-13 14:00,33
01-10-13 13:00,34
01-10-13 12:00,35
01-10-13 11:00,39
01-10-13 10:00,41
01-10-13 09:00,50
01-10-13 08:00,52
01-10-13 07:00,47
01-10-13 06:00,37
01-10-13 05:00,35
01-10-13 04:00,34
01-10-13 03:00,31
01-10-13 02:00,23
01-10-13 01:00,19

