Datum Zeit,Dresden-Winckelmannstr. O3
19-10-13 06:00,12
19-10-13 05:00,14
19-10-13 04:00,12
19-10-13 03:00,5
19-10-13 02:00,5
19-10-13 01:00,3
19-10-13 00:00,3
18-10-13 23:00,2
18-10-13 22:00,3
18-10-13 21:00,7
18-10-13 20:00,18
18-10-13 19:00,33
18-10-13 18:00,48
18-10-13 17:00,44
18-10-13 16:00,50
18-10-13 15:00,50
18-10-13 14:00,45
18-10-13 13:00,57
18-10-13 12:00,46
18-10-13 11:00,55
18-10-13 10:00,49
18-10-13 09:00,43
18-10-13 08:00,45
18-10-13 07:00,48
18-10-13 06:00,54
18-10-13 05:00,57
18-10-13 04:00,63
18-10-13 03:00,64
18-10-13 02:00,64
18-10-13 01:00,65
18-10-13 00:00,63
17-10-13 23:00,56
17-10-13 22:00,52
17-10-13 21:00,50
17-10-13 20:00,53
17-10-13 19:00,50
17-10-13 18:00,54
17-10-13 17:00,56
17-10-13 16:00,59
17-10-13 15:00,59
17-10-13 14:00,55
17-10-13 13:00,53
17-10-13 12:00,42
17-10-13 11:00,41
17-10-13 10:00,28
17-10-13 09:00,5
17-10-13 08:00,4
17-10-13 07:00,3
17-10-13 06:00,4
17-10-13 05:00,6
17-10-13 04:00,6
17-10-13 03:00,6
17-10-13 02:00,4
17-10-13 01:00,2
17-10-13 00:00,3
16-10-13 23:00,4
16-10-13 22:00,3
16-10-13 21:00,5
16-10-13 20:00,6
16-10-13 19:00,2
16-10-13 18:00,11
16-10-13 17:00,38
16-10-13 16:00,31
16-10-13 15:00,38
16-10-13 14:00,37
16-10-13 13:00,35
16-10-13 12:00,22
16-10-13 11:00,10
16-10-13 10:00,11
16-10-13 09:00,14
16-10-13 08:00,8
16-10-13 07:00,9
16-10-13 06:00,16
16-10-13 05:00,17
16-10-13 04:00,23
16-10-13 03:00,29
16-10-13 02:00,24
16-10-13 01:00,19
16-10-13 00:00,16
15-10-13 23:00,11
15-10-13 22:00,6
15-10-13 21:00,3
15-10-13 20:00,3
15-10-13 19:00,3
15-10-13 18:00,3
15-10-13 17:00,5
15-10-13 16:00,18
15-10-13 15:00,20
15-10-13 14:00,23
15-10-13 13:00,15
15-10-13 12:00,12
15-10-13 11:00,15
15-10-13 10:00,12
15-10-13 09:00,12
15-10-13 08:00,12
15-10-13 07:00,6
15-10-13 06:00,12
15-10-13 05:00,22
15-10-13 04:00,26
15-10-13 03:00,27
15-10-13 02:00,28
15-10-13 01:00,25
15-10-13 00:00,23
14-10-13 23:00,23
14-10-13 22:00,24
14-10-13 21:00,25
14-10-13 20:00,24
14-10-13 19:00,12
14-10-13 18:00,7
14-10-13 17:00,17
14-10-13 16:00,45
14-10-13 15:00,49
14-10-13 14:00,58
14-10-13 13:00,
14-10-13 12:00,
14-10-13 11:00,
14-10-13 10:00,
14-10-13 09:00,
14-10-13 08:00,
14-10-13 07:00,
14-10-13 06:00,
14-10-13 05:00,
14-10-13 04:00,
14-10-13 03:00,
14-10-13 02:00,
14-10-13 01:00,
14-10-13 00:00,
13-10-13 23:00,
13-10-13 22:00,
13-10-13 21:00,
13-10-13 20:00,
13-10-13 19:00,
13-10-13 18:00,
13-10-13 17:00,
13-10-13 16:00,
13-10-13 15:00,
13-10-13 14:00,
13-10-13 13:00,
13-10-13 12:00,
13-10-13 11:00,
13-10-13 10:00,
13-10-13 09:00,
13-10-13 08:00,7
13-10-13 07:00,7
13-10-13 06:00,5
13-10-13 05:00,5
13-10-13 04:00,9
13-10-13 03:00,7
13-10-13 02:00,9
13-10-13 01:00,6
13-10-13 00:00,6
12-10-13 23:00,23
12-10-13 22:00,20
12-10-13 21:00,10
12-10-13 20:00,3
12-10-13 19:00,3
12-10-13 18:00,3
12-10-13 17:00,3
12-10-13 16:00,4
12-10-13 15:00,13
12-10-13 14:00,28
12-10-13 13:00,31
12-10-13 12:00,27
12-10-13 11:00,22
12-10-13 10:00,16
12-10-13 09:00,14
12-10-13 08:00,10
12-10-13 07:00,13
12-10-13 06:00,4
12-10-13 05:00,6
12-10-13 04:00,4
12-10-13 03:00,3
12-10-13 02:00,4
12-10-13 01:00,5
12-10-13 00:00,8
11-10-13 23:00,7
11-10-13 22:00,4
11-10-13 21:00,5
11-10-13 20:00,8
11-10-13 19:00,9
11-10-13 18:00,11
11-10-13 17:00,11
11-10-13 16:00,3
11-10-13 15:00,4
11-10-13 14:00,5
11-10-13 13:00,5
11-10-13 12:00,4
11-10-13 11:00,4
11-10-13 10:00,7
11-10-13 09:00,7
11-10-13 08:00,11
11-10-13 07:00,18
11-10-13 06:00,24
11-10-13 05:00,35
11-10-13 04:00,39
11-10-13 03:00,41
11-10-13 02:00,45
11-10-13 01:00,48
11-10-13 00:00,60
10-10-13 23:00,63
10-10-13 22:00,63
10-10-13 21:00,58
10-10-13 20:00,50
10-10-13 19:00,43
10-10-13 18:00,42
10-10-13 17:00,39
10-10-13 16:00,32
10-10-13 15:00,21
10-10-13 14:00,9
10-10-13 13:00,18
10-10-13 12:00,16
10-10-13 11:00,7
10-10-13 10:00,5
10-10-13 09:00,5
10-10-13 08:00,5
10-10-13 07:00,4
10-10-13 06:00,6
10-10-13 05:00,9
10-10-13 04:00,14
10-10-13 03:00,20
10-10-13 02:00,24
10-10-13 01:00,31
10-10-13 00:00,21
09-10-13 23:00,18
09-10-13 22:00,14
09-10-13 21:00,17
09-10-13 20:00,17
09-10-13 19:00,12
09-10-13 18:00,17
09-10-13 17:00,30
09-10-13 16:00,40
09-10-13 15:00,41
09-10-13 14:00,44
09-10-13 13:00,42
09-10-13 12:00,32
09-10-13 11:00,5
09-10-13 10:00,4
09-10-13 09:00,4
09-10-13 08:00,4
09-10-13 07:00,3
09-10-13 06:00,3
09-10-13 05:00,6
09-10-13 04:00,14
09-10-13 03:00,11
09-10-13 02:00,8
09-10-13 01:00,17
09-10-13 00:00,32
08-10-13 23:00,38
08-10-13 22:00,38
08-10-13 21:00,40
08-10-13 20:00,8
08-10-13 19:00,43
08-10-13 18:00,60
08-10-13 17:00,76
08-10-13 16:00,91
08-10-13 15:00,94
08-10-13 14:00,99
08-10-13 13:00,86
08-10-13 12:00,70
08-10-13 11:00,52
08-10-13 10:00,37
08-10-13 09:00,13
08-10-13 08:00,3
08-10-13 07:00,3
08-10-13 06:00,3
08-10-13 05:00,5
08-10-13 04:00,10
08-10-13 03:00,11
08-10-13 02:00,14
08-10-13 01:00,17
08-10-13 00:00,16
07-10-13 23:00,18
07-10-13 22:00,8
07-10-13 21:00,4
07-10-13 20:00,4
07-10-13 19:00,3
07-10-13 18:00,5
07-10-13 17:00,25
07-10-13 16:00,35
07-10-13 15:00,42
07-10-13 14:00,51
07-10-13 13:00,51
07-10-13 12:00,27
07-10-13 11:00,16
07-10-13 10:00,6
07-10-13 09:00,3
07-10-13 08:00,3
07-10-13 07:00,3
07-10-13 06:00,3
07-10-13 05:00,3
07-10-13 04:00,3
07-10-13 03:00,3
07-10-13 02:00,3
07-10-13 01:00,3
07-10-13 00:00,3
06-10-13 23:00,3
06-10-13 22:00,3
06-10-13 21:00,4
06-10-13 20:00,4
06-10-13 19:00,7
06-10-13 18:00,23
06-10-13 17:00,30
06-10-13 16:00,27
06-10-13 15:00,28
06-10-13 14:00,17
06-10-13 13:00,18
06-10-13 12:00,18
06-10-13 11:00,13
06-10-13 10:00,13
06-10-13 09:00,12
06-10-13 08:00,11
06-10-13 07:00,15
06-10-13 06:00,15
06-10-13 05:00,12
06-10-13 04:00,5
06-10-13 03:00,13
06-10-13 02:00,20
06-10-13 01:00,24
06-10-13 00:00,28
05-10-13 23:00,28
05-10-13 22:00,34
05-10-13 21:00,37
05-10-13 20:00,31
05-10-13 19:00,30
05-10-13 18:00,55
05-10-13 17:00,64
05-10-13 16:00,68
05-10-13 15:00,72
05-10-13 14:00,73
05-10-13 13:00,68
05-10-13 12:00,66
05-10-13 11:00,65
05-10-13 10:00,65
05-10-13 09:00,59
05-10-13 08:00,59
05-10-13 07:00,57
05-10-13 06:00,59
05-10-13 05:00,63
05-10-13 04:00,63
05-10-13 03:00,63
05-10-13 02:00,62
05-10-13 01:00,63
05-10-13 00:00,63
04-10-13 23:00,65
04-10-13 22:00,63
04-10-13 21:00,62
04-10-13 20:00,61
04-10-13 19:00,57
04-10-13 18:00,58
04-10-13 17:00,65
04-10-13 16:00,69
04-10-13 15:00,66
04-10-13 14:00,64
04-10-13 13:00,64
04-10-13 12:00,60
04-10-13 11:00,57
04-10-13 10:00,57
04-10-13 09:00,55
04-10-13 08:00,51
04-10-13 07:00,51
04-10-13 06:00,59
04-10-13 05:00,62
04-10-13 04:00,64
04-10-13 03:00,66
04-10-13 02:00,67
04-10-13 01:00,68
04-10-13 00:00,69
03-10-13 23:00,68
03-10-13 22:00,64
03-10-13 21:00,55
03-10-13 20:00,57
03-10-13 19:00,62
03-10-13 18:00,68
03-10-13 17:00,71
03-10-13 16:00,73
03-10-13 15:00,78
03-10-13 14:00,76
03-10-13 13:00,72
03-10-13 12:00,70
03-10-13 11:00,61
03-10-13 10:00,50
03-10-13 09:00,37
03-10-13 08:00,29
03-10-13 07:00,26
03-10-13 06:00,24
03-10-13 05:00,25
03-10-13 04:00,28
03-10-13 03:00,31
03-10-13 02:00,29
03-10-13 01:00,24
03-10-13 00:00,24
02-10-13 23:00,25
02-10-13 22:00,25
02-10-13 21:00,31
02-10-13 20:00,27
02-10-13 19:00,39
02-10-13 18:00,54
02-10-13 17:00,63
02-10-13 16:00,66
02-10-13 15:00,65
02-10-13 14:00,68
02-10-13 13:00,
02-10-13 12:00,51
02-10-13 11:00,29
02-10-13 10:00,15
02-10-13 09:00,6
02-10-13 08:00,4
02-10-13 07:00,3
02-10-13 06:00,3
02-10-13 05:00,3
02-10-13 04:00,3
02-10-13 03:00,3
02-10-13 02:00,3
02-10-13 01:00,3
02-10-13 00:00,3
01-10-13 23:00,4
01-10-13 22:00,9
01-10-13 21:00,27
01-10-13 20:00,32
01-10-13 19:00,39
01-10-13 18:00,52
01-10-13 17:00,59
01-10-13 16:00,57
01-10-13 15:00,63
01-10-13 14:00,68
01-10-13 13:00,47
01-10-13 12:00,25
01-10-13 11:00,17
01-10-13 10:00,14
01-10-13 09:00,9
01-10-13 08:00,4
01-10-13 07:00,3
01-10-13 06:00,3
01-10-13 05:00,3
01-10-13 04:00,3
01-10-13 03:00,3
01-10-13 02:00,3
01-10-13 01:00,4

