Datum Zeit,Plauen-DWD O3
18-10-13 21:00,20
18-10-13 20:00,10
18-10-13 19:00,23
18-10-13 18:00,49
18-10-13 17:00,60
18-10-13 16:00,64
18-10-13 15:00,65
18-10-13 14:00,64
18-10-13 13:00,67
18-10-13 12:00,67
18-10-13 11:00,55
18-10-13 10:00,47
18-10-13 09:00,47
18-10-13 08:00,48
18-10-13 07:00,40
18-10-13 06:00,37
18-10-13 05:00,60
18-10-13 04:00,70
18-10-13 03:00,69
18-10-13 02:00,66
18-10-13 01:00,63
18-10-13 00:00,53
17-10-13 23:00,55
17-10-13 22:00,52
17-10-13 21:00,51
17-10-13 20:00,54
17-10-13 19:00,51
17-10-13 18:00,47
17-10-13 17:00,49
17-10-13 16:00,44
17-10-13 15:00,53
17-10-13 14:00,58
17-10-13 13:00,56
17-10-13 12:00,52
17-10-13 11:00,42
17-10-13 10:00,28
17-10-13 09:00,27
17-10-13 08:00,25
17-10-13 07:00,22
17-10-13 06:00,25
17-10-13 05:00,27
17-10-13 04:00,27
17-10-13 03:00,26
17-10-13 02:00,25
17-10-13 01:00,25
17-10-13 00:00,24
16-10-13 23:00,28
16-10-13 22:00,24
16-10-13 21:00,27
16-10-13 20:00,23
16-10-13 19:00,32
16-10-13 18:00,40
16-10-13 17:00,40
16-10-13 16:00,54
16-10-13 15:00,64
16-10-13 14:00,58
16-10-13 13:00,60
16-10-13 12:00,49
16-10-13 11:00,39
16-10-13 10:00,33
16-10-13 09:00,27
16-10-13 08:00,25
16-10-13 07:00,25
16-10-13 06:00,27
16-10-13 05:00,23
16-10-13 04:00,20
16-10-13 03:00,19
16-10-13 02:00,23
16-10-13 01:00,31
16-10-13 00:00,36
15-10-13 23:00,38
15-10-13 22:00,40
15-10-13 21:00,40
15-10-13 20:00,30
15-10-13 19:00,35
15-10-13 18:00,31
15-10-13 17:00,58
15-10-13 16:00,63
15-10-13 15:00,60
15-10-13 14:00,64
15-10-13 13:00,
15-10-13 12:00,
15-10-13 11:00,
15-10-13 10:00,44
15-10-13 09:00,14
15-10-13 08:00,17
15-10-13 07:00,17
15-10-13 06:00,21
15-10-13 05:00,25
15-10-13 04:00,27
15-10-13 03:00,28
15-10-13 02:00,32
15-10-13 01:00,31
15-10-13 00:00,27
14-10-13 23:00,17
14-10-13 22:00,22
14-10-13 21:00,27
14-10-13 20:00,38
14-10-13 19:00,47
14-10-13 18:00,48
14-10-13 17:00,52
14-10-13 16:00,56
14-10-13 15:00,50
14-10-13 14:00,57
14-10-13 13:00,54
14-10-13 12:00,46
14-10-13 11:00,48
14-10-13 10:00,45
14-10-13 09:00,39
14-10-13 08:00,38
14-10-13 07:00,31
14-10-13 06:00,30
14-10-13 05:00,31
14-10-13 04:00,31
14-10-13 03:00,34
14-10-13 02:00,33
14-10-13 01:00,34
14-10-13 00:00,24
13-10-13 23:00,29
13-10-13 22:00,28
13-10-13 21:00,17
13-10-13 20:00,11
13-10-13 19:00,13
13-10-13 18:00,26
13-10-13 17:00,40
13-10-13 16:00,49
13-10-13 15:00,54
13-10-13 14:00,45
13-10-13 13:00,45
13-10-13 12:00,45
13-10-13 11:00,41
13-10-13 10:00,24
13-10-13 09:00,22
13-10-13 08:00,23
13-10-13 07:00,25
13-10-13 06:00,29
13-10-13 05:00,26
13-10-13 04:00,27
13-10-13 03:00,38
13-10-13 02:00,41
13-10-13 01:00,41
13-10-13 00:00,44
12-10-13 23:00,44
12-10-13 22:00,42
12-10-13 21:00,40
12-10-13 20:00,26
12-10-13 19:00,20
12-10-13 18:00,26
12-10-13 17:00,30
12-10-13 16:00,16
12-10-13 15:00,17
12-10-13 14:00,15
12-10-13 13:00,14
12-10-13 12:00,14
12-10-13 11:00,9
12-10-13 10:00,10
12-10-13 09:00,10
12-10-13 08:00,7
12-10-13 07:00,9
12-10-13 06:00,17
12-10-13 05:00,21
12-10-13 04:00,13
12-10-13 03:00,4
12-10-13 02:00,3
12-10-13 01:00,3
12-10-13 00:00,5
11-10-13 23:00,4
11-10-13 22:00,7
11-10-13 21:00,13
11-10-13 20:00,24
11-10-13 19:00,30
11-10-13 18:00,21
11-10-13 17:00,23
11-10-13 16:00,14
11-10-13 15:00,17
11-10-13 14:00,12
11-10-13 13:00,16
11-10-13 12:00,19
11-10-13 11:00,22
11-10-13 10:00,30
11-10-13 09:00,33
11-10-13 08:00,24
11-10-13 07:00,20
11-10-13 06:00,28
11-10-13 05:00,34
11-10-13 04:00,33
11-10-13 03:00,33
11-10-13 02:00,37
11-10-13 01:00,39
11-10-13 00:00,37
10-10-13 23:00,41
10-10-13 22:00,38
10-10-13 21:00,48
10-10-13 20:00,54
10-10-13 19:00,54
10-10-13 18:00,64
10-10-13 17:00,54
10-10-13 16:00,46
10-10-13 15:00,
10-10-13 14:00,
10-10-13 13:00,48
10-10-13 12:00,48
10-10-13 11:00,37
10-10-13 10:00,30
10-10-13 09:00,25
10-10-13 08:00,22
10-10-13 07:00,20
10-10-13 06:00,26
10-10-13 05:00,37
10-10-13 04:00,41
10-10-13 03:00,43
10-10-13 02:00,44
10-10-13 01:00,41
10-10-13 00:00,34
09-10-13 23:00,30
09-10-13 22:00,23
09-10-13 21:00,24
09-10-13 20:00,29
09-10-13 19:00,35
09-10-13 18:00,38
09-10-13 17:00,49
09-10-13 16:00,51
09-10-13 15:00,59
09-10-13 14:00,59
09-10-13 13:00,54
09-10-13 12:00,45
09-10-13 11:00,23
09-10-13 10:00,7
09-10-13 09:00,3
09-10-13 08:00,1
09-10-13 07:00,1
09-10-13 06:00,3
09-10-13 05:00,2
09-10-13 04:00,4
09-10-13 03:00,4
09-10-13 02:00,6
09-10-13 01:00,5
09-10-13 00:00,6
08-10-13 23:00,7
08-10-13 22:00,13
08-10-13 21:00,16
08-10-13 20:00,28
08-10-13 19:00,29
08-10-13 18:00,40
08-10-13 17:00,66
08-10-13 16:00,77
08-10-13 15:00,73
08-10-13 14:00,62
08-10-13 13:00,63
08-10-13 12:00,57
08-10-13 11:00,43
08-10-13 10:00,10
08-10-13 09:00,8
08-10-13 08:00,2
08-10-13 07:00,1
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,7
08-10-13 03:00,12
08-10-13 02:00,21
08-10-13 01:00,36
08-10-13 00:00,49
07-10-13 23:00,54
07-10-13 22:00,58
07-10-13 21:00,56
07-10-13 20:00,54
07-10-13 19:00,27
07-10-13 18:00,3
07-10-13 17:00,10
07-10-13 16:00,18
07-10-13 15:00,22
07-10-13 14:00,19
07-10-13 13:00,20
07-10-13 12:00,15
07-10-13 11:00,7
07-10-13 10:00,4
07-10-13 09:00,3
07-10-13 08:00,2
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,2
07-10-13 03:00,5
07-10-13 02:00,8
07-10-13 01:00,20
07-10-13 00:00,24
06-10-13 23:00,28
06-10-13 22:00,26
06-10-13 21:00,29
06-10-13 20:00,35
06-10-13 19:00,38
06-10-13 18:00,39
06-10-13 17:00,48
06-10-13 16:00,51
06-10-13 15:00,47
06-10-13 14:00,41
06-10-13 13:00,18
06-10-13 12:00,18
06-10-13 11:00,16
06-10-13 10:00,12
06-10-13 09:00,9
06-10-13 08:00,11
06-10-13 07:00,13
06-10-13 06:00,12
06-10-13 05:00,14
06-10-13 04:00,16
06-10-13 03:00,19
06-10-13 02:00,25
06-10-13 01:00,24
06-10-13 00:00,30
05-10-13 23:00,35
05-10-13 22:00,42
05-10-13 21:00,45
05-10-13 20:00,43
05-10-13 19:00,48
05-10-13 18:00,57
05-10-13 17:00,57
05-10-13 16:00,59
05-10-13 15:00,59
05-10-13 14:00,62
05-10-13 13:00,62
05-10-13 12:00,59
05-10-13 11:00,48
05-10-13 10:00,50
05-10-13 09:00,52
05-10-13 08:00,48
05-10-13 07:00,48
05-10-13 06:00,52
05-10-13 05:00,53
05-10-13 04:00,55
05-10-13 03:00,54
05-10-13 02:00,52
05-10-13 01:00,55
05-10-13 00:00,58
04-10-13 23:00,56
04-10-13 22:00,63
04-10-13 21:00,63
04-10-13 20:00,54
04-10-13 19:00,52
04-10-13 18:00,52
04-10-13 17:00,52
04-10-13 16:00,54
04-10-13 15:00,58
04-10-13 14:00,57
04-10-13 13:00,60
04-10-13 12:00,59
04-10-13 11:00,58
04-10-13 10:00,58
04-10-13 09:00,60
04-10-13 08:00,61
04-10-13 07:00,61
04-10-13 06:00,62
04-10-13 05:00,65
04-10-13 04:00,66
04-10-13 03:00,68
04-10-13 02:00,69
04-10-13 01:00,67
04-10-13 00:00,69
03-10-13 23:00,70
03-10-13 22:00,70
03-10-13 21:00,70
03-10-13 20:00,70
03-10-13 19:00,70
03-10-13 18:00,70
03-10-13 17:00,73
03-10-13 16:00,75
03-10-13 15:00,73
03-10-13 14:00,72
03-10-13 13:00,70
03-10-13 12:00,67
03-10-13 11:00,66
03-10-13 10:00,63
03-10-13 09:00,61
03-10-13 08:00,55
03-10-13 07:00,52
03-10-13 06:00,52
03-10-13 05:00,52
03-10-13 04:00,28
03-10-13 03:00,3
03-10-13 02:00,16
03-10-13 01:00,13
03-10-13 00:00,10
02-10-13 23:00,12
02-10-13 22:00,26
02-10-13 21:00,33
02-10-13 20:00,49
02-10-13 19:00,49
02-10-13 18:00,62
02-10-13 17:00,71
02-10-13 16:00,73
02-10-13 15:00,70
02-10-13 14:00,71
02-10-13 13:00,72
02-10-13 12:00,71
02-10-13 11:00,65
02-10-13 10:00,16
02-10-13 09:00,9
02-10-13 08:00,3
02-10-13 07:00,1
02-10-13 06:00,1
02-10-13 05:00,1
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,2
02-10-13 00:00,7
01-10-13 23:00,13
01-10-13 22:00,22
01-10-13 21:00,32
01-10-13 20:00,32
01-10-13 19:00,44
01-10-13 18:00,56
01-10-13 17:00,60
01-10-13 16:00,58
01-10-13 15:00,57
01-10-13 14:00,54
01-10-13 13:00,52
01-10-13 12:00,45
01-10-13 11:00,28
01-10-13 10:00,15
01-10-13 09:00,11
01-10-13 08:00,6
01-10-13 07:00,1
01-10-13 06:00,2
01-10-13 05:00,2
01-10-13 04:00,6
01-10-13 03:00,11
01-10-13 02:00,17
01-10-13 01:00,17

