Datum Zeit,Leipzig-Luetzner Straße NO2
25-10-13 16:00,62
25-10-13 15:00,59
25-10-13 14:00,55
25-10-13 13:00,50
25-10-13 12:00,49
25-10-13 11:00,43
25-10-13 10:00,43
25-10-13 09:00,57
25-10-13 08:00,60
25-10-13 07:00,65
25-10-13 06:00,47
25-10-13 05:00,36
25-10-13 04:00,31
25-10-13 03:00,24
25-10-13 02:00,23
25-10-13 01:00,26
25-10-13 00:00,35
24-10-13 23:00,48
24-10-13 22:00,51
24-10-13 21:00,57
24-10-13 20:00,70
24-10-13 19:00,79
24-10-13 18:00,78
24-10-13 17:00,68
24-10-13 16:00,44
24-10-13 15:00,34
24-10-13 14:00,35
24-10-13 13:00,42
24-10-13 12:00,40
24-10-13 11:00,48
24-10-13 10:00,47
24-10-13 09:00,44
24-10-13 08:00,40
24-10-13 07:00,46
24-10-13 06:00,38
24-10-13 05:00,26
24-10-13 04:00,15
24-10-13 03:00,13
24-10-13 02:00,13
24-10-13 01:00,15
24-10-13 00:00,14
23-10-13 23:00,25
23-10-13 22:00,21
23-10-13 21:00,20
23-10-13 20:00,24
23-10-13 19:00,29
23-10-13 18:00,25
23-10-13 17:00,26
23-10-13 16:00,37
23-10-13 15:00,48
23-10-13 14:00,28
23-10-13 13:00,21
23-10-13 12:00,22
23-10-13 11:00,27
23-10-13 10:00,21
23-10-13 09:00,22
23-10-13 08:00,23
23-10-13 07:00,23
23-10-13 06:00,16
23-10-13 05:00,16
23-10-13 04:00,24
23-10-13 03:00,29
23-10-13 02:00,16
23-10-13 01:00,21
23-10-13 00:00,26
22-10-13 23:00,33
22-10-13 22:00,37
22-10-13 21:00,43
22-10-13 20:00,43
22-10-13 19:00,76
22-10-13 18:00,91
22-10-13 17:00,55
22-10-13 16:00,50
22-10-13 15:00,29
22-10-13 14:00,23
22-10-13 13:00,21
22-10-13 12:00,28
22-10-13 11:00,33
22-10-13 10:00,37
22-10-13 09:00,48
22-10-13 08:00,56
22-10-13 07:00,62
22-10-13 06:00,50
22-10-13 05:00,32
22-10-13 04:00,31
22-10-13 03:00,24
22-10-13 02:00,20
22-10-13 01:00,17
22-10-13 00:00,29
21-10-13 23:00,20
21-10-13 22:00,29
21-10-13 21:00,37
21-10-13 20:00,61
21-10-13 19:00,84
21-10-13 18:00,100
21-10-13 17:00,100
21-10-13 16:00,73
21-10-13 15:00,43
21-10-13 14:00,42
21-10-13 13:00,49
21-10-13 12:00,42
21-10-13 11:00,61
21-10-13 10:00,62
21-10-13 09:00,56
21-10-13 08:00,70
21-10-13 07:00,57
21-10-13 06:00,46
21-10-13 05:00,25
21-10-13 04:00,20
21-10-13 03:00,13
21-10-13 02:00,13
21-10-13 01:00,13
21-10-13 00:00,21
20-10-13 23:00,41
20-10-13 22:00,25
20-10-13 21:00,15
20-10-13 20:00,15
20-10-13 19:00,25
20-10-13 18:00,36
20-10-13 17:00,26
20-10-13 16:00,41
20-10-13 15:00,33
20-10-13 14:00,33
20-10-13 13:00,34
20-10-13 12:00,23
20-10-13 11:00,18
20-10-13 10:00,20
20-10-13 09:00,21
20-10-13 08:00,26
20-10-13 07:00,33
20-10-13 06:00,39
20-10-13 05:00,24
20-10-13 04:00,16
20-10-13 03:00,17
20-10-13 02:00,13
20-10-13 01:00,13
20-10-13 00:00,16
19-10-13 23:00,17
19-10-13 22:00,20
19-10-13 21:00,21
19-10-13 20:00,28
19-10-13 19:00,26
19-10-13 18:00,46
19-10-13 17:00,64
19-10-13 16:00,56
19-10-13 15:00,37
19-10-13 14:00,31
19-10-13 13:00,33
19-10-13 12:00,36
19-10-13 11:00,31
19-10-13 10:00,27
19-10-13 09:00,37
19-10-13 08:00,40
19-10-13 07:00,37
19-10-13 06:00,31
19-10-13 05:00,33
19-10-13 04:00,36
19-10-13 03:00,36
19-10-13 02:00,43
19-10-13 01:00,52
19-10-13 00:00,60
18-10-13 23:00,61
18-10-13 22:00,61
18-10-13 21:00,62
18-10-13 20:00,76
18-10-13 19:00,78
18-10-13 18:00,72
18-10-13 17:00,72
18-10-13 16:00,87
18-10-13 15:00,56
18-10-13 14:00,54
18-10-13 13:00,41
18-10-13 12:00,50
18-10-13 11:00,50
18-10-13 10:00,43
18-10-13 09:00,32
18-10-13 08:00,36
18-10-13 07:00,37
18-10-13 06:00,29
18-10-13 05:00,22
18-10-13 04:00,10
18-10-13 03:00,5
18-10-13 02:00,5
18-10-13 01:00,7
18-10-13 00:00,7
17-10-13 23:00,11
17-10-13 22:00,16
17-10-13 21:00,16
17-10-13 20:00,17
17-10-13 19:00,44
17-10-13 18:00,50
17-10-13 17:00,61
17-10-13 16:00,62
17-10-13 15:00,62
17-10-13 14:00,23
17-10-13 13:00,22
17-10-13 12:00,41
17-10-13 11:00,42
17-10-13 10:00,40
17-10-13 09:00,39
17-10-13 08:00,52
17-10-13 07:00,45
17-10-13 06:00,30
17-10-13 05:00,22
17-10-13 04:00,15
17-10-13 03:00,14
17-10-13 02:00,14
17-10-13 01:00,18
17-10-13 00:00,23
16-10-13 23:00,29
16-10-13 22:00,30
16-10-13 21:00,39
16-10-13 20:00,45
16-10-13 19:00,47
16-10-13 18:00,52
16-10-13 17:00,46
16-10-13 16:00,60
16-10-13 15:00,49
16-10-13 14:00,60
16-10-13 13:00,53
16-10-13 12:00,42
16-10-13 11:00,51
16-10-13 10:00,45
16-10-13 09:00,47
16-10-13 08:00,50
16-10-13 07:00,53
16-10-13 06:00,30
16-10-13 05:00,22
16-10-13 04:00,15
16-10-13 03:00,15
16-10-13 02:00,19
16-10-13 01:00,22
16-10-13 00:00,29
15-10-13 23:00,34
15-10-13 22:00,38
15-10-13 21:00,47
15-10-13 20:00,56
15-10-13 19:00,66
15-10-13 18:00,68
15-10-13 17:00,79
15-10-13 16:00,56
15-10-13 15:00,42
15-10-13 14:00,48
15-10-13 13:00,47
15-10-13 12:00,40
15-10-13 11:00,41
15-10-13 10:00,31
15-10-13 09:00,34
15-10-13 08:00,47
15-10-13 07:00,43
15-10-13 06:00,38
15-10-13 05:00,34
15-10-13 04:00,28
15-10-13 03:00,24
15-10-13 02:00,24
15-10-13 01:00,27
15-10-13 00:00,27
14-10-13 23:00,38
14-10-13 22:00,61
14-10-13 21:00,67
14-10-13 20:00,75
14-10-13 19:00,77
14-10-13 18:00,90
14-10-13 17:00,72
14-10-13 16:00,44
14-10-13 15:00,36
14-10-13 14:00,34
14-10-13 13:00,49
14-10-13 12:00,35
14-10-13 11:00,48
14-10-13 10:00,55
14-10-13 09:00,64
14-10-13 08:00,82
14-10-13 07:00,71
14-10-13 06:00,49
14-10-13 05:00,41
14-10-13 04:00,27
14-10-13 03:00,21
14-10-13 02:00,27
14-10-13 01:00,28
14-10-13 00:00,33
13-10-13 23:00,34
13-10-13 22:00,38
13-10-13 21:00,48
13-10-13 20:00,56
13-10-13 19:00,63
13-10-13 18:00,66
13-10-13 17:00,29
13-10-13 16:00,22
13-10-13 15:00,23
13-10-13 14:00,29
13-10-13 13:00,22
13-10-13 12:00,13
13-10-13 11:00,16
13-10-13 10:00,16
13-10-13 09:00,21
13-10-13 08:00,22
13-10-13 07:00,14
13-10-13 06:00,12
13-10-13 05:00,11
13-10-13 04:00,11
13-10-13 03:00,11
13-10-13 02:00,20
13-10-13 01:00,26
13-10-13 00:00,22
12-10-13 23:00,31
12-10-13 22:00,32
12-10-13 21:00,39
12-10-13 20:00,37
12-10-13 19:00,44
12-10-13 18:00,54
12-10-13 17:00,75
12-10-13 16:00,60
12-10-13 15:00,50
12-10-13 14:00,57
12-10-13 13:00,45
12-10-13 12:00,43
12-10-13 11:00,47
12-10-13 10:00,43
12-10-13 09:00,39
12-10-13 08:00,40
12-10-13 07:00,35
12-10-13 06:00,31
12-10-13 05:00,30
12-10-13 04:00,31
12-10-13 03:00,32
12-10-13 02:00,30
12-10-13 01:00,36
12-10-13 00:00,39
11-10-13 23:00,54
11-10-13 22:00,36
11-10-13 21:00,35
11-10-13 20:00,49
11-10-13 19:00,51
11-10-13 18:00,46
11-10-13 17:00,50
11-10-13 16:00,48
11-10-13 15:00,61
11-10-13 14:00,61
11-10-13 13:00,59
11-10-13 12:00,66
11-10-13 11:00,70
11-10-13 10:00,72
11-10-13 09:00,73
11-10-13 08:00,80
11-10-13 07:00,76
11-10-13 06:00,42
11-10-13 05:00,27
11-10-13 04:00,19
11-10-13 03:00,26
11-10-13 02:00,26
11-10-13 01:00,29
11-10-13 00:00,37
10-10-13 23:00,42
10-10-13 22:00,43
10-10-13 21:00,41
10-10-13 20:00,46
10-10-13 19:00,58
10-10-13 18:00,67
10-10-13 17:00,75
10-10-13 16:00,83
10-10-13 15:00,72
10-10-13 14:00,74
10-10-13 13:00,53
10-10-13 12:00,60
10-10-13 11:00,52
10-10-13 10:00,55
10-10-13 09:00,56
10-10-13 08:00,33
10-10-13 07:00,37
10-10-13 06:00,47
10-10-13 05:00,44
10-10-13 04:00,22
10-10-13 03:00,16
10-10-13 02:00,11
10-10-13 01:00,16
10-10-13 00:00,17
09-10-13 23:00,18
09-10-13 22:00,22
09-10-13 21:00,22
09-10-13 20:00,27
09-10-13 19:00,34
09-10-13 18:00,52
09-10-13 17:00,62
09-10-13 16:00,55
09-10-13 15:00,62
09-10-13 14:00,51
09-10-13 13:00,33
09-10-13 12:00,42
09-10-13 11:00,47
09-10-13 10:00,57
09-10-13 09:00,60
09-10-13 08:00,49
09-10-13 07:00,52
09-10-13 06:00,49
09-10-13 05:00,40
09-10-13 04:00,30
09-10-13 03:00,23
09-10-13 02:00,26
09-10-13 01:00,34
09-10-13 00:00,43
08-10-13 23:00,48
08-10-13 22:00,56
08-10-13 21:00,64
08-10-13 20:00,75
08-10-13 19:00,82
08-10-13 18:00,79
08-10-13 17:00,73
08-10-13 16:00,52
08-10-13 15:00,55
08-10-13 14:00,63
08-10-13 13:00,60
08-10-13 12:00,54
08-10-13 11:00,74
08-10-13 10:00,67
08-10-13 09:00,87
08-10-13 08:00,88
08-10-13 07:00,88
08-10-13 06:00,75
08-10-13 05:00,59
08-10-13 04:00,31
08-10-13 03:00,18
08-10-13 02:00,20
08-10-13 01:00,33
08-10-13 00:00,34
07-10-13 23:00,38
07-10-13 22:00,49
07-10-13 21:00,51
07-10-13 20:00,62
07-10-13 19:00,74
07-10-13 18:00,89
07-10-13 17:00,93
07-10-13 16:00,100
07-10-13 15:00,81
07-10-13 14:00,65
07-10-13 13:00,70
07-10-13 12:00,64
07-10-13 11:00,66
07-10-13 10:00,65
07-10-13 09:00,67
07-10-13 08:00,67
07-10-13 07:00,57
07-10-13 06:00,44
07-10-13 05:00,29
07-10-13 04:00,20
07-10-13 03:00,16
07-10-13 02:00,21
07-10-13 01:00,19
07-10-13 00:00,29
06-10-13 23:00,34
06-10-13 22:00,40
06-10-13 21:00,46
06-10-13 20:00,46
06-10-13 19:00,52
06-10-13 18:00,51
06-10-13 17:00,49
06-10-13 16:00,39
06-10-13 15:00,39
06-10-13 14:00,34
06-10-13 13:00,31
06-10-13 12:00,26
06-10-13 11:00,26
06-10-13 10:00,23
06-10-13 09:00,32
06-10-13 08:00,25
06-10-13 07:00,25
06-10-13 06:00,20
06-10-13 05:00,20
06-10-13 04:00,20
06-10-13 03:00,19
06-10-13 02:00,24
06-10-13 01:00,28
06-10-13 00:00,28
05-10-13 23:00,28
05-10-13 22:00,40
05-10-13 21:00,61
05-10-13 20:00,70
05-10-13 19:00,73
05-10-13 18:00,82
05-10-13 17:00,72
05-10-13 16:00,74
05-10-13 15:00,67
05-10-13 14:00,42
05-10-13 13:00,36
05-10-13 12:00,37
05-10-13 11:00,29
05-10-13 10:00,29
05-10-13 09:00,31
05-10-13 08:00,40
05-10-13 07:00,53
05-10-13 06:00,46
05-10-13 05:00,41
05-10-13 04:00,30
05-10-13 03:00,31
05-10-13 02:00,24
05-10-13 01:00,23
05-10-13 00:00,40
04-10-13 23:00,41
04-10-13 22:00,39
04-10-13 21:00,48
04-10-13 20:00,59
04-10-13 19:00,63
04-10-13 18:00,71
04-10-13 17:00,65
04-10-13 16:00,59
04-10-13 15:00,50
04-10-13 14:00,42
04-10-13 13:00,52
04-10-13 12:00,55
04-10-13 11:00,43
04-10-13 10:00,36
04-10-13 09:00,56
04-10-13 08:00,64
04-10-13 07:00,70
04-10-13 06:00,57
04-10-13 05:00,42
04-10-13 04:00,28
04-10-13 03:00,22
04-10-13 02:00,23
04-10-13 01:00,20
04-10-13 00:00,22
03-10-13 23:00,21
03-10-13 22:00,26
03-10-13 21:00,23
03-10-13 20:00,28
03-10-13 19:00,36
03-10-13 18:00,42
03-10-13 17:00,33
03-10-13 16:00,26
03-10-13 15:00,24
03-10-13 14:00,23
03-10-13 13:00,19
03-10-13 12:00,21
03-10-13 11:00,20
03-10-13 10:00,28
03-10-13 09:00,25
03-10-13 08:00,22
03-10-13 07:00,20
03-10-13 06:00,21
03-10-13 05:00,22
03-10-13 04:00,21
03-10-13 03:00,21
03-10-13 02:00,21
03-10-13 01:00,22
03-10-13 00:00,28
02-10-13 23:00,27
02-10-13 22:00,31
02-10-13 21:00,33
02-10-13 20:00,42
02-10-13 19:00,46
02-10-13 18:00,52
02-10-13 17:00,56
02-10-13 16:00,57
02-10-13 15:00,46
02-10-13 14:00,43
02-10-13 13:00,36
02-10-13 12:00,44
02-10-13 11:00,45
02-10-13 10:00,46
02-10-13 09:00,47
02-10-13 08:00,65
02-10-13 07:00,61
02-10-13 06:00,46
02-10-13 05:00,33
02-10-13 04:00,27
02-10-13 03:00,24
02-10-13 02:00,27
02-10-13 01:00,27
02-10-13 00:00,31
01-10-13 23:00,35
01-10-13 22:00,36
01-10-13 21:00,33
01-10-13 20:00,36
01-10-13 19:00,54
01-10-13 18:00,55
01-10-13 17:00,48
01-10-13 16:00,56
01-10-13 15:00,50
01-10-13 14:00,46
01-10-13 13:00,35
01-10-13 12:00,40
01-10-13 11:00,43
01-10-13 10:00,39
01-10-13 09:00,43
01-10-13 08:00,52
01-10-13 07:00,58
01-10-13 06:00,49
01-10-13 05:00,31
01-10-13 04:00,23
01-10-13 03:00,20
01-10-13 02:00,17
01-10-13 01:00,16

