Datum Zeit,Klingenthal BEN
26-10-13 22:00,5.3
26-10-13 21:00,2.8
26-10-13 20:00,1.4
26-10-13 19:00,1.7
26-10-13 18:00,1.4
26-10-13 17:00,1.0
26-10-13 16:00,0.9
26-10-13 15:00,0.8
26-10-13 14:00,0.8
26-10-13 13:00,0.9
26-10-13 12:00,0.9
26-10-13 11:00,1.1
26-10-13 10:00,1.7
26-10-13 09:00,2.7
26-10-13 08:00,2.5
26-10-13 07:00,2.2
26-10-13 06:00,2.2
26-10-13 05:00,
26-10-13 04:00,
26-10-13 03:00,
26-10-13 02:00,
26-10-13 01:00,1.8
26-10-13 00:00,1.5
25-10-13 23:00,1.8
25-10-13 22:00,1.9
25-10-13 21:00,1.7
25-10-13 20:00,1.5
25-10-13 19:00,2.1
25-10-13 18:00,1.5
25-10-13 17:00,0.9
25-10-13 16:00,1.1
25-10-13 15:00,0.7
25-10-13 14:00,0.8
25-10-13 13:00,0.7
25-10-13 12:00,1.1
25-10-13 11:00,3.7
25-10-13 10:00,3.1
25-10-13 09:00,1.8
25-10-13 08:00,1.0
25-10-13 07:00,0.9
25-10-13 06:00,0.9
25-10-13 05:00,0.7
25-10-13 04:00,0.6
25-10-13 03:00,0.7
25-10-13 02:00,0.9
25-10-13 01:00,1.2
25-10-13 00:00,1.5
24-10-13 23:00,1.9
24-10-13 22:00,2.3
24-10-13 21:00,2.7
24-10-13 20:00,1.9
24-10-13 19:00,1.3
24-10-13 18:00,0.8
24-10-13 17:00,0.8
24-10-13 16:00,0.3
24-10-13 15:00,0.2
24-10-13 14:00,0.4
24-10-13 13:00,0.3
24-10-13 12:00,0.3
24-10-13 11:00,0.3
24-10-13 10:00,0.5
24-10-13 09:00,0.6
24-10-13 08:00,0.6
24-10-13 07:00,0.5
24-10-13 06:00,0.4
24-10-13 05:00,0.4
24-10-13 04:00,0.4
24-10-13 03:00,0.4
24-10-13 02:00,0.4
24-10-13 01:00,0.4
24-10-13 00:00,0.6
23-10-13 23:00,0.8
23-10-13 22:00,0.8
23-10-13 21:00,0.9
23-10-13 20:00,0.8
23-10-13 19:00,0.9
23-10-13 18:00,0.9
23-10-13 17:00,1.1
23-10-13 16:00,1.0
23-10-13 15:00,1.2
23-10-13 14:00,1.4
23-10-13 13:00,0.9
23-10-13 12:00,0.9
23-10-13 11:00,0.9
23-10-13 10:00,0.8
23-10-13 09:00,0.8
23-10-13 08:00,2.9
23-10-13 07:00,3.2
23-10-13 06:00,2.1
23-10-13 05:00,1.5
23-10-13 04:00,1.0
23-10-13 03:00,0.9
23-10-13 02:00,0.8
23-10-13 01:00,0.8
23-10-13 00:00,1.0
22-10-13 23:00,1.4
22-10-13 22:00,1.2
22-10-13 21:00,1.1
22-10-13 20:00,0.9
22-10-13 19:00,0.9
22-10-13 18:00,0.9
22-10-13 17:00,0.8
22-10-13 16:00,1.0
22-10-13 15:00,0.9
22-10-13 14:00,
22-10-13 13:00,
22-10-13 12:00,
22-10-13 11:00,
22-10-13 10:00,2.7
22-10-13 09:00,2.2
22-10-13 08:00,1.6
22-10-13 07:00,1.5
22-10-13 06:00,1.7
22-10-13 05:00,1.9
22-10-13 04:00,1.9
22-10-13 03:00,1.8
22-10-13 02:00,1.5
22-10-13 01:00,1.7
22-10-13 00:00,2.0
21-10-13 23:00,2.7
21-10-13 22:00,2.6
21-10-13 21:00,2.6
21-10-13 20:00,1.6
21-10-13 19:00,1.2
21-10-13 18:00,1.5
21-10-13 17:00,1.2
21-10-13 16:00,0.7
21-10-13 15:00,0.4
21-10-13 14:00,0.4
21-10-13 13:00,0.4
21-10-13 12:00,0.3
21-10-13 11:00,0.3
21-10-13 10:00,0.5
21-10-13 09:00,0.8
21-10-13 08:00,0.8
21-10-13 07:00,1.1
21-10-13 06:00,0.7
21-10-13 05:00,0.5
21-10-13 04:00,0.5
21-10-13 03:00,0.5
21-10-13 02:00,0.6
21-10-13 01:00,0.7
21-10-13 00:00,0.8
20-10-13 23:00,1.0
20-10-13 22:00,1.3
20-10-13 21:00,2.6
20-10-13 20:00,3.0
20-10-13 19:00,1.2
20-10-13 18:00,1.8
20-10-13 17:00,1.9
20-10-13 16:00,1.3
20-10-13 15:00,1.5
20-10-13 14:00,1.4
20-10-13 13:00,1.5
20-10-13 12:00,1.6
20-10-13 11:00,2.6
20-10-13 10:00,2.7
20-10-13 09:00,2.8
20-10-13 08:00,2.9
20-10-13 07:00,3.2
20-10-13 06:00,3.3
20-10-13 05:00,3.6
20-10-13 04:00,2.9
20-10-13 03:00,3.0
20-10-13 02:00,3.2
20-10-13 01:00,2.7
20-10-13 00:00,1.9
19-10-13 23:00,2.4
19-10-13 22:00,2.4
19-10-13 21:00,2.5
19-10-13 20:00,1.3
19-10-13 19:00,0.8
19-10-13 18:00,1.2
19-10-13 17:00,0.7
19-10-13 16:00,0.7
19-10-13 15:00,0.7
19-10-13 14:00,0.9
19-10-13 13:00,1.0
19-10-13 12:00,0.8
19-10-13 11:00,0.9
19-10-13 10:00,0.7
19-10-13 09:00,0.7
19-10-13 08:00,0.6
19-10-13 07:00,1.2
19-10-13 06:00,1.0
19-10-13 05:00,0.8
19-10-13 04:00,0.7
19-10-13 03:00,0.7
19-10-13 02:00,0.9
19-10-13 01:00,1.0
19-10-13 00:00,1.1
18-10-13 23:00,
18-10-13 22:00,
18-10-13 21:00,
18-10-13 20:00,
18-10-13 19:00,1.3
18-10-13 18:00,1.1
18-10-13 17:00,1.5
18-10-13 16:00,1.7
18-10-13 15:00,2.2
18-10-13 14:00,0.7
18-10-13 13:00,0.9
18-10-13 12:00,0.8
18-10-13 11:00,0.8
18-10-13 10:00,0.6
18-10-13 09:00,0.4
18-10-13 08:00,0.5
18-10-13 07:00,0.6
18-10-13 06:00,0.6
18-10-13 05:00,0.2
18-10-13 04:00,0.2
18-10-13 03:00,0.2
18-10-13 02:00,0.2
18-10-13 01:00,0.2
18-10-13 00:00,0.2
17-10-13 23:00,0.3
17-10-13 22:00,0.3
17-10-13 21:00,0.3
17-10-13 20:00,0.3
17-10-13 19:00,0.3
17-10-13 18:00,0.4
17-10-13 17:00,0.5
17-10-13 16:00,0.6
17-10-13 15:00,0.4
17-10-13 14:00,0.4
17-10-13 13:00,0.3
17-10-13 12:00,0.6
17-10-13 11:00,1.0
17-10-13 10:00,1.0
17-10-13 09:00,1.0
17-10-13 08:00,0.7
17-10-13 07:00,0.6
17-10-13 06:00,0.7
17-10-13 05:00,0.7
17-10-13 04:00,0.6
17-10-13 03:00,0.5
17-10-13 02:00,0.7
17-10-13 01:00,1.0
17-10-13 00:00,1.3
16-10-13 23:00,1.1
16-10-13 22:00,0.7
16-10-13 21:00,0.6
16-10-13 20:00,1.0
16-10-13 19:00,0.7
16-10-13 18:00,0.6
16-10-13 17:00,0.9
16-10-13 16:00,0.8
16-10-13 15:00,0.5
16-10-13 14:00,0.8
16-10-13 13:00,0.7
16-10-13 12:00,0.9
16-10-13 11:00,0.9
16-10-13 10:00,1.0
16-10-13 09:00,0.7
16-10-13 08:00,0.8
16-10-13 07:00,0.9
16-10-13 06:00,0.9
16-10-13 05:00,0.6
16-10-13 04:00,0.5
16-10-13 03:00,0.4
16-10-13 02:00,0.4
16-10-13 01:00,0.4
16-10-13 00:00,0.4
15-10-13 23:00,1.0
15-10-13 22:00,1.3
15-10-13 21:00,1.3
15-10-13 20:00,0.7
15-10-13 19:00,1.4
15-10-13 18:00,1.3
15-10-13 17:00,1.2
15-10-13 16:00,0.8
15-10-13 15:00,0.4
15-10-13 14:00,0.4
15-10-13 13:00,0.6
15-10-13 12:00,0.7
15-10-13 11:00,0.9
15-10-13 10:00,1.0
15-10-13 09:00,1.1
15-10-13 08:00,
15-10-13 07:00,
15-10-13 06:00,
15-10-13 05:00,
15-10-13 04:00,1.0
15-10-13 03:00,0.9
15-10-13 02:00,1.0
15-10-13 01:00,1.1
15-10-13 00:00,1.2
14-10-13 23:00,1.0
14-10-13 22:00,1.0
14-10-13 21:00,1.1
14-10-13 20:00,2.0
14-10-13 19:00,1.9
14-10-13 18:00,1.2
14-10-13 17:00,0.8
14-10-13 16:00,0.9
14-10-13 15:00,0.6
14-10-13 14:00,0.8
14-10-13 13:00,1.2
14-10-13 12:00,1.0
14-10-13 11:00,2.8
14-10-13 10:00,4.1
14-10-13 09:00,4.1
14-10-13 08:00,2.8
14-10-13 07:00,1.3
14-10-13 06:00,1.1
14-10-13 05:00,1.2
14-10-13 04:00,1.3
14-10-13 03:00,1.5
14-10-13 02:00,1.7
14-10-13 01:00,1.8
14-10-13 00:00,1.8
13-10-13 23:00,2.4
13-10-13 22:00,1.8
13-10-13 21:00,1.8
13-10-13 20:00,0.6
13-10-13 19:00,0.8
13-10-13 18:00,1.0
13-10-13 17:00,0.7
13-10-13 16:00,0.4
13-10-13 15:00,0.5
13-10-13 14:00,0.4
13-10-13 13:00,0.4
13-10-13 12:00,0.5
13-10-13 11:00,0.6
13-10-13 10:00,1.0
13-10-13 09:00,0.8
13-10-13 08:00,0.6
13-10-13 07:00,0.4
13-10-13 06:00,0.4
13-10-13 05:00,0.4
13-10-13 04:00,0.3
13-10-13 03:00,0.4
13-10-13 02:00,0.3
13-10-13 01:00,0.4
13-10-13 00:00,0.4
12-10-13 23:00,0.4
12-10-13 22:00,0.6
12-10-13 21:00,1.2
12-10-13 20:00,1.7
12-10-13 19:00,1.3
12-10-13 18:00,1.0
12-10-13 17:00,1.0
12-10-13 16:00,0.9
12-10-13 15:00,0.7
12-10-13 14:00,1.0
12-10-13 13:00,0.9
12-10-13 12:00,0.9
12-10-13 11:00,2.2
12-10-13 10:00,1.3
12-10-13 09:00,1.1
12-10-13 08:00,0.8
12-10-13 07:00,0.4
12-10-13 06:00,0.4
12-10-13 05:00,0.4
12-10-13 04:00,0.4
12-10-13 03:00,0.4
12-10-13 02:00,0.5
12-10-13 01:00,0.6
12-10-13 00:00,0.8
11-10-13 23:00,0.7
11-10-13 22:00,0.7
11-10-13 21:00,0.7
11-10-13 20:00,0.6
11-10-13 19:00,1.1
11-10-13 18:00,0.7
11-10-13 17:00,
11-10-13 16:00,
11-10-13 15:00,
11-10-13 14:00,
11-10-13 13:00,1.3
11-10-13 12:00,1.2
11-10-13 11:00,0.9
11-10-13 10:00,0.7
11-10-13 09:00,0.6
11-10-13 08:00,0.7
11-10-13 07:00,0.6
11-10-13 06:00,0.6
11-10-13 05:00,0.3
11-10-13 04:00,0.2
11-10-13 03:00,0.2
11-10-13 02:00,0.2
11-10-13 01:00,0.2
11-10-13 00:00,0.2
10-10-13 23:00,0.3
10-10-13 22:00,0.3
10-10-13 21:00,0.4
10-10-13 20:00,0.4
10-10-13 19:00,0.7
10-10-13 18:00,0.8
10-10-13 17:00,1.1
10-10-13 16:00,0.8
10-10-13 15:00,0.6
10-10-13 14:00,0.5
10-10-13 13:00,0.7
10-10-13 12:00,0.8
10-10-13 11:00,0.7
10-10-13 10:00,0.7
10-10-13 09:00,0.7
10-10-13 08:00,0.6
10-10-13 07:00,0.5
10-10-13 06:00,0.6
10-10-13 05:00,0.5
10-10-13 04:00,0.5
10-10-13 03:00,0.5
10-10-13 02:00,0.6
10-10-13 01:00,0.7
10-10-13 00:00,0.8
09-10-13 23:00,0.8
09-10-13 22:00,1.1
09-10-13 21:00,0.9
09-10-13 20:00,0.9
09-10-13 19:00,0.8
09-10-13 18:00,0.7
09-10-13 17:00,0.6
09-10-13 16:00,0.6
09-10-13 15:00,0.6
09-10-13 14:00,0.5
09-10-13 13:00,0.6
09-10-13 12:00,1.2
09-10-13 11:00,2.0
09-10-13 10:00,2.0
09-10-13 09:00,1.5
09-10-13 08:00,1.1
09-10-13 07:00,1.2
09-10-13 06:00,1.0
09-10-13 05:00,1.0
09-10-13 04:00,1.0
09-10-13 03:00,1.0
09-10-13 02:00,1.0
09-10-13 01:00,1.1
09-10-13 00:00,1.3
08-10-13 23:00,1.7
08-10-13 22:00,1.7
08-10-13 21:00,1.6
08-10-13 20:00,1.6
08-10-13 19:00,1.7
08-10-13 18:00,1.6
08-10-13 17:00,2.0
08-10-13 16:00,1.1
08-10-13 15:00,1.1
08-10-13 14:00,1.3
08-10-13 13:00,1.1
08-10-13 12:00,1.1
08-10-13 11:00,1.1
08-10-13 10:00,
08-10-13 09:00,
08-10-13 08:00,
08-10-13 07:00,
08-10-13 06:00,1.2
08-10-13 05:00,1.0
08-10-13 04:00,0.8
08-10-13 03:00,0.7
08-10-13 02:00,0.8
08-10-13 01:00,0.7
08-10-13 00:00,0.8
07-10-13 23:00,0.8
07-10-13 22:00,0.9
07-10-13 21:00,0.9
07-10-13 20:00,0.7
07-10-13 19:00,0.5
07-10-13 18:00,0.5
07-10-13 17:00,0.9
07-10-13 16:00,0.6
07-10-13 15:00,0.7
07-10-13 14:00,0.7
07-10-13 13:00,0.6
07-10-13 12:00,0.6
07-10-13 11:00,0.6
07-10-13 10:00,0.7
07-10-13 09:00,1.1
07-10-13 08:00,1.4
07-10-13 07:00,1.4
07-10-13 06:00,1.2
07-10-13 05:00,1.0
07-10-13 04:00,0.8
07-10-13 03:00,0.7
07-10-13 02:00,0.7
07-10-13 01:00,0.6
07-10-13 00:00,0.7
06-10-13 23:00,0.9
06-10-13 22:00,0.9
06-10-13 21:00,1.4
06-10-13 20:00,1.5
06-10-13 19:00,1.3
06-10-13 18:00,1.3
06-10-13 17:00,1.0
06-10-13 16:00,0.5
06-10-13 15:00,0.7
06-10-13 14:00,0.9
06-10-13 13:00,0.8
06-10-13 12:00,1.1
06-10-13 11:00,1.4
06-10-13 10:00,1.5
06-10-13 09:00,1.5
06-10-13 08:00,1.0
06-10-13 07:00,0.9
06-10-13 06:00,1.0
06-10-13 05:00,1.1
06-10-13 04:00,1.1
06-10-13 03:00,1.3
06-10-13 02:00,1.4
06-10-13 01:00,1.4
06-10-13 00:00,1.3
05-10-13 23:00,1.3
05-10-13 22:00,1.2
05-10-13 21:00,1.2
05-10-13 20:00,1.7
05-10-13 19:00,1.6
05-10-13 18:00,1.2
05-10-13 17:00,1.1
05-10-13 16:00,0.9
05-10-13 15:00,1.0
05-10-13 14:00,1.1
05-10-13 13:00,0.8
05-10-13 12:00,0.7
05-10-13 11:00,0.8
05-10-13 10:00,0.8
05-10-13 09:00,
05-10-13 08:00,
05-10-13 07:00,
05-10-13 06:00,
05-10-13 05:00,0.8
05-10-13 04:00,0.9
05-10-13 03:00,0.8
05-10-13 02:00,0.9
05-10-13 01:00,0.7
05-10-13 00:00,0.7
04-10-13 23:00,0.8
04-10-13 22:00,0.8
04-10-13 21:00,0.8
04-10-13 20:00,0.9
04-10-13 19:00,0.9
04-10-13 18:00,1.4
04-10-13 17:00,1.1
04-10-13 16:00,1.0
04-10-13 15:00,1.0
04-10-13 14:00,0.9
04-10-13 13:00,0.8
04-10-13 12:00,0.7
04-10-13 11:00,0.7
04-10-13 10:00,0.6
04-10-13 09:00,0.6
04-10-13 08:00,0.5
04-10-13 07:00,0.7
04-10-13 06:00,0.5
04-10-13 05:00,0.5
04-10-13 04:00,0.5
04-10-13 03:00,0.5
04-10-13 02:00,0.5
04-10-13 01:00,0.6
04-10-13 00:00,0.6
03-10-13 23:00,0.6
03-10-13 22:00,0.7
03-10-13 21:00,0.7
03-10-13 20:00,0.8
03-10-13 19:00,0.8
03-10-13 18:00,2.1
03-10-13 17:00,0.6
03-10-13 16:00,0.6
03-10-13 15:00,0.7
03-10-13 14:00,0.8
03-10-13 13:00,0.7
03-10-13 12:00,0.6
03-10-13 11:00,0.6
03-10-13 10:00,0.6
03-10-13 09:00,0.6
03-10-13 08:00,0.6
03-10-13 07:00,0.6
03-10-13 06:00,0.6
03-10-13 05:00,0.6
03-10-13 04:00,0.6
03-10-13 03:00,0.7
03-10-13 02:00,0.7
03-10-13 01:00,0.8
03-10-13 00:00,0.9
02-10-13 23:00,1.3
02-10-13 22:00,1.1
02-10-13 21:00,1.0
02-10-13 20:00,0.7
02-10-13 19:00,0.8
02-10-13 18:00,0.9
02-10-13 17:00,0.6
02-10-13 16:00,0.6
02-10-13 15:00,0.4
02-10-13 14:00,0.5
02-10-13 13:00,0.6
02-10-13 12:00,0.6
02-10-13 11:00,0.6
02-10-13 10:00,2.0
02-10-13 09:00,4.0
02-10-13 08:00,3.0
02-10-13 07:00,1.4
02-10-13 06:00,0.9
02-10-13 05:00,0.7
02-10-13 04:00,0.7
02-10-13 03:00,0.7
02-10-13 02:00,0.8
02-10-13 01:00,1.0
02-10-13 00:00,1.1
01-10-13 23:00,1.4
01-10-13 22:00,2.0
01-10-13 21:00,2.0
01-10-13 20:00,2.2
01-10-13 19:00,1.0
01-10-13 18:00,
01-10-13 17:00,
01-10-13 16:00,
01-10-13 15:00,
01-10-13 14:00,0.6
01-10-13 13:00,0.8
01-10-13 12:00,0.8
01-10-13 11:00,0.9
01-10-13 10:00,1.8
01-10-13 09:00,1.9
01-10-13 08:00,2.5
01-10-13 07:00,1.5
01-10-13 06:00,1.2
01-10-13 05:00,0.6
01-10-13 04:00,0.6
01-10-13 03:00,0.6
01-10-13 02:00,0.6
01-10-13 01:00,0.6

