Datum Zeit,Chemnitz-Mitte NO
07-10-13 13:00,3
07-10-13 12:00,2
07-10-13 11:00,31
07-10-13 10:00,53
07-10-13 09:00,57
07-10-13 08:00,102
07-10-13 07:00,79
07-10-13 06:00,44
07-10-13 05:00,12
07-10-13 04:00,3
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,3
07-10-13 00:00,2
06-10-13 23:00,1
06-10-13 22:00,3
06-10-13 21:00,1
06-10-13 20:00,1
06-10-13 19:00,1
06-10-13 18:00,3
06-10-13 17:00,3
06-10-13 16:00,3
06-10-13 15:00,1
06-10-13 14:00,4
06-10-13 13:00,4
06-10-13 12:00,1
06-10-13 11:00,3
06-10-13 10:00,2
06-10-13 09:00,4
06-10-13 08:00,4
06-10-13 07:00,2
06-10-13 06:00,1
06-10-13 05:00,1
06-10-13 04:00,1
06-10-13 03:00,2
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,4
05-10-13 23:00,7
05-10-13 22:00,7
05-10-13 21:00,7
05-10-13 20:00,6
05-10-13 19:00,5
05-10-13 18:00,2
05-10-13 17:00,7
05-10-13 16:00,4
05-10-13 15:00,4
05-10-13 14:00,5
05-10-13 13:00,6
05-10-13 12:00,7
05-10-13 11:00,4
05-10-13 10:00,3
05-10-13 09:00,3
05-10-13 08:00,1
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,3
04-10-13 18:00,2
04-10-13 17:00,5
04-10-13 16:00,7
04-10-13 15:00,4
04-10-13 14:00,5
04-10-13 13:00,5
04-10-13 12:00,5
04-10-13 11:00,4
04-10-13 10:00,4
04-10-13 09:00,2
04-10-13 08:00,3
04-10-13 07:00,2
04-10-13 06:00,1
04-10-13 05:00,1
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,3
03-10-13 13:00,2
03-10-13 12:00,1
03-10-13 11:00,1
03-10-13 10:00,1
03-10-13 09:00,1
03-10-13 08:00,1
03-10-13 07:00,1
03-10-13 06:00,1
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,1
02-10-13 22:00,1
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,3
02-10-13 18:00,2
02-10-13 17:00,3
02-10-13 16:00,5
02-10-13 15:00,1
02-10-13 14:00,2
02-10-13 13:00,1
02-10-13 12:00,3
02-10-13 11:00,2
02-10-13 10:00,4
02-10-13 09:00,66
02-10-13 08:00,105
02-10-13 07:00,77
02-10-13 06:00,26
02-10-13 05:00,23
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,8
01-10-13 22:00,1
01-10-13 21:00,1
01-10-13 20:00,1
01-10-13 19:00,4
01-10-13 18:00,3
01-10-13 17:00,4
01-10-13 16:00,5
01-10-13 15:00,2
01-10-13 14:00,4
01-10-13 13:00,5
01-10-13 12:00,10
01-10-13 11:00,10
01-10-13 10:00,19
01-10-13 09:00,49
01-10-13 08:00,96
01-10-13 07:00,131
01-10-13 06:00,27
01-10-13 05:00,14
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,1
01-10-13 01:00,1

