Datum Zeit,Zittau-Ost NO2
26-10-13 20:00,14
26-10-13 19:00,17
26-10-13 18:00,20
26-10-13 17:00,15
26-10-13 16:00,14
26-10-13 15:00,11
26-10-13 14:00,11
26-10-13 13:00,7
26-10-13 12:00,5
26-10-13 11:00,4
26-10-13 10:00,6
26-10-13 09:00,6
26-10-13 08:00,5
26-10-13 07:00,4
26-10-13 06:00,5
26-10-13 05:00,5
26-10-13 04:00,5
26-10-13 03:00,4
26-10-13 02:00,4
26-10-13 01:00,5
26-10-13 00:00,6
25-10-13 23:00,6
25-10-13 22:00,7
25-10-13 21:00,8
25-10-13 20:00,8
25-10-13 19:00,9
25-10-13 18:00,10
25-10-13 17:00,8
25-10-13 16:00,11
25-10-13 15:00,11
25-10-13 14:00,7
25-10-13 13:00,5
25-10-13 12:00,5
25-10-13 11:00,7
25-10-13 10:00,16
25-10-13 09:00,17
25-10-13 08:00,14
25-10-13 07:00,12
25-10-13 06:00,9
25-10-13 05:00,9
25-10-13 04:00,9
25-10-13 03:00,9
25-10-13 02:00,12
25-10-13 01:00,11
25-10-13 00:00,14
24-10-13 23:00,15
24-10-13 22:00,23
24-10-13 21:00,29
24-10-13 20:00,31
24-10-13 19:00,20
24-10-13 18:00,31
24-10-13 17:00,20
24-10-13 16:00,13
24-10-13 15:00,13
24-10-13 14:00,13
24-10-13 13:00,9
24-10-13 12:00,8
24-10-13 11:00,10
24-10-13 10:00,12
24-10-13 09:00,11
24-10-13 08:00,16
24-10-13 07:00,13
24-10-13 06:00,12
24-10-13 05:00,10
24-10-13 04:00,10
24-10-13 03:00,13
24-10-13 02:00,16
24-10-13 01:00,15
24-10-13 00:00,18
23-10-13 23:00,22
23-10-13 22:00,14
23-10-13 21:00,11
23-10-13 20:00,10
23-10-13 19:00,9
23-10-13 18:00,8
23-10-13 17:00,7
23-10-13 16:00,7
23-10-13 15:00,5
23-10-13 14:00,5
23-10-13 13:00,4
23-10-13 12:00,3
23-10-13 11:00,5
23-10-13 10:00,4
23-10-13 09:00,5
23-10-13 08:00,3
23-10-13 07:00,3
23-10-13 06:00,2
23-10-13 05:00,2
23-10-13 04:00,2
23-10-13 03:00,2
23-10-13 02:00,3
23-10-13 01:00,3
23-10-13 00:00,4
22-10-13 23:00,5
22-10-13 22:00,7
22-10-13 21:00,8
22-10-13 20:00,7
22-10-13 19:00,9
22-10-13 18:00,18
22-10-13 17:00,12
22-10-13 16:00,12
22-10-13 15:00,8
22-10-13 14:00,7
22-10-13 13:00,6
22-10-13 12:00,5
22-10-13 11:00,9
22-10-13 10:00,5
22-10-13 09:00,14
22-10-13 08:00,24
22-10-13 07:00,27
22-10-13 06:00,17
22-10-13 05:00,12
22-10-13 04:00,11
22-10-13 03:00,13
22-10-13 02:00,10
22-10-13 01:00,12
22-10-13 00:00,13
21-10-13 23:00,17
21-10-13 22:00,19
21-10-13 21:00,24
21-10-13 20:00,28
21-10-13 19:00,31
21-10-13 18:00,29
21-10-13 17:00,26
21-10-13 16:00,19
21-10-13 15:00,16
21-10-13 14:00,16
21-10-13 13:00,13
21-10-13 12:00,11
21-10-13 11:00,14
21-10-13 10:00,12
21-10-13 09:00,11
21-10-13 08:00,18
21-10-13 07:00,17
21-10-13 06:00,13
21-10-13 05:00,10
21-10-13 04:00,9
21-10-13 03:00,8
21-10-13 02:00,9
21-10-13 01:00,8
21-10-13 00:00,6
20-10-13 23:00,5
20-10-13 22:00,7
20-10-13 21:00,8
20-10-13 20:00,9
20-10-13 19:00,7
20-10-13 18:00,9
20-10-13 17:00,8
20-10-13 16:00,7
20-10-13 15:00,5
20-10-13 14:00,5
20-10-13 13:00,5
20-10-13 12:00,4
20-10-13 11:00,5
20-10-13 10:00,5
20-10-13 09:00,5
20-10-13 08:00,5
20-10-13 07:00,4
20-10-13 06:00,7
20-10-13 05:00,5
20-10-13 04:00,4
20-10-13 03:00,4
20-10-13 02:00,5
20-10-13 01:00,5
20-10-13 00:00,5
19-10-13 23:00,5
19-10-13 22:00,5
19-10-13 21:00,5
19-10-13 20:00,5
19-10-13 19:00,5
19-10-13 18:00,5
19-10-13 17:00,5
19-10-13 16:00,5
19-10-13 15:00,5
19-10-13 14:00,4
19-10-13 13:00,4
19-10-13 12:00,4
19-10-13 11:00,4
19-10-13 10:00,8
19-10-13 09:00,22
19-10-13 08:00,17
19-10-13 07:00,15
19-10-13 06:00,17
19-10-13 05:00,15
19-10-13 04:00,10
19-10-13 03:00,14
19-10-13 02:00,8
19-10-13 01:00,10
19-10-13 00:00,12
18-10-13 23:00,12
18-10-13 22:00,17
18-10-13 21:00,12
18-10-13 20:00,13
18-10-13 19:00,14
18-10-13 18:00,13
18-10-13 17:00,11
18-10-13 16:00,10
18-10-13 15:00,10
18-10-13 14:00,11
18-10-13 13:00,9
18-10-13 12:00,8
18-10-13 11:00,10
18-10-13 10:00,14
18-10-13 09:00,12
18-10-13 08:00,11
18-10-13 07:00,9
18-10-13 06:00,5
18-10-13 05:00,3
18-10-13 04:00,2
18-10-13 03:00,3
18-10-13 02:00,3
18-10-13 01:00,3
18-10-13 00:00,3
17-10-13 23:00,6
17-10-13 22:00,14
17-10-13 21:00,13
17-10-13 20:00,14
17-10-13 19:00,14
17-10-13 18:00,17
17-10-13 17:00,16
17-10-13 16:00,16
17-10-13 15:00,18
17-10-13 14:00,15
17-10-13 13:00,13
17-10-13 12:00,10
17-10-13 11:00,10
17-10-13 10:00,12
17-10-13 09:00,15
17-10-13 08:00,18
17-10-13 07:00,18
17-10-13 06:00,13
17-10-13 05:00,11
17-10-13 04:00,13
17-10-13 03:00,7
17-10-13 02:00,7
17-10-13 01:00,5
17-10-13 00:00,6
16-10-13 23:00,10
16-10-13 22:00,14
16-10-13 21:00,16
16-10-13 20:00,15
16-10-13 19:00,29
16-10-13 18:00,16
16-10-13 17:00,15
16-10-13 16:00,13
16-10-13 15:00,9
16-10-13 14:00,
16-10-13 13:00,
16-10-13 12:00,
16-10-13 11:00,9
16-10-13 10:00,11
16-10-13 09:00,15
16-10-13 08:00,32
16-10-13 07:00,32
16-10-13 06:00,21
16-10-13 05:00,7
16-10-13 04:00,13
16-10-13 03:00,14
16-10-13 02:00,12
16-10-13 01:00,13
16-10-13 00:00,16
15-10-13 23:00,15
15-10-13 22:00,15
15-10-13 21:00,16
15-10-13 20:00,15
15-10-13 19:00,20
15-10-13 18:00,16
15-10-13 17:00,14
15-10-13 16:00,13
15-10-13 15:00,11
15-10-13 14:00,12
15-10-13 13:00,12
15-10-13 12:00,8
15-10-13 11:00,9
15-10-13 10:00,10
15-10-13 09:00,9
15-10-13 08:00,9
15-10-13 07:00,12
15-10-13 06:00,9
15-10-13 05:00,14
15-10-13 04:00,12
15-10-13 03:00,6
15-10-13 02:00,8
15-10-13 01:00,21
15-10-13 00:00,19
14-10-13 23:00,21
14-10-13 22:00,26
14-10-13 21:00,31
14-10-13 20:00,34
14-10-13 19:00,33
14-10-13 18:00,31
14-10-13 17:00,17
14-10-13 16:00,18
14-10-13 15:00,10
14-10-13 14:00,
14-10-13 13:00,
14-10-13 12:00,
14-10-13 11:00,9
14-10-13 10:00,21
14-10-13 09:00,21
14-10-13 08:00,13
14-10-13 07:00,11
14-10-13 06:00,7
14-10-13 05:00,6
14-10-13 04:00,6
14-10-13 03:00,7
14-10-13 02:00,11
14-10-13 01:00,14
14-10-13 00:00,16
13-10-13 23:00,13
13-10-13 22:00,14
13-10-13 21:00,16
13-10-13 20:00,19
13-10-13 19:00,18
13-10-13 18:00,21
13-10-13 17:00,19
13-10-13 16:00,9
13-10-13 15:00,7
13-10-13 14:00,5
13-10-13 13:00,7
13-10-13 12:00,5
13-10-13 11:00,6
13-10-13 10:00,7
13-10-13 09:00,6
13-10-13 08:00,6
13-10-13 07:00,7
13-10-13 06:00,6
13-10-13 05:00,7
13-10-13 04:00,5
13-10-13 03:00,6
13-10-13 02:00,9
13-10-13 01:00,10
13-10-13 00:00,5
12-10-13 23:00,9
12-10-13 22:00,8
12-10-13 21:00,3
12-10-13 20:00,4
12-10-13 19:00,7
12-10-13 18:00,17
12-10-13 17:00,18
12-10-13 16:00,8
12-10-13 15:00,11
12-10-13 14:00,9
12-10-13 13:00,12
12-10-13 12:00,16
12-10-13 11:00,9
12-10-13 10:00,12
12-10-13 09:00,12
12-10-13 08:00,14
12-10-13 07:00,11
12-10-13 06:00,10
12-10-13 05:00,8
12-10-13 04:00,6
12-10-13 03:00,6
12-10-13 02:00,7
12-10-13 01:00,9
12-10-13 00:00,9
11-10-13 23:00,10
11-10-13 22:00,10
11-10-13 21:00,19
11-10-13 20:00,12
11-10-13 19:00,8
11-10-13 18:00,19
11-10-13 17:00,15
11-10-13 16:00,25
11-10-13 15:00,29
11-10-13 14:00,28
11-10-13 13:00,28
11-10-13 12:00,28
11-10-13 11:00,29
11-10-13 10:00,32
11-10-13 09:00,25
11-10-13 08:00,33
11-10-13 07:00,27
11-10-13 06:00,14
11-10-13 05:00,8
11-10-13 04:00,5
11-10-13 03:00,4
11-10-13 02:00,6
11-10-13 01:00,3
11-10-13 00:00,4
10-10-13 23:00,5
10-10-13 22:00,7
10-10-13 21:00,10
10-10-13 20:00,13
10-10-13 19:00,14
10-10-13 18:00,17
10-10-13 17:00,16
10-10-13 16:00,10
10-10-13 15:00,8
10-10-13 14:00,8
10-10-13 13:00,9
10-10-13 12:00,8
10-10-13 11:00,8
10-10-13 10:00,10
10-10-13 09:00,11
10-10-13 08:00,11
10-10-13 07:00,13
10-10-13 06:00,13
10-10-13 05:00,12
10-10-13 04:00,14
10-10-13 03:00,14
10-10-13 02:00,14
10-10-13 01:00,16
10-10-13 00:00,20
09-10-13 23:00,23
09-10-13 22:00,24
09-10-13 21:00,25
09-10-13 20:00,28
09-10-13 19:00,25
09-10-13 18:00,21
09-10-13 17:00,22
09-10-13 16:00,20
09-10-13 15:00,18
09-10-13 14:00,13
09-10-13 13:00,13
09-10-13 12:00,21
09-10-13 11:00,36
09-10-13 10:00,35
09-10-13 09:00,33
09-10-13 08:00,28
09-10-13 07:00,22
09-10-13 06:00,16
09-10-13 05:00,12
09-10-13 04:00,8
09-10-13 03:00,8
09-10-13 02:00,10
09-10-13 01:00,13
09-10-13 00:00,14
08-10-13 23:00,13
08-10-13 22:00,21
08-10-13 21:00,27
08-10-13 20:00,32
08-10-13 19:00,34
08-10-13 18:00,51
08-10-13 17:00,19
08-10-13 16:00,12
08-10-13 15:00,12
08-10-13 14:00,11
08-10-13 13:00,13
08-10-13 12:00,10
08-10-13 11:00,16
08-10-13 10:00,17
08-10-13 09:00,25
08-10-13 08:00,17
08-10-13 07:00,17
08-10-13 06:00,13
08-10-13 05:00,9
08-10-13 04:00,8
08-10-13 03:00,12
08-10-13 02:00,16
08-10-13 01:00,19
08-10-13 00:00,21
07-10-13 23:00,22
07-10-13 22:00,17
07-10-13 21:00,16
07-10-13 20:00,11
07-10-13 19:00,20
07-10-13 18:00,16
07-10-13 17:00,18
07-10-13 16:00,13
07-10-13 15:00,10
07-10-13 14:00,10
07-10-13 13:00,11
07-10-13 12:00,11
07-10-13 11:00,18
07-10-13 10:00,22
07-10-13 09:00,18
07-10-13 08:00,20
07-10-13 07:00,21
07-10-13 06:00,18
07-10-13 05:00,12
07-10-13 04:00,8
07-10-13 03:00,9
07-10-13 02:00,9
07-10-13 01:00,10
07-10-13 00:00,11
06-10-13 23:00,14
06-10-13 22:00,11
06-10-13 21:00,12
06-10-13 20:00,13
06-10-13 19:00,15
06-10-13 18:00,17
06-10-13 17:00,24
06-10-13 16:00,20
06-10-13 15:00,13
06-10-13 14:00,8
06-10-13 13:00,7
06-10-13 12:00,7
06-10-13 11:00,7
06-10-13 10:00,6
06-10-13 09:00,9
06-10-13 08:00,15
06-10-13 07:00,21
06-10-13 06:00,13
06-10-13 05:00,25
06-10-13 04:00,14
06-10-13 03:00,13
06-10-13 02:00,7
06-10-13 01:00,13
06-10-13 00:00,33
05-10-13 23:00,18
05-10-13 22:00,8
05-10-13 21:00,7
05-10-13 20:00,8
05-10-13 19:00,9
05-10-13 18:00,14
05-10-13 17:00,13
05-10-13 16:00,7
05-10-13 15:00,4
05-10-13 14:00,4
05-10-13 13:00,4
05-10-13 12:00,4
05-10-13 11:00,4
05-10-13 10:00,4
05-10-13 09:00,6
05-10-13 08:00,5
05-10-13 07:00,3
05-10-13 06:00,4
05-10-13 05:00,3
05-10-13 04:00,3
05-10-13 03:00,2
05-10-13 02:00,3
05-10-13 01:00,3
05-10-13 00:00,4
04-10-13 23:00,4
04-10-13 22:00,6
04-10-13 21:00,5
04-10-13 20:00,7
04-10-13 19:00,11
04-10-13 18:00,12
04-10-13 17:00,8
04-10-13 16:00,6
04-10-13 15:00,
04-10-13 14:00,
04-10-13 13:00,4
04-10-13 12:00,5
04-10-13 11:00,5
04-10-13 10:00,5
04-10-13 09:00,5
04-10-13 08:00,6
04-10-13 07:00,10
04-10-13 06:00,6
04-10-13 05:00,10
04-10-13 04:00,7
04-10-13 03:00,17
04-10-13 02:00,26
04-10-13 01:00,36
04-10-13 00:00,7
03-10-13 23:00,7
03-10-13 22:00,8
03-10-13 21:00,12
03-10-13 20:00,20
03-10-13 19:00,19
03-10-13 18:00,13
03-10-13 17:00,10
03-10-13 16:00,7
03-10-13 15:00,5
03-10-13 14:00,5
03-10-13 13:00,4
03-10-13 12:00,4
03-10-13 11:00,5
03-10-13 10:00,6
03-10-13 09:00,10
03-10-13 08:00,15
03-10-13 07:00,9
03-10-13 06:00,8
03-10-13 05:00,8
03-10-13 04:00,10
03-10-13 03:00,11
03-10-13 02:00,10
03-10-13 01:00,12
03-10-13 00:00,12
02-10-13 23:00,13
02-10-13 22:00,15
02-10-13 21:00,22
02-10-13 20:00,19
02-10-13 19:00,10
02-10-13 18:00,8
02-10-13 17:00,4
02-10-13 16:00,5
02-10-13 15:00,4
02-10-13 14:00,3
02-10-13 13:00,6
02-10-13 12:00,12
02-10-13 11:00,16
02-10-13 10:00,18
02-10-13 09:00,18
02-10-13 08:00,15
02-10-13 07:00,14
02-10-13 06:00,12
02-10-13 05:00,12
02-10-13 04:00,11
02-10-13 03:00,10
02-10-13 02:00,9
02-10-13 01:00,9
02-10-13 00:00,13
01-10-13 23:00,15
01-10-13 22:00,15
01-10-13 21:00,16
01-10-13 20:00,10
01-10-13 19:00,10
01-10-13 18:00,8
01-10-13 17:00,7
01-10-13 16:00,5
01-10-13 15:00,
01-10-13 14:00,3
01-10-13 13:00,4
01-10-13 12:00,11
01-10-13 11:00,21
01-10-13 10:00,14
01-10-13 09:00,17
01-10-13 08:00,15
01-10-13 07:00,14
01-10-13 06:00,12
01-10-13 05:00,8
01-10-13 04:00,6
01-10-13 03:00,6
01-10-13 02:00,7
01-10-13 01:00,8

