Datum Zeit,Zinnwald NO
15-10-13 19:00,1
15-10-13 18:00,1
15-10-13 17:00,1
15-10-13 16:00,2
15-10-13 15:00,4
15-10-13 14:00,4
15-10-13 13:00,5
15-10-13 12:00,14
15-10-13 11:00,16
15-10-13 10:00,10
15-10-13 09:00,7
15-10-13 08:00,10
15-10-13 07:00,20
15-10-13 06:00,26
15-10-13 05:00,4
15-10-13 04:00,1
15-10-13 03:00,1
15-10-13 02:00,1
15-10-13 01:00,1
15-10-13 00:00,1
14-10-13 23:00,1
14-10-13 22:00,1
14-10-13 21:00,1
14-10-13 20:00,1
14-10-13 19:00,1
14-10-13 18:00,1
14-10-13 17:00,1
14-10-13 16:00,3
14-10-13 15:00,3
14-10-13 14:00,4
14-10-13 13:00,4
14-10-13 12:00,1
14-10-13 11:00,1
14-10-13 10:00,1
14-10-13 09:00,1
14-10-13 08:00,2
14-10-13 07:00,1
14-10-13 06:00,1
14-10-13 05:00,1
14-10-13 04:00,1
14-10-13 03:00,1
14-10-13 02:00,1
14-10-13 01:00,1
14-10-13 00:00,1
13-10-13 23:00,1
13-10-13 22:00,1
13-10-13 21:00,1
13-10-13 20:00,1
13-10-13 19:00,1
13-10-13 18:00,1
13-10-13 17:00,1
13-10-13 16:00,1
13-10-13 15:00,1
13-10-13 14:00,1
13-10-13 13:00,1
13-10-13 12:00,1
13-10-13 11:00,1
13-10-13 10:00,2
13-10-13 09:00,1
13-10-13 08:00,1
13-10-13 07:00,1
13-10-13 06:00,1
13-10-13 05:00,1
13-10-13 04:00,1
13-10-13 03:00,1
13-10-13 02:00,1
13-10-13 01:00,1
13-10-13 00:00,1
12-10-13 23:00,1
12-10-13 22:00,1
12-10-13 21:00,1
12-10-13 20:00,1
12-10-13 19:00,1
12-10-13 18:00,1
12-10-13 17:00,1
12-10-13 16:00,1
12-10-13 15:00,1
12-10-13 14:00,1
12-10-13 13:00,1
12-10-13 12:00,1
12-10-13 11:00,1
12-10-13 10:00,1
12-10-13 09:00,1
12-10-13 08:00,2
12-10-13 07:00,1
12-10-13 06:00,1
12-10-13 05:00,4
12-10-13 04:00,1
12-10-13 03:00,1
12-10-13 02:00,1
12-10-13 01:00,1
12-10-13 00:00,1
11-10-13 23:00,1
11-10-13 22:00,1
11-10-13 21:00,1
11-10-13 20:00,1
11-10-13 19:00,1
11-10-13 18:00,1
11-10-13 17:00,1
11-10-13 16:00,1
11-10-13 15:00,1
11-10-13 14:00,1
11-10-13 13:00,1
11-10-13 12:00,1
11-10-13 11:00,1
11-10-13 10:00,1
11-10-13 09:00,1
11-10-13 08:00,1
11-10-13 07:00,1
11-10-13 06:00,1
11-10-13 05:00,1
11-10-13 04:00,1
11-10-13 03:00,1
11-10-13 02:00,1
11-10-13 01:00,1
11-10-13 00:00,1
10-10-13 23:00,1
10-10-13 22:00,1
10-10-13 21:00,1
10-10-13 20:00,1
10-10-13 19:00,1
10-10-13 18:00,1
10-10-13 17:00,1
10-10-13 16:00,1
10-10-13 15:00,1
10-10-13 14:00,1
10-10-13 13:00,5
10-10-13 12:00,7
10-10-13 11:00,6
10-10-13 10:00,5
10-10-13 09:00,4
10-10-13 08:00,1
10-10-13 07:00,1
10-10-13 06:00,1
10-10-13 05:00,1
10-10-13 04:00,1
10-10-13 03:00,1
10-10-13 02:00,1
10-10-13 01:00,1
10-10-13 00:00,1
09-10-13 23:00,1
09-10-13 22:00,1
09-10-13 21:00,1
09-10-13 20:00,1
09-10-13 19:00,1
09-10-13 18:00,1
09-10-13 17:00,1
09-10-13 16:00,1
09-10-13 15:00,1
09-10-13 14:00,1
09-10-13 13:00,1
09-10-13 12:00,1
09-10-13 11:00,1
09-10-13 10:00,1
09-10-13 09:00,1
09-10-13 08:00,1
09-10-13 07:00,1
09-10-13 06:00,1
09-10-13 05:00,1
09-10-13 04:00,1
09-10-13 03:00,1
09-10-13 02:00,1
09-10-13 01:00,1
09-10-13 00:00,1
08-10-13 23:00,1
08-10-13 22:00,1
08-10-13 21:00,1
08-10-13 20:00,1
08-10-13 19:00,1
08-10-13 18:00,1
08-10-13 17:00,1
08-10-13 16:00,1
08-10-13 15:00,1
08-10-13 14:00,2
08-10-13 13:00,2
08-10-13 12:00,3
08-10-13 11:00,2
08-10-13 10:00,1
08-10-13 09:00,1
08-10-13 08:00,1
08-10-13 07:00,1
08-10-13 06:00,1
08-10-13 05:00,1
08-10-13 04:00,1
08-10-13 03:00,1
08-10-13 02:00,1
08-10-13 01:00,1
08-10-13 00:00,1
07-10-13 23:00,1
07-10-13 22:00,1
07-10-13 21:00,1
07-10-13 20:00,1
07-10-13 19:00,1
07-10-13 18:00,1
07-10-13 17:00,1
07-10-13 16:00,1
07-10-13 15:00,1
07-10-13 14:00,1
07-10-13 13:00,1
07-10-13 12:00,1
07-10-13 11:00,1
07-10-13 10:00,1
07-10-13 09:00,1
07-10-13 08:00,1
07-10-13 07:00,1
07-10-13 06:00,1
07-10-13 05:00,1
07-10-13 04:00,1
07-10-13 03:00,1
07-10-13 02:00,1
07-10-13 01:00,1
07-10-13 00:00,1
06-10-13 23:00,1
06-10-13 22:00,1
06-10-13 21:00,1
06-10-13 20:00,1
06-10-13 19:00,1
06-10-13 18:00,1
06-10-13 17:00,1
06-10-13 16:00,1
06-10-13 15:00,1
06-10-13 14:00,1
06-10-13 13:00,1
06-10-13 12:00,1
06-10-13 11:00,1
06-10-13 10:00,1
06-10-13 09:00,1
06-10-13 08:00,1
06-10-13 07:00,1
06-10-13 06:00,1
06-10-13 05:00,1
06-10-13 04:00,1
06-10-13 03:00,1
06-10-13 02:00,1
06-10-13 01:00,1
06-10-13 00:00,1
05-10-13 23:00,1
05-10-13 22:00,1
05-10-13 21:00,1
05-10-13 20:00,2
05-10-13 19:00,1
05-10-13 18:00,1
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,2
05-10-13 13:00,2
05-10-13 12:00,4
05-10-13 11:00,4
05-10-13 10:00,3
05-10-13 09:00,1
05-10-13 08:00,1
05-10-13 07:00,1
05-10-13 06:00,1
05-10-13 05:00,1
05-10-13 04:00,1
05-10-13 03:00,1
05-10-13 02:00,1
05-10-13 01:00,1
05-10-13 00:00,1
04-10-13 23:00,1
04-10-13 22:00,1
04-10-13 21:00,1
04-10-13 20:00,1
04-10-13 19:00,1
04-10-13 18:00,1
04-10-13 17:00,1
04-10-13 16:00,1
04-10-13 15:00,3
04-10-13 14:00,3
04-10-13 13:00,3
04-10-13 12:00,3
04-10-13 11:00,5
04-10-13 10:00,4
04-10-13 09:00,4
04-10-13 08:00,3
04-10-13 07:00,1
04-10-13 06:00,1
04-10-13 05:00,1
04-10-13 04:00,1
04-10-13 03:00,1
04-10-13 02:00,1
04-10-13 01:00,1
04-10-13 00:00,1
03-10-13 23:00,1
03-10-13 22:00,1
03-10-13 21:00,1
03-10-13 20:00,1
03-10-13 19:00,1
03-10-13 18:00,1
03-10-13 17:00,1
03-10-13 16:00,1
03-10-13 15:00,1
03-10-13 14:00,1
03-10-13 13:00,1
03-10-13 12:00,2
03-10-13 11:00,4
03-10-13 10:00,4
03-10-13 09:00,3
03-10-13 08:00,3
03-10-13 07:00,1
03-10-13 06:00,1
03-10-13 05:00,1
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,1
03-10-13 00:00,1
02-10-13 23:00,1
02-10-13 22:00,1
02-10-13 21:00,1
02-10-13 20:00,1
02-10-13 19:00,1
02-10-13 18:00,1
02-10-13 17:00,1
02-10-13 16:00,1
02-10-13 15:00,1
02-10-13 14:00,1
02-10-13 13:00,1
02-10-13 12:00,1
02-10-13 11:00,1
02-10-13 10:00,1
02-10-13 09:00,1
02-10-13 08:00,1
02-10-13 07:00,1
02-10-13 06:00,1
02-10-13 05:00,1
02-10-13 04:00,1
02-10-13 03:00,1
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,1
01-10-13 22:00,1
01-10-13 21:00,1
01-10-13 20:00,1
01-10-13 19:00,1
01-10-13 18:00,1
01-10-13 17:00,1
01-10-13 16:00,1
01-10-13 15:00,1
01-10-13 14:00,1
01-10-13 13:00,2
01-10-13 12:00,1
01-10-13 11:00,1
01-10-13 10:00,1
01-10-13 09:00,1
01-10-13 08:00,1
01-10-13 07:00,1
01-10-13 06:00,1
01-10-13 05:00,1
01-10-13 04:00,1
01-10-13 03:00,1
01-10-13 02:00,1
01-10-13 01:00,1

