Datum Zeit,Dresden-Nord BEN
25-10-13 23:00,0.8
25-10-13 22:00,0.7
25-10-13 21:00,0.8
25-10-13 20:00,0.8
25-10-13 19:00,0.8
25-10-13 18:00,1.3
25-10-13 17:00,1.0
25-10-13 16:00,1.0
25-10-13 15:00,1.2
25-10-13 14:00,0.9
25-10-13 13:00,0.6
25-10-13 12:00,0.8
25-10-13 11:00,1.5
25-10-13 10:00,1.7
25-10-13 09:00,1.7
25-10-13 08:00,1.7
25-10-13 07:00,1.4
25-10-13 06:00,1.2
25-10-13 05:00,0.8
25-10-13 04:00,0.8
25-10-13 03:00,0.8
25-10-13 02:00,0.9
25-10-13 01:00,1.1
25-10-13 00:00,1.2
24-10-13 23:00,1.5
24-10-13 22:00,2.1
24-10-13 21:00,2.2
24-10-13 20:00,2.8
24-10-13 19:00,2.3
24-10-13 18:00,1.5
24-10-13 17:00,1.4
24-10-13 16:00,1.1
24-10-13 15:00,0.7
24-10-13 14:00,1.0
24-10-13 13:00,0.8
24-10-13 12:00,0.7
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,
24-10-13 08:00,
24-10-13 07:00,0.9
24-10-13 06:00,0.8
24-10-13 05:00,0.6
24-10-13 04:00,0.3
24-10-13 03:00,0.3
24-10-13 02:00,0.3
24-10-13 01:00,0.3
24-10-13 00:00,0.7
23-10-13 23:00,0.9
23-10-13 22:00,1.1
23-10-13 21:00,0.9
23-10-13 20:00,0.9
23-10-13 19:00,1.0
23-10-13 18:00,1.3
23-10-13 17:00,1.3
23-10-13 16:00,0.9
23-10-13 15:00,0.8
23-10-13 14:00,0.7
23-10-13 13:00,0.6
23-10-13 12:00,0.6
23-10-13 11:00,0.6
23-10-13 10:00,0.6
23-10-13 09:00,0.6
23-10-13 08:00,0.6
23-10-13 07:00,0.6
23-10-13 06:00,0.5
23-10-13 05:00,0.4
23-10-13 04:00,0.4
23-10-13 03:00,0.4
23-10-13 02:00,0.4
23-10-13 01:00,0.4
23-10-13 00:00,0.5
22-10-13 23:00,0.5
22-10-13 22:00,0.5
22-10-13 21:00,0.6
22-10-13 20:00,0.7
22-10-13 19:00,0.8
22-10-13 18:00,1.0
22-10-13 17:00,1.3
22-10-13 16:00,0.8
22-10-13 15:00,0.5
22-10-13 14:00,0.5
22-10-13 13:00,0.6
22-10-13 12:00,0.7
22-10-13 11:00,0.8
22-10-13 10:00,1.0
22-10-13 09:00,1.6
22-10-13 08:00,1.5
22-10-13 07:00,1.8
22-10-13 06:00,1.6
22-10-13 05:00,1.2
22-10-13 04:00,1.0
22-10-13 03:00,1.2
22-10-13 02:00,1.3
22-10-13 01:00,1.5
22-10-13 00:00,1.4
21-10-13 23:00,1.6
21-10-13 22:00,1.5
21-10-13 21:00,1.9
21-10-13 20:00,2.6
21-10-13 19:00,4.1
21-10-13 18:00,2.3
21-10-13 17:00,1.2
21-10-13 16:00,0.9
21-10-13 15:00,1.1
21-10-13 14:00,0.8
21-10-13 13:00,0.6
21-10-13 12:00,0.7
21-10-13 11:00,0.9
21-10-13 10:00,1.2
21-10-13 09:00,2.4
21-10-13 08:00,2.7
21-10-13 07:00,1.3
21-10-13 06:00,1.6
21-10-13 05:00,1.1
21-10-13 04:00,0.9
21-10-13 03:00,0.9
21-10-13 02:00,0.9
21-10-13 01:00,1.1
21-10-13 00:00,1.1
20-10-13 23:00,1.2
20-10-13 22:00,1.3
20-10-13 21:00,1.3
20-10-13 20:00,
20-10-13 19:00,
20-10-13 18:00,
20-10-13 17:00,
20-10-13 16:00,1.3
20-10-13 15:00,1.2
20-10-13 14:00,1.2
20-10-13 13:00,1.3
20-10-13 12:00,1.2
20-10-13 11:00,1.2
20-10-13 10:00,1.1
20-10-13 09:00,1.0
20-10-13 08:00,0.9
20-10-13 07:00,0.9
20-10-13 06:00,0.9
20-10-13 05:00,0.9
20-10-13 04:00,1.0
20-10-13 03:00,0.9
20-10-13 02:00,0.9
20-10-13 01:00,0.8
20-10-13 00:00,0.8
19-10-13 23:00,0.7
19-10-13 22:00,0.7
19-10-13 21:00,0.7
19-10-13 20:00,0.7
19-10-13 19:00,1.0
19-10-13 18:00,0.8
19-10-13 17:00,0.8
19-10-13 16:00,0.6
19-10-13 15:00,0.6
19-10-13 14:00,0.6
19-10-13 13:00,0.5
19-10-13 12:00,0.5
19-10-13 11:00,0.6
19-10-13 10:00,0.6
19-10-13 09:00,0.6
19-10-13 08:00,0.5
19-10-13 07:00,0.4
19-10-13 06:00,0.4
19-10-13 05:00,0.4
19-10-13 04:00,0.4
19-10-13 03:00,0.7
19-10-13 02:00,1.1
19-10-13 01:00,1.3
19-10-13 00:00,1.9
18-10-13 23:00,2.1
18-10-13 22:00,1.8
18-10-13 21:00,1.2
18-10-13 20:00,1.0
18-10-13 19:00,1.0
18-10-13 18:00,0.9
18-10-13 17:00,1.0
18-10-13 16:00,0.7
18-10-13 15:00,0.6
18-10-13 14:00,1.0
18-10-13 13:00,0.6
18-10-13 12:00,0.6
18-10-13 11:00,0.4
18-10-13 10:00,0.5
18-10-13 09:00,0.6
18-10-13 08:00,0.6
18-10-13 07:00,0.4
18-10-13 06:00,0.3
18-10-13 05:00,0.2
18-10-13 04:00,0.2
18-10-13 03:00,0.2
18-10-13 02:00,0.1
18-10-13 01:00,0.2
18-10-13 00:00,0.2
17-10-13 23:00,0.3
17-10-13 22:00,0.4
17-10-13 21:00,0.4
17-10-13 20:00,0.8
17-10-13 19:00,1.1
17-10-13 18:00,1.1
17-10-13 17:00,1.4
17-10-13 16:00,1.0
17-10-13 15:00,0.7
17-10-13 14:00,0.7
17-10-13 13:00,0.7
17-10-13 12:00,0.8
17-10-13 11:00,0.9
17-10-13 10:00,1.7
17-10-13 09:00,1.5
17-10-13 08:00,1.9
17-10-13 07:00,1.4
17-10-13 06:00,1.0
17-10-13 05:00,
17-10-13 04:00,
17-10-13 03:00,
17-10-13 02:00,
17-10-13 01:00,1.0
17-10-13 00:00,1.4
16-10-13 23:00,1.7
16-10-13 22:00,1.8
16-10-13 21:00,1.3
16-10-13 20:00,2.5
16-10-13 19:00,1.9
16-10-13 18:00,1.4
16-10-13 17:00,1.1
16-10-13 16:00,1.0
16-10-13 15:00,0.8
16-10-13 14:00,0.7
16-10-13 13:00,0.8
16-10-13 12:00,1.1
16-10-13 11:00,1.1
16-10-13 10:00,0.8
16-10-13 09:00,1.2
16-10-13 08:00,1.2
16-10-13 07:00,1.0
16-10-13 06:00,1.0
16-10-13 05:00,0.6
16-10-13 04:00,0.5
16-10-13 03:00,0.6
16-10-13 02:00,1.0
16-10-13 01:00,1.6
16-10-13 00:00,2.2
15-10-13 23:00,2.5
15-10-13 22:00,3.1
15-10-13 21:00,3.0
15-10-13 20:00,2.4
15-10-13 19:00,2.5
15-10-13 18:00,2.1
15-10-13 17:00,1.8
15-10-13 16:00,1.5
15-10-13 15:00,1.3
15-10-13 14:00,1.5
15-10-13 13:00,1.4
15-10-13 12:00,1.4
15-10-13 11:00,1.5
15-10-13 10:00,1.4
15-10-13 09:00,1.2
15-10-13 08:00,2.1
15-10-13 07:00,1.4
15-10-13 06:00,1.4
15-10-13 05:00,0.9
15-10-13 04:00,0.7
15-10-13 03:00,0.7
15-10-13 02:00,0.7
15-10-13 01:00,0.7
15-10-13 00:00,0.8
14-10-13 23:00,0.9
14-10-13 22:00,0.9
14-10-13 21:00,0.9
14-10-13 20:00,1.0
14-10-13 19:00,1.2
14-10-13 18:00,1.3
14-10-13 17:00,1.3
14-10-13 16:00,1.0
14-10-13 15:00,0.8
14-10-13 14:00,0.8
14-10-13 13:00,1.2
14-10-13 12:00,0.9
14-10-13 11:00,0.9
14-10-13 10:00,1.1
14-10-13 09:00,1.6
14-10-13 08:00,2.0
14-10-13 07:00,1.6
14-10-13 06:00,1.4
14-10-13 05:00,0.8
14-10-13 04:00,0.7
14-10-13 03:00,0.6
14-10-13 02:00,0.7
14-10-13 01:00,0.8
14-10-13 00:00,1.0
13-10-13 23:00,1.3
13-10-13 22:00,1.6
13-10-13 21:00,2.5
13-10-13 20:00,3.2
13-10-13 19:00,2.8
13-10-13 18:00,1.6
13-10-13 17:00,1.0
13-10-13 16:00,0.7
13-10-13 15:00,0.9
13-10-13 14:00,
13-10-13 13:00,
13-10-13 12:00,
13-10-13 11:00,
13-10-13 10:00,1.3
13-10-13 09:00,0.9
13-10-13 08:00,0.7
13-10-13 07:00,0.6
13-10-13 06:00,0.6
13-10-13 05:00,0.7
13-10-13 04:00,1.0
13-10-13 03:00,1.1
13-10-13 02:00,0.9
13-10-13 01:00,1.1
13-10-13 00:00,1.4
12-10-13 23:00,1.3
12-10-13 22:00,1.1
12-10-13 21:00,1.9
12-10-13 20:00,2.8
12-10-13 19:00,2.2
12-10-13 18:00,2.1
12-10-13 17:00,1.9
12-10-13 16:00,1.0
12-10-13 15:00,0.9
12-10-13 14:00,1.1
12-10-13 13:00,0.8
12-10-13 12:00,0.8
12-10-13 11:00,0.8
12-10-13 10:00,0.6
12-10-13 09:00,0.6
12-10-13 08:00,0.4
12-10-13 07:00,0.5
12-10-13 06:00,0.7
12-10-13 05:00,0.7
12-10-13 04:00,0.8
12-10-13 03:00,0.7
12-10-13 02:00,0.6
12-10-13 01:00,0.9
12-10-13 00:00,0.7
11-10-13 23:00,0.9
11-10-13 22:00,1.4
11-10-13 21:00,1.2
11-10-13 20:00,1.3
11-10-13 19:00,1.5
11-10-13 18:00,1.7
11-10-13 17:00,3.1
11-10-13 16:00,3.6
11-10-13 15:00,3.0
11-10-13 14:00,2.0
11-10-13 13:00,1.5
11-10-13 12:00,1.2
11-10-13 11:00,1.1
11-10-13 10:00,1.0
11-10-13 09:00,1.0
11-10-13 08:00,0.5
11-10-13 07:00,0.5
11-10-13 06:00,0.6
11-10-13 05:00,0.3
11-10-13 04:00,0.2
11-10-13 03:00,0.2
11-10-13 02:00,0.2
11-10-13 01:00,0.2
11-10-13 00:00,0.5
10-10-13 23:00,0.4
10-10-13 22:00,0.4
10-10-13 21:00,0.4
10-10-13 20:00,0.6
10-10-13 19:00,0.6
10-10-13 18:00,0.8
10-10-13 17:00,1.0
10-10-13 16:00,1.1
10-10-13 15:00,1.8
10-10-13 14:00,1.1
10-10-13 13:00,0.8
10-10-13 12:00,1.0
10-10-13 11:00,1.1
10-10-13 10:00,1.0
10-10-13 09:00,0.9
10-10-13 08:00,0.9
10-10-13 07:00,0.8
10-10-13 06:00,0.9
10-10-13 05:00,0.9
10-10-13 04:00,1.1
10-10-13 03:00,0.9
10-10-13 02:00,0.6
10-10-13 01:00,0.6
10-10-13 00:00,1.0
09-10-13 23:00,
09-10-13 22:00,
09-10-13 21:00,
09-10-13 20:00,
09-10-13 19:00,1.5
09-10-13 18:00,1.3
09-10-13 17:00,1.5
09-10-13 16:00,1.2
09-10-13 15:00,0.9
09-10-13 14:00,1.0
09-10-13 13:00,1.4
09-10-13 12:00,1.7
09-10-13 11:00,1.6
09-10-13 10:00,1.3
09-10-13 09:00,1.5
09-10-13 08:00,1.5
09-10-13 07:00,1.3
09-10-13 06:00,0.9
09-10-13 05:00,0.8
09-10-13 04:00,0.8
09-10-13 03:00,1.0
09-10-13 02:00,1.2
09-10-13 01:00,1.0
09-10-13 00:00,1.0
08-10-13 23:00,1.0
08-10-13 22:00,1.1
08-10-13 21:00,1.9
08-10-13 20:00,2.2
08-10-13 19:00,2.1
08-10-13 18:00,1.5
08-10-13 17:00,1.2
08-10-13 16:00,1.4
08-10-13 15:00,1.2
08-10-13 14:00,0.9
08-10-13 13:00,0.9
08-10-13 12:00,1.0
08-10-13 11:00,1.0
08-10-13 10:00,1.2
08-10-13 09:00,1.5
08-10-13 08:00,2.3
08-10-13 07:00,1.7
08-10-13 06:00,1.3
08-10-13 05:00,1.1
08-10-13 04:00,0.9
08-10-13 03:00,0.9
08-10-13 02:00,1.0
08-10-13 01:00,1.0
08-10-13 00:00,1.1
07-10-13 23:00,1.2
07-10-13 22:00,1.2
07-10-13 21:00,1.5
07-10-13 20:00,1.6
07-10-13 19:00,1.5
07-10-13 18:00,1.1
07-10-13 17:00,0.8
07-10-13 16:00,1.0
07-10-13 15:00,0.8
07-10-13 14:00,0.7
07-10-13 13:00,1.0
07-10-13 12:00,1.5
07-10-13 11:00,1.7
07-10-13 10:00,1.7
07-10-13 09:00,1.9
07-10-13 08:00,2.4
07-10-13 07:00,2.1
07-10-13 06:00,2.0
07-10-13 05:00,1.6
07-10-13 04:00,1.5
07-10-13 03:00,1.4
07-10-13 02:00,1.4
07-10-13 01:00,1.5
07-10-13 00:00,1.5
06-10-13 23:00,1.7
06-10-13 22:00,1.7
06-10-13 21:00,1.6
06-10-13 20:00,1.9
06-10-13 19:00,1.5
06-10-13 18:00,1.5
06-10-13 17:00,1.4
06-10-13 16:00,1.2
06-10-13 15:00,1.1
06-10-13 14:00,1.4
06-10-13 13:00,1.4
06-10-13 12:00,2.1
06-10-13 11:00,1.7
06-10-13 10:00,1.5
06-10-13 09:00,1.4
06-10-13 08:00,
06-10-13 07:00,
06-10-13 06:00,
06-10-13 05:00,
06-10-13 04:00,1.6
06-10-13 03:00,1.5
06-10-13 02:00,1.2
06-10-13 01:00,1.2
06-10-13 00:00,1.3
05-10-13 23:00,1.3
05-10-13 22:00,1.3
05-10-13 21:00,1.2
05-10-13 20:00,1.4
05-10-13 19:00,1.0
05-10-13 18:00,0.9
05-10-13 17:00,0.8
05-10-13 16:00,0.6
05-10-13 15:00,0.6
05-10-13 14:00,0.7
05-10-13 13:00,0.5
05-10-13 12:00,0.6
05-10-13 11:00,0.5
05-10-13 10:00,0.6
05-10-13 09:00,0.5
05-10-13 08:00,0.4
05-10-13 07:00,0.4
05-10-13 06:00,0.4
05-10-13 05:00,0.4
05-10-13 04:00,0.4
05-10-13 03:00,0.4
05-10-13 02:00,0.5
05-10-13 01:00,0.5
05-10-13 00:00,0.5
04-10-13 23:00,0.5
04-10-13 22:00,0.5
04-10-13 21:00,0.6
04-10-13 20:00,0.6
04-10-13 19:00,0.7
04-10-13 18:00,0.7
04-10-13 17:00,0.5
04-10-13 16:00,0.5
04-10-13 15:00,0.5
04-10-13 14:00,0.6
04-10-13 13:00,0.5
04-10-13 12:00,0.5
04-10-13 11:00,0.5
04-10-13 10:00,0.5
04-10-13 09:00,0.5
04-10-13 08:00,0.5
04-10-13 07:00,0.4
04-10-13 06:00,0.4
04-10-13 05:00,0.3
04-10-13 04:00,0.3
04-10-13 03:00,0.3
04-10-13 02:00,0.3
04-10-13 01:00,0.3
04-10-13 00:00,0.4
03-10-13 23:00,0.5
03-10-13 22:00,0.5
03-10-13 21:00,0.6
03-10-13 20:00,0.6
03-10-13 19:00,0.8
03-10-13 18:00,0.5
03-10-13 17:00,0.5
03-10-13 16:00,0.5
03-10-13 15:00,0.4
03-10-13 14:00,0.6
03-10-13 13:00,0.5
03-10-13 12:00,0.6
03-10-13 11:00,0.7
03-10-13 10:00,0.9
03-10-13 09:00,0.9
03-10-13 08:00,0.8
03-10-13 07:00,1.1
03-10-13 06:00,1.2
03-10-13 05:00,1.2
03-10-13 04:00,1.1
03-10-13 03:00,0.9
03-10-13 02:00,1.0
03-10-13 01:00,1.0
03-10-13 00:00,1.2
02-10-13 23:00,0.9
02-10-13 22:00,0.8
02-10-13 21:00,0.8
02-10-13 20:00,0.9
02-10-13 19:00,0.8
02-10-13 18:00,0.6
02-10-13 17:00,0.5
02-10-13 16:00,
02-10-13 15:00,
02-10-13 14:00,
02-10-13 13:00,
02-10-13 12:00,0.9
02-10-13 11:00,1.5
02-10-13 10:00,1.7
02-10-13 09:00,1.7
02-10-13 08:00,1.7
02-10-13 07:00,1.6
02-10-13 06:00,1.1
02-10-13 05:00,1.0
02-10-13 04:00,1.0
02-10-13 03:00,1.0
02-10-13 02:00,0.7
02-10-13 01:00,0.7
02-10-13 00:00,0.7
01-10-13 23:00,0.7
01-10-13 22:00,0.9
01-10-13 21:00,1.2
01-10-13 20:00,1.2
01-10-13 19:00,0.8
01-10-13 18:00,0.6
01-10-13 17:00,0.6
01-10-13 16:00,
01-10-13 15:00,
01-10-13 14:00,
01-10-13 13:00,
01-10-13 12:00,1.5
01-10-13 11:00,1.6
01-10-13 10:00,1.4
01-10-13 09:00,1.2
01-10-13 08:00,2.2
01-10-13 07:00,1.7
01-10-13 06:00,1.1
01-10-13 05:00,0.7
01-10-13 04:00,0.7
01-10-13 03:00,0.7
01-10-13 02:00,0.7
01-10-13 01:00,0.6

