Datum Zeit,Radebeul-Wahnsdorf NO2
19-10-13 07:00,16
19-10-13 06:00,13
19-10-13 05:00,13
19-10-13 04:00,13
19-10-13 03:00,16
19-10-13 02:00,19
19-10-13 01:00,24
19-10-13 00:00,22
18-10-13 23:00,8
18-10-13 22:00,9
18-10-13 21:00,9
18-10-13 20:00,9
18-10-13 19:00,14
18-10-13 18:00,9
18-10-13 17:00,8
18-10-13 16:00,6
18-10-13 15:00,6
18-10-13 14:00,8
18-10-13 13:00,8
18-10-13 12:00,7
18-10-13 11:00,7
18-10-13 10:00,7
18-10-13 09:00,10
18-10-13 08:00,12
18-10-13 07:00,10
18-10-13 06:00,8
18-10-13 05:00,6
18-10-13 04:00,5
18-10-13 03:00,5
18-10-13 02:00,5
18-10-13 01:00,6
18-10-13 00:00,6
17-10-13 23:00,7
17-10-13 22:00,7
17-10-13 21:00,9
17-10-13 20:00,10
17-10-13 19:00,9
17-10-13 18:00,10
17-10-13 17:00,11
17-10-13 16:00,9
17-10-13 15:00,8
17-10-13 14:00,9
17-10-13 13:00,9
17-10-13 12:00,11
17-10-13 11:00,15
17-10-13 10:00,16
17-10-13 09:00,26
17-10-13 08:00,40
17-10-13 07:00,28
17-10-13 06:00,22
17-10-13 05:00,21
17-10-13 04:00,20
17-10-13 03:00,15
17-10-13 02:00,19
17-10-13 01:00,24
17-10-13 00:00,28
16-10-13 23:00,37
16-10-13 22:00,44
16-10-13 21:00,47
16-10-13 20:00,59
16-10-13 19:00,26
16-10-13 18:00,17
16-10-13 17:00,13
16-10-13 16:00,12
16-10-13 15:00,10
16-10-13 14:00,7
16-10-13 13:00,8
16-10-13 12:00,9
16-10-13 11:00,13
16-10-13 10:00,17
16-10-13 09:00,16
16-10-13 08:00,16
16-10-13 07:00,16
16-10-13 06:00,15
16-10-13 05:00,12
16-10-13 04:00,10
16-10-13 03:00,9
16-10-13 02:00,10
16-10-13 01:00,13
16-10-13 00:00,19
15-10-13 23:00,20
15-10-13 22:00,16
15-10-13 21:00,22
15-10-13 20:00,44
15-10-13 19:00,49
15-10-13 18:00,26
15-10-13 17:00,13
15-10-13 16:00,19
15-10-13 15:00,23
15-10-13 14:00,22
15-10-13 13:00,28
15-10-13 12:00,28
15-10-13 11:00,27
15-10-13 10:00,28
15-10-13 09:00,37
15-10-13 08:00,49
15-10-13 07:00,36
15-10-13 06:00,31
15-10-13 05:00,28
15-10-13 04:00,24
15-10-13 03:00,16
15-10-13 02:00,19
15-10-13 01:00,19
15-10-13 00:00,16
14-10-13 23:00,16
14-10-13 22:00,19
14-10-13 21:00,23
14-10-13 20:00,25
14-10-13 19:00,33
14-10-13 18:00,38
14-10-13 17:00,39
14-10-13 16:00,25
14-10-13 15:00,17
14-10-13 14:00,16
14-10-13 13:00,16
14-10-13 12:00,16
14-10-13 11:00,26
14-10-13 10:00,27
14-10-13 09:00,29
14-10-13 08:00,30
14-10-13 07:00,24
14-10-13 06:00,16
14-10-13 05:00,13
14-10-13 04:00,11
14-10-13 03:00,14
14-10-13 02:00,16
14-10-13 01:00,17
14-10-13 00:00,18
13-10-13 23:00,24
13-10-13 22:00,35
13-10-13 21:00,40
13-10-13 20:00,16
13-10-13 19:00,15
13-10-13 18:00,14
13-10-13 17:00,8
13-10-13 16:00,6
13-10-13 15:00,5
13-10-13 14:00,5
13-10-13 13:00,6
13-10-13 12:00,10
13-10-13 11:00,14
13-10-13 10:00,16
13-10-13 09:00,12
13-10-13 08:00,12
13-10-13 07:00,10
13-10-13 06:00,10
13-10-13 05:00,9
13-10-13 04:00,10
13-10-13 03:00,8
13-10-13 02:00,8
13-10-13 01:00,13
13-10-13 00:00,17
12-10-13 23:00,21
12-10-13 22:00,37
12-10-13 21:00,39
12-10-13 20:00,31
12-10-13 19:00,19
12-10-13 18:00,20
12-10-13 17:00,26
12-10-13 16:00,13
12-10-13 15:00,13
12-10-13 14:00,16
12-10-13 13:00,12
12-10-13 12:00,10
12-10-13 11:00,12
12-10-13 10:00,19
12-10-13 09:00,12
12-10-13 08:00,17
12-10-13 07:00,15
12-10-13 06:00,13
12-10-13 05:00,13
12-10-13 04:00,11
12-10-13 03:00,10
12-10-13 02:00,11
12-10-13 01:00,14
12-10-13 00:00,16
11-10-13 23:00,16
11-10-13 22:00,21
11-10-13 21:00,27
11-10-13 20:00,25
11-10-13 19:00,31
11-10-13 18:00,22
11-10-13 17:00,35
11-10-13 16:00,36
11-10-13 15:00,28
11-10-13 14:00,20
11-10-13 13:00,17
11-10-13 12:00,16
11-10-13 11:00,16
11-10-13 10:00,24
11-10-13 09:00,24
11-10-13 08:00,32
11-10-13 07:00,15
11-10-13 06:00,7
11-10-13 05:00,6
11-10-13 04:00,5
11-10-13 03:00,7
11-10-13 02:00,7
11-10-13 01:00,7
11-10-13 00:00,5
10-10-13 23:00,5
10-10-13 22:00,6
10-10-13 21:00,5
10-10-13 20:00,6
10-10-13 19:00,7
10-10-13 18:00,9
10-10-13 17:00,10
10-10-13 16:00,10
10-10-13 15:00,21
10-10-13 14:00,26
10-10-13 13:00,23
10-10-13 12:00,25
10-10-13 11:00,27
10-10-13 10:00,28
10-10-13 09:00,29
10-10-13 08:00,33
10-10-13 07:00,36
10-10-13 06:00,32
10-10-13 05:00,30
10-10-13 04:00,23
10-10-13 03:00,13
10-10-13 02:00,11
10-10-13 01:00,12
10-10-13 00:00,13
09-10-13 23:00,19
09-10-13 22:00,21
09-10-13 21:00,28
09-10-13 20:00,26
09-10-13 19:00,37
09-10-13 18:00,34
09-10-13 17:00,26
09-10-13 16:00,19
09-10-13 15:00,19
09-10-13 14:00,19
09-10-13 13:00,14
09-10-13 12:00,36
09-10-13 11:00,37
09-10-13 10:00,36
09-10-13 09:00,38
09-10-13 08:00,30
09-10-13 07:00,31
09-10-13 06:00,27
09-10-13 05:00,22
09-10-13 04:00,20
09-10-13 03:00,21
09-10-13 02:00,20
09-10-13 01:00,15
09-10-13 00:00,14
08-10-13 23:00,9
08-10-13 22:00,11
08-10-13 21:00,17
08-10-13 20:00,39
08-10-13 19:00,27
08-10-13 18:00,22
08-10-13 17:00,20
08-10-13 16:00,14
08-10-13 15:00,13
08-10-13 14:00,11
08-10-13 13:00,10
08-10-13 12:00,10
08-10-13 11:00,14
08-10-13 10:00,22
08-10-13 09:00,22
08-10-13 08:00,29
08-10-13 07:00,30
08-10-13 06:00,20
08-10-13 05:00,9
08-10-13 04:00,7
08-10-13 03:00,9
08-10-13 02:00,11
08-10-13 01:00,16
08-10-13 00:00,15
07-10-13 23:00,18
07-10-13 22:00,23
07-10-13 21:00,22
07-10-13 20:00,31
07-10-13 19:00,28
07-10-13 18:00,30
07-10-13 17:00,19
07-10-13 16:00,10
07-10-13 15:00,7
07-10-13 14:00,11
07-10-13 13:00,23
07-10-13 12:00,29
07-10-13 11:00,31
07-10-13 10:00,24
07-10-13 09:00,20
07-10-13 08:00,27
07-10-13 07:00,28
07-10-13 06:00,23
07-10-13 05:00,24
07-10-13 04:00,28
07-10-13 03:00,28
07-10-13 02:00,29
07-10-13 01:00,31
07-10-13 00:00,33
06-10-13 23:00,39
06-10-13 22:00,45
06-10-13 21:00,47
06-10-13 20:00,45
06-10-13 19:00,26
06-10-13 18:00,17
06-10-13 17:00,14
06-10-13 16:00,13
06-10-13 15:00,14
06-10-13 14:00,14
06-10-13 13:00,24
06-10-13 12:00,22
06-10-13 11:00,20
06-10-13 10:00,22
06-10-13 09:00,20
06-10-13 08:00,18
06-10-13 07:00,19
06-10-13 06:00,19
06-10-13 05:00,21
06-10-13 04:00,19
06-10-13 03:00,21
06-10-13 02:00,22
06-10-13 01:00,24
06-10-13 00:00,25
05-10-13 23:00,24
05-10-13 22:00,25
05-10-13 21:00,27
05-10-13 20:00,25
05-10-13 19:00,29
05-10-13 18:00,24
05-10-13 17:00,16
05-10-13 16:00,12
05-10-13 15:00,10
05-10-13 14:00,10
05-10-13 13:00,11
05-10-13 12:00,10
05-10-13 11:00,11
05-10-13 10:00,10
05-10-13 09:00,9
05-10-13 08:00,8
05-10-13 07:00,9
05-10-13 06:00,8
05-10-13 05:00,6
05-10-13 04:00,7
05-10-13 03:00,7
05-10-13 02:00,7
05-10-13 01:00,8
05-10-13 00:00,9
04-10-13 23:00,10
04-10-13 22:00,11
04-10-13 21:00,11
04-10-13 20:00,14
04-10-13 19:00,15
04-10-13 18:00,17
04-10-13 17:00,15
04-10-13 16:00,14
04-10-13 15:00,13
04-10-13 14:00,11
04-10-13 13:00,10
04-10-13 12:00,11
04-10-13 11:00,12
04-10-13 10:00,11
04-10-13 09:00,10
04-10-13 08:00,11
04-10-13 07:00,12
04-10-13 06:00,8
04-10-13 05:00,8
04-10-13 04:00,7
04-10-13 03:00,7
04-10-13 02:00,7
04-10-13 01:00,9
04-10-13 00:00,9
03-10-13 23:00,9
03-10-13 22:00,9
03-10-13 21:00,9
03-10-13 20:00,9
03-10-13 19:00,8
03-10-13 18:00,9
03-10-13 17:00,8
03-10-13 16:00,6
03-10-13 15:00,6
03-10-13 14:00,6
03-10-13 13:00,5
03-10-13 12:00,5
03-10-13 11:00,6
03-10-13 10:00,7
03-10-13 09:00,8
03-10-13 08:00,9
03-10-13 07:00,10
03-10-13 06:00,9
03-10-13 05:00,9
03-10-13 04:00,8
03-10-13 03:00,9
03-10-13 02:00,9
03-10-13 01:00,13
03-10-13 00:00,8
02-10-13 23:00,8
02-10-13 22:00,9
02-10-13 21:00,14
02-10-13 20:00,17
02-10-13 19:00,27
02-10-13 18:00,15
02-10-13 17:00,10
02-10-13 16:00,5
02-10-13 15:00,5
02-10-13 14:00,6
02-10-13 13:00,8
02-10-13 12:00,9
02-10-13 11:00,
02-10-13 10:00,28
02-10-13 09:00,26
02-10-13 08:00,24
02-10-13 07:00,15
02-10-13 06:00,15
02-10-13 05:00,17
02-10-13 04:00,14
02-10-13 03:00,13
02-10-13 02:00,13
02-10-13 01:00,12
02-10-13 00:00,16
01-10-13 23:00,26
01-10-13 22:00,38
01-10-13 21:00,22
01-10-13 20:00,17
01-10-13 19:00,22
01-10-13 18:00,19
01-10-13 17:00,12
01-10-13 16:00,11
01-10-13 15:00,11
01-10-13 14:00,7
01-10-13 13:00,8
01-10-13 12:00,8
01-10-13 11:00,14
01-10-13 10:00,14
01-10-13 09:00,22
01-10-13 08:00,28
01-10-13 07:00,30
01-10-13 06:00,27
01-10-13 05:00,18
01-10-13 04:00,15
01-10-13 03:00,19
01-10-13 02:00,16
01-10-13 01:00,18

