Datum Zeit,Goerlitz SO2
21-10-13 03:00,1.6
21-10-13 02:00,1.2
21-10-13 01:00,1.0
21-10-13 00:00,1.2
20-10-13 23:00,1.5
20-10-13 22:00,1.5
20-10-13 21:00,1.3
20-10-13 20:00,1.1
20-10-13 19:00,1.6
20-10-13 18:00,2.2
20-10-13 17:00,3.1
20-10-13 16:00,2.9
20-10-13 15:00,2.3
20-10-13 14:00,2.5
20-10-13 13:00,2.8
20-10-13 12:00,3.6
20-10-13 11:00,3.9
20-10-13 10:00,3.5
20-10-13 09:00,2.2
20-10-13 08:00,1.8
20-10-13 07:00,1.9
20-10-13 06:00,2.2
20-10-13 05:00,2.2
20-10-13 04:00,2.1
20-10-13 03:00,2.0
20-10-13 02:00,2.2
20-10-13 01:00,2.3
20-10-13 00:00,3.0
19-10-13 23:00,22.4
19-10-13 22:00,49.6
19-10-13 21:00,51.8
19-10-13 20:00,51.9
19-10-13 19:00,10.3
19-10-13 18:00,2.5
19-10-13 17:00,2.5
19-10-13 16:00,2.3
19-10-13 15:00,1.7
19-10-13 14:00,3.1
19-10-13 13:00,2.2
19-10-13 12:00,2.4
19-10-13 11:00,2.5
19-10-13 10:00,2.0
19-10-13 09:00,1.4
19-10-13 08:00,1.0
19-10-13 07:00,1.0
19-10-13 06:00,1.0
19-10-13 05:00,1.0
19-10-13 04:00,1.0
19-10-13 03:00,1.0
19-10-13 02:00,1.0
19-10-13 01:00,1.0
19-10-13 00:00,1.0
18-10-13 23:00,1.0
18-10-13 22:00,1.0
18-10-13 21:00,1.0
18-10-13 20:00,1.2
18-10-13 19:00,1.3
18-10-13 18:00,1.8
18-10-13 17:00,3.2
18-10-13 16:00,1.2
18-10-13 15:00,1.0
18-10-13 14:00,1.0
18-10-13 13:00,1.0
18-10-13 12:00,1.0
18-10-13 11:00,1.0
18-10-13 10:00,1.0
18-10-13 09:00,1.0
18-10-13 08:00,1.0
18-10-13 07:00,1.0
18-10-13 06:00,1.0
18-10-13 05:00,1.0
18-10-13 04:00,1.0
18-10-13 03:00,1.0
18-10-13 02:00,1.0
18-10-13 01:00,1.0
18-10-13 00:00,1.0
17-10-13 23:00,1.0
17-10-13 22:00,1.5
17-10-13 21:00,2.9
17-10-13 20:00,4.1
17-10-13 19:00,3.2
17-10-13 18:00,2.7
17-10-13 17:00,3.4
17-10-13 16:00,3.4
17-10-13 15:00,2.8
17-10-13 14:00,2.4
17-10-13 13:00,2.9
17-10-13 12:00,2.8
17-10-13 11:00,2.0
17-10-13 10:00,1.9
17-10-13 09:00,2.2
17-10-13 08:00,2.7
17-10-13 07:00,2.6
17-10-13 06:00,2.8
17-10-13 05:00,2.2
17-10-13 04:00,1.0
17-10-13 03:00,1.0
17-10-13 02:00,1.0
17-10-13 01:00,1.0
17-10-13 00:00,1.0
16-10-13 23:00,1.0
16-10-13 22:00,1.0
16-10-13 21:00,1.0
16-10-13 20:00,1.0
16-10-13 19:00,1.0
16-10-13 18:00,1.4
16-10-13 17:00,1.8
16-10-13 16:00,1.6
16-10-13 15:00,2.2
16-10-13 14:00,1.8
16-10-13 13:00,2.4
16-10-13 12:00,2.9
16-10-13 11:00,3.5
16-10-13 10:00,2.6
16-10-13 09:00,1.6
16-10-13 08:00,1.4
16-10-13 07:00,1.5
16-10-13 06:00,1.0
16-10-13 05:00,1.0
16-10-13 04:00,1.0
16-10-13 03:00,1.0
16-10-13 02:00,1.0
16-10-13 01:00,1.0
16-10-13 00:00,1.0
15-10-13 23:00,1.0
15-10-13 22:00,1.0
15-10-13 21:00,1.2
15-10-13 20:00,2.0
15-10-13 19:00,2.0
15-10-13 18:00,2.0
15-10-13 17:00,2.3
15-10-13 16:00,2.6
15-10-13 15:00,2.8
15-10-13 14:00,4.0
15-10-13 13:00,31.5
15-10-13 12:00,18.9
15-10-13 11:00,31.1
15-10-13 10:00,58.0
15-10-13 09:00,45.6
15-10-13 08:00,44.7
15-10-13 07:00,31.5
15-10-13 06:00,26.5
15-10-13 05:00,3.8
15-10-13 04:00,1.0
15-10-13 03:00,1.0
15-10-13 02:00,1.0
15-10-13 01:00,1.0
15-10-13 00:00,1.1
14-10-13 23:00,1.0
14-10-13 22:00,1.2
14-10-13 21:00,1.3
14-10-13 20:00,1.5
14-10-13 19:00,1.9
14-10-13 18:00,2.8
14-10-13 17:00,3.6
14-10-13 16:00,1.9
14-10-13 15:00,2.0
14-10-13 14:00,2.4
14-10-13 13:00,6.2
14-10-13 12:00,19.7
14-10-13 11:00,13.3
14-10-13 10:00,6.1
14-10-13 09:00,1.5
14-10-13 08:00,1.1
14-10-13 07:00,1.8
14-10-13 06:00,1.3
14-10-13 05:00,1.6
14-10-13 04:00,1.0
14-10-13 03:00,1.0
14-10-13 02:00,1.0
14-10-13 01:00,1.0
14-10-13 00:00,1.0
13-10-13 23:00,1.0
13-10-13 22:00,1.0
13-10-13 21:00,1.0
13-10-13 20:00,1.0
13-10-13 19:00,1.0
13-10-13 18:00,1.0
13-10-13 17:00,1.0
13-10-13 16:00,1.0
13-10-13 15:00,1.0
13-10-13 14:00,1.0
13-10-13 13:00,1.0
13-10-13 12:00,1.0
13-10-13 11:00,1.0
13-10-13 10:00,1.0
13-10-13 09:00,1.0
13-10-13 08:00,1.0
13-10-13 07:00,1.0
13-10-13 06:00,1.0
13-10-13 05:00,1.0
13-10-13 04:00,1.0
13-10-13 03:00,1.0
13-10-13 02:00,1.0
13-10-13 01:00,1.0
13-10-13 00:00,1.0
12-10-13 23:00,1.0
12-10-13 22:00,1.0
12-10-13 21:00,1.0
12-10-13 20:00,1.3
12-10-13 19:00,1.8
12-10-13 18:00,2.4
12-10-13 17:00,1.8
12-10-13 16:00,1.6
12-10-13 15:00,1.8
12-10-13 14:00,1.2
12-10-13 13:00,1.1
12-10-13 12:00,1.3
12-10-13 11:00,1.2
12-10-13 10:00,1.3
12-10-13 09:00,1.1
12-10-13 08:00,1.0
12-10-13 07:00,1.0
12-10-13 06:00,1.0
12-10-13 05:00,1.0
12-10-13 04:00,1.0
12-10-13 03:00,1.0
12-10-13 02:00,1.0
12-10-13 01:00,1.0
12-10-13 00:00,1.0
11-10-13 23:00,1.0
11-10-13 22:00,1.1
11-10-13 21:00,4.0
11-10-13 20:00,1.5
11-10-13 19:00,4.1
11-10-13 18:00,6.2
11-10-13 17:00,4.6
11-10-13 16:00,4.7
11-10-13 15:00,5.0
11-10-13 14:00,5.3
11-10-13 13:00,5.0
11-10-13 12:00,2.4
11-10-13 11:00,1.3
11-10-13 10:00,1.5
11-10-13 09:00,1.7
11-10-13 08:00,1.2
11-10-13 07:00,1.0
11-10-13 06:00,1.0
11-10-13 05:00,1.0
11-10-13 04:00,1.0
11-10-13 03:00,1.0
11-10-13 02:00,1.0
11-10-13 01:00,1.0
11-10-13 00:00,1.0
10-10-13 23:00,1.0
10-10-13 22:00,1.0
10-10-13 21:00,1.0
10-10-13 20:00,1.2
10-10-13 19:00,1.7
10-10-13 18:00,2.7
10-10-13 17:00,2.2
10-10-13 16:00,1.4
10-10-13 15:00,1.7
10-10-13 14:00,14.2
10-10-13 13:00,19.6
10-10-13 12:00,14.2
10-10-13 11:00,13.8
10-10-13 10:00,18.5
10-10-13 09:00,11.8
10-10-13 08:00,11.6
10-10-13 07:00,39.0
10-10-13 06:00,18.3
10-10-13 05:00,12.7
10-10-13 04:00,7.3
10-10-13 03:00,3.9
10-10-13 02:00,8.3
10-10-13 01:00,4.6
10-10-13 00:00,4.8
09-10-13 23:00,5.1
09-10-13 22:00,6.3
09-10-13 21:00,8.4
09-10-13 20:00,10.8
09-10-13 19:00,10.6
09-10-13 18:00,8.9
09-10-13 17:00,8.3
09-10-13 16:00,5.8
09-10-13 15:00,4.0
09-10-13 14:00,3.4
09-10-13 13:00,3.4
09-10-13 12:00,2.8
09-10-13 11:00,2.2
09-10-13 10:00,1.8
09-10-13 09:00,1.9
09-10-13 08:00,1.5
09-10-13 07:00,1.4
09-10-13 06:00,1.2
09-10-13 05:00,1.0
09-10-13 04:00,1.0
09-10-13 03:00,1.0
09-10-13 02:00,1.4
09-10-13 01:00,1.4
09-10-13 00:00,1.0
08-10-13 23:00,1.0
08-10-13 22:00,1.3
08-10-13 21:00,1.5
08-10-13 20:00,1.7
08-10-13 19:00,1.6
08-10-13 18:00,2.8
08-10-13 17:00,4.2
08-10-13 16:00,5.4
08-10-13 15:00,5.0
08-10-13 14:00,5.2
08-10-13 13:00,5.4
08-10-13 12:00,4.7
08-10-13 11:00,4.2
08-10-13 10:00,2.1
08-10-13 09:00,2.0
08-10-13 08:00,2.3
08-10-13 07:00,1.9
08-10-13 06:00,1.4
08-10-13 05:00,1.3
08-10-13 04:00,1.1
08-10-13 03:00,1.0
08-10-13 02:00,1.2
08-10-13 01:00,1.5
08-10-13 00:00,1.3
07-10-13 23:00,1.4
07-10-13 22:00,1.5
07-10-13 21:00,1.2
07-10-13 20:00,1.5
07-10-13 19:00,1.6
07-10-13 18:00,1.8
07-10-13 17:00,1.4
07-10-13 16:00,1.9
07-10-13 15:00,5.7
07-10-13 14:00,5.7
07-10-13 13:00,3.2
07-10-13 12:00,1.9
07-10-13 11:00,1.6
07-10-13 10:00,1.4
07-10-13 09:00,1.5
07-10-13 08:00,2.1
07-10-13 07:00,1.5
07-10-13 06:00,1.5
07-10-13 05:00,1.0
07-10-13 04:00,1.0
07-10-13 03:00,1.1
07-10-13 02:00,1.3
07-10-13 01:00,1.6
07-10-13 00:00,1.8
06-10-13 23:00,2.2
06-10-13 22:00,2.8
06-10-13 21:00,2.7
06-10-13 20:00,3.7
06-10-13 19:00,4.7
06-10-13 18:00,5.0
06-10-13 17:00,7.1
06-10-13 16:00,4.4
06-10-13 15:00,7.9
06-10-13 14:00,9.9
06-10-13 13:00,6.7
06-10-13 12:00,6.8
06-10-13 11:00,8.3
06-10-13 10:00,8.4
06-10-13 09:00,7.1
06-10-13 08:00,4.1
06-10-13 07:00,2.5
06-10-13 06:00,2.5
06-10-13 05:00,1.9
06-10-13 04:00,2.5
06-10-13 03:00,5.3
06-10-13 02:00,19.7
06-10-13 01:00,34.6
06-10-13 00:00,28.2
05-10-13 23:00,24.6
05-10-13 22:00,6.9
05-10-13 21:00,6.1
05-10-13 20:00,6.6
05-10-13 19:00,5.4
05-10-13 18:00,4.1
05-10-13 17:00,3.7
05-10-13 16:00,9.5
05-10-13 15:00,39.4
05-10-13 14:00,3.8
05-10-13 13:00,4.5
05-10-13 12:00,7.1
05-10-13 11:00,7.2
05-10-13 10:00,10.5
05-10-13 09:00,14.6
05-10-13 08:00,33.1
05-10-13 07:00,32.1
05-10-13 06:00,12.4
05-10-13 05:00,13.2
05-10-13 04:00,11.5
05-10-13 03:00,2.7
05-10-13 02:00,4.8
05-10-13 01:00,18.4
05-10-13 00:00,1.7
04-10-13 23:00,3.0
04-10-13 22:00,15.1
04-10-13 21:00,3.4
04-10-13 20:00,2.0
04-10-13 19:00,1.5
04-10-13 18:00,1.4
04-10-13 17:00,1.4
04-10-13 16:00,1.5
04-10-13 15:00,1.6
04-10-13 14:00,1.6
04-10-13 13:00,1.3
04-10-13 12:00,
04-10-13 11:00,1.4
04-10-13 10:00,1.3
04-10-13 09:00,1.6
04-10-13 08:00,2.5
04-10-13 07:00,2.2
04-10-13 06:00,2.0
04-10-13 05:00,2.0
04-10-13 04:00,1.8
04-10-13 03:00,1.6
04-10-13 02:00,1.2
04-10-13 01:00,1.7
04-10-13 00:00,3.1
03-10-13 23:00,2.3
03-10-13 22:00,4.9
03-10-13 21:00,6.2
03-10-13 20:00,6.8
03-10-13 19:00,6.9
03-10-13 18:00,7.1
03-10-13 17:00,3.9
03-10-13 16:00,3.1
03-10-13 15:00,3.8
03-10-13 14:00,3.7
03-10-13 13:00,3.8
03-10-13 12:00,3.0
03-10-13 11:00,3.2
03-10-13 10:00,4.5
03-10-13 09:00,5.6
03-10-13 08:00,3.4
03-10-13 07:00,1.0
03-10-13 06:00,1.0
03-10-13 05:00,1.0
03-10-13 04:00,1.0
03-10-13 03:00,1.2
03-10-13 02:00,2.0
03-10-13 01:00,1.6
03-10-13 00:00,1.7
02-10-13 23:00,1.2
02-10-13 22:00,2.0
02-10-13 21:00,3.6
02-10-13 20:00,2.8
02-10-13 19:00,1.6
02-10-13 18:00,1.7
02-10-13 17:00,1.4
02-10-13 16:00,5.1
02-10-13 15:00,1.9
02-10-13 14:00,2.4
02-10-13 13:00,2.4
02-10-13 12:00,2.0
02-10-13 11:00,4.3
02-10-13 10:00,4.8
02-10-13 09:00,1.3
02-10-13 08:00,1.4
02-10-13 07:00,1.6
02-10-13 06:00,1.3
02-10-13 05:00,1.0
02-10-13 04:00,1.0
02-10-13 03:00,1.0
02-10-13 02:00,1.0
02-10-13 01:00,1.0
02-10-13 00:00,1.0
01-10-13 23:00,1.0
01-10-13 22:00,1.4
01-10-13 21:00,1.8
01-10-13 20:00,2.0
01-10-13 19:00,2.1
01-10-13 18:00,1.4
01-10-13 17:00,1.5
01-10-13 16:00,1.4
01-10-13 15:00,1.9
01-10-13 14:00,
01-10-13 13:00,2.7
01-10-13 12:00,1.6
01-10-13 11:00,2.3
01-10-13 10:00,4.7
01-10-13 09:00,9.5
01-10-13 08:00,3.9
01-10-13 07:00,2.9
01-10-13 06:00,3.1
01-10-13 05:00,3.4
01-10-13 04:00,3.0
01-10-13 03:00,1.5
01-10-13 02:00,2.4
01-10-13 01:00,2.1

