Datum Zeit,Borna NO
08-10-13 01:00,2
08-10-13 00:00,2
07-10-13 23:00,3
07-10-13 22:00,4
07-10-13 21:00,1
07-10-13 20:00,10
07-10-13 19:00,30
07-10-13 18:00,34
07-10-13 17:00,34
07-10-13 16:00,40
07-10-13 15:00,32
07-10-13 14:00,38
07-10-13 13:00,34
07-10-13 12:00,38
07-10-13 11:00,60
07-10-13 10:00,77
07-10-13 09:00,125
07-10-13 08:00,152
07-10-13 07:00,194
07-10-13 06:00,102
07-10-13 05:00,50
07-10-13 04:00,17
07-10-13 03:00,28
07-10-13 02:00,15
07-10-13 01:00,21
07-10-13 00:00,19
06-10-13 23:00,22
06-10-13 22:00,13
06-10-13 21:00,16
06-10-13 20:00,7
06-10-13 19:00,13
06-10-13 18:00,4
06-10-13 17:00,4
06-10-13 16:00,3
06-10-13 15:00,3
06-10-13 14:00,3
06-10-13 13:00,21
06-10-13 12:00,19
06-10-13 11:00,24
06-10-13 10:00,20
06-10-13 09:00,18
06-10-13 08:00,7
06-10-13 07:00,3
06-10-13 06:00,2
06-10-13 05:00,1
06-10-13 04:00,4
06-10-13 03:00,1
06-10-13 02:00,2
06-10-13 01:00,3
06-10-13 00:00,12
05-10-13 23:00,22
05-10-13 22:00,17
05-10-13 21:00,37
05-10-13 20:00,29
05-10-13 19:00,48
05-10-13 18:00,5
05-10-13 17:00,1
05-10-13 16:00,1
05-10-13 15:00,1
05-10-13 14:00,10
05-10-13 13:00,11
05-10-13 12:00,15
05-10-13 11:00,27
05-10-13 10:00,36
05-10-13 09:00,40
05-10-13 08:00,55
05-10-13 07:00,29
05-10-13 06:00,38
05-10-13 05:00,29
05-10-13 04:00,14
05-10-13 03:00,17
05-10-13 02:00,7
05-10-13 01:00,8
05-10-13 00:00,12
04-10-13 23:00,5
04-10-13 22:00,9
04-10-13 21:00,11
04-10-13 20:00,11
04-10-13 19:00,35
04-10-13 18:00,33
04-10-13 17:00,35
04-10-13 16:00,39
04-10-13 15:00,42
04-10-13 14:00,46
04-10-13 13:00,46
04-10-13 12:00,52
04-10-13 11:00,58
04-10-13 10:00,90
04-10-13 09:00,119
04-10-13 08:00,134
04-10-13 07:00,131
04-10-13 06:00,84
04-10-13 05:00,77
04-10-13 04:00,22
04-10-13 03:00,19
04-10-13 02:00,12
04-10-13 01:00,4
04-10-13 00:00,4
03-10-13 23:00,4
03-10-13 22:00,5
03-10-13 21:00,3
03-10-13 20:00,6
03-10-13 19:00,6
03-10-13 18:00,7
03-10-13 17:00,9
03-10-13 16:00,9
03-10-13 15:00,8
03-10-13 14:00,7
03-10-13 13:00,7
03-10-13 12:00,5
03-10-13 11:00,9
03-10-13 10:00,14
03-10-13 09:00,13
03-10-13 08:00,10
03-10-13 07:00,6
03-10-13 06:00,2
03-10-13 05:00,5
03-10-13 04:00,1
03-10-13 03:00,1
03-10-13 02:00,1
03-10-13 01:00,2
03-10-13 00:00,4
02-10-13 23:00,3
02-10-13 22:00,6
02-10-13 21:00,10
02-10-13 20:00,11
02-10-13 19:00,21
02-10-13 18:00,29
02-10-13 17:00,32
02-10-13 16:00,32
02-10-13 15:00,30
02-10-13 14:00,32
02-10-13 13:00,26
02-10-13 12:00,30
02-10-13 11:00,42
02-10-13 10:00,44
02-10-13 09:00,51
02-10-13 08:00,129
02-10-13 07:00,138
02-10-13 06:00,103
02-10-13 05:00,22
02-10-13 04:00,8
02-10-13 03:00,4
02-10-13 02:00,1
02-10-13 01:00,1
02-10-13 00:00,1
01-10-13 23:00,1
01-10-13 22:00,1
01-10-13 21:00,3
01-10-13 20:00,1
01-10-13 19:00,14
01-10-13 18:00,31
01-10-13 17:00,31
01-10-13 16:00,29
01-10-13 15:00,31
01-10-13 14:00,31
01-10-13 13:00,31
01-10-13 12:00,
01-10-13 11:00,
01-10-13 10:00,
01-10-13 09:00,32
01-10-13 08:00,62
01-10-13 07:00,37
01-10-13 06:00,27
01-10-13 05:00,21
01-10-13 04:00,3
01-10-13 03:00,6
01-10-13 02:00,1
01-10-13 01:00,1

