Datum Zeit,Chemnitz-Mitte NO2
26-10-13 09:00,27
26-10-13 08:00,44
26-10-13 07:00,55
26-10-13 06:00,43
26-10-13 05:00,36
26-10-13 04:00,39
26-10-13 03:00,27
26-10-13 02:00,25
26-10-13 01:00,18
26-10-13 00:00,26
25-10-13 23:00,23
25-10-13 22:00,28
25-10-13 21:00,57
25-10-13 20:00,59
25-10-13 19:00,56
25-10-13 18:00,49
25-10-13 17:00,54
25-10-13 16:00,42
25-10-13 15:00,38
25-10-13 14:00,38
25-10-13 13:00,35
25-10-13 12:00,31
25-10-13 11:00,27
25-10-13 10:00,62
25-10-13 09:00,53
25-10-13 08:00,46
25-10-13 07:00,36
25-10-13 06:00,24
25-10-13 05:00,22
25-10-13 04:00,22
25-10-13 03:00,26
25-10-13 02:00,29
25-10-13 01:00,32
25-10-13 00:00,35
24-10-13 23:00,40
24-10-13 22:00,50
24-10-13 21:00,58
24-10-13 20:00,60
24-10-13 19:00,67
24-10-13 18:00,76
24-10-13 17:00,44
24-10-13 16:00,27
24-10-13 15:00,17
24-10-13 14:00,17
24-10-13 13:00,15
24-10-13 12:00,14
24-10-13 11:00,13
24-10-13 10:00,20
24-10-13 09:00,33
24-10-13 08:00,60
24-10-13 07:00,47
24-10-13 06:00,38
24-10-13 05:00,17
24-10-13 04:00,13
24-10-13 03:00,10
24-10-13 02:00,10
24-10-13 01:00,10
24-10-13 00:00,10
23-10-13 23:00,11
23-10-13 22:00,12
23-10-13 21:00,15
23-10-13 20:00,16
23-10-13 19:00,19
23-10-13 18:00,21
23-10-13 17:00,21
23-10-13 16:00,25
23-10-13 15:00,21
23-10-13 14:00,21
23-10-13 13:00,31
23-10-13 12:00,32
23-10-13 11:00,35
23-10-13 10:00,32
23-10-13 09:00,30
23-10-13 08:00,33
23-10-13 07:00,27
23-10-13 06:00,23
23-10-13 05:00,15
23-10-13 04:00,16
23-10-13 03:00,15
23-10-13 02:00,19
23-10-13 01:00,22
23-10-13 00:00,32
22-10-13 23:00,29
22-10-13 22:00,28
22-10-13 21:00,21
22-10-13 20:00,32
22-10-13 19:00,30
22-10-13 18:00,35
22-10-13 17:00,34
22-10-13 16:00,28
22-10-13 15:00,24
22-10-13 14:00,21
22-10-13 13:00,26
22-10-13 12:00,22
22-10-13 11:00,34
22-10-13 10:00,40
22-10-13 09:00,62
22-10-13 08:00,55
22-10-13 07:00,51
22-10-13 06:00,33
22-10-13 05:00,23
22-10-13 04:00,21
22-10-13 03:00,23
22-10-13 02:00,24
22-10-13 01:00,28
22-10-13 00:00,35
21-10-13 23:00,42
21-10-13 22:00,48
21-10-13 21:00,55
21-10-13 20:00,64
21-10-13 19:00,71
21-10-13 18:00,71
21-10-13 17:00,39
21-10-13 16:00,19
21-10-13 15:00,14
21-10-13 14:00,13
21-10-13 13:00,14
21-10-13 12:00,16
21-10-13 11:00,13
21-10-13 10:00,16
21-10-13 09:00,22
21-10-13 08:00,32
21-10-13 07:00,34
21-10-13 06:00,31
21-10-13 05:00,14
21-10-13 04:00,12
21-10-13 03:00,11
21-10-13 02:00,8
21-10-13 01:00,7
21-10-13 00:00,7
20-10-13 23:00,13
20-10-13 22:00,27
20-10-13 21:00,30
20-10-13 20:00,37
20-10-13 19:00,20
20-10-13 18:00,23
20-10-13 17:00,25
20-10-13 16:00,16
20-10-13 15:00,16
20-10-13 14:00,12
20-10-13 13:00,10
20-10-13 12:00,8
20-10-13 11:00,8
20-10-13 10:00,12
20-10-13 09:00,8
20-10-13 08:00,8
20-10-13 07:00,10
20-10-13 06:00,9
20-10-13 05:00,11
20-10-13 04:00,12
20-10-13 03:00,11
20-10-13 02:00,13
20-10-13 01:00,12
20-10-13 00:00,16
19-10-13 23:00,40
19-10-13 22:00,54
19-10-13 21:00,49
19-10-13 20:00,34
19-10-13 19:00,23
19-10-13 18:00,19
19-10-13 17:00,17
19-10-13 16:00,15
19-10-13 15:00,14
19-10-13 14:00,12
19-10-13 13:00,11
19-10-13 12:00,11
19-10-13 11:00,9
19-10-13 10:00,11
19-10-13 09:00,14
19-10-13 08:00,17
19-10-13 07:00,18
19-10-13 06:00,25
19-10-13 05:00,20
19-10-13 04:00,14
19-10-13 03:00,11
19-10-13 02:00,24
19-10-13 01:00,28
19-10-13 00:00,31
18-10-13 23:00,27
18-10-13 22:00,50
18-10-13 21:00,45
18-10-13 20:00,45
18-10-13 19:00,30
18-10-13 18:00,19
18-10-13 17:00,31
18-10-13 16:00,34
18-10-13 15:00,29
18-10-13 14:00,23
18-10-13 13:00,19
18-10-13 12:00,19
18-10-13 11:00,20
18-10-13 10:00,23
18-10-13 09:00,29
18-10-13 08:00,27
18-10-13 07:00,22
18-10-13 06:00,15
18-10-13 05:00,8
18-10-13 04:00,7
18-10-13 03:00,6
18-10-13 02:00,5
18-10-13 01:00,6
18-10-13 00:00,7
17-10-13 23:00,8
17-10-13 22:00,9
17-10-13 21:00,10
17-10-13 20:00,14
17-10-13 19:00,14
17-10-13 18:00,22
17-10-13 17:00,28
17-10-13 16:00,24
17-10-13 15:00,18
17-10-13 14:00,14
17-10-13 13:00,14
17-10-13 12:00,14
17-10-13 11:00,19
17-10-13 10:00,24
17-10-13 09:00,33
17-10-13 08:00,33
17-10-13 07:00,38
17-10-13 06:00,31
17-10-13 05:00,30
17-10-13 04:00,22
17-10-13 03:00,20
17-10-13 02:00,20
17-10-13 01:00,22
17-10-13 00:00,19
16-10-13 23:00,29
16-10-13 22:00,34
16-10-13 21:00,39
16-10-13 20:00,43
16-10-13 19:00,64
16-10-13 18:00,62
16-10-13 17:00,49
16-10-13 16:00,27
16-10-13 15:00,20
16-10-13 14:00,21
16-10-13 13:00,18
16-10-13 12:00,21
16-10-13 11:00,23
16-10-13 10:00,27
16-10-13 09:00,29
16-10-13 08:00,32
16-10-13 07:00,30
16-10-13 06:00,23
16-10-13 05:00,16
16-10-13 04:00,13
16-10-13 03:00,10
16-10-13 02:00,9
16-10-13 01:00,9
16-10-13 00:00,10
15-10-13 23:00,28
15-10-13 22:00,48
15-10-13 21:00,57
15-10-13 20:00,65
15-10-13 19:00,54
15-10-13 18:00,48
15-10-13 17:00,29
15-10-13 16:00,35
15-10-13 15:00,29
15-10-13 14:00,25
15-10-13 13:00,25
15-10-13 12:00,21
15-10-13 11:00,29
15-10-13 10:00,35
15-10-13 09:00,43
15-10-13 08:00,53
15-10-13 07:00,49
15-10-13 06:00,29
15-10-13 05:00,19
15-10-13 04:00,17
15-10-13 03:00,16
15-10-13 02:00,14
15-10-13 01:00,22
15-10-13 00:00,46
14-10-13 23:00,43
14-10-13 22:00,46
14-10-13 21:00,47
14-10-13 20:00,34
14-10-13 19:00,50
14-10-13 18:00,77
14-10-13 17:00,67
14-10-13 16:00,41
14-10-13 15:00,25
14-10-13 14:00,20
14-10-13 13:00,23
14-10-13 12:00,44
14-10-13 11:00,45
14-10-13 10:00,51
14-10-13 09:00,47
14-10-13 08:00,50
14-10-13 07:00,47
14-10-13 06:00,30
14-10-13 05:00,19
14-10-13 04:00,17
14-10-13 03:00,17
14-10-13 02:00,19
14-10-13 01:00,23
14-10-13 00:00,24
13-10-13 23:00,28
13-10-13 22:00,32
13-10-13 21:00,32
13-10-13 20:00,34
13-10-13 19:00,47
13-10-13 18:00,40
13-10-13 17:00,12
13-10-13 16:00,11
13-10-13 15:00,8
13-10-13 14:00,9
13-10-13 13:00,7
13-10-13 12:00,7
13-10-13 11:00,12
13-10-13 10:00,16
13-10-13 09:00,15
13-10-13 08:00,17
13-10-13 07:00,17
13-10-13 06:00,20
13-10-13 05:00,15
13-10-13 04:00,12
13-10-13 03:00,14
13-10-13 02:00,19
13-10-13 01:00,25
13-10-13 00:00,26
12-10-13 23:00,32
12-10-13 22:00,34
12-10-13 21:00,37
12-10-13 20:00,41
12-10-13 19:00,40
12-10-13 18:00,52
12-10-13 17:00,42
12-10-13 16:00,31
12-10-13 15:00,24
12-10-13 14:00,17
12-10-13 13:00,15
12-10-13 12:00,12
12-10-13 11:00,16
12-10-13 10:00,17
12-10-13 09:00,25
12-10-13 08:00,28
12-10-13 07:00,30
12-10-13 06:00,28
12-10-13 05:00,22
12-10-13 04:00,18
12-10-13 03:00,21
12-10-13 02:00,24
12-10-13 01:00,24
12-10-13 00:00,26
11-10-13 23:00,31
11-10-13 22:00,30
11-10-13 21:00,26
11-10-13 20:00,40
11-10-13 19:00,41
11-10-13 18:00,41
11-10-13 17:00,43
11-10-13 16:00,43
11-10-13 15:00,36
11-10-13 14:00,36
11-10-13 13:00,41
11-10-13 12:00,40
11-10-13 11:00,40
11-10-13 10:00,31
11-10-13 09:00,38
11-10-13 08:00,41
11-10-13 07:00,35
11-10-13 06:00,24
11-10-13 05:00,14
11-10-13 04:00,13
11-10-13 03:00,9
11-10-13 02:00,10
11-10-13 01:00,10
11-10-13 00:00,12
10-10-13 23:00,14
10-10-13 22:00,16
10-10-13 21:00,20
10-10-13 20:00,18
10-10-13 19:00,25
10-10-13 18:00,29
10-10-13 17:00,35
10-10-13 16:00,28
10-10-13 15:00,26
10-10-13 14:00,25
10-10-13 13:00,24
10-10-13 12:00,26
10-10-13 11:00,33
10-10-13 10:00,34
10-10-13 09:00,38
10-10-13 08:00,43
10-10-13 07:00,42
10-10-13 06:00,28
10-10-13 05:00,13
10-10-13 04:00,9
10-10-13 03:00,9
10-10-13 02:00,9
10-10-13 01:00,9
10-10-13 00:00,9
09-10-13 23:00,13
09-10-13 22:00,17
09-10-13 21:00,19
09-10-13 20:00,23
09-10-13 19:00,28
09-10-13 18:00,32
09-10-13 17:00,34
09-10-13 16:00,24
09-10-13 15:00,22
09-10-13 14:00,21
09-10-13 13:00,14
09-10-13 12:00,19
09-10-13 11:00,30
09-10-13 10:00,48
09-10-13 09:00,54
09-10-13 08:00,51
09-10-13 07:00,47
09-10-13 06:00,39
09-10-13 05:00,29
09-10-13 04:00,26
09-10-13 03:00,25
09-10-13 02:00,24
09-10-13 01:00,25
09-10-13 00:00,33
08-10-13 23:00,36
08-10-13 22:00,48
08-10-13 21:00,58
08-10-13 20:00,38
08-10-13 19:00,62
08-10-13 18:00,80
08-10-13 17:00,42
08-10-13 16:00,36
08-10-13 15:00,30
08-10-13 14:00,24
08-10-13 13:00,18
08-10-13 12:00,19
08-10-13 11:00,21
08-10-13 10:00,30
08-10-13 09:00,48
08-10-13 08:00,57
08-10-13 07:00,55
08-10-13 06:00,36
08-10-13 05:00,37
08-10-13 04:00,29
08-10-13 03:00,15
08-10-13 02:00,13
08-10-13 01:00,11
08-10-13 00:00,16
07-10-13 23:00,23
07-10-13 22:00,27
07-10-13 21:00,28
07-10-13 20:00,29
07-10-13 19:00,32
07-10-13 18:00,39
07-10-13 17:00,39
07-10-13 16:00,40
07-10-13 15:00,31
07-10-13 14:00,21
07-10-13 13:00,17
07-10-13 12:00,13
07-10-13 11:00,31
07-10-13 10:00,30
07-10-13 09:00,29
07-10-13 08:00,35
07-10-13 07:00,32
07-10-13 06:00,29
07-10-13 05:00,23
07-10-13 04:00,21
07-10-13 03:00,18
07-10-13 02:00,24
07-10-13 01:00,25
07-10-13 00:00,23
06-10-13 23:00,22
06-10-13 22:00,24
06-10-13 21:00,22
06-10-13 20:00,24
06-10-13 19:00,26
06-10-13 18:00,27
06-10-13 17:00,23
06-10-13 16:00,21
06-10-13 15:00,19
06-10-13 14:00,24
06-10-13 13:00,25
06-10-13 12:00,20
06-10-13 11:00,22
06-10-13 10:00,18
06-10-13 09:00,20
06-10-13 08:00,22
06-10-13 07:00,25
06-10-13 06:00,22
06-10-13 05:00,21
06-10-13 04:00,28
06-10-13 03:00,31
06-10-13 02:00,31
06-10-13 01:00,30
06-10-13 00:00,36
05-10-13 23:00,41
05-10-13 22:00,37
05-10-13 21:00,43
05-10-13 20:00,38
05-10-13 19:00,41
05-10-13 18:00,37
05-10-13 17:00,33
05-10-13 16:00,29
05-10-13 15:00,27
05-10-13 14:00,20
05-10-13 13:00,19
05-10-13 12:00,20
05-10-13 11:00,15
05-10-13 10:00,16
05-10-13 09:00,18
05-10-13 08:00,17
05-10-13 07:00,14
05-10-13 06:00,11
05-10-13 05:00,9
05-10-13 04:00,8
05-10-13 03:00,8
05-10-13 02:00,10
05-10-13 01:00,10
05-10-13 00:00,12
04-10-13 23:00,10
04-10-13 22:00,11
04-10-13 21:00,16
04-10-13 20:00,23
04-10-13 19:00,35
04-10-13 18:00,31
04-10-13 17:00,27
04-10-13 16:00,27
04-10-13 15:00,21
04-10-13 14:00,19
04-10-13 13:00,21
04-10-13 12:00,19
04-10-13 11:00,18
04-10-13 10:00,16
04-10-13 09:00,15
04-10-13 08:00,16
04-10-13 07:00,15
04-10-13 06:00,11
04-10-13 05:00,8
04-10-13 04:00,7
04-10-13 03:00,6
04-10-13 02:00,7
04-10-13 01:00,8
04-10-13 00:00,8
03-10-13 23:00,10
03-10-13 22:00,11
03-10-13 21:00,18
03-10-13 20:00,34
03-10-13 19:00,21
03-10-13 18:00,17
03-10-13 17:00,14
03-10-13 16:00,13
03-10-13 15:00,14
03-10-13 14:00,17
03-10-13 13:00,13
03-10-13 12:00,9
03-10-13 11:00,8
03-10-13 10:00,7
03-10-13 09:00,8
03-10-13 08:00,10
03-10-13 07:00,11
03-10-13 06:00,19
03-10-13 05:00,24
03-10-13 04:00,26
03-10-13 03:00,21
03-10-13 02:00,20
03-10-13 01:00,29
03-10-13 00:00,26
02-10-13 23:00,20
02-10-13 22:00,14
02-10-13 21:00,15
02-10-13 20:00,22
02-10-13 19:00,26
02-10-13 18:00,22
02-10-13 17:00,19
02-10-13 16:00,19
02-10-13 15:00,12
02-10-13 14:00,12
02-10-13 13:00,11
02-10-13 12:00,13
02-10-13 11:00,10
02-10-13 10:00,16
02-10-13 09:00,48
02-10-13 08:00,41
02-10-13 07:00,33
02-10-13 06:00,26
02-10-13 05:00,27
02-10-13 04:00,25
02-10-13 03:00,15
02-10-13 02:00,18
02-10-13 01:00,19
02-10-13 00:00,30
01-10-13 23:00,39
01-10-13 22:00,32
01-10-13 21:00,25
01-10-13 20:00,21
01-10-13 19:00,28
01-10-13 18:00,23
01-10-13 17:00,20
01-10-13 16:00,22
01-10-13 15:00,15
01-10-13 14:00,16
01-10-13 13:00,17
01-10-13 12:00,21
01-10-13 11:00,20
01-10-13 10:00,25
01-10-13 09:00,36
01-10-13 08:00,44
01-10-13 07:00,45
01-10-13 06:00,26
01-10-13 05:00,28
01-10-13 04:00,21
01-10-13 03:00,15
01-10-13 02:00,14
01-10-13 01:00,16

