Datum Zeit,Schwartenberg BEN
26-10-13 19:00,0.6
26-10-13 18:00,0.6
26-10-13 17:00,0.3
26-10-13 16:00,0.2
26-10-13 15:00,0.2
26-10-13 14:00,0.2
26-10-13 13:00,0.2
26-10-13 12:00,0.2
26-10-13 11:00,0.3
26-10-13 10:00,0.6
26-10-13 09:00,0.5
26-10-13 08:00,0.5
26-10-13 07:00,0.5
26-10-13 06:00,0.4
26-10-13 05:00,0.3
26-10-13 04:00,0.4
26-10-13 03:00,0.4
26-10-13 02:00,0.6
26-10-13 01:00,0.8
26-10-13 00:00,1.0
25-10-13 23:00,1.0
25-10-13 22:00,0.8
25-10-13 21:00,0.8
25-10-13 20:00,0.7
25-10-13 19:00,0.7
25-10-13 18:00,0.8
25-10-13 17:00,0.9
25-10-13 16:00,1.1
25-10-13 15:00,1.4
25-10-13 14:00,2.3
25-10-13 13:00,1.6
25-10-13 12:00,0.9
25-10-13 11:00,0.6
25-10-13 10:00,1.0
25-10-13 09:00,0.4
25-10-13 08:00,1.4
25-10-13 07:00,1.1
25-10-13 06:00,0.7
25-10-13 05:00,0.5
25-10-13 04:00,0.3
25-10-13 03:00,0.2
25-10-13 02:00,0.2
25-10-13 01:00,0.2
25-10-13 00:00,0.2
24-10-13 23:00,0.2
24-10-13 22:00,0.2
24-10-13 21:00,0.3
24-10-13 20:00,0.3
24-10-13 19:00,0.4
24-10-13 18:00,0.4
24-10-13 17:00,0.3
24-10-13 16:00,
24-10-13 15:00,
24-10-13 14:00,
24-10-13 13:00,
24-10-13 12:00,
24-10-13 11:00,
24-10-13 10:00,
24-10-13 09:00,
24-10-13 08:00,
24-10-13 07:00,
24-10-13 06:00,
24-10-13 05:00,
24-10-13 04:00,
24-10-13 03:00,
24-10-13 02:00,
24-10-13 01:00,
24-10-13 00:00,
23-10-13 23:00,
23-10-13 22:00,
23-10-13 21:00,
23-10-13 20:00,
23-10-13 19:00,
23-10-13 18:00,
23-10-13 17:00,
23-10-13 16:00,
23-10-13 15:00,
23-10-13 14:00,
23-10-13 13:00,
23-10-13 12:00,
23-10-13 11:00,
23-10-13 10:00,2.2
23-10-13 09:00,3.1
23-10-13 08:00,3.1
23-10-13 07:00,3.6
23-10-13 06:00,2.4
23-10-13 05:00,1.0
23-10-13 04:00,0.8
23-10-13 03:00,0.8
23-10-13 02:00,0.7
23-10-13 01:00,0.7
23-10-13 00:00,0.8
22-10-13 23:00,0.9
22-10-13 22:00,0.8
22-10-13 21:00,0.8
22-10-13 20:00,0.7
22-10-13 19:00,1.0
22-10-13 18:00,1.3
22-10-13 17:00,1.9
22-10-13 16:00,3.2
22-10-13 15:00,3.3
22-10-13 14:00,1.5
22-10-13 13:00,1.5
22-10-13 12:00,1.0
22-10-13 11:00,1.2
22-10-13 10:00,1.0
22-10-13 09:00,1.5
22-10-13 08:00,1.0
22-10-13 07:00,0.9
22-10-13 06:00,1.5
22-10-13 05:00,1.4
22-10-13 04:00,0.4
22-10-13 03:00,0.2
22-10-13 02:00,0.2
22-10-13 01:00,0.4
22-10-13 00:00,0.3
21-10-13 23:00,0.2
21-10-13 22:00,0.3
21-10-13 21:00,0.3
21-10-13 20:00,0.3
21-10-13 19:00,0.3
21-10-13 18:00,0.4
21-10-13 17:00,
21-10-13 16:00,
21-10-13 15:00,
21-10-13 14:00,
21-10-13 13:00,0.2
21-10-13 12:00,0.2
21-10-13 11:00,0.2
21-10-13 10:00,
21-10-13 09:00,
21-10-13 08:00,
21-10-13 07:00,
21-10-13 06:00,0.2
21-10-13 05:00,0.2
21-10-13 04:00,0.2
21-10-13 03:00,0.2
21-10-13 02:00,0.3
21-10-13 01:00,0.3
21-10-13 00:00,0.3
20-10-13 23:00,0.6
20-10-13 22:00,0.8
20-10-13 21:00,0.7
20-10-13 20:00,0.4
20-10-13 19:00,0.8
20-10-13 18:00,0.8
20-10-13 17:00,1.9
20-10-13 16:00,1.9
20-10-13 15:00,0.4
20-10-13 14:00,
20-10-13 13:00,
20-10-13 12:00,
20-10-13 11:00,
20-10-13 10:00,0.9
20-10-13 09:00,0.5
20-10-13 08:00,1.6
20-10-13 07:00,
20-10-13 06:00,
20-10-13 05:00,
20-10-13 04:00,
20-10-13 03:00,0.7
20-10-13 02:00,0.5
20-10-13 01:00,0.3
20-10-13 00:00,0.6
19-10-13 23:00,0.8
19-10-13 22:00,0.9
19-10-13 21:00,1.4
19-10-13 20:00,1.9
19-10-13 19:00,1.5
19-10-13 18:00,1.8
19-10-13 17:00,1.6
19-10-13 16:00,1.8
19-10-13 15:00,1.8
19-10-13 14:00,0.8
19-10-13 13:00,1.1
19-10-13 12:00,1.4
19-10-13 11:00,1.2
19-10-13 10:00,1.2
19-10-13 09:00,0.9
19-10-13 08:00,0.7
19-10-13 07:00,0.7
19-10-13 06:00,0.5
19-10-13 05:00,0.4
19-10-13 04:00,0.4
19-10-13 03:00,0.3
19-10-13 02:00,0.2
19-10-13 01:00,0.2
19-10-13 00:00,0.2
18-10-13 23:00,0.3
18-10-13 22:00,0.3
18-10-13 21:00,0.2
18-10-13 20:00,0.5
18-10-13 19:00,0.4
18-10-13 18:00,0.3
18-10-13 17:00,0.3
18-10-13 16:00,0.3
18-10-13 15:00,0.2
18-10-13 14:00,0.3
18-10-13 13:00,0.2
18-10-13 12:00,0.3
18-10-13 11:00,0.3
18-10-13 10:00,0.3
18-10-13 09:00,0.3
18-10-13 08:00,0.2
18-10-13 07:00,0.2
18-10-13 06:00,0.3
18-10-13 05:00,0.2
18-10-13 04:00,0.2
18-10-13 03:00,0.2
18-10-13 02:00,0.2
18-10-13 01:00,0.2
18-10-13 00:00,0.2
17-10-13 23:00,0.2
17-10-13 22:00,0.2
17-10-13 21:00,0.3
17-10-13 20:00,0.2
17-10-13 19:00,0.3
17-10-13 18:00,0.3
17-10-13 17:00,0.2
17-10-13 16:00,0.2
17-10-13 15:00,0.2
17-10-13 14:00,0.3
17-10-13 13:00,0.3
17-10-13 12:00,0.4
17-10-13 11:00,0.4
17-10-13 10:00,0.4
17-10-13 09:00,0.5
17-10-13 08:00,0.6
17-10-13 07:00,0.7
17-10-13 06:00,0.6
17-10-13 05:00,0.6
17-10-13 04:00,0.7
17-10-13 03:00,0.6
17-10-13 02:00,0.5
17-10-13 01:00,0.6
17-10-13 00:00,0.6
16-10-13 23:00,0.7
16-10-13 22:00,0.7
16-10-13 21:00,0.7
16-10-13 20:00,0.9
16-10-13 19:00,0.7
16-10-13 18:00,0.7
16-10-13 17:00,0.6
16-10-13 16:00,
16-10-13 15:00,
16-10-13 14:00,
16-10-13 13:00,
16-10-13 12:00,0.6
16-10-13 11:00,0.6
16-10-13 10:00,0.6
16-10-13 09:00,0.6
16-10-13 08:00,0.6
16-10-13 07:00,0.6
16-10-13 06:00,0.5
16-10-13 05:00,0.5
16-10-13 04:00,0.4
16-10-13 03:00,0.4
16-10-13 02:00,0.4
16-10-13 01:00,0.5
16-10-13 00:00,0.4
15-10-13 23:00,0.3
15-10-13 22:00,0.4
15-10-13 21:00,0.4
15-10-13 20:00,0.4
15-10-13 19:00,0.7
15-10-13 18:00,0.6
15-10-13 17:00,0.5
15-10-13 16:00,1.0
15-10-13 15:00,1.0
15-10-13 14:00,1.3
15-10-13 13:00,1.3
15-10-13 12:00,1.5
15-10-13 11:00,1.5
15-10-13 10:00,1.5
15-10-13 09:00,2.2
15-10-13 08:00,2.2
15-10-13 07:00,2.7
15-10-13 06:00,1.4
15-10-13 05:00,1.6
15-10-13 04:00,0.9
15-10-13 03:00,0.8
15-10-13 02:00,0.8
15-10-13 01:00,0.8
15-10-13 00:00,1.1
14-10-13 23:00,1.0
14-10-13 22:00,2.0
14-10-13 21:00,2.3
14-10-13 20:00,2.2
14-10-13 19:00,0.9
14-10-13 18:00,0.8
14-10-13 17:00,1.2
14-10-13 16:00,0.8
14-10-13 15:00,1.2
14-10-13 14:00,1.3
14-10-13 13:00,1.2
14-10-13 12:00,1.1
14-10-13 11:00,0.8
14-10-13 10:00,1.0
14-10-13 09:00,1.0
14-10-13 08:00,0.7
14-10-13 07:00,0.6
14-10-13 06:00,3.5
14-10-13 05:00,1.6
14-10-13 04:00,1.5
14-10-13 03:00,0.9
14-10-13 02:00,0.5
14-10-13 01:00,0.6
14-10-13 00:00,0.5
13-10-13 23:00,0.5
13-10-13 22:00,0.5
13-10-13 21:00,0.4
13-10-13 20:00,0.5
13-10-13 19:00,0.9
13-10-13 18:00,0.6
13-10-13 17:00,0.4
13-10-13 16:00,0.3
13-10-13 15:00,0.3
13-10-13 14:00,0.4
13-10-13 13:00,0.3
13-10-13 12:00,0.3
13-10-13 11:00,0.4
13-10-13 10:00,0.8
13-10-13 09:00,0.7
13-10-13 08:00,0.6
13-10-13 07:00,1.1
13-10-13 06:00,0.8
13-10-13 05:00,0.7
13-10-13 04:00,0.6
13-10-13 03:00,0.6
13-10-13 02:00,0.7
13-10-13 01:00,
13-10-13 00:00,
12-10-13 23:00,
12-10-13 22:00,
12-10-13 21:00,0.6
12-10-13 20:00,0.6
12-10-13 19:00,0.8
12-10-13 18:00,1.2
12-10-13 17:00,0.6
12-10-13 16:00,0.5
12-10-13 15:00,0.5
12-10-13 14:00,0.5
12-10-13 13:00,0.5
12-10-13 12:00,0.6
12-10-13 11:00,0.6
12-10-13 10:00,0.7
12-10-13 09:00,0.8
12-10-13 08:00,0.7
12-10-13 07:00,0.7
12-10-13 06:00,0.6
12-10-13 05:00,0.6
12-10-13 04:00,0.7
12-10-13 03:00,0.8
12-10-13 02:00,0.7
12-10-13 01:00,0.7
12-10-13 00:00,1.0
11-10-13 23:00,0.7
11-10-13 22:00,0.6
11-10-13 21:00,1.1
11-10-13 20:00,1.0
11-10-13 19:00,1.1
11-10-13 18:00,1.1
11-10-13 17:00,0.9
11-10-13 16:00,1.0
11-10-13 15:00,0.8
11-10-13 14:00,0.9
11-10-13 13:00,1.1
11-10-13 12:00,1.1
11-10-13 11:00,0.9
11-10-13 10:00,0.8
11-10-13 09:00,0.5
11-10-13 08:00,0.6
11-10-13 07:00,0.3
11-10-13 06:00,0.3
11-10-13 05:00,0.8
11-10-13 04:00,0.5
11-10-13 03:00,0.5
11-10-13 02:00,0.3
11-10-13 01:00,0.2
11-10-13 00:00,0.2
10-10-13 23:00,0.2
10-10-13 22:00,0.3
10-10-13 21:00,0.3
10-10-13 20:00,0.3
10-10-13 19:00,0.3
10-10-13 18:00,0.3
10-10-13 17:00,0.4
10-10-13 16:00,0.4
10-10-13 15:00,0.5
10-10-13 14:00,0.6
10-10-13 13:00,0.8
10-10-13 12:00,0.8
10-10-13 11:00,0.8
10-10-13 10:00,0.9
10-10-13 09:00,1.0
10-10-13 08:00,1.1
10-10-13 07:00,0.8
10-10-13 06:00,0.8
10-10-13 05:00,1.0
10-10-13 04:00,0.7
10-10-13 03:00,0.6
10-10-13 02:00,0.4
10-10-13 01:00,0.4
10-10-13 00:00,0.5
09-10-13 23:00,0.5
09-10-13 22:00,0.6
09-10-13 21:00,0.7
09-10-13 20:00,1.2
09-10-13 19:00,1.5
09-10-13 18:00,1.1
09-10-13 17:00,0.7
09-10-13 16:00,0.7
09-10-13 15:00,0.4
09-10-13 14:00,0.4
09-10-13 13:00,0.4
09-10-13 12:00,0.4
09-10-13 11:00,0.5
09-10-13 10:00,
09-10-13 09:00,
09-10-13 08:00,
09-10-13 07:00,
09-10-13 06:00,0.6
09-10-13 05:00,0.6
09-10-13 04:00,0.6
09-10-13 03:00,0.6
09-10-13 02:00,0.7
09-10-13 01:00,0.7
09-10-13 00:00,1.0
08-10-13 23:00,1.7
08-10-13 22:00,1.8
08-10-13 21:00,1.5
08-10-13 20:00,1.6
08-10-13 19:00,
08-10-13 18:00,
08-10-13 17:00,
08-10-13 16:00,
08-10-13 15:00,
08-10-13 14:00,
08-10-13 13:00,
08-10-13 12:00,
08-10-13 11:00,
08-10-13 10:00,
08-10-13 09:00,
08-10-13 08:00,
08-10-13 07:00,
08-10-13 06:00,
08-10-13 05:00,
08-10-13 04:00,
08-10-13 03:00,
08-10-13 02:00,
08-10-13 01:00,
08-10-13 00:00,
07-10-13 23:00,
07-10-13 22:00,
07-10-13 21:00,
07-10-13 20:00,
07-10-13 19:00,
07-10-13 18:00,
07-10-13 17:00,
07-10-13 16:00,
07-10-13 15:00,
07-10-13 14:00,
07-10-13 13:00,
07-10-13 12:00,
07-10-13 11:00,
07-10-13 10:00,
07-10-13 09:00,
07-10-13 08:00,
07-10-13 07:00,
07-10-13 06:00,
07-10-13 05:00,
07-10-13 04:00,
07-10-13 03:00,
07-10-13 02:00,
07-10-13 01:00,
07-10-13 00:00,
06-10-13 23:00,
06-10-13 22:00,
06-10-13 21:00,
06-10-13 20:00,
06-10-13 19:00,
06-10-13 18:00,
06-10-13 17:00,
06-10-13 16:00,
06-10-13 15:00,
06-10-13 14:00,
06-10-13 13:00,
06-10-13 12:00,
06-10-13 11:00,
06-10-13 10:00,
06-10-13 09:00,
06-10-13 08:00,
06-10-13 07:00,
06-10-13 06:00,
06-10-13 05:00,
06-10-13 04:00,
06-10-13 03:00,
06-10-13 02:00,
06-10-13 01:00,
06-10-13 00:00,
05-10-13 23:00,
05-10-13 22:00,
05-10-13 21:00,
05-10-13 20:00,
05-10-13 19:00,
05-10-13 18:00,
05-10-13 17:00,
05-10-13 16:00,
05-10-13 15:00,
05-10-13 14:00,
05-10-13 13:00,
05-10-13 12:00,
05-10-13 11:00,
05-10-13 10:00,
05-10-13 09:00,
05-10-13 08:00,
05-10-13 07:00,
05-10-13 06:00,1.4
05-10-13 05:00,0.6
05-10-13 04:00,0.7
05-10-13 03:00,1.2
05-10-13 02:00,1.3
05-10-13 01:00,1.0
05-10-13 00:00,0.7
04-10-13 23:00,0.7
04-10-13 22:00,0.8
04-10-13 21:00,0.7
04-10-13 20:00,0.6
04-10-13 19:00,0.7
04-10-13 18:00,0.8
04-10-13 17:00,0.6
04-10-13 16:00,1.2
04-10-13 15:00,1.5
04-10-13 14:00,1.7
04-10-13 13:00,2.2
04-10-13 12:00,1.7
04-10-13 11:00,1.2
04-10-13 10:00,1.1
04-10-13 09:00,0.6
04-10-13 08:00,0.6
04-10-13 07:00,0.7
04-10-13 06:00,0.6
04-10-13 05:00,0.6
04-10-13 04:00,0.6
04-10-13 03:00,0.6
04-10-13 02:00,0.6
04-10-13 01:00,1.0
04-10-13 00:00,0.8
03-10-13 23:00,0.9
03-10-13 22:00,0.7
03-10-13 21:00,0.6
03-10-13 20:00,0.5
03-10-13 19:00,0.6
03-10-13 18:00,0.5
03-10-13 17:00,0.5
03-10-13 16:00,0.5
03-10-13 15:00,0.4
03-10-13 14:00,0.6
03-10-13 13:00,1.2
03-10-13 12:00,1.2
03-10-13 11:00,1.8
03-10-13 10:00,1.4
03-10-13 09:00,1.5
03-10-13 08:00,1.2
03-10-13 07:00,1.2
03-10-13 06:00,1.1
03-10-13 05:00,1.0
03-10-13 04:00,0.7
03-10-13 03:00,0.7
03-10-13 02:00,0.6
03-10-13 01:00,0.6
03-10-13 00:00,0.5
02-10-13 23:00,0.5
02-10-13 22:00,0.5
02-10-13 21:00,0.4
02-10-13 20:00,0.5
02-10-13 19:00,0.7
02-10-13 18:00,0.4
02-10-13 17:00,0.3
02-10-13 16:00,0.3
02-10-13 15:00,0.3
02-10-13 14:00,0.3
02-10-13 13:00,0.3
02-10-13 12:00,0.3
02-10-13 11:00,0.3
02-10-13 10:00,0.3
02-10-13 09:00,0.3
02-10-13 08:00,0.4
02-10-13 07:00,0.4
02-10-13 06:00,0.5
02-10-13 05:00,0.6
02-10-13 04:00,0.5
02-10-13 03:00,0.5
02-10-13 02:00,0.5
02-10-13 01:00,0.6
02-10-13 00:00,0.6
01-10-13 23:00,0.7
01-10-13 22:00,0.6
01-10-13 21:00,0.5
01-10-13 20:00,0.5
01-10-13 19:00,0.6
01-10-13 18:00,
01-10-13 17:00,
01-10-13 16:00,
01-10-13 15:00,
01-10-13 14:00,0.4
01-10-13 13:00,0.4
01-10-13 12:00,0.4
01-10-13 11:00,0.4
01-10-13 10:00,0.4
01-10-13 09:00,0.4
01-10-13 08:00,0.4
01-10-13 07:00,0.5
01-10-13 06:00,0.5
01-10-13 05:00,0.5
01-10-13 04:00,0.5
01-10-13 03:00,0.5
01-10-13 02:00,0.5
01-10-13 01:00,0.5

