Datum Zeit,Dresden-Winckelmannstr. NO2
22-10-13 16:00,31
22-10-13 15:00,20
22-10-13 14:00,16
22-10-13 13:00,16
22-10-13 12:00,19
22-10-13 11:00,24
22-10-13 10:00,18
22-10-13 09:00,21
22-10-13 08:00,23
22-10-13 07:00,23
22-10-13 06:00,21
22-10-13 05:00,19
22-10-13 04:00,17
22-10-13 03:00,16
22-10-13 02:00,16
22-10-13 01:00,17
22-10-13 00:00,23
21-10-13 23:00,29
21-10-13 22:00,37
21-10-13 21:00,44
21-10-13 20:00,57
21-10-13 19:00,63
21-10-13 18:00,61
21-10-13 17:00,40
21-10-13 16:00,26
21-10-13 15:00,16
21-10-13 14:00,11
21-10-13 13:00,9
21-10-13 12:00,9
21-10-13 11:00,8
21-10-13 10:00,21
21-10-13 09:00,13
21-10-13 08:00,16
21-10-13 07:00,16
21-10-13 06:00,9
21-10-13 05:00,24
21-10-13 04:00,22
21-10-13 03:00,20
21-10-13 02:00,21
21-10-13 01:00,27
21-10-13 00:00,30
20-10-13 23:00,32
20-10-13 22:00,30
20-10-13 21:00,30
20-10-13 20:00,28
20-10-13 19:00,32
20-10-13 18:00,34
20-10-13 17:00,34
20-10-13 16:00,33
20-10-13 15:00,26
20-10-13 14:00,24
20-10-13 13:00,21
20-10-13 12:00,20
20-10-13 11:00,17
20-10-13 10:00,19
20-10-13 09:00,16
20-10-13 08:00,18
20-10-13 07:00,19
20-10-13 06:00,19
20-10-13 05:00,19
20-10-13 04:00,22
20-10-13 03:00,21
20-10-13 02:00,21
20-10-13 01:00,22
20-10-13 00:00,21
19-10-13 23:00,20
19-10-13 22:00,20
19-10-13 21:00,23
19-10-13 20:00,24
19-10-13 19:00,25
19-10-13 18:00,28
19-10-13 17:00,18
19-10-13 16:00,15
19-10-13 15:00,15
19-10-13 14:00,13
19-10-13 13:00,12
19-10-13 12:00,12
19-10-13 11:00,13
19-10-13 10:00,14
19-10-13 09:00,15
19-10-13 08:00,13
19-10-13 07:00,14
19-10-13 06:00,12
19-10-13 05:00,11
19-10-13 04:00,13
19-10-13 03:00,18
19-10-13 02:00,24
19-10-13 01:00,31
19-10-13 00:00,35
18-10-13 23:00,42
18-10-13 22:00,46
18-10-13 21:00,48
18-10-13 20:00,42
18-10-13 19:00,32
18-10-13 18:00,21
18-10-13 17:00,25
18-10-13 16:00,20
18-10-13 15:00,19
18-10-13 14:00,27
18-10-13 13:00,19
18-10-13 12:00,26
18-10-13 11:00,26
18-10-13 10:00,17
18-10-13 09:00,22
18-10-13 08:00,20
18-10-13 07:00,21
18-10-13 06:00,13
18-10-13 05:00,9
18-10-13 04:00,6
18-10-13 03:00,5
18-10-13 02:00,6
18-10-13 01:00,5
18-10-13 00:00,5
17-10-13 23:00,7
17-10-13 22:00,7
17-10-13 21:00,9
17-10-13 20:00,9
17-10-13 19:00,12
17-10-13 18:00,12
17-10-13 17:00,13
17-10-13 16:00,10
17-10-13 15:00,9
17-10-13 14:00,9
17-10-13 13:00,10
17-10-13 12:00,14
17-10-13 11:00,14
17-10-13 10:00,22
17-10-13 09:00,35
17-10-13 08:00,34
17-10-13 07:00,33
17-10-13 06:00,28
17-10-13 05:00,23
17-10-13 04:00,19
17-10-13 03:00,18
17-10-13 02:00,20
17-10-13 01:00,22
17-10-13 00:00,25
16-10-13 23:00,29
16-10-13 22:00,36
16-10-13 21:00,38
16-10-13 20:00,39
16-10-13 19:00,48
16-10-13 18:00,42
16-10-13 17:00,25
16-10-13 16:00,30
16-10-13 15:00,19
16-10-13 14:00,18
16-10-13 13:00,19
16-10-13 12:00,21
16-10-13 11:00,26
16-10-13 10:00,24
16-10-13 09:00,26
16-10-13 08:00,27
16-10-13 07:00,26
16-10-13 06:00,21
16-10-13 05:00,21
16-10-13 04:00,16
16-10-13 03:00,10
16-10-13 02:00,14
16-10-13 01:00,18
16-10-13 00:00,24
15-10-13 23:00,28
15-10-13 22:00,35
15-10-13 21:00,38
15-10-13 20:00,41
15-10-13 19:00,47
15-10-13 18:00,46
15-10-13 17:00,44
15-10-13 16:00,40
15-10-13 15:00,32
15-10-13 14:00,24
15-10-13 13:00,34
15-10-13 12:00,34
15-10-13 11:00,32
15-10-13 10:00,33
15-10-13 09:00,33
15-10-13 08:00,34
15-10-13 07:00,40
15-10-13 06:00,28
15-10-13 05:00,17
15-10-13 04:00,14
15-10-13 03:00,14
15-10-13 02:00,14
15-10-13 01:00,18
15-10-13 00:00,19
14-10-13 23:00,20
14-10-13 22:00,23
14-10-13 21:00,26
14-10-13 20:00,33
14-10-13 19:00,49
14-10-13 18:00,58
14-10-13 17:00,51
14-10-13 16:00,29
14-10-13 15:00,26
14-10-13 14:00,19
14-10-13 13:00,20
14-10-13 12:00,20
14-10-13 11:00,24
14-10-13 10:00,23
14-10-13 09:00,26
14-10-13 08:00,28
14-10-13 07:00,27
14-10-13 06:00,21
14-10-13 05:00,18
14-10-13 04:00,18
14-10-13 03:00,16
14-10-13 02:00,15
14-10-13 01:00,18
14-10-13 00:00,20
13-10-13 23:00,26
13-10-13 22:00,29
13-10-13 21:00,31
13-10-13 20:00,35
13-10-13 19:00,41
13-10-13 18:00,31
13-10-13 17:00,17
13-10-13 16:00,12
13-10-13 15:00,10
13-10-13 14:00,11
13-10-13 13:00,14
13-10-13 12:00,10
13-10-13 11:00,12
13-10-13 10:00,15
13-10-13 09:00,19
13-10-13 08:00,22
13-10-13 07:00,20
13-10-13 06:00,26
13-10-13 05:00,24
13-10-13 04:00,15
13-10-13 03:00,20
13-10-13 02:00,22
13-10-13 01:00,31
13-10-13 00:00,28
12-10-13 23:00,16
12-10-13 22:00,26
12-10-13 21:00,36
12-10-13 20:00,37
12-10-13 19:00,31
12-10-13 18:00,28
12-10-13 17:00,28
12-10-13 16:00,28
12-10-13 15:00,28
12-10-13 14:00,19
12-10-13 13:00,14
12-10-13 12:00,12
12-10-13 11:00,12
12-10-13 10:00,18
12-10-13 09:00,21
12-10-13 08:00,23
12-10-13 07:00,19
12-10-13 06:00,27
12-10-13 05:00,20
12-10-13 04:00,24
12-10-13 03:00,25
12-10-13 02:00,25
12-10-13 01:00,25
12-10-13 00:00,25
11-10-13 23:00,31
11-10-13 22:00,34
11-10-13 21:00,36
11-10-13 20:00,34
11-10-13 19:00,33
11-10-13 18:00,31
11-10-13 17:00,32
11-10-13 16:00,38
11-10-13 15:00,40
11-10-13 14:00,40
11-10-13 13:00,40
11-10-13 12:00,47
11-10-13 11:00,40
11-10-13 10:00,40
11-10-13 09:00,42
11-10-13 08:00,40
11-10-13 07:00,36
11-10-13 06:00,27
11-10-13 05:00,15
11-10-13 04:00,11
11-10-13 03:00,9
11-10-13 02:00,8
11-10-13 01:00,9
11-10-13 00:00,6
10-10-13 23:00,8
10-10-13 22:00,9
10-10-13 21:00,10
10-10-13 20:00,13
10-10-13 19:00,19
10-10-13 18:00,20
10-10-13 17:00,23
10-10-13 16:00,21
10-10-13 15:00,29
10-10-13 14:00,32
10-10-13 13:00,23
10-10-13 12:00,25
10-10-13 11:00,31
10-10-13 10:00,33
10-10-13 09:00,34
10-10-13 08:00,35
10-10-13 07:00,35
10-10-13 06:00,32
10-10-13 05:00,28
10-10-13 04:00,23
10-10-13 03:00,19
10-10-13 02:00,18
10-10-13 01:00,15
10-10-13 00:00,23
09-10-13 23:00,28
09-10-13 22:00,31
09-10-13 21:00,31
09-10-13 20:00,33
09-10-13 19:00,48
09-10-13 18:00,44
09-10-13 17:00,32
09-10-13 16:00,23
09-10-13 15:00,19
09-10-13 14:00,16
09-10-13 13:00,17
09-10-13 12:00,24
09-10-13 11:00,36
09-10-13 10:00,32
09-10-13 09:00,31
09-10-13 08:00,31
09-10-13 07:00,30
09-10-13 06:00,29
09-10-13 05:00,28
09-10-13 04:00,23
09-10-13 03:00,26
09-10-13 02:00,30
09-10-13 01:00,26
09-10-13 00:00,19
08-10-13 23:00,17
08-10-13 22:00,22
08-10-13 21:00,30
08-10-13 20:00,79
08-10-13 19:00,48
08-10-13 18:00,39
08-10-13 17:00,30
08-10-13 16:00,21
08-10-13 15:00,18
08-10-13 14:00,14
08-10-13 13:00,14
08-10-13 12:00,13
08-10-13 11:00,15
08-10-13 10:00,19
08-10-13 09:00,32
08-10-13 08:00,34
08-10-13 07:00,33
08-10-13 06:00,29
08-10-13 05:00,22
08-10-13 04:00,17
08-10-13 03:00,19
08-10-13 02:00,20
08-10-13 01:00,20
08-10-13 00:00,21
07-10-13 23:00,22
07-10-13 22:00,34
07-10-13 21:00,43
07-10-13 20:00,51
07-10-13 19:00,56
07-10-13 18:00,56
07-10-13 17:00,39
07-10-13 16:00,33
07-10-13 15:00,23
07-10-13 14:00,15
07-10-13 13:00,16
07-10-13 12:00,26
07-10-13 11:00,25
07-10-13 10:00,29
07-10-13 09:00,31
07-10-13 08:00,30
07-10-13 07:00,29
07-10-13 06:00,25
07-10-13 05:00,21
07-10-13 04:00,21
07-10-13 03:00,24
07-10-13 02:00,28
07-10-13 01:00,32
07-10-13 00:00,34
06-10-13 23:00,36
06-10-13 22:00,39
06-10-13 21:00,41
06-10-13 20:00,42
06-10-13 19:00,42
06-10-13 18:00,31
06-10-13 17:00,26
06-10-13 16:00,29
06-10-13 15:00,25
06-10-13 14:00,35
06-10-13 13:00,33
06-10-13 12:00,27
06-10-13 11:00,27
06-10-13 10:00,23
06-10-13 09:00,24
06-10-13 08:00,24
06-10-13 07:00,21
06-10-13 06:00,23
06-10-13 05:00,26
06-10-13 04:00,33
06-10-13 03:00,28
06-10-13 02:00,24
06-10-13 01:00,26
06-10-13 00:00,27
05-10-13 23:00,31
05-10-13 22:00,32
05-10-13 21:00,34
05-10-13 20:00,44
05-10-13 19:00,45
05-10-13 18:00,28
05-10-13 17:00,19
05-10-13 16:00,15
05-10-13 15:00,13
05-10-13 14:00,11
05-10-13 13:00,12
05-10-13 12:00,11
05-10-13 11:00,10
05-10-13 10:00,9
05-10-13 09:00,11
05-10-13 08:00,11
05-10-13 07:00,11
05-10-13 06:00,8
05-10-13 05:00,6
05-10-13 04:00,6
05-10-13 03:00,7
05-10-13 02:00,7
05-10-13 01:00,9
05-10-13 00:00,9
04-10-13 23:00,9
04-10-13 22:00,12
04-10-13 21:00,14
04-10-13 20:00,17
04-10-13 19:00,22
04-10-13 18:00,23
04-10-13 17:00,17
04-10-13 16:00,14
04-10-13 15:00,14
04-10-13 14:00,13
04-10-13 13:00,13
04-10-13 12:00,14
04-10-13 11:00,15
04-10-13 10:00,14
04-10-13 09:00,15
04-10-13 08:00,18
04-10-13 07:00,19
04-10-13 06:00,12
04-10-13 05:00,8
04-10-13 04:00,6
04-10-13 03:00,6
04-10-13 02:00,7
04-10-13 01:00,8
04-10-13 00:00,8
03-10-13 23:00,9
03-10-13 22:00,11
03-10-13 21:00,17
03-10-13 20:00,16
03-10-13 19:00,16
03-10-13 18:00,13
03-10-13 17:00,10
03-10-13 16:00,8
03-10-13 15:00,6
03-10-13 14:00,6
03-10-13 13:00,5
03-10-13 12:00,5
03-10-13 11:00,8
03-10-13 10:00,9
03-10-13 09:00,11
03-10-13 08:00,11
03-10-13 07:00,12
03-10-13 06:00,13
03-10-13 05:00,13
03-10-13 04:00,12
03-10-13 03:00,11
03-10-13 02:00,14
03-10-13 01:00,17
03-10-13 00:00,23
02-10-13 23:00,27
02-10-13 22:00,30
02-10-13 21:00,26
02-10-13 20:00,34
02-10-13 19:00,28
02-10-13 18:00,20
02-10-13 17:00,15
02-10-13 16:00,13
02-10-13 15:00,12
02-10-13 14:00,8
02-10-13 13:00,
02-10-13 12:00,15
02-10-13 11:00,25
02-10-13 10:00,28
02-10-13 09:00,29
02-10-13 08:00,29
02-10-13 07:00,24
02-10-13 06:00,19
02-10-13 05:00,18
02-10-13 04:00,18
02-10-13 03:00,21
02-10-13 02:00,25
02-10-13 01:00,28
02-10-13 00:00,33
01-10-13 23:00,39
01-10-13 22:00,40
01-10-13 21:00,27
01-10-13 20:00,26
01-10-13 19:00,27
01-10-13 18:00,20
01-10-13 17:00,15
01-10-13 16:00,15
01-10-13 15:00,13
01-10-13 14:00,9
01-10-13 13:00,16
01-10-13 12:00,26
01-10-13 11:00,26
01-10-13 10:00,22
01-10-13 09:00,25
01-10-13 08:00,30
01-10-13 07:00,22
01-10-13 06:00,17
01-10-13 05:00,18
01-10-13 04:00,18
01-10-13 03:00,20
01-10-13 02:00,23
01-10-13 01:00,26

