Datum Zeit,Chemnitz-Leipziger Str. NO2
19-10-13 09:00,58
19-10-13 08:00,54
19-10-13 07:00,45
19-10-13 06:00,57
19-10-13 05:00,46
19-10-13 04:00,37
19-10-13 03:00,26
19-10-13 02:00,30
19-10-13 01:00,38
19-10-13 00:00,41
18-10-13 23:00,56
18-10-13 22:00,66
18-10-13 21:00,73
18-10-13 20:00,94
18-10-13 19:00,86
18-10-13 18:00,58
18-10-13 17:00,70
18-10-13 16:00,74
18-10-13 15:00,63
18-10-13 14:00,67
18-10-13 13:00,58
18-10-13 12:00,61
18-10-13 11:00,61
18-10-13 10:00,60
18-10-13 09:00,64
18-10-13 08:00,75
18-10-13 07:00,71
18-10-13 06:00,54
18-10-13 05:00,29
18-10-13 04:00,14
18-10-13 03:00,9
18-10-13 02:00,7
18-10-13 01:00,8
18-10-13 00:00,12
17-10-13 23:00,12
17-10-13 22:00,16
17-10-13 21:00,20
17-10-13 20:00,36
17-10-13 19:00,36
17-10-13 18:00,78
17-10-13 17:00,90
17-10-13 16:00,76
17-10-13 15:00,69
17-10-13 14:00,50
17-10-13 13:00,47
17-10-13 12:00,50
17-10-13 11:00,57
17-10-13 10:00,68
17-10-13 09:00,81
17-10-13 08:00,81
17-10-13 07:00,97
17-10-13 06:00,84
17-10-13 05:00,56
17-10-13 04:00,35
17-10-13 03:00,30
17-10-13 02:00,29
17-10-13 01:00,32
17-10-13 00:00,34
16-10-13 23:00,45
16-10-13 22:00,51
16-10-13 21:00,74
16-10-13 20:00,79
16-10-13 19:00,118
16-10-13 18:00,124
16-10-13 17:00,104
16-10-13 16:00,86
16-10-13 15:00,48
16-10-13 14:00,55
16-10-13 13:00,66
16-10-13 12:00,64
16-10-13 11:00,56
16-10-13 10:00,58
16-10-13 09:00,61
16-10-13 08:00,75
16-10-13 07:00,70
16-10-13 06:00,55
16-10-13 05:00,38
16-10-13 04:00,24
16-10-13 03:00,14
16-10-13 02:00,17
16-10-13 01:00,17
16-10-13 00:00,16
15-10-13 23:00,39
15-10-13 22:00,59
15-10-13 21:00,73
15-10-13 20:00,103
15-10-13 19:00,105
15-10-13 18:00,113
15-10-13 17:00,111
15-10-13 16:00,109
15-10-13 15:00,110
15-10-13 14:00,93
15-10-13 13:00,83
15-10-13 12:00,81
15-10-13 11:00,86
15-10-13 10:00,98
15-10-13 09:00,110
15-10-13 08:00,129
15-10-13 07:00,111
15-10-13 06:00,83
15-10-13 05:00,50
15-10-13 04:00,44
15-10-13 03:00,21
15-10-13 02:00,24
15-10-13 01:00,27
15-10-13 00:00,45
14-10-13 23:00,50
14-10-13 22:00,59
14-10-13 21:00,62
14-10-13 20:00,59
14-10-13 19:00,97
14-10-13 18:00,144
14-10-13 17:00,141
14-10-13 16:00,122
14-10-13 15:00,108
14-10-13 14:00,104
14-10-13 13:00,104
14-10-13 12:00,121
14-10-13 11:00,121
14-10-13 10:00,111
14-10-13 09:00,92
14-10-13 08:00,103
14-10-13 07:00,116
14-10-13 06:00,90
14-10-13 05:00,84
14-10-13 04:00,31
14-10-13 03:00,31
14-10-13 02:00,39
14-10-13 01:00,27
14-10-13 00:00,30
13-10-13 23:00,35
13-10-13 22:00,38
13-10-13 21:00,55
13-10-13 20:00,64
13-10-13 19:00,60
13-10-13 18:00,59
13-10-13 17:00,61
13-10-13 16:00,49
13-10-13 15:00,37
13-10-13 14:00,39
13-10-13 13:00,38
13-10-13 12:00,36
13-10-13 11:00,43
13-10-13 10:00,32
13-10-13 09:00,33
13-10-13 08:00,22
13-10-13 07:00,20
13-10-13 06:00,15
13-10-13 05:00,21
13-10-13 04:00,21
13-10-13 03:00,24
13-10-13 02:00,25
13-10-13 01:00,27
13-10-13 00:00,32
12-10-13 23:00,44
12-10-13 22:00,49
12-10-13 21:00,51
12-10-13 20:00,58
12-10-13 19:00,71
12-10-13 18:00,75
12-10-13 17:00,62
12-10-13 16:00,65
12-10-13 15:00,49
12-10-13 14:00,31
12-10-13 13:00,31
12-10-13 12:00,21
12-10-13 11:00,16
12-10-13 10:00,19
12-10-13 09:00,29
12-10-13 08:00,32
12-10-13 07:00,34
12-10-13 06:00,30
12-10-13 05:00,28
12-10-13 04:00,28
12-10-13 03:00,30
12-10-13 02:00,32
12-10-13 01:00,30
12-10-13 00:00,33
11-10-13 23:00,37
11-10-13 22:00,52
11-10-13 21:00,49
11-10-13 20:00,54
11-10-13 19:00,69
11-10-13 18:00,84
11-10-13 17:00,77
11-10-13 16:00,82
11-10-13 15:00,56
11-10-13 14:00,34
11-10-13 13:00,37
11-10-13 12:00,39
11-10-13 11:00,45
11-10-13 10:00,34
11-10-13 09:00,40
11-10-13 08:00,59
11-10-13 07:00,58
11-10-13 06:00,59
11-10-13 05:00,50
11-10-13 04:00,29
11-10-13 03:00,14
11-10-13 02:00,16
11-10-13 01:00,16
11-10-13 00:00,14
10-10-13 23:00,19
10-10-13 22:00,28
10-10-13 21:00,35
10-10-13 20:00,40
10-10-13 19:00,43
10-10-13 18:00,72
10-10-13 17:00,69
10-10-13 16:00,61
10-10-13 15:00,66
10-10-13 14:00,58
10-10-13 13:00,57
10-10-13 12:00,69
10-10-13 11:00,74
10-10-13 10:00,103
10-10-13 09:00,87
10-10-13 08:00,87
10-10-13 07:00,88
10-10-13 06:00,68
10-10-13 05:00,43
10-10-13 04:00,21
10-10-13 03:00,16
10-10-13 02:00,13
10-10-13 01:00,19
10-10-13 00:00,20
09-10-13 23:00,34
09-10-13 22:00,36
09-10-13 21:00,48
09-10-13 20:00,52
09-10-13 19:00,60
09-10-13 18:00,77
09-10-13 17:00,83
09-10-13 16:00,80
09-10-13 15:00,
09-10-13 14:00,
09-10-13 13:00,
09-10-13 12:00,51
09-10-13 11:00,70
09-10-13 10:00,72
09-10-13 09:00,74
09-10-13 08:00,86
09-10-13 07:00,85
09-10-13 06:00,64
09-10-13 05:00,41
09-10-13 04:00,35
09-10-13 03:00,31
09-10-13 02:00,36
09-10-13 01:00,39
09-10-13 00:00,
08-10-13 23:00,
08-10-13 22:00,
08-10-13 21:00,
08-10-13 20:00,
08-10-13 19:00,
08-10-13 18:00,
08-10-13 17:00,
08-10-13 16:00,
08-10-13 15:00,
08-10-13 14:00,
08-10-13 13:00,
08-10-13 12:00,
08-10-13 11:00,
08-10-13 10:00,65
08-10-13 09:00,86
08-10-13 08:00,92
08-10-13 07:00,92
08-10-13 06:00,68
08-10-13 05:00,50
08-10-13 04:00,34
08-10-13 03:00,12
08-10-13 02:00,13
08-10-13 01:00,14
08-10-13 00:00,21
07-10-13 23:00,26
07-10-13 22:00,33
07-10-13 21:00,42
07-10-13 20:00,49
07-10-13 19:00,43
07-10-13 18:00,33
07-10-13 17:00,36
07-10-13 16:00,36
07-10-13 15:00,42
07-10-13 14:00,36
07-10-13 13:00,36
07-10-13 12:00,31
07-10-13 11:00,28
07-10-13 10:00,31
07-10-13 09:00,34
07-10-13 08:00,46
07-10-13 07:00,63
07-10-13 06:00,44
07-10-13 05:00,28
07-10-13 04:00,16
07-10-13 03:00,16
07-10-13 02:00,23
07-10-13 01:00,24
07-10-13 00:00,21
06-10-13 23:00,30
06-10-13 22:00,35
06-10-13 21:00,33
06-10-13 20:00,31
06-10-13 19:00,43
06-10-13 18:00,57
06-10-13 17:00,38
06-10-13 16:00,32
06-10-13 15:00,39
06-10-13 14:00,33
06-10-13 13:00,39
06-10-13 12:00,44
06-10-13 11:00,40
06-10-13 10:00,36
06-10-13 09:00,28
06-10-13 08:00,29
06-10-13 07:00,26
06-10-13 06:00,26
06-10-13 05:00,34
06-10-13 04:00,33
06-10-13 03:00,31
06-10-13 02:00,36
06-10-13 01:00,46
06-10-13 00:00,48
05-10-13 23:00,51
05-10-13 22:00,59
05-10-13 21:00,60
05-10-13 20:00,57
05-10-13 19:00,64
05-10-13 18:00,68
05-10-13 17:00,69
05-10-13 16:00,65
05-10-13 15:00,53
05-10-13 14:00,55
05-10-13 13:00,45
05-10-13 12:00,49
05-10-13 11:00,39
05-10-13 10:00,43
05-10-13 09:00,41
05-10-13 08:00,45
05-10-13 07:00,28
05-10-13 06:00,15
05-10-13 05:00,17
05-10-13 04:00,13
05-10-13 03:00,11
05-10-13 02:00,14
05-10-13 01:00,13
05-10-13 00:00,18
04-10-13 23:00,23
04-10-13 22:00,28
04-10-13 21:00,31
04-10-13 20:00,44
04-10-13 19:00,79
04-10-13 18:00,71
04-10-13 17:00,51
04-10-13 16:00,46
04-10-13 15:00,54
04-10-13 14:00,54
04-10-13 13:00,49
04-10-13 12:00,46
04-10-13 11:00,50
04-10-13 10:00,46
04-10-13 09:00,49
04-10-13 08:00,58
04-10-13 07:00,42
04-10-13 06:00,35
04-10-13 05:00,25
04-10-13 04:00,10
04-10-13 03:00,8
04-10-13 02:00,10
04-10-13 01:00,11
04-10-13 00:00,11
03-10-13 23:00,17
03-10-13 22:00,25
03-10-13 21:00,27
03-10-13 20:00,53
03-10-13 19:00,50
03-10-13 18:00,29
03-10-13 17:00,29
03-10-13 16:00,24
03-10-13 15:00,29
03-10-13 14:00,27
03-10-13 13:00,20
03-10-13 12:00,20
03-10-13 11:00,25
03-10-13 10:00,20
03-10-13 09:00,22
03-10-13 08:00,25
03-10-13 07:00,22
03-10-13 06:00,17
03-10-13 05:00,18
03-10-13 04:00,17
03-10-13 03:00,13
03-10-13 02:00,16
03-10-13 01:00,19
03-10-13 00:00,29
02-10-13 23:00,25
02-10-13 22:00,23
02-10-13 21:00,16
02-10-13 20:00,22
02-10-13 19:00,28
02-10-13 18:00,33
02-10-13 17:00,25
02-10-13 16:00,42
02-10-13 15:00,33
02-10-13 14:00,26
02-10-13 13:00,18
02-10-13 12:00,28
02-10-13 11:00,32
02-10-13 10:00,41
02-10-13 09:00,76
02-10-13 08:00,69
02-10-13 07:00,66
02-10-13 06:00,41
02-10-13 05:00,33
02-10-13 04:00,19
02-10-13 03:00,12
02-10-13 02:00,12
02-10-13 01:00,12
02-10-13 00:00,15
01-10-13 23:00,18
01-10-13 22:00,31
01-10-13 21:00,24
01-10-13 20:00,16
01-10-13 19:00,19
01-10-13 18:00,19
01-10-13 17:00,13
01-10-13 16:00,14
01-10-13 15:00,15
01-10-13 14:00,14
01-10-13 13:00,18
01-10-13 12:00,22
01-10-13 11:00,18
01-10-13 10:00,25
01-10-13 09:00,41
01-10-13 08:00,74
01-10-13 07:00,90
01-10-13 06:00,45
01-10-13 05:00,23
01-10-13 04:00,17
01-10-13 03:00,13
01-10-13 02:00,12
01-10-13 01:00,12

