Datum Zeit,Bautzen NO2
27-10-13 12:00,10
27-10-13 11:00,14
27-10-13 10:00,15
27-10-13 09:00,11
27-10-13 08:00,8
27-10-13 07:00,9
27-10-13 06:00,11
27-10-13 05:00,11
27-10-13 04:00,15
27-10-13 03:00,17
27-10-13 02:00,18
27-10-13 01:00,21
27-10-13 00:00,20
26-10-13 23:00,18
26-10-13 22:00,23
26-10-13 21:00,23
26-10-13 20:00,21
26-10-13 19:00,21
26-10-13 18:00,22
26-10-13 17:00,22
26-10-13 16:00,19
26-10-13 15:00,16
26-10-13 14:00,17
26-10-13 13:00,16
26-10-13 12:00,15
26-10-13 11:00,15
26-10-13 10:00,16
26-10-13 09:00,19
26-10-13 08:00,19
26-10-13 07:00,20
26-10-13 06:00,19
26-10-13 05:00,15
26-10-13 04:00,14
26-10-13 03:00,11
26-10-13 02:00,7
26-10-13 01:00,6
26-10-13 00:00,7
25-10-13 23:00,8
25-10-13 22:00,10
25-10-13 21:00,11
25-10-13 20:00,13
25-10-13 19:00,12
25-10-13 18:00,11
25-10-13 17:00,10
25-10-13 16:00,
25-10-13 15:00,
25-10-13 14:00,
25-10-13 13:00,
25-10-13 12:00,
25-10-13 11:00,13
25-10-13 10:00,32
25-10-13 09:00,44
25-10-13 08:00,45
25-10-13 07:00,49
25-10-13 06:00,39
25-10-13 05:00,28
25-10-13 04:00,22
25-10-13 03:00,15
25-10-13 02:00,12
25-10-13 01:00,14
25-10-13 00:00,19
24-10-13 23:00,24
24-10-13 22:00,26
24-10-13 21:00,37
24-10-13 20:00,43
24-10-13 19:00,58
24-10-13 18:00,52
24-10-13 17:00,34
24-10-13 16:00,25
24-10-13 15:00,16
24-10-13 14:00,16
24-10-13 13:00,21
24-10-13 12:00,13
24-10-13 11:00,14
24-10-13 10:00,16
24-10-13 09:00,17
24-10-13 08:00,21
24-10-13 07:00,32
24-10-13 06:00,18
24-10-13 05:00,13
24-10-13 04:00,13
24-10-13 03:00,15
24-10-13 02:00,18
24-10-13 01:00,17
24-10-13 00:00,15
23-10-13 23:00,17
23-10-13 22:00,15
23-10-13 21:00,19
23-10-13 20:00,23
23-10-13 19:00,24
23-10-13 18:00,17
23-10-13 17:00,16
23-10-13 16:00,10
23-10-13 15:00,8
23-10-13 14:00,8
23-10-13 13:00,6
23-10-13 12:00,5
23-10-13 11:00,6
23-10-13 10:00,6
23-10-13 09:00,6
23-10-13 08:00,5
23-10-13 07:00,9
23-10-13 06:00,6
23-10-13 05:00,4
23-10-13 04:00,4
23-10-13 03:00,5
23-10-13 02:00,5
23-10-13 01:00,6
23-10-13 00:00,6
22-10-13 23:00,7
22-10-13 22:00,6
22-10-13 21:00,7
22-10-13 20:00,8
22-10-13 19:00,10
22-10-13 18:00,12
22-10-13 17:00,10
22-10-13 16:00,7
22-10-13 15:00,6
22-10-13 14:00,5
22-10-13 13:00,4
22-10-13 12:00,10
22-10-13 11:00,7
22-10-13 10:00,10
22-10-13 09:00,12
22-10-13 08:00,17
22-10-13 07:00,25
22-10-13 06:00,19
22-10-13 05:00,13
22-10-13 04:00,19
22-10-13 03:00,15
22-10-13 02:00,12
22-10-13 01:00,14
22-10-13 00:00,13
21-10-13 23:00,15
21-10-13 22:00,16
21-10-13 21:00,28
21-10-13 20:00,32
21-10-13 19:00,58
21-10-13 18:00,80
21-10-13 17:00,45
21-10-13 16:00,26
21-10-13 15:00,22
21-10-13 14:00,16
21-10-13 13:00,13
21-10-13 12:00,11
21-10-13 11:00,16
21-10-13 10:00,18
21-10-13 09:00,18
21-10-13 08:00,26
21-10-13 07:00,25
21-10-13 06:00,22
21-10-13 05:00,21
21-10-13 04:00,18
21-10-13 03:00,17
21-10-13 02:00,14
21-10-13 01:00,13
21-10-13 00:00,12
20-10-13 23:00,11
20-10-13 22:00,12
20-10-13 21:00,11
20-10-13 20:00,13
20-10-13 19:00,13
20-10-13 18:00,16
20-10-13 17:00,15
20-10-13 16:00,14
20-10-13 15:00,11
20-10-13 14:00,9
20-10-13 13:00,9
20-10-13 12:00,10
20-10-13 11:00,9
20-10-13 10:00,10
20-10-13 09:00,9
20-10-13 08:00,9
20-10-13 07:00,9
20-10-13 06:00,9
20-10-13 05:00,9
20-10-13 04:00,9
20-10-13 03:00,9
20-10-13 02:00,8
20-10-13 01:00,8
20-10-13 00:00,8
19-10-13 23:00,9
19-10-13 22:00,8
19-10-13 21:00,8
19-10-13 20:00,7
19-10-13 19:00,6
19-10-13 18:00,8
19-10-13 17:00,8
19-10-13 16:00,6
19-10-13 15:00,5
19-10-13 14:00,4
19-10-13 13:00,5
19-10-13 12:00,6
19-10-13 11:00,7
19-10-13 10:00,8
19-10-13 09:00,9
19-10-13 08:00,16
19-10-13 07:00,31
19-10-13 06:00,26
19-10-13 05:00,19
19-10-13 04:00,17
19-10-13 03:00,11
19-10-13 02:00,13
19-10-13 01:00,19
19-10-13 00:00,22
18-10-13 23:00,32
18-10-13 22:00,43
18-10-13 21:00,31
18-10-13 20:00,27
18-10-13 19:00,26
18-10-13 18:00,30
18-10-13 17:00,34
18-10-13 16:00,32
18-10-13 15:00,23
18-10-13 14:00,23
18-10-13 13:00,22
18-10-13 12:00,19
18-10-13 11:00,19
18-10-13 10:00,20
18-10-13 09:00,18
18-10-13 08:00,21
18-10-13 07:00,24
18-10-13 06:00,15
18-10-13 05:00,9
18-10-13 04:00,6
18-10-13 03:00,5
18-10-13 02:00,5
18-10-13 01:00,6
18-10-13 00:00,7
17-10-13 23:00,8
17-10-13 22:00,9
17-10-13 21:00,9
17-10-13 20:00,9
17-10-13 19:00,13
17-10-13 18:00,16
17-10-13 17:00,19
17-10-13 16:00,18
17-10-13 15:00,16
17-10-13 14:00,16
17-10-13 13:00,16
17-10-13 12:00,20
17-10-13 11:00,19
17-10-13 10:00,18
17-10-13 09:00,19
17-10-13 08:00,19
17-10-13 07:00,19
17-10-13 06:00,17
17-10-13 05:00,13
17-10-13 04:00,11
17-10-13 03:00,10
17-10-13 02:00,10
17-10-13 01:00,11
17-10-13 00:00,14
16-10-13 23:00,21
16-10-13 22:00,22
16-10-13 21:00,27
16-10-13 20:00,32
16-10-13 19:00,35
16-10-13 18:00,44
16-10-13 17:00,39
16-10-13 16:00,28
16-10-13 15:00,28
16-10-13 14:00,24
16-10-13 13:00,22
16-10-13 12:00,18
16-10-13 11:00,20
16-10-13 10:00,21
16-10-13 09:00,30
16-10-13 08:00,32
16-10-13 07:00,37
16-10-13 06:00,34
16-10-13 05:00,28
16-10-13 04:00,16
16-10-13 03:00,11
16-10-13 02:00,13
16-10-13 01:00,16
16-10-13 00:00,14
15-10-13 23:00,19
15-10-13 22:00,22
15-10-13 21:00,20
15-10-13 20:00,18
15-10-13 19:00,19
15-10-13 18:00,21
15-10-13 17:00,21
15-10-13 16:00,19
15-10-13 15:00,18
15-10-13 14:00,15
15-10-13 13:00,13
15-10-13 12:00,10
15-10-13 11:00,13
15-10-13 10:00,13
15-10-13 09:00,13
15-10-13 08:00,32
15-10-13 07:00,23
15-10-13 06:00,26
15-10-13 05:00,27
15-10-13 04:00,14
15-10-13 03:00,11
15-10-13 02:00,7
15-10-13 01:00,8
15-10-13 00:00,8
14-10-13 23:00,12
14-10-13 22:00,8
14-10-13 21:00,8
14-10-13 20:00,11
14-10-13 19:00,12
14-10-13 18:00,13
14-10-13 17:00,16
14-10-13 16:00,9
14-10-13 15:00,10
14-10-13 14:00,8
14-10-13 13:00,8
14-10-13 12:00,9
14-10-13 11:00,11
14-10-13 10:00,14
14-10-13 09:00,17
14-10-13 08:00,39
14-10-13 07:00,71
14-10-13 06:00,54
14-10-13 05:00,39
14-10-13 04:00,17
14-10-13 03:00,8
14-10-13 02:00,10
14-10-13 01:00,12
14-10-13 00:00,15
13-10-13 23:00,16
13-10-13 22:00,18
13-10-13 21:00,19
13-10-13 20:00,23
13-10-13 19:00,32
13-10-13 18:00,21
13-10-13 17:00,28
13-10-13 16:00,14
13-10-13 15:00,10
13-10-13 14:00,14
13-10-13 13:00,7
13-10-13 12:00,10
13-10-13 11:00,9
13-10-13 10:00,8
13-10-13 09:00,9
13-10-13 08:00,12
13-10-13 07:00,12
13-10-13 06:00,10
13-10-13 05:00,10
13-10-13 04:00,10
13-10-13 03:00,9
13-10-13 02:00,12
13-10-13 01:00,10
13-10-13 00:00,8
12-10-13 23:00,11
12-10-13 22:00,5
12-10-13 21:00,6
12-10-13 20:00,18
12-10-13 19:00,19
12-10-13 18:00,34
12-10-13 17:00,34
12-10-13 16:00,32
12-10-13 15:00,29
12-10-13 14:00,22
12-10-13 13:00,18
12-10-13 12:00,17
12-10-13 11:00,20
12-10-13 10:00,25
12-10-13 09:00,18
12-10-13 08:00,16
12-10-13 07:00,16
12-10-13 06:00,13
12-10-13 05:00,15
12-10-13 04:00,17
12-10-13 03:00,13
12-10-13 02:00,13
12-10-13 01:00,15
12-10-13 00:00,12
11-10-13 23:00,18
11-10-13 22:00,22
11-10-13 21:00,23
11-10-13 20:00,16
11-10-13 19:00,10
11-10-13 18:00,35
11-10-13 17:00,38
11-10-13 16:00,45
11-10-13 15:00,44
11-10-13 14:00,36
11-10-13 13:00,28
11-10-13 12:00,30
11-10-13 11:00,38
11-10-13 10:00,42
11-10-13 09:00,45
11-10-13 08:00,43
11-10-13 07:00,41
11-10-13 06:00,31
11-10-13 05:00,19
11-10-13 04:00,8
11-10-13 03:00,9
11-10-13 02:00,9
11-10-13 01:00,8
11-10-13 00:00,6
10-10-13 23:00,8
10-10-13 22:00,9
10-10-13 21:00,13
10-10-13 20:00,16
10-10-13 19:00,19
10-10-13 18:00,35
10-10-13 17:00,34
10-10-13 16:00,18
10-10-13 15:00,13
10-10-13 14:00,11
10-10-13 13:00,9
10-10-13 12:00,11
10-10-13 11:00,11
10-10-13 10:00,10
10-10-13 09:00,11
10-10-13 08:00,12
10-10-13 07:00,14
10-10-13 06:00,18
10-10-13 05:00,18
10-10-13 04:00,17
10-10-13 03:00,18
10-10-13 02:00,18
10-10-13 01:00,17
10-10-13 00:00,20
09-10-13 23:00,19
09-10-13 22:00,18
09-10-13 21:00,18
09-10-13 20:00,20
09-10-13 19:00,22
09-10-13 18:00,21
09-10-13 17:00,20
09-10-13 16:00,14
09-10-13 15:00,12
09-10-13 14:00,17
09-10-13 13:00,21
09-10-13 12:00,16
09-10-13 11:00,17
09-10-13 10:00,22
09-10-13 09:00,26
09-10-13 08:00,38
09-10-13 07:00,47
09-10-13 06:00,42
09-10-13 05:00,36
09-10-13 04:00,18
09-10-13 03:00,15
09-10-13 02:00,17
09-10-13 01:00,15
09-10-13 00:00,17
08-10-13 23:00,19
08-10-13 22:00,31
08-10-13 21:00,38
08-10-13 20:00,53
08-10-13 19:00,58
08-10-13 18:00,83
08-10-13 17:00,33
08-10-13 16:00,14
08-10-13 15:00,9
08-10-13 14:00,9
08-10-13 13:00,9
08-10-13 12:00,13
08-10-13 11:00,19
08-10-13 10:00,17
08-10-13 09:00,27
08-10-13 08:00,48
08-10-13 07:00,53
08-10-13 06:00,48
08-10-13 05:00,42
08-10-13 04:00,26
08-10-13 03:00,20
08-10-13 02:00,18
08-10-13 01:00,17
08-10-13 00:00,24
07-10-13 23:00,23
07-10-13 22:00,31
07-10-13 21:00,38
07-10-13 20:00,46
07-10-13 19:00,45
07-10-13 18:00,45
07-10-13 17:00,46
07-10-13 16:00,44
07-10-13 15:00,30
07-10-13 14:00,24
07-10-13 13:00,22
07-10-13 12:00,23
07-10-13 11:00,22
07-10-13 10:00,21
07-10-13 09:00,34
07-10-13 08:00,34
07-10-13 07:00,32
07-10-13 06:00,31
07-10-13 05:00,29
07-10-13 04:00,20
07-10-13 03:00,17
07-10-13 02:00,19
07-10-13 01:00,24
07-10-13 00:00,15
06-10-13 23:00,20
06-10-13 22:00,25
06-10-13 21:00,25
06-10-13 20:00,25
06-10-13 19:00,39
06-10-13 18:00,30
06-10-13 17:00,27
06-10-13 16:00,27
06-10-13 15:00,25
06-10-13 14:00,23
06-10-13 13:00,21
06-10-13 12:00,18
06-10-13 11:00,18
06-10-13 10:00,18
06-10-13 09:00,16
06-10-13 08:00,17
06-10-13 07:00,18
06-10-13 06:00,18
06-10-13 05:00,11
06-10-13 04:00,15
06-10-13 03:00,8
06-10-13 02:00,7
06-10-13 01:00,7
06-10-13 00:00,8
05-10-13 23:00,8
05-10-13 22:00,15
05-10-13 21:00,20
05-10-13 20:00,27
05-10-13 19:00,40
05-10-13 18:00,19
05-10-13 17:00,8
05-10-13 16:00,7
05-10-13 15:00,6
05-10-13 14:00,5
05-10-13 13:00,5
05-10-13 12:00,5
05-10-13 11:00,6
05-10-13 10:00,6
05-10-13 09:00,6
05-10-13 08:00,8
05-10-13 07:00,6
05-10-13 06:00,7
05-10-13 05:00,5
05-10-13 04:00,5
05-10-13 03:00,5
05-10-13 02:00,6
05-10-13 01:00,6
05-10-13 00:00,6
04-10-13 23:00,6
04-10-13 22:00,6
04-10-13 21:00,7
04-10-13 20:00,10
04-10-13 19:00,11
04-10-13 18:00,11
04-10-13 17:00,10
04-10-13 16:00,8
04-10-13 15:00,8
04-10-13 14:00,8
04-10-13 13:00,10
04-10-13 12:00,8
04-10-13 11:00,6
04-10-13 10:00,6
04-10-13 09:00,8
04-10-13 08:00,7
04-10-13 07:00,9
04-10-13 06:00,9
04-10-13 05:00,10
04-10-13 04:00,7
04-10-13 03:00,6
04-10-13 02:00,6
04-10-13 01:00,6
04-10-13 00:00,7
03-10-13 23:00,8
03-10-13 22:00,9
03-10-13 21:00,12
03-10-13 20:00,17
03-10-13 19:00,17
03-10-13 18:00,19
03-10-13 17:00,13
03-10-13 16:00,12
03-10-13 15:00,12
03-10-13 14:00,8
03-10-13 13:00,6
03-10-13 12:00,6
03-10-13 11:00,6
03-10-13 10:00,7
03-10-13 09:00,8
03-10-13 08:00,15
03-10-13 07:00,17
03-10-13 06:00,19
03-10-13 05:00,22
03-10-13 04:00,21
03-10-13 03:00,22
03-10-13 02:00,17
03-10-13 01:00,19
03-10-13 00:00,21
02-10-13 23:00,22
02-10-13 22:00,24
02-10-13 21:00,40
02-10-13 20:00,36
02-10-13 19:00,35
02-10-13 18:00,28
02-10-13 17:00,25
02-10-13 16:00,29
02-10-13 15:00,21
02-10-13 14:00,20
02-10-13 13:00,15
02-10-13 12:00,19
02-10-13 11:00,20
02-10-13 10:00,29
02-10-13 09:00,32
02-10-13 08:00,26
02-10-13 07:00,36
02-10-13 06:00,25
02-10-13 05:00,27
02-10-13 04:00,20
02-10-13 03:00,19
02-10-13 02:00,21
02-10-13 01:00,20
02-10-13 00:00,22
01-10-13 23:00,19
01-10-13 22:00,30
01-10-13 21:00,36
01-10-13 20:00,41
01-10-13 19:00,34
01-10-13 18:00,25
01-10-13 17:00,20
01-10-13 16:00,21
01-10-13 15:00,20
01-10-13 14:00,
01-10-13 13:00,14
01-10-13 12:00,13
01-10-13 11:00,16
01-10-13 10:00,18
01-10-13 09:00,22
01-10-13 08:00,29
01-10-13 07:00,41
01-10-13 06:00,38
01-10-13 05:00,33
01-10-13 04:00,23
01-10-13 03:00,26
01-10-13 02:00,24
01-10-13 01:00,29

