Datum Zeit,Dresden-Nord O3
07-02-15 03:00,48
07-02-15 02:00,52
07-02-15 01:00,58
07-02-15 00:00,59
06-02-15 23:00,57
06-02-15 22:00,
06-02-15 21:00,
06-02-15 20:00,
06-02-15 19:00,
06-02-15 18:00,
06-02-15 17:00,
06-02-15 16:00,
06-02-15 15:00,
06-02-15 14:00,
06-02-15 13:00,
06-02-15 12:00,
06-02-15 11:00,
06-02-15 10:00,
06-02-15 09:00,
06-02-15 08:00,
06-02-15 07:00,
06-02-15 06:00,
06-02-15 05:00,
06-02-15 04:00,
06-02-15 03:00,
06-02-15 02:00,
06-02-15 01:00,
06-02-15 00:00,
05-02-15 23:00,33
05-02-15 22:00,36
05-02-15 21:00,35
05-02-15 20:00,35
05-02-15 19:00,34
05-02-15 18:00,33
05-02-15 17:00,33
05-02-15 16:00,42
05-02-15 15:00,42
05-02-15 14:00,40
05-02-15 13:00,30
05-02-15 12:00,22
05-02-15 11:00,17
05-02-15 10:00,11
05-02-15 09:00,7
05-02-15 08:00,3
05-02-15 07:00,3
05-02-15 06:00,5
05-02-15 05:00,10
05-02-15 04:00,15
05-02-15 03:00,19
05-02-15 02:00,18
05-02-15 01:00,15
05-02-15 00:00,6
04-02-15 23:00,6
04-02-15 22:00,3
04-02-15 21:00,3
04-02-15 20:00,3
04-02-15 19:00,4
04-02-15 18:00,5
04-02-15 17:00,7
04-02-15 16:00,15
04-02-15 15:00,20
04-02-15 14:00,19
04-02-15 13:00,18
04-02-15 12:00,15
04-02-15 11:00,15
04-02-15 10:00,12
04-02-15 09:00,8
04-02-15 08:00,12
04-02-15 07:00,15
04-02-15 06:00,24
04-02-15 05:00,35
04-02-15 04:00,39
04-02-15 03:00,46
04-02-15 02:00,43
04-02-15 01:00,41
04-02-15 00:00,40
03-02-15 23:00,33
03-02-15 22:00,20
03-02-15 21:00,28
03-02-15 20:00,36
03-02-15 19:00,20
03-02-15 18:00,14
03-02-15 17:00,28
03-02-15 16:00,35
03-02-15 15:00,41
03-02-15 14:00,40
03-02-15 13:00,40
03-02-15 12:00,33
03-02-15 11:00,33
03-02-15 10:00,31
03-02-15 09:00,19
03-02-15 08:00,13
03-02-15 07:00,24
03-02-15 06:00,33
03-02-15 05:00,38
03-02-15 04:00,41
03-02-15 03:00,41
03-02-15 02:00,42
03-02-15 01:00,36
03-02-15 00:00,39
02-02-15 23:00,38
02-02-15 22:00,42
02-02-15 21:00,25
02-02-15 20:00,24
02-02-15 19:00,27
02-02-15 18:00,21
02-02-15 17:00,19
02-02-15 16:00,35
02-02-15 15:00,40
02-02-15 14:00,38
02-02-15 13:00,34
02-02-15 12:00,32
02-02-15 11:00,28
02-02-15 10:00,16
02-02-15 09:00,9
02-02-15 08:00,8
02-02-15 07:00,10
02-02-15 06:00,16
02-02-15 05:00,32
02-02-15 04:00,42
02-02-15 03:00,51
02-02-15 02:00,47
02-02-15 01:00,47
02-02-15 00:00,31
01-02-15 23:00,24
01-02-15 22:00,22
01-02-15 21:00,26
01-02-15 20:00,24
01-02-15 19:00,21
01-02-15 18:00,22
01-02-15 17:00,24
01-02-15 16:00,43
01-02-15 15:00,49
01-02-15 14:00,50
01-02-15 13:00,45
01-02-15 12:00,36
01-02-15 11:00,32
01-02-15 10:00,14
01-02-15 09:00,11
01-02-15 08:00,22
01-02-15 07:00,26
01-02-15 06:00,24
01-02-15 05:00,21
01-02-15 04:00,14
01-02-15 03:00,24
01-02-15 02:00,27
01-02-15 01:00,34

