Datum Zeit,Freiberg NO2
22-02-15 00:00,21
21-02-15 23:00,26
21-02-15 22:00,22
21-02-15 21:00,26
21-02-15 20:00,22
21-02-15 19:00,13
21-02-15 18:00,37
21-02-15 17:00,30
21-02-15 16:00,24
21-02-15 15:00,24
21-02-15 14:00,22
21-02-15 13:00,17
21-02-15 12:00,29
21-02-15 11:00,37
21-02-15 10:00,32
21-02-15 09:00,32
21-02-15 08:00,25
21-02-15 07:00,30
21-02-15 06:00,25
21-02-15 05:00,18
21-02-15 04:00,18
21-02-15 03:00,12
21-02-15 02:00,18
21-02-15 01:00,14
21-02-15 00:00,14
20-02-15 23:00,34
20-02-15 22:00,24
20-02-15 21:00,26
20-02-15 20:00,27
20-02-15 19:00,44
20-02-15 18:00,44
20-02-15 17:00,57
20-02-15 16:00,44
20-02-15 15:00,38
20-02-15 14:00,29
20-02-15 13:00,33
20-02-15 12:00,38
20-02-15 11:00,40
20-02-15 10:00,43
20-02-15 09:00,41
20-02-15 08:00,67
20-02-15 07:00,68
20-02-15 06:00,43
20-02-15 05:00,25
20-02-15 04:00,21
20-02-15 03:00,31
20-02-15 02:00,29
20-02-15 01:00,31
20-02-15 00:00,35
19-02-15 23:00,47
19-02-15 22:00,61
19-02-15 21:00,59
19-02-15 20:00,62
19-02-15 19:00,89
19-02-15 18:00,83
19-02-15 17:00,66
19-02-15 16:00,33
19-02-15 15:00,35
19-02-15 14:00,29
19-02-15 13:00,36
19-02-15 12:00,38
19-02-15 11:00,53
19-02-15 10:00,50
19-02-15 09:00,62
19-02-15 08:00,64
19-02-15 07:00,52
19-02-15 06:00,49
19-02-15 05:00,39
19-02-15 04:00,36
19-02-15 03:00,33
19-02-15 02:00,35
19-02-15 01:00,37
19-02-15 00:00,44
18-02-15 23:00,46
18-02-15 22:00,43
18-02-15 21:00,38
18-02-15 20:00,48
18-02-15 19:00,52
18-02-15 18:00,56
18-02-15 17:00,58
18-02-15 16:00,54
18-02-15 15:00,46
18-02-15 14:00,41
18-02-15 13:00,45
18-02-15 12:00,49
18-02-15 11:00,52
18-02-15 10:00,51
18-02-15 09:00,61
18-02-15 08:00,55
18-02-15 07:00,30
18-02-15 06:00,27
18-02-15 05:00,23
18-02-15 04:00,26
18-02-15 03:00,24
18-02-15 02:00,22
18-02-15 01:00,22
18-02-15 00:00,22
17-02-15 23:00,27
17-02-15 22:00,29
17-02-15 21:00,32
17-02-15 20:00,31
17-02-15 19:00,26
17-02-15 18:00,32
17-02-15 17:00,36
17-02-15 16:00,28
17-02-15 15:00,29
17-02-15 14:00,35
17-02-15 13:00,36
17-02-15 12:00,28
17-02-15 11:00,31
17-02-15 10:00,31
17-02-15 09:00,33
17-02-15 08:00,46
17-02-15 07:00,40
17-02-15 06:00,28
17-02-15 05:00,18
17-02-15 04:00,21
17-02-15 03:00,14
17-02-15 02:00,16
17-02-15 01:00,25
17-02-15 00:00,22
16-02-15 23:00,27
16-02-15 22:00,35
16-02-15 21:00,30
16-02-15 20:00,46
16-02-15 19:00,68
16-02-15 18:00,62
16-02-15 17:00,55
16-02-15 16:00,35
16-02-15 15:00,37
16-02-15 14:00,30
16-02-15 13:00,24
16-02-15 12:00,28
16-02-15 11:00,33
16-02-15 10:00,38
16-02-15 09:00,59
16-02-15 08:00,48
16-02-15 07:00,38
16-02-15 06:00,24
16-02-15 05:00,18
16-02-15 04:00,15
16-02-15 03:00,9
16-02-15 02:00,10
16-02-15 01:00,11
16-02-15 00:00,11
15-02-15 23:00,13
15-02-15 22:00,21
15-02-15 21:00,33
15-02-15 20:00,45
15-02-15 19:00,34
15-02-15 18:00,34
15-02-15 17:00,20
15-02-15 16:00,17
15-02-15 15:00,16
15-02-15 14:00,15
15-02-15 13:00,12
15-02-15 12:00,12
15-02-15 11:00,16
15-02-15 10:00,56
15-02-15 09:00,62
15-02-15 08:00,44
15-02-15 07:00,30
15-02-15 06:00,32
15-02-15 05:00,21
15-02-15 04:00,26
15-02-15 03:00,28
15-02-15 02:00,21
15-02-15 01:00,24
15-02-15 00:00,26
14-02-15 23:00,39
14-02-15 22:00,40
14-02-15 21:00,37
14-02-15 20:00,39
14-02-15 19:00,42
14-02-15 18:00,36
14-02-15 17:00,36
14-02-15 16:00,29
14-02-15 15:00,25
14-02-15 14:00,23
14-02-15 13:00,23
14-02-15 12:00,34
14-02-15 11:00,25
14-02-15 10:00,35
14-02-15 09:00,31
14-02-15 08:00,31
14-02-15 07:00,31
14-02-15 06:00,17
14-02-15 05:00,17
14-02-15 04:00,19
14-02-15 03:00,21
14-02-15 02:00,25
14-02-15 01:00,21
14-02-15 00:00,26
13-02-15 23:00,35
13-02-15 22:00,40
13-02-15 21:00,40
13-02-15 20:00,38
13-02-15 19:00,43
13-02-15 18:00,49
13-02-15 17:00,42
13-02-15 16:00,35
13-02-15 15:00,33
13-02-15 14:00,26
13-02-15 13:00,19
13-02-15 12:00,27
13-02-15 11:00,19
13-02-15 10:00,29
13-02-15 09:00,45
13-02-15 08:00,39
13-02-15 07:00,47
13-02-15 06:00,37
13-02-15 05:00,15
13-02-15 04:00,13
13-02-15 03:00,10
13-02-15 02:00,31
13-02-15 01:00,35
13-02-15 00:00,23
12-02-15 23:00,33
12-02-15 22:00,39
12-02-15 21:00,43
12-02-15 20:00,41
12-02-15 19:00,50
12-02-15 18:00,48
12-02-15 17:00,44
12-02-15 16:00,37
12-02-15 15:00,32
12-02-15 14:00,30
12-02-15 13:00,29
12-02-15 12:00,33
12-02-15 11:00,42
12-02-15 10:00,44
12-02-15 09:00,64
12-02-15 08:00,64
12-02-15 07:00,50
12-02-15 06:00,45
12-02-15 05:00,40
12-02-15 04:00,40
12-02-15 03:00,36
12-02-15 02:00,38
12-02-15 01:00,32
12-02-15 00:00,29
11-02-15 23:00,36
11-02-15 22:00,29
11-02-15 21:00,25
11-02-15 20:00,27
11-02-15 19:00,33
11-02-15 18:00,36
11-02-15 17:00,31
11-02-15 16:00,
11-02-15 15:00,
11-02-15 14:00,
11-02-15 13:00,
11-02-15 12:00,23
11-02-15 11:00,40
11-02-15 10:00,19
11-02-15 09:00,19
11-02-15 08:00,22
11-02-15 07:00,20
11-02-15 06:00,19
11-02-15 05:00,14
11-02-15 04:00,12
11-02-15 03:00,11
11-02-15 02:00,11
11-02-15 01:00,11
11-02-15 00:00,13
10-02-15 23:00,17
10-02-15 22:00,22
10-02-15 21:00,28
10-02-15 20:00,21
10-02-15 19:00,22
10-02-15 18:00,25
10-02-15 17:00,27
10-02-15 16:00,26
10-02-15 15:00,23
10-02-15 14:00,19
10-02-15 13:00,16
10-02-15 12:00,20
10-02-15 11:00,17
10-02-15 10:00,18
10-02-15 09:00,22
10-02-15 08:00,18
10-02-15 07:00,12
10-02-15 06:00,9
10-02-15 05:00,7
10-02-15 04:00,7
10-02-15 03:00,7
10-02-15 02:00,7
10-02-15 01:00,7
10-02-15 00:00,8
09-02-15 23:00,10
09-02-15 22:00,11
09-02-15 21:00,13
09-02-15 20:00,13
09-02-15 19:00,17
09-02-15 18:00,17
09-02-15 17:00,19
09-02-15 16:00,17
09-02-15 15:00,14
09-02-15 14:00,14
09-02-15 13:00,13
09-02-15 12:00,14
09-02-15 11:00,12
09-02-15 10:00,13
09-02-15 09:00,13
09-02-15 08:00,13
09-02-15 07:00,11
09-02-15 06:00,9
09-02-15 05:00,9
09-02-15 04:00,11
09-02-15 03:00,9
09-02-15 02:00,9
09-02-15 01:00,9
09-02-15 00:00,10
08-02-15 23:00,11
08-02-15 22:00,10
08-02-15 21:00,9
08-02-15 20:00,9
08-02-15 19:00,10
08-02-15 18:00,7
08-02-15 17:00,6
08-02-15 16:00,5
08-02-15 15:00,5
08-02-15 14:00,5
08-02-15 13:00,4
08-02-15 12:00,5
08-02-15 11:00,5
08-02-15 10:00,6
08-02-15 09:00,6
08-02-15 08:00,6
08-02-15 07:00,5
08-02-15 06:00,5
08-02-15 05:00,5
08-02-15 04:00,4
08-02-15 03:00,6
08-02-15 02:00,7
08-02-15 01:00,7
08-02-15 00:00,9
07-02-15 23:00,10
07-02-15 22:00,12
07-02-15 21:00,16
07-02-15 20:00,18
07-02-15 19:00,21
07-02-15 18:00,27
07-02-15 17:00,19
07-02-15 16:00,23
07-02-15 15:00,19
07-02-15 14:00,25
07-02-15 13:00,26
07-02-15 12:00,20
07-02-15 11:00,23
07-02-15 10:00,21
07-02-15 09:00,28
07-02-15 08:00,24
07-02-15 07:00,15
07-02-15 06:00,14
07-02-15 05:00,12
07-02-15 04:00,10
07-02-15 03:00,11
07-02-15 02:00,11
07-02-15 01:00,13
07-02-15 00:00,14
06-02-15 23:00,14
06-02-15 22:00,15
06-02-15 21:00,20
06-02-15 20:00,25
06-02-15 19:00,29
06-02-15 18:00,27
06-02-15 17:00,29
06-02-15 16:00,30
06-02-15 15:00,27
06-02-15 14:00,26
06-02-15 13:00,23
06-02-15 12:00,24
06-02-15 11:00,22
06-02-15 10:00,23
06-02-15 09:00,21
06-02-15 08:00,24
06-02-15 07:00,23
06-02-15 06:00,18
06-02-15 05:00,15
06-02-15 04:00,13
06-02-15 03:00,11
06-02-15 02:00,10
06-02-15 01:00,11
06-02-15 00:00,12
05-02-15 23:00,14
05-02-15 22:00,15
05-02-15 21:00,18
05-02-15 20:00,18
05-02-15 19:00,22
05-02-15 18:00,27
05-02-15 17:00,29
05-02-15 16:00,23
05-02-15 15:00,19
05-02-15 14:00,22
05-02-15 13:00,19
05-02-15 12:00,22
05-02-15 11:00,27
05-02-15 10:00,35
05-02-15 09:00,50
05-02-15 08:00,53
05-02-15 07:00,47
05-02-15 06:00,39
05-02-15 05:00,34
05-02-15 04:00,29
05-02-15 03:00,27
05-02-15 02:00,31
05-02-15 01:00,35
05-02-15 00:00,40
04-02-15 23:00,41
04-02-15 22:00,42
04-02-15 21:00,40
04-02-15 20:00,50
04-02-15 19:00,39
04-02-15 18:00,37
04-02-15 17:00,27
04-02-15 16:00,21
04-02-15 15:00,18
04-02-15 14:00,18
04-02-15 13:00,19
04-02-15 12:00,19
04-02-15 11:00,18
04-02-15 10:00,18
04-02-15 09:00,24
04-02-15 08:00,23
04-02-15 07:00,20
04-02-15 06:00,16
04-02-15 05:00,14
04-02-15 04:00,11
04-02-15 03:00,9
04-02-15 02:00,21
04-02-15 01:00,18
04-02-15 00:00,25
03-02-15 23:00,25
03-02-15 22:00,25
03-02-15 21:00,47
03-02-15 20:00,42
03-02-15 19:00,56
03-02-15 18:00,61
03-02-15 17:00,62
03-02-15 16:00,44
03-02-15 15:00,30
03-02-15 14:00,37
03-02-15 13:00,30
03-02-15 12:00,39
03-02-15 11:00,41
03-02-15 10:00,45
03-02-15 09:00,50
03-02-15 08:00,56
03-02-15 07:00,48
03-02-15 06:00,37
03-02-15 05:00,17
03-02-15 04:00,26
03-02-15 03:00,15
03-02-15 02:00,14
03-02-15 01:00,15
03-02-15 00:00,20
02-02-15 23:00,23
02-02-15 22:00,28
02-02-15 21:00,27
02-02-15 20:00,38
02-02-15 19:00,54
02-02-15 18:00,48
02-02-15 17:00,36
02-02-15 16:00,32
02-02-15 15:00,29
02-02-15 14:00,18
02-02-15 13:00,21
02-02-15 12:00,35
02-02-15 11:00,31
02-02-15 10:00,33
02-02-15 09:00,24
02-02-15 08:00,26
02-02-15 07:00,20
02-02-15 06:00,22
02-02-15 05:00,18
02-02-15 04:00,18
02-02-15 03:00,11
02-02-15 02:00,10
02-02-15 01:00,12
02-02-15 00:00,14
01-02-15 23:00,19
01-02-15 22:00,24
01-02-15 21:00,26
01-02-15 20:00,30
01-02-15 19:00,34
01-02-15 18:00,37
01-02-15 17:00,28
01-02-15 16:00,28
01-02-15 15:00,23
01-02-15 14:00,21
01-02-15 13:00,21
01-02-15 12:00,17
01-02-15 11:00,19
01-02-15 10:00,35
01-02-15 09:00,26
01-02-15 08:00,25
01-02-15 07:00,25
01-02-15 06:00,23
01-02-15 05:00,19
01-02-15 04:00,12
01-02-15 03:00,14
01-02-15 02:00,15
01-02-15 01:00,16

