Datum Zeit,Glauchau NO
18-02-15 11:00,37
18-02-15 10:00,34
18-02-15 09:00,42
18-02-15 08:00,31
18-02-15 07:00,26
18-02-15 06:00,13
18-02-15 05:00,6
18-02-15 04:00,2
18-02-15 03:00,5
18-02-15 02:00,2
18-02-15 01:00,1
18-02-15 00:00,2
17-02-15 23:00,4
17-02-15 22:00,4
17-02-15 21:00,2
17-02-15 20:00,6
17-02-15 19:00,11
17-02-15 18:00,19
17-02-15 17:00,19
17-02-15 16:00,19
17-02-15 15:00,20
17-02-15 14:00,16
17-02-15 13:00,19
17-02-15 12:00,29
17-02-15 11:00,39
17-02-15 10:00,79
17-02-15 09:00,148
17-02-15 08:00,180
17-02-15 07:00,97
17-02-15 06:00,75
17-02-15 05:00,42
17-02-15 04:00,26
17-02-15 03:00,32
17-02-15 02:00,36
17-02-15 01:00,39
17-02-15 00:00,38
16-02-15 23:00,46
16-02-15 22:00,31
16-02-15 21:00,23
16-02-15 20:00,18
16-02-15 19:00,7
16-02-15 18:00,3
16-02-15 17:00,6
16-02-15 16:00,6
16-02-15 15:00,5
16-02-15 14:00,7
16-02-15 13:00,4
16-02-15 12:00,4
16-02-15 11:00,44
16-02-15 10:00,127
16-02-15 09:00,142
16-02-15 08:00,116
16-02-15 07:00,97
16-02-15 06:00,43
16-02-15 05:00,25
16-02-15 04:00,18
16-02-15 03:00,1
16-02-15 02:00,5
16-02-15 01:00,3
16-02-15 00:00,1
15-02-15 23:00,2
15-02-15 22:00,6
15-02-15 21:00,2
15-02-15 20:00,18
15-02-15 19:00,33
15-02-15 18:00,16
15-02-15 17:00,1
15-02-15 16:00,1
15-02-15 15:00,6
15-02-15 14:00,11
15-02-15 13:00,11
15-02-15 12:00,12
15-02-15 11:00,18
15-02-15 10:00,33
15-02-15 09:00,29
15-02-15 08:00,29
15-02-15 07:00,29
15-02-15 06:00,28
15-02-15 05:00,23
15-02-15 04:00,17
15-02-15 03:00,20
15-02-15 02:00,21
15-02-15 01:00,18
15-02-15 00:00,30
14-02-15 23:00,39
14-02-15 22:00,36
14-02-15 21:00,23
14-02-15 20:00,59
14-02-15 19:00,82
14-02-15 18:00,68
14-02-15 17:00,6
14-02-15 16:00,5
14-02-15 15:00,6
14-02-15 14:00,5
14-02-15 13:00,6
14-02-15 12:00,12
14-02-15 11:00,13
14-02-15 10:00,18
14-02-15 09:00,34
14-02-15 08:00,11
14-02-15 07:00,7
14-02-15 06:00,12
14-02-15 05:00,5
14-02-15 04:00,5
14-02-15 03:00,6
14-02-15 02:00,5
14-02-15 01:00,3
14-02-15 00:00,7
13-02-15 23:00,24
13-02-15 22:00,20
13-02-15 21:00,37
13-02-15 20:00,73
13-02-15 19:00,134
13-02-15 18:00,35
13-02-15 17:00,11
13-02-15 16:00,12
13-02-15 15:00,12
13-02-15 14:00,12
13-02-15 13:00,11
13-02-15 12:00,16
13-02-15 11:00,18
13-02-15 10:00,28
13-02-15 09:00,23
13-02-15 08:00,42
13-02-15 07:00,33
13-02-15 06:00,8
13-02-15 05:00,8
13-02-15 04:00,3
13-02-15 03:00,3
13-02-15 02:00,1
13-02-15 01:00,2
13-02-15 00:00,3
12-02-15 23:00,5
12-02-15 22:00,5
12-02-15 21:00,8
12-02-15 20:00,12
12-02-15 19:00,12
12-02-15 18:00,14
12-02-15 17:00,17
12-02-15 16:00,20
12-02-15 15:00,18
12-02-15 14:00,16
12-02-15 13:00,17
12-02-15 12:00,18
12-02-15 11:00,30
12-02-15 10:00,81
12-02-15 09:00,155
12-02-15 08:00,171
12-02-15 07:00,75
12-02-15 06:00,44
12-02-15 05:00,30
12-02-15 04:00,6
12-02-15 03:00,1
12-02-15 02:00,1
12-02-15 01:00,2
12-02-15 00:00,1
11-02-15 23:00,2
11-02-15 22:00,14
11-02-15 21:00,46
11-02-15 20:00,33
11-02-15 19:00,22
11-02-15 18:00,6
11-02-15 17:00,8
11-02-15 16:00,5
11-02-15 15:00,8
11-02-15 14:00,7
11-02-15 13:00,6
11-02-15 12:00,9
11-02-15 11:00,15
11-02-15 10:00,15
11-02-15 09:00,18
11-02-15 08:00,8
11-02-15 07:00,21
11-02-15 06:00,25
11-02-15 05:00,6
11-02-15 04:00,2
11-02-15 03:00,1
11-02-15 02:00,2
11-02-15 01:00,1
11-02-15 00:00,1
10-02-15 23:00,6
10-02-15 22:00,3
10-02-15 21:00,5
10-02-15 20:00,7
10-02-15 19:00,22
10-02-15 18:00,16
10-02-15 17:00,25
10-02-15 16:00,
10-02-15 15:00,
10-02-15 14:00,
10-02-15 13:00,
10-02-15 12:00,
10-02-15 11:00,14
10-02-15 10:00,15
10-02-15 09:00,16
10-02-15 08:00,23
10-02-15 07:00,14
10-02-15 06:00,5
10-02-15 05:00,2
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,2
09-02-15 22:00,3
09-02-15 21:00,4
09-02-15 20:00,3
09-02-15 19:00,7
09-02-15 18:00,16
09-02-15 17:00,13
09-02-15 16:00,18
09-02-15 15:00,11
09-02-15 14:00,9
09-02-15 13:00,11
09-02-15 12:00,10
09-02-15 11:00,9
09-02-15 10:00,11
09-02-15 09:00,9
09-02-15 08:00,10
09-02-15 07:00,5
09-02-15 06:00,4
09-02-15 05:00,2
09-02-15 04:00,1
09-02-15 03:00,1
09-02-15 02:00,1
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,3
08-02-15 21:00,4
08-02-15 20:00,4
08-02-15 19:00,4
08-02-15 18:00,4
08-02-15 17:00,2
08-02-15 16:00,2
08-02-15 15:00,2
08-02-15 14:00,2
08-02-15 13:00,3
08-02-15 12:00,2
08-02-15 11:00,3
08-02-15 10:00,2
08-02-15 09:00,1
08-02-15 08:00,1
08-02-15 07:00,1
08-02-15 06:00,1
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,1
08-02-15 01:00,1
08-02-15 00:00,1
07-02-15 23:00,2
07-02-15 22:00,2
07-02-15 21:00,2
07-02-15 20:00,2
07-02-15 19:00,3
07-02-15 18:00,7
07-02-15 17:00,6
07-02-15 16:00,5
07-02-15 15:00,6
07-02-15 14:00,7
07-02-15 13:00,6
07-02-15 12:00,8
07-02-15 11:00,10
07-02-15 10:00,10
07-02-15 09:00,6
07-02-15 08:00,4
07-02-15 07:00,5
07-02-15 06:00,2
07-02-15 05:00,2
07-02-15 04:00,1
07-02-15 03:00,1
07-02-15 02:00,1
07-02-15 01:00,1
07-02-15 00:00,1
06-02-15 23:00,1
06-02-15 22:00,2
06-02-15 21:00,2
06-02-15 20:00,3
06-02-15 19:00,4
06-02-15 18:00,4
06-02-15 17:00,3
06-02-15 16:00,4
06-02-15 15:00,5
06-02-15 14:00,4
06-02-15 13:00,6
06-02-15 12:00,6
06-02-15 11:00,5
06-02-15 10:00,6
06-02-15 09:00,6
06-02-15 08:00,7
06-02-15 07:00,5
06-02-15 06:00,3
06-02-15 05:00,3
06-02-15 04:00,4
06-02-15 03:00,1
06-02-15 02:00,2
06-02-15 01:00,1
06-02-15 00:00,1
05-02-15 23:00,2
05-02-15 22:00,2
05-02-15 21:00,2
05-02-15 20:00,3
05-02-15 19:00,10
05-02-15 18:00,7
05-02-15 17:00,10
05-02-15 16:00,11
05-02-15 15:00,13
05-02-15 14:00,14
05-02-15 13:00,14
05-02-15 12:00,26
05-02-15 11:00,59
05-02-15 10:00,55
05-02-15 09:00,42
05-02-15 08:00,66
05-02-15 07:00,40
05-02-15 06:00,50
05-02-15 05:00,23
05-02-15 04:00,24
05-02-15 03:00,22
05-02-15 02:00,46
05-02-15 01:00,63
05-02-15 00:00,82
04-02-15 23:00,91
04-02-15 22:00,71
04-02-15 21:00,37
04-02-15 20:00,22
04-02-15 19:00,25
04-02-15 18:00,41
04-02-15 17:00,31
04-02-15 16:00,38
04-02-15 15:00,28
04-02-15 14:00,21
04-02-15 13:00,18
04-02-15 12:00,19
04-02-15 11:00,22
04-02-15 10:00,21
04-02-15 09:00,28
04-02-15 08:00,30
04-02-15 07:00,29
04-02-15 06:00,8
04-02-15 05:00,3
04-02-15 04:00,4
04-02-15 03:00,2
04-02-15 02:00,1
04-02-15 01:00,1
04-02-15 00:00,1
03-02-15 23:00,8
03-02-15 22:00,4
03-02-15 21:00,11
03-02-15 20:00,9
03-02-15 19:00,8
03-02-15 18:00,23
03-02-15 17:00,17
03-02-15 16:00,18
03-02-15 15:00,18
03-02-15 14:00,11
03-02-15 13:00,12
03-02-15 12:00,16
03-02-15 11:00,17
03-02-15 10:00,13
03-02-15 09:00,14
03-02-15 08:00,28
03-02-15 07:00,17
03-02-15 06:00,10
03-02-15 05:00,2
03-02-15 04:00,2
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,1
03-02-15 00:00,1
02-02-15 23:00,3
02-02-15 22:00,4
02-02-15 21:00,4
02-02-15 20:00,5
02-02-15 19:00,9
02-02-15 18:00,13
02-02-15 17:00,21
02-02-15 16:00,18
02-02-15 15:00,11
02-02-15 14:00,12
02-02-15 13:00,12
02-02-15 12:00,14
02-02-15 11:00,18
02-02-15 10:00,27
02-02-15 09:00,28
02-02-15 08:00,44
02-02-15 07:00,18
02-02-15 06:00,22
02-02-15 05:00,6
02-02-15 04:00,2
02-02-15 03:00,1
02-02-15 02:00,1
02-02-15 01:00,1
02-02-15 00:00,1
01-02-15 23:00,2
01-02-15 22:00,3
01-02-15 21:00,5
01-02-15 20:00,8
01-02-15 19:00,7
01-02-15 18:00,3
01-02-15 17:00,3
01-02-15 16:00,3
01-02-15 15:00,3
01-02-15 14:00,4
01-02-15 13:00,3
01-02-15 12:00,5
01-02-15 11:00,6
01-02-15 10:00,27
01-02-15 09:00,33
01-02-15 08:00,22
01-02-15 07:00,8
01-02-15 06:00,1
01-02-15 05:00,4
01-02-15 04:00,1
01-02-15 03:00,1
01-02-15 02:00,3
01-02-15 01:00,4

