Datum Zeit,Dresden-Nord NO
05-02-15 01:00,11
05-02-15 00:00,19
04-02-15 23:00,27
04-02-15 22:00,61
04-02-15 21:00,95
04-02-15 20:00,55
04-02-15 19:00,34
04-02-15 18:00,66
04-02-15 17:00,75
04-02-15 16:00,51
04-02-15 15:00,46
04-02-15 14:00,44
04-02-15 13:00,48
04-02-15 12:00,49
04-02-15 11:00,54
04-02-15 10:00,61
04-02-15 09:00,65
04-02-15 08:00,62
04-02-15 07:00,46
04-02-15 06:00,17
04-02-15 05:00,4
04-02-15 04:00,3
04-02-15 03:00,4
04-02-15 02:00,3
04-02-15 01:00,7
04-02-15 00:00,11
03-02-15 23:00,19
03-02-15 22:00,27
03-02-15 21:00,25
03-02-15 20:00,22
03-02-15 19:00,52
03-02-15 18:00,92
03-02-15 17:00,53
03-02-15 16:00,58
03-02-15 15:00,46
03-02-15 14:00,48
03-02-15 13:00,39
03-02-15 12:00,57
03-02-15 11:00,51
03-02-15 10:00,53
03-02-15 09:00,79
03-02-15 08:00,90
03-02-15 07:00,56
03-02-15 06:00,21
03-02-15 05:00,11
03-02-15 04:00,5
03-02-15 03:00,6
03-02-15 02:00,5
03-02-15 01:00,6
03-02-15 00:00,9
02-02-15 23:00,9
02-02-15 22:00,16
02-02-15 21:00,32
02-02-15 20:00,43
02-02-15 19:00,53
02-02-15 18:00,68
02-02-15 17:00,80
02-02-15 16:00,59
02-02-15 15:00,46
02-02-15 14:00,47
02-02-15 13:00,56
02-02-15 12:00,56
02-02-15 11:00,56
02-02-15 10:00,75
02-02-15 09:00,116
02-02-15 08:00,85
02-02-15 07:00,65
02-02-15 06:00,29
02-02-15 05:00,9
02-02-15 04:00,6
02-02-15 03:00,3
02-02-15 02:00,5
02-02-15 01:00,8
02-02-15 00:00,19
01-02-15 23:00,22
01-02-15 22:00,24
01-02-15 21:00,18
01-02-15 20:00,20
01-02-15 19:00,34
01-02-15 18:00,41
01-02-15 17:00,39
01-02-15 16:00,27
01-02-15 15:00,28
01-02-15 14:00,25
01-02-15 13:00,22
01-02-15 12:00,28
01-02-15 11:00,19
01-02-15 10:00,36
01-02-15 09:00,29
01-02-15 08:00,10
01-02-15 07:00,6
01-02-15 06:00,7
01-02-15 05:00,9
01-02-15 04:00,15
01-02-15 03:00,11
01-02-15 02:00,12
01-02-15 01:00,13

