Datum Zeit,Leipzig-West O3
23-02-15 08:00,42
23-02-15 07:00,41
23-02-15 06:00,42
23-02-15 05:00,40
23-02-15 04:00,39
23-02-15 03:00,34
23-02-15 02:00,31
23-02-15 01:00,26
23-02-15 00:00,21
22-02-15 23:00,12
22-02-15 22:00,22
22-02-15 21:00,22
22-02-15 20:00,31
22-02-15 19:00,43
22-02-15 18:00,48
22-02-15 17:00,57
22-02-15 16:00,63
22-02-15 15:00,66
22-02-15 14:00,65
22-02-15 13:00,48
22-02-15 12:00,41
22-02-15 11:00,31
22-02-15 10:00,14
22-02-15 09:00,11
22-02-15 08:00,15
22-02-15 07:00,12
22-02-15 06:00,19
22-02-15 05:00,18
22-02-15 04:00,21
22-02-15 03:00,24
22-02-15 02:00,42
22-02-15 01:00,42
22-02-15 00:00,29
21-02-15 23:00,32
21-02-15 22:00,29
21-02-15 21:00,27
21-02-15 20:00,46
21-02-15 19:00,46
21-02-15 18:00,53
21-02-15 17:00,56
21-02-15 16:00,64
21-02-15 15:00,83
21-02-15 14:00,86
21-02-15 13:00,86
21-02-15 12:00,83
21-02-15 11:00,77
21-02-15 10:00,70
21-02-15 09:00,67
21-02-15 08:00,67
21-02-15 07:00,71
21-02-15 06:00,70
21-02-15 05:00,72
21-02-15 04:00,74
21-02-15 03:00,70
21-02-15 02:00,61
21-02-15 01:00,54
21-02-15 00:00,48
20-02-15 23:00,47
20-02-15 22:00,49
20-02-15 21:00,43
20-02-15 20:00,45
20-02-15 19:00,47
20-02-15 18:00,51
20-02-15 17:00,63
20-02-15 16:00,69
20-02-15 15:00,71
20-02-15 14:00,68
20-02-15 13:00,64
20-02-15 12:00,57
20-02-15 11:00,50
20-02-15 10:00,39
20-02-15 09:00,28
20-02-15 08:00,20
20-02-15 07:00,22
20-02-15 06:00,21
20-02-15 05:00,23
20-02-15 04:00,21
20-02-15 03:00,19
20-02-15 02:00,20
20-02-15 01:00,20
20-02-15 00:00,22
19-02-15 23:00,20
19-02-15 22:00,18
19-02-15 21:00,25
19-02-15 20:00,26
19-02-15 19:00,23
19-02-15 18:00,24
19-02-15 17:00,26
19-02-15 16:00,35
19-02-15 15:00,42
19-02-15 14:00,47
19-02-15 13:00,45
19-02-15 12:00,42
19-02-15 11:00,38
19-02-15 10:00,28
19-02-15 09:00,19
19-02-15 08:00,12
19-02-15 07:00,13
19-02-15 06:00,14
19-02-15 05:00,16
19-02-15 04:00,18
19-02-15 03:00,18
19-02-15 02:00,13
19-02-15 01:00,12
19-02-15 00:00,11
18-02-15 23:00,7
18-02-15 22:00,4
18-02-15 21:00,9
18-02-15 20:00,15
18-02-15 19:00,20
18-02-15 18:00,28
18-02-15 17:00,36
18-02-15 16:00,28
18-02-15 15:00,28
18-02-15 14:00,26
18-02-15 13:00,24
18-02-15 12:00,16
18-02-15 11:00,6
18-02-15 10:00,4
18-02-15 09:00,2
18-02-15 08:00,2
18-02-15 07:00,2
18-02-15 06:00,2
18-02-15 05:00,2
18-02-15 04:00,4
18-02-15 03:00,6
18-02-15 02:00,11
18-02-15 01:00,12
18-02-15 00:00,17
17-02-15 23:00,16
17-02-15 22:00,17
17-02-15 21:00,20
17-02-15 20:00,18
17-02-15 19:00,20
17-02-15 18:00,23
17-02-15 17:00,28
17-02-15 16:00,32
17-02-15 15:00,36
17-02-15 14:00,37
17-02-15 13:00,29
17-02-15 12:00,17
17-02-15 11:00,12
17-02-15 10:00,8
17-02-15 09:00,4
17-02-15 08:00,2
17-02-15 07:00,2
17-02-15 06:00,7
17-02-15 05:00,7
17-02-15 04:00,8
17-02-15 03:00,15
17-02-15 02:00,21
17-02-15 01:00,22
17-02-15 00:00,23
16-02-15 23:00,27
16-02-15 22:00,30
16-02-15 21:00,32
16-02-15 20:00,34
16-02-15 19:00,37
16-02-15 18:00,48
16-02-15 17:00,57
16-02-15 16:00,69
16-02-15 15:00,76
16-02-15 14:00,72
16-02-15 13:00,67
16-02-15 12:00,58
16-02-15 11:00,48
16-02-15 10:00,38
16-02-15 09:00,31
16-02-15 08:00,26
16-02-15 07:00,35
16-02-15 06:00,39
16-02-15 05:00,49
16-02-15 04:00,56
16-02-15 03:00,58
16-02-15 02:00,65
16-02-15 01:00,71
16-02-15 00:00,73
15-02-15 23:00,62
15-02-15 22:00,51
15-02-15 21:00,36
15-02-15 20:00,42
15-02-15 19:00,51
15-02-15 18:00,62
15-02-15 17:00,64
15-02-15 16:00,47
15-02-15 15:00,51
15-02-15 14:00,47
15-02-15 13:00,46
15-02-15 12:00,48
15-02-15 11:00,41
15-02-15 10:00,18
15-02-15 09:00,11
15-02-15 08:00,17
15-02-15 07:00,18
15-02-15 06:00,11
15-02-15 05:00,15
15-02-15 04:00,15
15-02-15 03:00,12
15-02-15 02:00,13
15-02-15 01:00,13
15-02-15 00:00,9
14-02-15 23:00,16
14-02-15 22:00,20
14-02-15 21:00,23
14-02-15 20:00,30
14-02-15 19:00,29
14-02-15 18:00,34
14-02-15 17:00,49
14-02-15 16:00,50
14-02-15 15:00,46
14-02-15 14:00,46
14-02-15 13:00,46
14-02-15 12:00,44
14-02-15 11:00,43
14-02-15 10:00,38
14-02-15 09:00,31
14-02-15 08:00,29
14-02-15 07:00,25
14-02-15 06:00,34
14-02-15 05:00,39
14-02-15 04:00,37
14-02-15 03:00,34
14-02-15 02:00,35
14-02-15 01:00,33
14-02-15 00:00,31
13-02-15 23:00,27
13-02-15 22:00,28
13-02-15 21:00,26
13-02-15 20:00,26
13-02-15 19:00,14
13-02-15 18:00,16
13-02-15 17:00,27
13-02-15 16:00,40
13-02-15 15:00,43
13-02-15 14:00,41
13-02-15 13:00,36
13-02-15 12:00,34
13-02-15 11:00,31
13-02-15 10:00,24
13-02-15 09:00,11
13-02-15 08:00,5
13-02-15 07:00,6
13-02-15 06:00,12
13-02-15 05:00,17
13-02-15 04:00,17
13-02-15 03:00,9
13-02-15 02:00,2
13-02-15 01:00,1
13-02-15 00:00,1
12-02-15 23:00,1
12-02-15 22:00,2
12-02-15 21:00,2
12-02-15 20:00,3
12-02-15 19:00,2
12-02-15 18:00,4
12-02-15 17:00,10
12-02-15 16:00,18
12-02-15 15:00,24
12-02-15 14:00,22
12-02-15 13:00,22
12-02-15 12:00,20
12-02-15 11:00,20
12-02-15 10:00,14
12-02-15 09:00,8
12-02-15 08:00,9
12-02-15 07:00,15
12-02-15 06:00,20
12-02-15 05:00,23
12-02-15 04:00,19
12-02-15 03:00,16
12-02-15 02:00,11
12-02-15 01:00,21
12-02-15 00:00,30
11-02-15 23:00,31
11-02-15 22:00,35
11-02-15 21:00,41
11-02-15 20:00,46
11-02-15 19:00,47
11-02-15 18:00,43
11-02-15 17:00,43
11-02-15 16:00,42
11-02-15 15:00,48
11-02-15 14:00,52
11-02-15 13:00,55
11-02-15 12:00,56
11-02-15 11:00,52
11-02-15 10:00,51
11-02-15 09:00,38
11-02-15 08:00,34
11-02-15 07:00,40
11-02-15 06:00,43
11-02-15 05:00,54
11-02-15 04:00,58
11-02-15 03:00,58
11-02-15 02:00,53
11-02-15 01:00,55
11-02-15 00:00,56
10-02-15 23:00,58
10-02-15 22:00,52
10-02-15 21:00,53
10-02-15 20:00,58
10-02-15 19:00,59
10-02-15 18:00,60
10-02-15 17:00,53
10-02-15 16:00,56
10-02-15 15:00,57
10-02-15 14:00,59
10-02-15 13:00,56
10-02-15 12:00,54
10-02-15 11:00,52
10-02-15 10:00,51
10-02-15 09:00,47
10-02-15 08:00,50
10-02-15 07:00,46
10-02-15 06:00,58
10-02-15 05:00,54
10-02-15 04:00,62
10-02-15 03:00,63
10-02-15 02:00,60
10-02-15 01:00,54
10-02-15 00:00,66
09-02-15 23:00,68
09-02-15 22:00,68
09-02-15 21:00,66
09-02-15 20:00,62
09-02-15 19:00,57
09-02-15 18:00,57
09-02-15 17:00,59
09-02-15 16:00,62
09-02-15 15:00,63
09-02-15 14:00,63
09-02-15 13:00,64
09-02-15 12:00,60
09-02-15 11:00,46
09-02-15 10:00,45
09-02-15 09:00,40
09-02-15 08:00,41
09-02-15 07:00,46
09-02-15 06:00,50
09-02-15 05:00,54
09-02-15 04:00,56
09-02-15 03:00,61
09-02-15 02:00,61
09-02-15 01:00,64
09-02-15 00:00,64
08-02-15 23:00,62
08-02-15 22:00,61
08-02-15 21:00,61
08-02-15 20:00,57
08-02-15 19:00,66
08-02-15 18:00,74
08-02-15 17:00,75
08-02-15 16:00,78
08-02-15 15:00,79
08-02-15 14:00,80
08-02-15 13:00,79
08-02-15 12:00,76
08-02-15 11:00,73
08-02-15 10:00,72
08-02-15 09:00,73
08-02-15 08:00,75
08-02-15 07:00,76
08-02-15 06:00,75
08-02-15 05:00,76
08-02-15 04:00,76
08-02-15 03:00,72
08-02-15 02:00,59
08-02-15 01:00,53
08-02-15 00:00,50
07-02-15 23:00,51
07-02-15 22:00,50
07-02-15 21:00,50
07-02-15 20:00,49
07-02-15 19:00,57
07-02-15 18:00,55
07-02-15 17:00,53
07-02-15 16:00,56
07-02-15 15:00,58
07-02-15 14:00,59
07-02-15 13:00,51
07-02-15 12:00,46
07-02-15 11:00,42
07-02-15 10:00,41
07-02-15 09:00,38
07-02-15 08:00,35
07-02-15 07:00,42
07-02-15 06:00,46
07-02-15 05:00,44
07-02-15 04:00,47
07-02-15 03:00,53
07-02-15 02:00,53
07-02-15 01:00,55
07-02-15 00:00,53
06-02-15 23:00,56
06-02-15 22:00,54
06-02-15 21:00,52
06-02-15 20:00,52
06-02-15 19:00,50
06-02-15 18:00,53
06-02-15 17:00,49
06-02-15 16:00,43
06-02-15 15:00,47
06-02-15 14:00,50
06-02-15 13:00,50
06-02-15 12:00,52
06-02-15 11:00,44
06-02-15 10:00,43
06-02-15 09:00,39
06-02-15 08:00,27
06-02-15 07:00,32
06-02-15 06:00,31
06-02-15 05:00,27
06-02-15 04:00,28
06-02-15 03:00,30
06-02-15 02:00,30
06-02-15 01:00,29
06-02-15 00:00,29
05-02-15 23:00,28
05-02-15 22:00,29
05-02-15 21:00,24
05-02-15 20:00,23
05-02-15 19:00,28
05-02-15 18:00,26
05-02-15 17:00,29
05-02-15 16:00,36
05-02-15 15:00,36
05-02-15 14:00,30
05-02-15 13:00,22
05-02-15 12:00,25
05-02-15 11:00,23
05-02-15 10:00,11
05-02-15 09:00,7
05-02-15 08:00,6
05-02-15 07:00,7
05-02-15 06:00,7
05-02-15 05:00,10
05-02-15 04:00,21
05-02-15 03:00,11
05-02-15 02:00,3
05-02-15 01:00,2
05-02-15 00:00,3
04-02-15 23:00,5
04-02-15 22:00,4
04-02-15 21:00,4
04-02-15 20:00,7
04-02-15 19:00,9
04-02-15 18:00,23
04-02-15 17:00,32
04-02-15 16:00,38
04-02-15 15:00,23
04-02-15 14:00,19
04-02-15 13:00,18
04-02-15 12:00,16
04-02-15 11:00,13
04-02-15 10:00,10
04-02-15 09:00,5
04-02-15 08:00,8
04-02-15 07:00,10
04-02-15 06:00,18
04-02-15 05:00,23
04-02-15 04:00,25
04-02-15 03:00,22
04-02-15 02:00,28
04-02-15 01:00,36
04-02-15 00:00,42
03-02-15 23:00,48
03-02-15 22:00,53
03-02-15 21:00,50
03-02-15 20:00,48
03-02-15 19:00,41
03-02-15 18:00,48
03-02-15 17:00,52
03-02-15 16:00,48
03-02-15 15:00,50
03-02-15 14:00,
03-02-15 13:00,48
03-02-15 12:00,49
03-02-15 11:00,43
03-02-15 10:00,40
03-02-15 09:00,38
03-02-15 08:00,37
03-02-15 07:00,42
03-02-15 06:00,43
03-02-15 05:00,45
03-02-15 04:00,45
03-02-15 03:00,46
03-02-15 02:00,44
03-02-15 01:00,41
03-02-15 00:00,42
02-02-15 23:00,43
02-02-15 22:00,44
02-02-15 21:00,51
02-02-15 20:00,48
02-02-15 19:00,49
02-02-15 18:00,43
02-02-15 17:00,44
02-02-15 16:00,49
02-02-15 15:00,57
02-02-15 14:00,56
02-02-15 13:00,53
02-02-15 12:00,52
02-02-15 11:00,42
02-02-15 10:00,35
02-02-15 09:00,30
02-02-15 08:00,14
02-02-15 07:00,13
02-02-15 06:00,19
02-02-15 05:00,27
02-02-15 04:00,31
02-02-15 03:00,38
02-02-15 02:00,38
02-02-15 01:00,29
02-02-15 00:00,28
01-02-15 23:00,26
01-02-15 22:00,15
01-02-15 21:00,20
01-02-15 20:00,23
01-02-15 19:00,30
01-02-15 18:00,40
01-02-15 17:00,46
01-02-15 16:00,50
01-02-15 15:00,56
01-02-15 14:00,46
01-02-15 13:00,48
01-02-15 12:00,50
01-02-15 11:00,43
01-02-15 10:00,36
01-02-15 09:00,33
01-02-15 08:00,38
01-02-15 07:00,36
01-02-15 06:00,38
01-02-15 05:00,41
01-02-15 04:00,39
01-02-15 03:00,37
01-02-15 02:00,38
01-02-15 01:00,41

