Datum Zeit,Chemnitz-Mitte O3
10-02-15 06:00,48
10-02-15 05:00,51
10-02-15 04:00,53
10-02-15 03:00,50
10-02-15 02:00,48
10-02-15 01:00,52
10-02-15 00:00,56
09-02-15 23:00,56
09-02-15 22:00,53
09-02-15 21:00,52
09-02-15 20:00,50
09-02-15 19:00,48
09-02-15 18:00,41
09-02-15 17:00,38
09-02-15 16:00,43
09-02-15 15:00,41
09-02-15 14:00,39
09-02-15 13:00,38
09-02-15 12:00,41
09-02-15 11:00,41
09-02-15 10:00,40
09-02-15 09:00,37
09-02-15 08:00,38
09-02-15 07:00,46
09-02-15 06:00,53
09-02-15 05:00,54
09-02-15 04:00,59
09-02-15 03:00,62
09-02-15 02:00,63
09-02-15 01:00,65
09-02-15 00:00,62
08-02-15 23:00,57
08-02-15 22:00,59
08-02-15 21:00,62
08-02-15 20:00,65
08-02-15 19:00,65
08-02-15 18:00,70
08-02-15 17:00,73
08-02-15 16:00,75
08-02-15 15:00,76
08-02-15 14:00,74
08-02-15 13:00,73
08-02-15 12:00,71
08-02-15 11:00,71
08-02-15 10:00,69
08-02-15 09:00,71
08-02-15 08:00,72
08-02-15 07:00,70
08-02-15 06:00,71
08-02-15 05:00,70
08-02-15 04:00,67
08-02-15 03:00,60
08-02-15 02:00,56
08-02-15 01:00,56
08-02-15 00:00,55
07-02-15 23:00,53
07-02-15 22:00,55
07-02-15 21:00,56
07-02-15 20:00,56
07-02-15 19:00,48
07-02-15 18:00,45
07-02-15 17:00,50
07-02-15 16:00,52
07-02-15 15:00,56
07-02-15 14:00,54
07-02-15 13:00,45
07-02-15 12:00,45
07-02-15 11:00,43
07-02-15 10:00,47
07-02-15 09:00,46
07-02-15 08:00,43
07-02-15 07:00,46
07-02-15 06:00,47
07-02-15 05:00,50
07-02-15 04:00,50
07-02-15 03:00,48
07-02-15 02:00,47
07-02-15 01:00,50
07-02-15 00:00,49
06-02-15 23:00,48
06-02-15 22:00,50
06-02-15 21:00,51
06-02-15 20:00,50
06-02-15 19:00,46
06-02-15 18:00,47
06-02-15 17:00,44
06-02-15 16:00,53
06-02-15 15:00,52
06-02-15 14:00,57
06-02-15 13:00,56
06-02-15 12:00,49
06-02-15 11:00,48
06-02-15 10:00,47
06-02-15 09:00,49
06-02-15 08:00,40
06-02-15 07:00,43
06-02-15 06:00,34
06-02-15 05:00,37
06-02-15 04:00,41
06-02-15 03:00,44
06-02-15 02:00,42
06-02-15 01:00,38
06-02-15 00:00,36
05-02-15 23:00,40
05-02-15 22:00,35
05-02-15 21:00,30
05-02-15 20:00,28
05-02-15 19:00,26
05-02-15 18:00,31
05-02-15 17:00,33
05-02-15 16:00,28
05-02-15 15:00,30
05-02-15 14:00,30
05-02-15 13:00,30
05-02-15 12:00,35
05-02-15 11:00,27
05-02-15 10:00,7
05-02-15 09:00,4
05-02-15 08:00,3
05-02-15 07:00,6
05-02-15 06:00,7
05-02-15 05:00,4
05-02-15 04:00,4
05-02-15 03:00,3
05-02-15 02:00,3
05-02-15 01:00,2
05-02-15 00:00,3
04-02-15 23:00,3
04-02-15 22:00,2
04-02-15 21:00,2
04-02-15 20:00,9
04-02-15 19:00,14
04-02-15 18:00,8
04-02-15 17:00,14
04-02-15 16:00,19
04-02-15 15:00,25
04-02-15 14:00,21
04-02-15 13:00,19
04-02-15 12:00,26
04-02-15 11:00,23
04-02-15 10:00,23
04-02-15 09:00,17
04-02-15 08:00,22
04-02-15 07:00,23
04-02-15 06:00,33
04-02-15 05:00,37
04-02-15 04:00,42
04-02-15 03:00,44
04-02-15 02:00,35
04-02-15 01:00,29
04-02-15 00:00,29
03-02-15 23:00,32
03-02-15 22:00,37
03-02-15 21:00,37
03-02-15 20:00,40
03-02-15 19:00,22
03-02-15 18:00,19
03-02-15 17:00,36
03-02-15 16:00,47
03-02-15 15:00,50
03-02-15 14:00,54
03-02-15 13:00,51
03-02-15 12:00,43
03-02-15 11:00,39
03-02-15 10:00,33
03-02-15 09:00,29
03-02-15 08:00,31
03-02-15 07:00,39
03-02-15 06:00,43
03-02-15 05:00,47
03-02-15 04:00,46
03-02-15 03:00,48
03-02-15 02:00,47
03-02-15 01:00,47
03-02-15 00:00,46
02-02-15 23:00,45
02-02-15 22:00,39
02-02-15 21:00,49
02-02-15 20:00,47
02-02-15 19:00,35
02-02-15 18:00,38
02-02-15 17:00,42
02-02-15 16:00,53
02-02-15 15:00,58
02-02-15 14:00,54
02-02-15 13:00,46
02-02-15 12:00,44
02-02-15 11:00,36
02-02-15 10:00,22
02-02-15 09:00,21
02-02-15 08:00,17
02-02-15 07:00,21
02-02-15 06:00,25
02-02-15 05:00,34
02-02-15 04:00,37
02-02-15 03:00,42
02-02-15 02:00,45
02-02-15 01:00,48
02-02-15 00:00,47
01-02-15 23:00,39
01-02-15 22:00,32
01-02-15 21:00,23
01-02-15 20:00,25
01-02-15 19:00,34
01-02-15 18:00,38
01-02-15 17:00,42
01-02-15 16:00,50
01-02-15 15:00,54
01-02-15 14:00,54
01-02-15 13:00,52
01-02-15 12:00,44
01-02-15 11:00,44
01-02-15 10:00,37
01-02-15 09:00,24
01-02-15 08:00,31
01-02-15 07:00,39
01-02-15 06:00,44
01-02-15 05:00,48
01-02-15 04:00,50
01-02-15 03:00,49
01-02-15 02:00,42
01-02-15 01:00,43

