Datum Zeit,Zwickau-Werdauer Straße NO
24-02-15 10:00,24
24-02-15 09:00,63
24-02-15 08:00,59
24-02-15 07:00,24
24-02-15 06:00,17
24-02-15 05:00,8
24-02-15 04:00,2
24-02-15 03:00,3
24-02-15 02:00,2
24-02-15 01:00,1
24-02-15 00:00,3
23-02-15 23:00,3
23-02-15 22:00,4
23-02-15 21:00,5
23-02-15 20:00,8
23-02-15 19:00,10
23-02-15 18:00,11
23-02-15 17:00,20
23-02-15 16:00,24
23-02-15 15:00,17
23-02-15 14:00,10
23-02-15 13:00,13
23-02-15 12:00,13
23-02-15 11:00,13
23-02-15 10:00,11
23-02-15 09:00,15
23-02-15 08:00,80
23-02-15 07:00,64
23-02-15 06:00,20
23-02-15 05:00,17
23-02-15 04:00,5
23-02-15 03:00,7
23-02-15 02:00,4
23-02-15 01:00,6
23-02-15 00:00,5
22-02-15 23:00,10
22-02-15 22:00,15
22-02-15 21:00,25
22-02-15 20:00,29
22-02-15 19:00,23
22-02-15 18:00,32
22-02-15 17:00,11
22-02-15 16:00,8
22-02-15 15:00,11
22-02-15 14:00,8
22-02-15 13:00,14
22-02-15 12:00,7
22-02-15 11:00,8
22-02-15 10:00,16
22-02-15 09:00,13
22-02-15 08:00,11
22-02-15 07:00,8
22-02-15 06:00,6
22-02-15 05:00,11
22-02-15 04:00,14
22-02-15 03:00,10
22-02-15 02:00,8
22-02-15 01:00,7
22-02-15 00:00,8
21-02-15 23:00,13
21-02-15 22:00,19
21-02-15 21:00,7
21-02-15 20:00,15
21-02-15 19:00,16
21-02-15 18:00,12
21-02-15 17:00,6
21-02-15 16:00,6
21-02-15 15:00,4
21-02-15 14:00,4
21-02-15 13:00,5
21-02-15 12:00,5
21-02-15 11:00,6
21-02-15 10:00,5
21-02-15 09:00,4
21-02-15 08:00,4
21-02-15 07:00,19
21-02-15 06:00,26
21-02-15 05:00,17
21-02-15 04:00,6
21-02-15 03:00,9
21-02-15 02:00,5
21-02-15 01:00,8
21-02-15 00:00,6
20-02-15 23:00,9
20-02-15 22:00,5
20-02-15 21:00,8
20-02-15 20:00,4
20-02-15 19:00,9
20-02-15 18:00,9
20-02-15 17:00,8
20-02-15 16:00,10
20-02-15 15:00,9
20-02-15 14:00,10
20-02-15 13:00,9
20-02-15 12:00,11
20-02-15 11:00,12
20-02-15 10:00,14
20-02-15 09:00,10
20-02-15 08:00,24
20-02-15 07:00,14
20-02-15 06:00,8
20-02-15 05:00,4
20-02-15 04:00,2
20-02-15 03:00,2
20-02-15 02:00,2
20-02-15 01:00,2
20-02-15 00:00,2
19-02-15 23:00,3
19-02-15 22:00,4
19-02-15 21:00,4
19-02-15 20:00,8
19-02-15 19:00,8
19-02-15 18:00,16
19-02-15 17:00,21
19-02-15 16:00,18
19-02-15 15:00,19
19-02-15 14:00,15
19-02-15 13:00,16
19-02-15 12:00,19
19-02-15 11:00,20
19-02-15 10:00,17
19-02-15 09:00,21
19-02-15 08:00,29
19-02-15 07:00,52
19-02-15 06:00,36
19-02-15 05:00,19
19-02-15 04:00,14
19-02-15 03:00,14
19-02-15 02:00,14
19-02-15 01:00,17
19-02-15 00:00,14
18-02-15 23:00,29
18-02-15 22:00,37
18-02-15 21:00,40
18-02-15 20:00,58
18-02-15 19:00,61
18-02-15 18:00,36
18-02-15 17:00,23
18-02-15 16:00,16
18-02-15 15:00,20
18-02-15 14:00,16
18-02-15 13:00,17
18-02-15 12:00,44
18-02-15 11:00,85
18-02-15 10:00,69
18-02-15 09:00,75
18-02-15 08:00,76
18-02-15 07:00,58
18-02-15 06:00,42
18-02-15 05:00,8
18-02-15 04:00,3
18-02-15 03:00,9
18-02-15 02:00,2
18-02-15 01:00,3
18-02-15 00:00,4
17-02-15 23:00,6
17-02-15 22:00,7
17-02-15 21:00,8
17-02-15 20:00,15
17-02-15 19:00,19
17-02-15 18:00,25
17-02-15 17:00,49
17-02-15 16:00,52
17-02-15 15:00,37
17-02-15 14:00,40
17-02-15 13:00,19
17-02-15 12:00,32
17-02-15 11:00,92
17-02-15 10:00,88
17-02-15 09:00,156
17-02-15 08:00,170
17-02-15 07:00,101
17-02-15 06:00,72
17-02-15 05:00,28
17-02-15 04:00,23
17-02-15 03:00,31
17-02-15 02:00,25
17-02-15 01:00,44
17-02-15 00:00,55
16-02-15 23:00,79
16-02-15 22:00,112
16-02-15 21:00,125
16-02-15 20:00,69
16-02-15 19:00,50
16-02-15 18:00,18
16-02-15 17:00,20
16-02-15 16:00,25
16-02-15 15:00,20
16-02-15 14:00,17
16-02-15 13:00,12
16-02-15 12:00,44
16-02-15 11:00,152
16-02-15 10:00,144
16-02-15 09:00,169
16-02-15 08:00,182
16-02-15 07:00,185
16-02-15 06:00,89
16-02-15 05:00,54
16-02-15 04:00,36
16-02-15 03:00,44
16-02-15 02:00,29
16-02-15 01:00,41
16-02-15 00:00,23
15-02-15 23:00,27
15-02-15 22:00,7
15-02-15 21:00,10
15-02-15 20:00,9
15-02-15 19:00,34
15-02-15 18:00,10
15-02-15 17:00,4
15-02-15 16:00,5
15-02-15 15:00,7
15-02-15 14:00,18
15-02-15 13:00,19
15-02-15 12:00,21
15-02-15 11:00,19
15-02-15 10:00,31
15-02-15 09:00,23
15-02-15 08:00,19
15-02-15 07:00,21
15-02-15 06:00,24
15-02-15 05:00,21
15-02-15 04:00,16
15-02-15 03:00,25
15-02-15 02:00,45
15-02-15 01:00,73
15-02-15 00:00,65
14-02-15 23:00,104
14-02-15 22:00,87
14-02-15 21:00,55
14-02-15 20:00,21
14-02-15 19:00,20
14-02-15 18:00,16
14-02-15 17:00,16
14-02-15 16:00,16
14-02-15 15:00,15
14-02-15 14:00,16
14-02-15 13:00,12
14-02-15 12:00,13
14-02-15 11:00,23
14-02-15 10:00,28
14-02-15 09:00,35
14-02-15 08:00,17
14-02-15 07:00,8
14-02-15 06:00,14
14-02-15 05:00,9
14-02-15 04:00,8
14-02-15 03:00,12
14-02-15 02:00,9
14-02-15 01:00,22
14-02-15 00:00,25
13-02-15 23:00,43
13-02-15 22:00,31
13-02-15 21:00,89
13-02-15 20:00,89
13-02-15 19:00,32
13-02-15 18:00,21
13-02-15 17:00,24
13-02-15 16:00,23
13-02-15 15:00,17
13-02-15 14:00,27
13-02-15 13:00,23
13-02-15 12:00,29
13-02-15 11:00,22
13-02-15 10:00,55
13-02-15 09:00,104
13-02-15 08:00,75
13-02-15 07:00,53
13-02-15 06:00,30
13-02-15 05:00,12
13-02-15 04:00,13
13-02-15 03:00,9
13-02-15 02:00,22
13-02-15 01:00,33
13-02-15 00:00,40
12-02-15 23:00,39
12-02-15 22:00,41
12-02-15 21:00,15
12-02-15 20:00,19
12-02-15 19:00,33
12-02-15 18:00,30
12-02-15 17:00,21
12-02-15 16:00,23
12-02-15 15:00,24
12-02-15 14:00,24
12-02-15 13:00,24
12-02-15 12:00,31
12-02-15 11:00,36
12-02-15 10:00,77
12-02-15 09:00,115
12-02-15 08:00,151
12-02-15 07:00,88
12-02-15 06:00,41
12-02-15 05:00,9
12-02-15 04:00,6
12-02-15 03:00,4
12-02-15 02:00,3
12-02-15 01:00,2
12-02-15 00:00,4
11-02-15 23:00,6
11-02-15 22:00,39
11-02-15 21:00,44
11-02-15 20:00,73
11-02-15 19:00,69
11-02-15 18:00,45
11-02-15 17:00,29
11-02-15 16:00,28
11-02-15 15:00,20
11-02-15 14:00,20
11-02-15 13:00,22
11-02-15 12:00,26
11-02-15 11:00,25
11-02-15 10:00,45
11-02-15 09:00,25
11-02-15 08:00,47
11-02-15 07:00,51
11-02-15 06:00,37
11-02-15 05:00,17
11-02-15 04:00,10
11-02-15 03:00,3
11-02-15 02:00,10
11-02-15 01:00,3
11-02-15 00:00,3
10-02-15 23:00,6
10-02-15 22:00,11
10-02-15 21:00,8
10-02-15 20:00,19
10-02-15 19:00,29
10-02-15 18:00,28
10-02-15 17:00,34
10-02-15 16:00,25
10-02-15 15:00,34
10-02-15 14:00,25
10-02-15 13:00,17
10-02-15 12:00,32
10-02-15 11:00,37
10-02-15 10:00,28
10-02-15 09:00,28
10-02-15 08:00,41
10-02-15 07:00,42
10-02-15 06:00,11
10-02-15 05:00,2
10-02-15 04:00,2
10-02-15 03:00,2
10-02-15 02:00,3
10-02-15 01:00,2
10-02-15 00:00,3
09-02-15 23:00,4
09-02-15 22:00,7
09-02-15 21:00,6
09-02-15 20:00,15
09-02-15 19:00,19
09-02-15 18:00,30
09-02-15 17:00,31
09-02-15 16:00,30
09-02-15 15:00,31
09-02-15 14:00,28
09-02-15 13:00,23
09-02-15 12:00,24
09-02-15 11:00,33
09-02-15 10:00,23
09-02-15 09:00,24
09-02-15 08:00,39
09-02-15 07:00,15
09-02-15 06:00,8
09-02-15 05:00,4
09-02-15 04:00,2
09-02-15 03:00,3
09-02-15 02:00,2
09-02-15 01:00,3
09-02-15 00:00,3
08-02-15 23:00,6
08-02-15 22:00,8
08-02-15 21:00,6
08-02-15 20:00,3
08-02-15 19:00,5
08-02-15 18:00,5
08-02-15 17:00,4
08-02-15 16:00,7
08-02-15 15:00,5
08-02-15 14:00,5
08-02-15 13:00,4
08-02-15 12:00,5
08-02-15 11:00,5
08-02-15 10:00,4
08-02-15 09:00,3
08-02-15 08:00,3
08-02-15 07:00,2
08-02-15 06:00,2
08-02-15 05:00,2
08-02-15 04:00,2
08-02-15 03:00,3
08-02-15 02:00,4
08-02-15 01:00,5
08-02-15 00:00,5
07-02-15 23:00,6
07-02-15 22:00,4
07-02-15 21:00,4
07-02-15 20:00,6
07-02-15 19:00,12
07-02-15 18:00,19
07-02-15 17:00,17
07-02-15 16:00,11
07-02-15 15:00,11
07-02-15 14:00,13
07-02-15 13:00,14
07-02-15 12:00,21
07-02-15 11:00,26
07-02-15 10:00,18
07-02-15 09:00,12
07-02-15 08:00,5
07-02-15 07:00,8
07-02-15 06:00,11
07-02-15 05:00,2
07-02-15 04:00,5
07-02-15 03:00,3
07-02-15 02:00,3
07-02-15 01:00,3
07-02-15 00:00,5
06-02-15 23:00,10
06-02-15 22:00,12
06-02-15 21:00,11
06-02-15 20:00,17
06-02-15 19:00,16
06-02-15 18:00,21
06-02-15 17:00,26
06-02-15 16:00,25
06-02-15 15:00,20
06-02-15 14:00,24
06-02-15 13:00,26
06-02-15 12:00,31
06-02-15 11:00,26
06-02-15 10:00,28
06-02-15 09:00,29
06-02-15 08:00,51
06-02-15 07:00,28
06-02-15 06:00,18
06-02-15 05:00,5
06-02-15 04:00,3
06-02-15 03:00,2
06-02-15 02:00,3
06-02-15 01:00,3
06-02-15 00:00,5
05-02-15 23:00,11
05-02-15 22:00,10
05-02-15 21:00,13
05-02-15 20:00,18
05-02-15 19:00,27
05-02-15 18:00,29
05-02-15 17:00,39
05-02-15 16:00,34
05-02-15 15:00,37
05-02-15 14:00,32
05-02-15 13:00,35
05-02-15 12:00,62
05-02-15 11:00,77
05-02-15 10:00,73
05-02-15 09:00,69
05-02-15 08:00,77
05-02-15 07:00,62
05-02-15 06:00,38
05-02-15 05:00,19
05-02-15 04:00,10
05-02-15 03:00,14
05-02-15 02:00,7
05-02-15 01:00,24
05-02-15 00:00,38
04-02-15 23:00,46
04-02-15 22:00,43
04-02-15 21:00,33
04-02-15 20:00,33
04-02-15 19:00,69
04-02-15 18:00,90
04-02-15 17:00,69
04-02-15 16:00,54
04-02-15 15:00,40
04-02-15 14:00,29
04-02-15 13:00,30
04-02-15 12:00,52
04-02-15 11:00,45
04-02-15 10:00,59
04-02-15 09:00,55
04-02-15 08:00,87
04-02-15 07:00,46
04-02-15 06:00,28
04-02-15 05:00,9
04-02-15 04:00,6
04-02-15 03:00,4
04-02-15 02:00,2
04-02-15 01:00,3
04-02-15 00:00,3
03-02-15 23:00,5
03-02-15 22:00,12
03-02-15 21:00,19
03-02-15 20:00,16
03-02-15 19:00,20
03-02-15 18:00,25
03-02-15 17:00,23
03-02-15 16:00,22
03-02-15 15:00,21
03-02-15 14:00,17
03-02-15 13:00,14
03-02-15 12:00,18
03-02-15 11:00,27
03-02-15 10:00,31
03-02-15 09:00,25
03-02-15 08:00,35
03-02-15 07:00,19
03-02-15 06:00,11
03-02-15 05:00,3
03-02-15 04:00,2
03-02-15 03:00,1
03-02-15 02:00,1
03-02-15 01:00,2
03-02-15 00:00,2
02-02-15 23:00,4
02-02-15 22:00,5
02-02-15 21:00,13
02-02-15 20:00,10
02-02-15 19:00,18
02-02-15 18:00,18
02-02-15 17:00,21
02-02-15 16:00,22
02-02-15 15:00,18
02-02-15 14:00,
02-02-15 13:00,
02-02-15 12:00,
02-02-15 11:00,
02-02-15 10:00,47
02-02-15 09:00,38
02-02-15 08:00,68
02-02-15 07:00,46
02-02-15 06:00,24
02-02-15 05:00,10
02-02-15 04:00,2
02-02-15 03:00,2
02-02-15 02:00,2
02-02-15 01:00,2
02-02-15 00:00,2
01-02-15 23:00,7
01-02-15 22:00,4
01-02-15 21:00,7
01-02-15 20:00,18
01-02-15 19:00,12
01-02-15 18:00,14
01-02-15 17:00,9
01-02-15 16:00,10
01-02-15 15:00,11
01-02-15 14:00,7
01-02-15 13:00,8
01-02-15 12:00,5
01-02-15 11:00,8
01-02-15 10:00,6
01-02-15 09:00,4
01-02-15 08:00,4
01-02-15 07:00,3
01-02-15 06:00,3
01-02-15 05:00,3
01-02-15 04:00,3
01-02-15 03:00,3
01-02-15 02:00,11
01-02-15 01:00,5

