Datum Zeit,Zinnwald O3
22-02-15 20:00,74
22-02-15 19:00,68
22-02-15 18:00,64
22-02-15 17:00,65
22-02-15 16:00,64
22-02-15 15:00,67
22-02-15 14:00,68
22-02-15 13:00,67
22-02-15 12:00,67
22-02-15 11:00,66
22-02-15 10:00,56
22-02-15 09:00,58
22-02-15 08:00,55
22-02-15 07:00,57
22-02-15 06:00,64
22-02-15 05:00,73
22-02-15 04:00,77
22-02-15 03:00,84
22-02-15 02:00,80
22-02-15 01:00,76
22-02-15 00:00,74
21-02-15 23:00,76
21-02-15 22:00,66
21-02-15 21:00,57
21-02-15 20:00,64
21-02-15 19:00,60
21-02-15 18:00,58
21-02-15 17:00,63
21-02-15 16:00,67
21-02-15 15:00,63
21-02-15 14:00,62
21-02-15 13:00,67
21-02-15 12:00,66
21-02-15 11:00,59
21-02-15 10:00,58
21-02-15 09:00,56
21-02-15 08:00,55
21-02-15 07:00,56
21-02-15 06:00,50
21-02-15 05:00,43
21-02-15 04:00,34
21-02-15 03:00,32
21-02-15 02:00,46
21-02-15 01:00,76
21-02-15 00:00,78
20-02-15 23:00,67
20-02-15 22:00,71
20-02-15 21:00,69
20-02-15 20:00,61
20-02-15 19:00,57
20-02-15 18:00,64
20-02-15 17:00,58
20-02-15 16:00,64
20-02-15 15:00,67
20-02-15 14:00,65
20-02-15 13:00,55
20-02-15 12:00,40
20-02-15 11:00,
20-02-15 10:00,44
20-02-15 09:00,71
20-02-15 08:00,99
20-02-15 07:00,70
20-02-15 06:00,70
20-02-15 05:00,55
20-02-15 04:00,41
20-02-15 03:00,55
20-02-15 02:00,22
20-02-15 01:00,22
20-02-15 00:00,27
19-02-15 23:00,30
19-02-15 22:00,29
19-02-15 21:00,30
19-02-15 20:00,18
19-02-15 19:00,35
19-02-15 18:00,21
19-02-15 17:00,30
19-02-15 16:00,40
19-02-15 15:00,92
19-02-15 14:00,108
19-02-15 13:00,106
19-02-15 12:00,98
19-02-15 11:00,52
19-02-15 10:00,40
19-02-15 09:00,77
19-02-15 08:00,91
19-02-15 07:00,91
19-02-15 06:00,95
19-02-15 05:00,88
19-02-15 04:00,82
19-02-15 03:00,64
19-02-15 02:00,28
19-02-15 01:00,25
19-02-15 00:00,25
18-02-15 23:00,20
18-02-15 22:00,33
18-02-15 21:00,44
18-02-15 20:00,50
18-02-15 19:00,61
18-02-15 18:00,70
18-02-15 17:00,70
18-02-15 16:00,70
18-02-15 15:00,70
18-02-15 14:00,70
18-02-15 13:00,65
18-02-15 12:00,63
18-02-15 11:00,58
18-02-15 10:00,53
18-02-15 09:00,45
18-02-15 08:00,39
18-02-15 07:00,42
18-02-15 06:00,41
18-02-15 05:00,39
18-02-15 04:00,40
18-02-15 03:00,42
18-02-15 02:00,46
18-02-15 01:00,47
18-02-15 00:00,51
17-02-15 23:00,48
17-02-15 22:00,44
17-02-15 21:00,37
17-02-15 20:00,46
17-02-15 19:00,45
17-02-15 18:00,49
17-02-15 17:00,53
17-02-15 16:00,56
17-02-15 15:00,57
17-02-15 14:00,56
17-02-15 13:00,52
17-02-15 12:00,61
17-02-15 11:00,58
17-02-15 10:00,54
17-02-15 09:00,48
17-02-15 08:00,44
17-02-15 07:00,45
17-02-15 06:00,46
17-02-15 05:00,47
17-02-15 04:00,45
17-02-15 03:00,64
17-02-15 02:00,62
17-02-15 01:00,48
17-02-15 00:00,49
16-02-15 23:00,50
16-02-15 22:00,53
16-02-15 21:00,61
16-02-15 20:00,69
16-02-15 19:00,80
16-02-15 18:00,84
16-02-15 17:00,83
16-02-15 16:00,86
16-02-15 15:00,90
16-02-15 14:00,91
16-02-15 13:00,93
16-02-15 12:00,89
16-02-15 11:00,86
16-02-15 10:00,80
16-02-15 09:00,74
16-02-15 08:00,75
16-02-15 07:00,82
16-02-15 06:00,82
16-02-15 05:00,83
16-02-15 04:00,83
16-02-15 03:00,85
16-02-15 02:00,86
16-02-15 01:00,89
16-02-15 00:00,87
15-02-15 23:00,88
15-02-15 22:00,88
15-02-15 21:00,85
15-02-15 20:00,81
15-02-15 19:00,81
15-02-15 18:00,83
15-02-15 17:00,83
15-02-15 16:00,81
15-02-15 15:00,80
15-02-15 14:00,76
15-02-15 13:00,76
15-02-15 12:00,75
15-02-15 11:00,71
15-02-15 10:00,65
15-02-15 09:00,66
15-02-15 08:00,73
15-02-15 07:00,77
15-02-15 06:00,81
15-02-15 05:00,82
15-02-15 04:00,86
15-02-15 03:00,87
15-02-15 02:00,81
15-02-15 01:00,70
15-02-15 00:00,66
14-02-15 23:00,72
14-02-15 22:00,74
14-02-15 21:00,72
14-02-15 20:00,59
14-02-15 19:00,59
14-02-15 18:00,62
14-02-15 17:00,62
14-02-15 16:00,62
14-02-15 15:00,59
14-02-15 14:00,60
14-02-15 13:00,64
14-02-15 12:00,64
14-02-15 11:00,63
14-02-15 10:00,63
14-02-15 09:00,66
14-02-15 08:00,64
14-02-15 07:00,62
14-02-15 06:00,63
14-02-15 05:00,64
14-02-15 04:00,65
14-02-15 03:00,61
14-02-15 02:00,50
14-02-15 01:00,49
14-02-15 00:00,50
13-02-15 23:00,50
13-02-15 22:00,49
13-02-15 21:00,42
13-02-15 20:00,42
13-02-15 19:00,42
13-02-15 18:00,43
13-02-15 17:00,42
13-02-15 16:00,45
13-02-15 15:00,47
13-02-15 14:00,48
13-02-15 13:00,48
13-02-15 12:00,50
13-02-15 11:00,50
13-02-15 10:00,50
13-02-15 09:00,51
13-02-15 08:00,54
13-02-15 07:00,55
13-02-15 06:00,58
13-02-15 05:00,57
13-02-15 04:00,58
13-02-15 03:00,58
13-02-15 02:00,58
13-02-15 01:00,52
13-02-15 00:00,41
12-02-15 23:00,41
12-02-15 22:00,36
12-02-15 21:00,39
12-02-15 20:00,34
12-02-15 19:00,37
12-02-15 18:00,40
12-02-15 17:00,44
12-02-15 16:00,44
12-02-15 15:00,44
12-02-15 14:00,43
12-02-15 13:00,41
12-02-15 12:00,39
12-02-15 11:00,36
12-02-15 10:00,33
12-02-15 09:00,29
12-02-15 08:00,21
12-02-15 07:00,16
12-02-15 06:00,6
12-02-15 05:00,23
12-02-15 04:00,32
12-02-15 03:00,33
12-02-15 02:00,39
12-02-15 01:00,33
12-02-15 00:00,19
11-02-15 23:00,20
11-02-15 22:00,22
11-02-15 21:00,34
11-02-15 20:00,32
11-02-15 19:00,35
11-02-15 18:00,39
11-02-15 17:00,45
11-02-15 16:00,48
11-02-15 15:00,54
11-02-15 14:00,56
11-02-15 13:00,57
11-02-15 12:00,56
11-02-15 11:00,55
11-02-15 10:00,53
11-02-15 09:00,58
11-02-15 08:00,57
11-02-15 07:00,57
11-02-15 06:00,59
11-02-15 05:00,62
11-02-15 04:00,63
11-02-15 03:00,63
11-02-15 02:00,63
11-02-15 01:00,62
11-02-15 00:00,61
10-02-15 23:00,61
10-02-15 22:00,61
10-02-15 21:00,61
10-02-15 20:00,61
10-02-15 19:00,58
10-02-15 18:00,60
10-02-15 17:00,61
10-02-15 16:00,63
10-02-15 15:00,62
10-02-15 14:00,66
10-02-15 13:00,66
10-02-15 12:00,67
10-02-15 11:00,66
10-02-15 10:00,67
10-02-15 09:00,68
10-02-15 08:00,67
10-02-15 07:00,70
10-02-15 06:00,71
10-02-15 05:00,73
10-02-15 04:00,73
10-02-15 03:00,75
10-02-15 02:00,77
10-02-15 01:00,73
10-02-15 00:00,70
09-02-15 23:00,69
09-02-15 22:00,68
09-02-15 21:00,72
09-02-15 20:00,64
09-02-15 19:00,65
09-02-15 18:00,64
09-02-15 17:00,65
09-02-15 16:00,66
09-02-15 15:00,66
09-02-15 14:00,65
09-02-15 13:00,64
09-02-15 12:00,62
09-02-15 11:00,62
09-02-15 10:00,61
09-02-15 09:00,60
09-02-15 08:00,60
09-02-15 07:00,62
09-02-15 06:00,65
09-02-15 05:00,68
09-02-15 04:00,69
09-02-15 03:00,68
09-02-15 02:00,70
09-02-15 01:00,70
09-02-15 00:00,73
08-02-15 23:00,77
08-02-15 22:00,77
08-02-15 21:00,76
08-02-15 20:00,77
08-02-15 19:00,78
08-02-15 18:00,79
08-02-15 17:00,80
08-02-15 16:00,80
08-02-15 15:00,80
08-02-15 14:00,79
08-02-15 13:00,79
08-02-15 12:00,78
08-02-15 11:00,78
08-02-15 10:00,77
08-02-15 09:00,76
08-02-15 08:00,77
08-02-15 07:00,77
08-02-15 06:00,78
08-02-15 05:00,75
08-02-15 04:00,73
08-02-15 03:00,71
08-02-15 02:00,67
08-02-15 01:00,66
08-02-15 00:00,64
07-02-15 23:00,65
07-02-15 22:00,66
07-02-15 21:00,65
07-02-15 20:00,66
07-02-15 19:00,68
07-02-15 18:00,72
07-02-15 17:00,73
07-02-15 16:00,77
07-02-15 15:00,80
07-02-15 14:00,80
07-02-15 13:00,78
07-02-15 12:00,76
07-02-15 11:00,75
07-02-15 10:00,75
07-02-15 09:00,79
07-02-15 08:00,78
07-02-15 07:00,79
07-02-15 06:00,74
07-02-15 05:00,72
07-02-15 04:00,70
07-02-15 03:00,66
07-02-15 02:00,64
07-02-15 01:00,64
07-02-15 00:00,63
06-02-15 23:00,62
06-02-15 22:00,61
06-02-15 21:00,61
06-02-15 20:00,62
06-02-15 19:00,62
06-02-15 18:00,64
06-02-15 17:00,62
06-02-15 16:00,65
06-02-15 15:00,65
06-02-15 14:00,67
06-02-15 13:00,66
06-02-15 12:00,66
06-02-15 11:00,67
06-02-15 10:00,64
06-02-15 09:00,63
06-02-15 08:00,62
06-02-15 07:00,58
06-02-15 06:00,57
06-02-15 05:00,57
06-02-15 04:00,54
06-02-15 03:00,49
06-02-15 02:00,46
06-02-15 01:00,39
06-02-15 00:00,39
05-02-15 23:00,42
05-02-15 22:00,43
05-02-15 21:00,43
05-02-15 20:00,43
05-02-15 19:00,50
05-02-15 18:00,52
05-02-15 17:00,52
05-02-15 16:00,52
05-02-15 15:00,49
05-02-15 14:00,41
05-02-15 13:00,40
05-02-15 12:00,41
05-02-15 11:00,41
05-02-15 10:00,43
05-02-15 09:00,39
05-02-15 08:00,36
05-02-15 07:00,38
05-02-15 06:00,37
05-02-15 05:00,41
05-02-15 04:00,43
05-02-15 03:00,44
05-02-15 02:00,47
05-02-15 01:00,48
05-02-15 00:00,45
04-02-15 23:00,44
04-02-15 22:00,51
04-02-15 21:00,53
04-02-15 20:00,48
04-02-15 19:00,47
04-02-15 18:00,40
04-02-15 17:00,42
04-02-15 16:00,45
04-02-15 15:00,46
04-02-15 14:00,41
04-02-15 13:00,44
04-02-15 12:00,47
04-02-15 11:00,47
04-02-15 10:00,44
04-02-15 09:00,44
04-02-15 08:00,42
04-02-15 07:00,46
04-02-15 06:00,48
04-02-15 05:00,48
04-02-15 04:00,46
04-02-15 03:00,57
04-02-15 02:00,57
04-02-15 01:00,57
04-02-15 00:00,58
03-02-15 23:00,58
03-02-15 22:00,57
03-02-15 21:00,62
03-02-15 20:00,64
03-02-15 19:00,65
03-02-15 18:00,66
03-02-15 17:00,70
03-02-15 16:00,71
03-02-15 15:00,73
03-02-15 14:00,72
03-02-15 13:00,69
03-02-15 12:00,67
03-02-15 11:00,66
03-02-15 10:00,64
03-02-15 09:00,62
03-02-15 08:00,62
03-02-15 07:00,61
03-02-15 06:00,60
03-02-15 05:00,57
03-02-15 04:00,60
03-02-15 03:00,58
03-02-15 02:00,58
03-02-15 01:00,59
03-02-15 00:00,60
02-02-15 23:00,65
02-02-15 22:00,65
02-02-15 21:00,63
02-02-15 20:00,64
02-02-15 19:00,65
02-02-15 18:00,69
02-02-15 17:00,71
02-02-15 16:00,72
02-02-15 15:00,72
02-02-15 14:00,73
02-02-15 13:00,71
02-02-15 12:00,65
02-02-15 11:00,64
02-02-15 10:00,63
02-02-15 09:00,59
02-02-15 08:00,49
02-02-15 07:00,53
02-02-15 06:00,51
02-02-15 05:00,54
02-02-15 04:00,61
02-02-15 03:00,67
02-02-15 02:00,67
02-02-15 01:00,63
02-02-15 00:00,60
01-02-15 23:00,52
01-02-15 22:00,53
01-02-15 21:00,54
01-02-15 20:00,56
01-02-15 19:00,50
01-02-15 18:00,54
01-02-15 17:00,58
01-02-15 16:00,60
01-02-15 15:00,59
01-02-15 14:00,62
01-02-15 13:00,54
01-02-15 12:00,59
01-02-15 11:00,52
01-02-15 10:00,52
01-02-15 09:00,50
01-02-15 08:00,54
01-02-15 07:00,59
01-02-15 06:00,64
01-02-15 05:00,65
01-02-15 04:00,66
01-02-15 03:00,67
01-02-15 02:00,69
01-02-15 01:00,66

