Datum Zeit,Niesky NO2
13-02-15 21:00,6
13-02-15 20:00,9
13-02-15 19:00,10
13-02-15 18:00,9
13-02-15 17:00,7
13-02-15 16:00,5
13-02-15 15:00,5
13-02-15 14:00,4
13-02-15 13:00,4
13-02-15 12:00,3
13-02-15 11:00,4
13-02-15 10:00,4
13-02-15 09:00,4
13-02-15 08:00,3
13-02-15 07:00,2
13-02-15 06:00,1
13-02-15 05:00,2
13-02-15 04:00,2
13-02-15 03:00,3
13-02-15 02:00,4
13-02-15 01:00,4
13-02-15 00:00,5
12-02-15 23:00,5
12-02-15 22:00,6
12-02-15 21:00,6
12-02-15 20:00,8
12-02-15 19:00,9
12-02-15 18:00,9
12-02-15 17:00,8
12-02-15 16:00,7
12-02-15 15:00,5
12-02-15 14:00,5
12-02-15 13:00,4
12-02-15 12:00,4
12-02-15 11:00,5
12-02-15 10:00,5
12-02-15 09:00,7
12-02-15 08:00,12
12-02-15 07:00,6
12-02-15 06:00,4
12-02-15 05:00,5
12-02-15 04:00,5
12-02-15 03:00,5
12-02-15 02:00,6
12-02-15 01:00,6
12-02-15 00:00,8
11-02-15 23:00,14
11-02-15 22:00,8
11-02-15 21:00,5
11-02-15 20:00,10
11-02-15 19:00,13
11-02-15 18:00,19
11-02-15 17:00,21
11-02-15 16:00,22
11-02-15 15:00,18
11-02-15 14:00,16
11-02-15 13:00,11
11-02-15 12:00,7
11-02-15 11:00,7
11-02-15 10:00,6
11-02-15 09:00,6
11-02-15 08:00,8
11-02-15 07:00,4
11-02-15 06:00,3
11-02-15 05:00,2
11-02-15 04:00,2
11-02-15 03:00,1
11-02-15 02:00,1
11-02-15 01:00,2
11-02-15 00:00,2
10-02-15 23:00,2
10-02-15 22:00,1
10-02-15 21:00,2
10-02-15 20:00,2
10-02-15 19:00,3
10-02-15 18:00,4
10-02-15 17:00,5
10-02-15 16:00,3
10-02-15 15:00,3
10-02-15 14:00,2
10-02-15 13:00,2
10-02-15 12:00,1
10-02-15 11:00,1
10-02-15 10:00,1
10-02-15 09:00,2
10-02-15 08:00,2
10-02-15 07:00,1
10-02-15 06:00,1
10-02-15 05:00,1
10-02-15 04:00,1
10-02-15 03:00,1
10-02-15 02:00,1
10-02-15 01:00,1
10-02-15 00:00,1
09-02-15 23:00,1
09-02-15 22:00,2
09-02-15 21:00,2
09-02-15 20:00,2
09-02-15 19:00,2
09-02-15 18:00,3
09-02-15 17:00,3
09-02-15 16:00,2
09-02-15 15:00,1
09-02-15 14:00,2
09-02-15 13:00,3
09-02-15 12:00,4
09-02-15 11:00,4
09-02-15 10:00,3
09-02-15 09:00,3
09-02-15 08:00,2
09-02-15 07:00,2
09-02-15 06:00,2
09-02-15 05:00,3
09-02-15 04:00,4
09-02-15 03:00,3
09-02-15 02:00,2
09-02-15 01:00,1
09-02-15 00:00,1
08-02-15 23:00,1
08-02-15 22:00,2
08-02-15 21:00,2
08-02-15 20:00,3
08-02-15 19:00,2
08-02-15 18:00,2
08-02-15 17:00,2
08-02-15 16:00,1
08-02-15 15:00,1
08-02-15 14:00,1
08-02-15 13:00,1
08-02-15 12:00,2
08-02-15 11:00,1
08-02-15 10:00,2
08-02-15 09:00,10
08-02-15 08:00,1
08-02-15 07:00,9
08-02-15 06:00,5
08-02-15 05:00,1
08-02-15 04:00,1
08-02-15 03:00,1
08-02-15 02:00,2
08-02-15 01:00,3
08-02-15 00:00,4
07-02-15 23:00,5
07-02-15 22:00,6
07-02-15 21:00,6
07-02-15 20:00,7
07-02-15 19:00,7
07-02-15 18:00,7
07-02-15 17:00,5
07-02-15 16:00,5
07-02-15 15:00,4
07-02-15 14:00,4
07-02-15 13:00,6
07-02-15 12:00,6
07-02-15 11:00,8
07-02-15 10:00,10
07-02-15 09:00,9
07-02-15 08:00,10
07-02-15 07:00,9
07-02-15 06:00,7
07-02-15 05:00,10
07-02-15 04:00,5
07-02-15 03:00,5
07-02-15 02:00,6
07-02-15 01:00,7
07-02-15 00:00,7
06-02-15 23:00,7
06-02-15 22:00,8
06-02-15 21:00,10
06-02-15 20:00,11
06-02-15 19:00,14
06-02-15 18:00,8
06-02-15 17:00,7
06-02-15 16:00,6
06-02-15 15:00,6
06-02-15 14:00,5
06-02-15 13:00,6
06-02-15 12:00,4
06-02-15 11:00,6
06-02-15 10:00,5
06-02-15 09:00,6
06-02-15 08:00,7
06-02-15 07:00,7
06-02-15 06:00,10
06-02-15 05:00,11
06-02-15 04:00,15
06-02-15 03:00,19
06-02-15 02:00,21
06-02-15 01:00,21
06-02-15 00:00,15
05-02-15 23:00,14
05-02-15 22:00,12
05-02-15 21:00,15
05-02-15 20:00,16
05-02-15 19:00,15
05-02-15 18:00,12
05-02-15 17:00,15
05-02-15 16:00,13
05-02-15 15:00,8
05-02-15 14:00,7
05-02-15 13:00,7
05-02-15 12:00,6
05-02-15 11:00,8
05-02-15 10:00,6
05-02-15 09:00,9
05-02-15 08:00,13
05-02-15 07:00,15
05-02-15 06:00,11
05-02-15 05:00,10
05-02-15 04:00,5
05-02-15 03:00,4
05-02-15 02:00,4
05-02-15 01:00,6
05-02-15 00:00,7
04-02-15 23:00,5
04-02-15 22:00,7
04-02-15 21:00,9
04-02-15 20:00,8
04-02-15 19:00,8
04-02-15 18:00,6
04-02-15 17:00,6
04-02-15 16:00,6
04-02-15 15:00,4
04-02-15 14:00,7
04-02-15 13:00,5
04-02-15 12:00,5
04-02-15 11:00,5
04-02-15 10:00,4
04-02-15 09:00,5
04-02-15 08:00,5
04-02-15 07:00,6
04-02-15 06:00,4
04-02-15 05:00,3
04-02-15 04:00,4
04-02-15 03:00,4
04-02-15 02:00,7
04-02-15 01:00,9
04-02-15 00:00,6
03-02-15 23:00,6
03-02-15 22:00,4
03-02-15 21:00,7
03-02-15 20:00,12
03-02-15 19:00,12
03-02-15 18:00,12
03-02-15 17:00,12
03-02-15 16:00,9
03-02-15 15:00,7
03-02-15 14:00,7
03-02-15 13:00,5
03-02-15 12:00,9
03-02-15 11:00,12
03-02-15 10:00,14
03-02-15 09:00,12
03-02-15 08:00,11
03-02-15 07:00,8
03-02-15 06:00,8
03-02-15 05:00,8
03-02-15 04:00,8
03-02-15 03:00,8
03-02-15 02:00,7
03-02-15 01:00,9
03-02-15 00:00,11
02-02-15 23:00,10
02-02-15 22:00,9
02-02-15 21:00,13
02-02-15 20:00,12
02-02-15 19:00,15
02-02-15 18:00,9
02-02-15 17:00,3
02-02-15 16:00,5
02-02-15 15:00,4
02-02-15 14:00,5
02-02-15 13:00,6
02-02-15 12:00,7
02-02-15 11:00,9
02-02-15 10:00,9
02-02-15 09:00,13
02-02-15 08:00,13
02-02-15 07:00,11
02-02-15 06:00,8
02-02-15 05:00,6
02-02-15 04:00,8
02-02-15 03:00,9
02-02-15 02:00,10
02-02-15 01:00,12
02-02-15 00:00,11
01-02-15 23:00,13
01-02-15 22:00,13
01-02-15 21:00,8
01-02-15 20:00,10
01-02-15 19:00,16
01-02-15 18:00,14
01-02-15 17:00,12
01-02-15 16:00,9
01-02-15 15:00,8
01-02-15 14:00,5
01-02-15 13:00,6
01-02-15 12:00,6
01-02-15 11:00,8
01-02-15 10:00,11
01-02-15 09:00,12
01-02-15 08:00,13
01-02-15 07:00,9
01-02-15 06:00,9
01-02-15 05:00,5
01-02-15 04:00,4
01-02-15 03:00,5
01-02-15 02:00,5
01-02-15 01:00,6

