Datum Zeit,Fichtelberg SO2
24-02-15 10:00,0.5
24-02-15 09:00,0.5
24-02-15 08:00,0.5
24-02-15 07:00,0.5
24-02-15 06:00,0.5
24-02-15 05:00,0.5
24-02-15 04:00,0.5
24-02-15 03:00,0.5
24-02-15 02:00,0.5
24-02-15 01:00,0.5
24-02-15 00:00,0.5
23-02-15 23:00,0.5
23-02-15 22:00,0.5
23-02-15 21:00,0.5
23-02-15 20:00,0.5
23-02-15 19:00,0.5
23-02-15 18:00,1.3
23-02-15 17:00,4.2
23-02-15 16:00,7.5
23-02-15 15:00,1.9
23-02-15 14:00,0.5
23-02-15 13:00,0.5
23-02-15 12:00,0.5
23-02-15 11:00,0.5
23-02-15 10:00,1.0
23-02-15 09:00,1.5
23-02-15 08:00,3.2
23-02-15 07:00,6.4
23-02-15 06:00,13.4
23-02-15 05:00,10.2
23-02-15 04:00,15.0
23-02-15 03:00,9.4
23-02-15 02:00,3.4
23-02-15 01:00,3.4
23-02-15 00:00,14.1
22-02-15 23:00,5.5
22-02-15 22:00,6.4
22-02-15 21:00,6.1
22-02-15 20:00,0.5
22-02-15 19:00,0.5
22-02-15 18:00,0.5
22-02-15 17:00,0.5
22-02-15 16:00,1.8
22-02-15 15:00,2.8
22-02-15 14:00,2.8
22-02-15 13:00,4.7
22-02-15 12:00,4.0
22-02-15 11:00,2.3
22-02-15 10:00,2.9
22-02-15 09:00,2.6
22-02-15 08:00,0.5
22-02-15 07:00,0.5
22-02-15 06:00,0.5
22-02-15 05:00,0.5
22-02-15 04:00,0.5
22-02-15 03:00,0.5
22-02-15 02:00,0.5
22-02-15 01:00,0.5
22-02-15 00:00,0.5
21-02-15 23:00,0.5
21-02-15 22:00,0.5
21-02-15 21:00,0.5
21-02-15 20:00,0.5
21-02-15 19:00,0.5
21-02-15 18:00,1.2
21-02-15 17:00,1.0
21-02-15 16:00,2.4
21-02-15 15:00,4.2
21-02-15 14:00,4.3
21-02-15 13:00,1.3
21-02-15 12:00,6.8
21-02-15 11:00,6.4
21-02-15 10:00,5.6
21-02-15 09:00,5.5
21-02-15 08:00,3.0
21-02-15 07:00,1.1
21-02-15 06:00,0.5
21-02-15 05:00,0.5
21-02-15 04:00,1.0
21-02-15 03:00,1.2
21-02-15 02:00,0.5
21-02-15 01:00,0.5
21-02-15 00:00,1.2
20-02-15 23:00,0.5
20-02-15 22:00,1.3
20-02-15 21:00,1.6
20-02-15 20:00,1.9
20-02-15 19:00,4.7
20-02-15 18:00,7.4
20-02-15 17:00,7.9
20-02-15 16:00,5.1
20-02-15 15:00,0.5
20-02-15 14:00,0.5
20-02-15 13:00,0.5
20-02-15 12:00,0.5
20-02-15 11:00,0.5
20-02-15 10:00,0.5
20-02-15 09:00,0.5
20-02-15 08:00,0.5
20-02-15 07:00,0.5
20-02-15 06:00,0.5
20-02-15 05:00,0.5
20-02-15 04:00,0.5
20-02-15 03:00,0.5
20-02-15 02:00,0.5
20-02-15 01:00,0.5
20-02-15 00:00,0.5
19-02-15 23:00,0.5
19-02-15 22:00,0.5
19-02-15 21:00,0.5
19-02-15 20:00,0.5
19-02-15 19:00,0.5
19-02-15 18:00,0.5
19-02-15 17:00,1.3
19-02-15 16:00,1.6
19-02-15 15:00,0.5
19-02-15 14:00,0.5
19-02-15 13:00,0.5
19-02-15 12:00,0.5
19-02-15 11:00,0.5
19-02-15 10:00,0.5
19-02-15 09:00,0.5
19-02-15 08:00,0.5
19-02-15 07:00,0.5
19-02-15 06:00,0.5
19-02-15 05:00,0.5
19-02-15 04:00,0.5
19-02-15 03:00,0.5
19-02-15 02:00,0.5
19-02-15 01:00,0.5
19-02-15 00:00,0.5
18-02-15 23:00,0.5
18-02-15 22:00,0.5
18-02-15 21:00,0.5
18-02-15 20:00,0.5
18-02-15 19:00,0.5
18-02-15 18:00,0.5
18-02-15 17:00,1.5
18-02-15 16:00,2.3
18-02-15 15:00,1.8
18-02-15 14:00,1.9
18-02-15 13:00,2.9
18-02-15 12:00,3.4
18-02-15 11:00,2.9
18-02-15 10:00,3.6
18-02-15 09:00,3.1
18-02-15 08:00,2.8
18-02-15 07:00,3.5
18-02-15 06:00,5.5
18-02-15 05:00,2.9
18-02-15 04:00,2.9
18-02-15 03:00,2.1
18-02-15 02:00,2.8
18-02-15 01:00,4.1
18-02-15 00:00,1.8
17-02-15 23:00,2.3
17-02-15 22:00,1.1
17-02-15 21:00,1.5
17-02-15 20:00,3.6
17-02-15 19:00,6.7
17-02-15 18:00,17.7
17-02-15 17:00,16.4
17-02-15 16:00,16.6
17-02-15 15:00,15.3
17-02-15 14:00,7.9
17-02-15 13:00,7.2
17-02-15 12:00,2.3
17-02-15 11:00,1.0
17-02-15 10:00,0.5
17-02-15 09:00,0.5
17-02-15 08:00,0.5
17-02-15 07:00,0.5
17-02-15 06:00,1.2
17-02-15 05:00,1.1
17-02-15 04:00,1.2
17-02-15 03:00,1.6
17-02-15 02:00,3.7
17-02-15 01:00,5.0
17-02-15 00:00,5.3
16-02-15 23:00,6.6
16-02-15 22:00,8.1
16-02-15 21:00,9.1
16-02-15 20:00,11.2
16-02-15 19:00,15.4
16-02-15 18:00,11.9
16-02-15 17:00,10.3
16-02-15 16:00,9.4
16-02-15 15:00,9.2
16-02-15 14:00,8.8
16-02-15 13:00,10.9
16-02-15 12:00,12.5
16-02-15 11:00,12.5
16-02-15 10:00,10.4
16-02-15 09:00,11.2
16-02-15 08:00,19.5
16-02-15 07:00,16.2
16-02-15 06:00,15.0
16-02-15 05:00,20.5
16-02-15 04:00,9.0
16-02-15 03:00,11.1
16-02-15 02:00,9.9
16-02-15 01:00,8.6
16-02-15 00:00,8.6
15-02-15 23:00,7.2
15-02-15 22:00,7.2
15-02-15 21:00,4.9
15-02-15 20:00,4.0
15-02-15 19:00,6.9
15-02-15 18:00,8.6
15-02-15 17:00,10.6
15-02-15 16:00,10.9
15-02-15 15:00,9.6
15-02-15 14:00,8.5
15-02-15 13:00,9.0
15-02-15 12:00,5.3
15-02-15 11:00,3.5
15-02-15 10:00,3.8
15-02-15 09:00,3.8
15-02-15 08:00,4.8
15-02-15 07:00,3.8
15-02-15 06:00,1.3
15-02-15 05:00,0.5
15-02-15 04:00,0.5
15-02-15 03:00,0.5
15-02-15 02:00,0.5
15-02-15 01:00,0.5
15-02-15 00:00,0.5
14-02-15 23:00,0.5
14-02-15 22:00,0.5
14-02-15 21:00,0.5
14-02-15 20:00,0.5
14-02-15 19:00,0.5
14-02-15 18:00,0.5
14-02-15 17:00,1.2
14-02-15 16:00,0.5
14-02-15 15:00,0.5
14-02-15 14:00,0.5
14-02-15 13:00,0.5
14-02-15 12:00,0.5
14-02-15 11:00,0.5
14-02-15 10:00,0.5
14-02-15 09:00,0.5
14-02-15 08:00,0.5
14-02-15 07:00,0.5
14-02-15 06:00,0.5
14-02-15 05:00,0.5
14-02-15 04:00,0.5
14-02-15 03:00,0.5
14-02-15 02:00,0.5
14-02-15 01:00,0.5
14-02-15 00:00,0.5
13-02-15 23:00,0.5
13-02-15 22:00,0.5
13-02-15 21:00,0.5
13-02-15 20:00,0.5
13-02-15 19:00,0.5
13-02-15 18:00,0.5
13-02-15 17:00,0.5
13-02-15 16:00,0.5
13-02-15 15:00,0.5
13-02-15 14:00,0.5
13-02-15 13:00,0.5
13-02-15 12:00,0.5
13-02-15 11:00,0.5
13-02-15 10:00,0.5
13-02-15 09:00,0.5
13-02-15 08:00,0.5
13-02-15 07:00,0.5
13-02-15 06:00,0.5
13-02-15 05:00,0.5
13-02-15 04:00,0.5
13-02-15 03:00,0.5
13-02-15 02:00,0.5
13-02-15 01:00,0.5
13-02-15 00:00,0.5
12-02-15 23:00,0.5
12-02-15 22:00,0.5
12-02-15 21:00,0.5
12-02-15 20:00,0.5
12-02-15 19:00,0.5
12-02-15 18:00,0.5
12-02-15 17:00,0.5
12-02-15 16:00,0.5
12-02-15 15:00,0.5
12-02-15 14:00,0.5
12-02-15 13:00,0.5
12-02-15 12:00,0.5
12-02-15 11:00,0.5
12-02-15 10:00,0.5
12-02-15 09:00,0.5
12-02-15 08:00,0.5
12-02-15 07:00,0.5
12-02-15 06:00,0.5
12-02-15 05:00,0.5
12-02-15 04:00,0.5
12-02-15 03:00,0.5
12-02-15 02:00,0.5
12-02-15 01:00,0.5
12-02-15 00:00,0.5
11-02-15 23:00,0.5
11-02-15 22:00,0.5
11-02-15 21:00,0.5
11-02-15 20:00,0.5
11-02-15 19:00,0.5
11-02-15 18:00,0.5
11-02-15 17:00,0.5
11-02-15 16:00,0.5
11-02-15 15:00,0.5
11-02-15 14:00,2.3
11-02-15 13:00,2.0
11-02-15 12:00,0.5
11-02-15 11:00,0.5
11-02-15 10:00,0.5
11-02-15 09:00,0.5
11-02-15 08:00,0.5
11-02-15 07:00,0.5
11-02-15 06:00,0.5
11-02-15 05:00,0.5
11-02-15 04:00,0.5
11-02-15 03:00,0.5
11-02-15 02:00,0.5
11-02-15 01:00,0.5
11-02-15 00:00,0.5
10-02-15 23:00,0.5
10-02-15 22:00,0.5
10-02-15 21:00,0.5
10-02-15 20:00,0.5
10-02-15 19:00,0.5
10-02-15 18:00,0.5
10-02-15 17:00,0.5
10-02-15 16:00,0.5
10-02-15 15:00,0.5
10-02-15 14:00,0.5
10-02-15 13:00,0.5
10-02-15 12:00,0.5
10-02-15 11:00,0.5
10-02-15 10:00,0.5
10-02-15 09:00,0.5
10-02-15 08:00,0.5
10-02-15 07:00,0.5
10-02-15 06:00,0.5
10-02-15 05:00,0.5
10-02-15 04:00,0.5
10-02-15 03:00,0.5
10-02-15 02:00,0.5
10-02-15 01:00,0.5
10-02-15 00:00,0.5
09-02-15 23:00,0.5
09-02-15 22:00,0.5
09-02-15 21:00,0.5
09-02-15 20:00,0.5
09-02-15 19:00,0.5
09-02-15 18:00,0.5
09-02-15 17:00,0.5
09-02-15 16:00,0.5
09-02-15 15:00,0.5
09-02-15 14:00,0.5
09-02-15 13:00,0.5
09-02-15 12:00,0.5
09-02-15 11:00,0.5
09-02-15 10:00,0.5
09-02-15 09:00,0.5
09-02-15 08:00,0.5
09-02-15 07:00,0.5
09-02-15 06:00,0.5
09-02-15 05:00,0.5
09-02-15 04:00,0.5
09-02-15 03:00,0.5
09-02-15 02:00,0.5
09-02-15 01:00,0.5
09-02-15 00:00,1.1
08-02-15 23:00,2.8
08-02-15 22:00,4.0
08-02-15 21:00,1.6
08-02-15 20:00,1.6
08-02-15 19:00,1.7
08-02-15 18:00,0.5
08-02-15 17:00,0.5
08-02-15 16:00,0.5
08-02-15 15:00,0.5
08-02-15 14:00,0.5
08-02-15 13:00,0.5
08-02-15 12:00,0.5
08-02-15 11:00,0.5
08-02-15 10:00,0.5
08-02-15 09:00,0.5
08-02-15 08:00,0.5
08-02-15 07:00,0.5
08-02-15 06:00,0.5
08-02-15 05:00,0.5
08-02-15 04:00,0.5
08-02-15 03:00,0.5
08-02-15 02:00,0.5
08-02-15 01:00,0.5
08-02-15 00:00,0.5
07-02-15 23:00,0.5
07-02-15 22:00,0.5
07-02-15 21:00,0.5
07-02-15 20:00,0.5
07-02-15 19:00,1.8
07-02-15 18:00,1.2
07-02-15 17:00,1.3
07-02-15 16:00,1.7
07-02-15 15:00,1.4
07-02-15 14:00,0.5
07-02-15 13:00,1.9
07-02-15 12:00,0.5
07-02-15 11:00,0.5
07-02-15 10:00,0.5
07-02-15 09:00,0.5
07-02-15 08:00,1.0
07-02-15 07:00,1.2
07-02-15 06:00,1.3
07-02-15 05:00,1.7
07-02-15 04:00,2.1
07-02-15 03:00,1.8
07-02-15 02:00,1.8
07-02-15 01:00,1.8
07-02-15 00:00,1.9
06-02-15 23:00,1.9
06-02-15 22:00,1.5
06-02-15 21:00,1.1
06-02-15 20:00,1.2
06-02-15 19:00,1.7
06-02-15 18:00,2.1
06-02-15 17:00,2.8
06-02-15 16:00,3.7
06-02-15 15:00,4.6
06-02-15 14:00,5.3
06-02-15 13:00,5.9
06-02-15 12:00,9.0
06-02-15 11:00,5.7
06-02-15 10:00,6.2
06-02-15 09:00,5.5
06-02-15 08:00,5.2
06-02-15 07:00,6.5
06-02-15 06:00,10.7
06-02-15 05:00,11.0
06-02-15 04:00,8.1
06-02-15 03:00,7.6
06-02-15 02:00,9.4
06-02-15 01:00,23.9
06-02-15 00:00,28.8
05-02-15 23:00,18.3
05-02-15 22:00,8.5
05-02-15 21:00,4.5
05-02-15 20:00,5.0
05-02-15 19:00,16.1
05-02-15 18:00,7.8
05-02-15 17:00,11.2
05-02-15 16:00,8.1
05-02-15 15:00,6.7
05-02-15 14:00,12.5
05-02-15 13:00,14.9
05-02-15 12:00,5.2
05-02-15 11:00,12.2
05-02-15 10:00,43.8
05-02-15 09:00,21.6
05-02-15 08:00,1.2
05-02-15 07:00,7.7
05-02-15 06:00,5.5
05-02-15 05:00,2.7
05-02-15 04:00,2.2
05-02-15 03:00,3.0
05-02-15 02:00,3.8
05-02-15 01:00,4.3
05-02-15 00:00,4.1
04-02-15 23:00,1.8
04-02-15 22:00,1.8
04-02-15 21:00,1.9
04-02-15 20:00,2.9
04-02-15 19:00,2.3
04-02-15 18:00,3.5
04-02-15 17:00,4.0
04-02-15 16:00,4.3
04-02-15 15:00,1.9
04-02-15 14:00,1.6
04-02-15 13:00,1.3
04-02-15 12:00,0.5
04-02-15 11:00,0.5
04-02-15 10:00,1.5
04-02-15 09:00,1.9
04-02-15 08:00,2.0
04-02-15 07:00,3.2
04-02-15 06:00,2.8
04-02-15 05:00,0.5
04-02-15 04:00,0.5
04-02-15 03:00,0.5
04-02-15 02:00,0.5
04-02-15 01:00,0.5
04-02-15 00:00,0.5
03-02-15 23:00,0.5
03-02-15 22:00,0.5
03-02-15 21:00,0.5
03-02-15 20:00,0.5
03-02-15 19:00,0.5
03-02-15 18:00,0.5
03-02-15 17:00,0.5
03-02-15 16:00,0.5
03-02-15 15:00,0.5
03-02-15 14:00,0.5
03-02-15 13:00,0.5
03-02-15 12:00,0.5
03-02-15 11:00,0.5
03-02-15 10:00,0.5
03-02-15 09:00,0.5
03-02-15 08:00,0.5
03-02-15 07:00,0.5
03-02-15 06:00,0.5
03-02-15 05:00,0.5
03-02-15 04:00,0.5
03-02-15 03:00,0.5
03-02-15 02:00,0.5
03-02-15 01:00,0.5
03-02-15 00:00,0.5
02-02-15 23:00,0.5
02-02-15 22:00,0.5
02-02-15 21:00,0.5
02-02-15 20:00,0.5
02-02-15 19:00,0.5
02-02-15 18:00,0.5
02-02-15 17:00,0.5
02-02-15 16:00,0.5
02-02-15 15:00,0.5
02-02-15 14:00,0.5
02-02-15 13:00,0.5
02-02-15 12:00,0.5
02-02-15 11:00,0.5
02-02-15 10:00,0.5
02-02-15 09:00,0.5
02-02-15 08:00,0.5
02-02-15 07:00,0.5
02-02-15 06:00,0.5
02-02-15 05:00,0.5
02-02-15 04:00,0.5
02-02-15 03:00,0.5
02-02-15 02:00,0.5
02-02-15 01:00,0.5
02-02-15 00:00,0.5
01-02-15 23:00,0.5
01-02-15 22:00,0.5
01-02-15 21:00,0.5
01-02-15 20:00,0.5
01-02-15 19:00,0.5
01-02-15 18:00,0.5
01-02-15 17:00,3.3
01-02-15 16:00,10.8
01-02-15 15:00,6.0
01-02-15 14:00,4.0
01-02-15 13:00,1.2
01-02-15 12:00,1.2
01-02-15 11:00,0.5
01-02-15 10:00,0.5
01-02-15 09:00,0.5
01-02-15 08:00,1.1
01-02-15 07:00,1.5
01-02-15 06:00,1.4
01-02-15 05:00,2.2
01-02-15 04:00,3.4
01-02-15 03:00,2.2
01-02-15 02:00,2.3
01-02-15 01:00,1.5

