Datum Zeit,Annaberg-Buchholz O3
10-02-15 07:00,59
10-02-15 06:00,66
10-02-15 05:00,69
10-02-15 04:00,72
10-02-15 03:00,67
10-02-15 02:00,71
10-02-15 01:00,69
10-02-15 00:00,69
09-02-15 23:00,70
09-02-15 22:00,68
09-02-15 21:00,63
09-02-15 20:00,62
09-02-15 19:00,65
09-02-15 18:00,61
09-02-15 17:00,61
09-02-15 16:00,60
09-02-15 15:00,61
09-02-15 14:00,60
09-02-15 13:00,57
09-02-15 12:00,56
09-02-15 11:00,55
09-02-15 10:00,49
09-02-15 09:00,52
09-02-15 08:00,52
09-02-15 07:00,57
09-02-15 06:00,63
09-02-15 05:00,69
09-02-15 04:00,70
09-02-15 03:00,70
09-02-15 02:00,70
09-02-15 01:00,68
09-02-15 00:00,70
08-02-15 23:00,71
08-02-15 22:00,74
08-02-15 21:00,77
08-02-15 20:00,76
08-02-15 19:00,79
08-02-15 18:00,79
08-02-15 17:00,81
08-02-15 16:00,81
08-02-15 15:00,81
08-02-15 14:00,80
08-02-15 13:00,79
08-02-15 12:00,78
08-02-15 11:00,78
08-02-15 10:00,80
08-02-15 09:00,80
08-02-15 08:00,78
08-02-15 07:00,78
08-02-15 06:00,79
08-02-15 05:00,80
08-02-15 04:00,77
08-02-15 03:00,70
08-02-15 02:00,69
08-02-15 01:00,68
08-02-15 00:00,66
07-02-15 23:00,67
07-02-15 22:00,68
07-02-15 21:00,68
07-02-15 20:00,67
07-02-15 19:00,60
07-02-15 18:00,62
07-02-15 17:00,61
07-02-15 16:00,72
07-02-15 15:00,65
07-02-15 14:00,60
07-02-15 13:00,63
07-02-15 12:00,53
07-02-15 11:00,43
07-02-15 10:00,41
07-02-15 09:00,46
07-02-15 08:00,47
07-02-15 07:00,57
07-02-15 06:00,57
07-02-15 05:00,61
07-02-15 04:00,63
07-02-15 03:00,62
07-02-15 02:00,62
07-02-15 01:00,59
07-02-15 00:00,59
06-02-15 23:00,57
06-02-15 22:00,60
06-02-15 21:00,58
06-02-15 20:00,56
06-02-15 19:00,56
06-02-15 18:00,56
06-02-15 17:00,56
06-02-15 16:00,59
06-02-15 15:00,62
06-02-15 14:00,64
06-02-15 13:00,65
06-02-15 12:00,60
06-02-15 11:00,55
06-02-15 10:00,33
06-02-15 09:00,8
06-02-15 08:00,5
06-02-15 07:00,9
06-02-15 06:00,21
06-02-15 05:00,47
06-02-15 04:00,40
06-02-15 03:00,34
06-02-15 02:00,42
06-02-15 01:00,40
06-02-15 00:00,40
05-02-15 23:00,43
05-02-15 22:00,37
05-02-15 21:00,43
05-02-15 20:00,43
05-02-15 19:00,34
05-02-15 18:00,36
05-02-15 17:00,35
05-02-15 16:00,33
05-02-15 15:00,37
05-02-15 14:00,38
05-02-15 13:00,37
05-02-15 12:00,35
05-02-15 11:00,26
05-02-15 10:00,13
05-02-15 09:00,10
05-02-15 08:00,6
05-02-15 07:00,9
05-02-15 06:00,10
05-02-15 05:00,10
05-02-15 04:00,17
05-02-15 03:00,22
05-02-15 02:00,19
05-02-15 01:00,16
05-02-15 00:00,19
04-02-15 23:00,18
04-02-15 22:00,18
04-02-15 21:00,25
04-02-15 20:00,17
04-02-15 19:00,14
04-02-15 18:00,17
04-02-15 17:00,31
04-02-15 16:00,32
04-02-15 15:00,31
04-02-15 14:00,37
04-02-15 13:00,41
04-02-15 12:00,34
04-02-15 11:00,30
04-02-15 10:00,26
04-02-15 09:00,23
04-02-15 08:00,23
04-02-15 07:00,24
04-02-15 06:00,35
04-02-15 05:00,39
04-02-15 04:00,40
04-02-15 03:00,47
04-02-15 02:00,48
04-02-15 01:00,40
04-02-15 00:00,38
03-02-15 23:00,38
03-02-15 22:00,13
03-02-15 21:00,13
03-02-15 20:00,15
03-02-15 19:00,11
03-02-15 18:00,20
03-02-15 17:00,46
03-02-15 16:00,59
03-02-15 15:00,63
03-02-15 14:00,62
03-02-15 13:00,62
03-02-15 12:00,60
03-02-15 11:00,58
03-02-15 10:00,47
03-02-15 09:00,39
03-02-15 08:00,43
03-02-15 07:00,45
03-02-15 06:00,54
03-02-15 05:00,57
03-02-15 04:00,58
03-02-15 03:00,57
03-02-15 02:00,58
03-02-15 01:00,57
03-02-15 00:00,57
02-02-15 23:00,57
02-02-15 22:00,52
02-02-15 21:00,54
02-02-15 20:00,53
02-02-15 19:00,30
02-02-15 18:00,54
02-02-15 17:00,57
02-02-15 16:00,57
02-02-15 15:00,63
02-02-15 14:00,66
02-02-15 13:00,62
02-02-15 12:00,63
02-02-15 11:00,54
02-02-15 10:00,45
02-02-15 09:00,40
02-02-15 08:00,32
02-02-15 07:00,35
02-02-15 06:00,46
02-02-15 05:00,44
02-02-15 04:00,46
02-02-15 03:00,45
02-02-15 02:00,41
02-02-15 01:00,37
02-02-15 00:00,53
01-02-15 23:00,60
01-02-15 22:00,55
01-02-15 21:00,39
01-02-15 20:00,40
01-02-15 19:00,36
01-02-15 18:00,41
01-02-15 17:00,55
01-02-15 16:00,62
01-02-15 15:00,63
01-02-15 14:00,67
01-02-15 13:00,67
01-02-15 12:00,62
01-02-15 11:00,54
01-02-15 10:00,49
01-02-15 09:00,32
01-02-15 08:00,35
01-02-15 07:00,42
01-02-15 06:00,40
01-02-15 05:00,33
01-02-15 04:00,31
01-02-15 03:00,23
01-02-15 02:00,32
01-02-15 01:00,33

