Datum Zeit,Annaberg-Buchholz NO2
23-02-15 16:00,36
23-02-15 15:00,34
23-02-15 14:00,29
23-02-15 13:00,26
23-02-15 12:00,22
23-02-15 11:00,21
23-02-15 10:00,20
23-02-15 09:00,29
23-02-15 08:00,45
23-02-15 07:00,48
23-02-15 06:00,34
23-02-15 05:00,32
23-02-15 04:00,17
23-02-15 03:00,19
23-02-15 02:00,15
23-02-15 01:00,19
23-02-15 00:00,23
22-02-15 23:00,31
22-02-15 22:00,44
22-02-15 21:00,49
22-02-15 20:00,38
22-02-15 19:00,38
22-02-15 18:00,23
22-02-15 17:00,18
22-02-15 16:00,14
22-02-15 15:00,12
22-02-15 14:00,14
22-02-15 13:00,15
22-02-15 12:00,15
22-02-15 11:00,14
22-02-15 10:00,12
22-02-15 09:00,20
22-02-15 08:00,27
22-02-15 07:00,29
22-02-15 06:00,20
22-02-15 05:00,12
22-02-15 04:00,12
22-02-15 03:00,13
22-02-15 02:00,17
22-02-15 01:00,20
22-02-15 00:00,26
21-02-15 23:00,23
21-02-15 22:00,29
21-02-15 21:00,22
21-02-15 20:00,20
21-02-15 19:00,46
21-02-15 18:00,72
21-02-15 17:00,19
21-02-15 16:00,14
21-02-15 15:00,11
21-02-15 14:00,11
21-02-15 13:00,12
21-02-15 12:00,16
21-02-15 11:00,20
21-02-15 10:00,18
21-02-15 09:00,20
21-02-15 08:00,26
21-02-15 07:00,22
21-02-15 06:00,16
21-02-15 05:00,8
21-02-15 04:00,9
21-02-15 03:00,8
21-02-15 02:00,7
21-02-15 01:00,10
21-02-15 00:00,13
20-02-15 23:00,17
20-02-15 22:00,25
20-02-15 21:00,29
20-02-15 20:00,28
20-02-15 19:00,38
20-02-15 18:00,75
20-02-15 17:00,37
20-02-15 16:00,24
20-02-15 15:00,20
20-02-15 14:00,15
20-02-15 13:00,12
20-02-15 12:00,17
20-02-15 11:00,19
20-02-15 10:00,37
20-02-15 09:00,52
20-02-15 08:00,49
20-02-15 07:00,60
20-02-15 06:00,42
20-02-15 05:00,31
20-02-15 04:00,29
20-02-15 03:00,28
20-02-15 02:00,34
20-02-15 01:00,42
20-02-15 00:00,46
19-02-15 23:00,48
19-02-15 22:00,52
19-02-15 21:00,67
19-02-15 20:00,74
19-02-15 19:00,84
19-02-15 18:00,107
19-02-15 17:00,99
19-02-15 16:00,58
19-02-15 15:00,17
19-02-15 14:00,19
19-02-15 13:00,25
19-02-15 12:00,32
19-02-15 11:00,53
19-02-15 10:00,59
19-02-15 09:00,74
19-02-15 08:00,75
19-02-15 07:00,61
19-02-15 06:00,49
19-02-15 05:00,32
19-02-15 04:00,20
19-02-15 03:00,19
19-02-15 02:00,20
19-02-15 01:00,27
19-02-15 00:00,33
18-02-15 23:00,37
18-02-15 22:00,48
18-02-15 21:00,50
18-02-15 20:00,56
18-02-15 19:00,46
18-02-15 18:00,38
18-02-15 17:00,35
18-02-15 16:00,30
18-02-15 15:00,28
18-02-15 14:00,23
18-02-15 13:00,28
18-02-15 12:00,27
18-02-15 11:00,24
18-02-15 10:00,30
18-02-15 09:00,30
18-02-15 08:00,32
18-02-15 07:00,32
18-02-15 06:00,26
18-02-15 05:00,20
18-02-15 04:00,19
18-02-15 03:00,20
18-02-15 02:00,17
18-02-15 01:00,18
18-02-15 00:00,19
17-02-15 23:00,20
17-02-15 22:00,22
17-02-15 21:00,24
17-02-15 20:00,26
17-02-15 19:00,31
17-02-15 18:00,46
17-02-15 17:00,58
17-02-15 16:00,44
17-02-15 15:00,38
17-02-15 14:00,40
17-02-15 13:00,45
17-02-15 12:00,46
17-02-15 11:00,50
17-02-15 10:00,54
17-02-15 09:00,58
17-02-15 08:00,71
17-02-15 07:00,69
17-02-15 06:00,51
17-02-15 05:00,45
17-02-15 04:00,22
17-02-15 03:00,25
17-02-15 02:00,30
17-02-15 01:00,33
17-02-15 00:00,22
16-02-15 23:00,22
16-02-15 22:00,32
16-02-15 21:00,55
16-02-15 20:00,82
16-02-15 19:00,79
16-02-15 18:00,76
16-02-15 17:00,66
16-02-15 16:00,37
16-02-15 15:00,35
16-02-15 14:00,37
16-02-15 13:00,31
16-02-15 12:00,34
16-02-15 11:00,36
16-02-15 10:00,45
16-02-15 09:00,55
16-02-15 08:00,45
16-02-15 07:00,33
16-02-15 06:00,22
16-02-15 05:00,20
16-02-15 04:00,19
16-02-15 03:00,11
16-02-15 02:00,13
16-02-15 01:00,13
16-02-15 00:00,14
15-02-15 23:00,16
15-02-15 22:00,34
15-02-15 21:00,31
15-02-15 20:00,40
15-02-15 19:00,19
15-02-15 18:00,22
15-02-15 17:00,21
15-02-15 16:00,24
15-02-15 15:00,22
15-02-15 14:00,14
15-02-15 13:00,14
15-02-15 12:00,12
15-02-15 11:00,17
15-02-15 10:00,17
15-02-15 09:00,20
15-02-15 08:00,23
15-02-15 07:00,30
15-02-15 06:00,33
15-02-15 05:00,10
15-02-15 04:00,15
15-02-15 03:00,24
15-02-15 02:00,26
15-02-15 01:00,27
15-02-15 00:00,24
14-02-15 23:00,28
14-02-15 22:00,30
14-02-15 21:00,33
14-02-15 20:00,37
14-02-15 19:00,47
14-02-15 18:00,46
14-02-15 17:00,33
14-02-15 16:00,29
14-02-15 15:00,23
14-02-15 14:00,21
14-02-15 13:00,22
14-02-15 12:00,21
14-02-15 11:00,18
14-02-15 10:00,25
14-02-15 09:00,44
14-02-15 08:00,45
14-02-15 07:00,38
14-02-15 06:00,22
14-02-15 05:00,16
14-02-15 04:00,16
14-02-15 03:00,12
14-02-15 02:00,20
14-02-15 01:00,33
14-02-15 00:00,31
13-02-15 23:00,39
13-02-15 22:00,46
13-02-15 21:00,54
13-02-15 20:00,43
13-02-15 19:00,49
13-02-15 18:00,39
13-02-15 17:00,29
13-02-15 16:00,27
13-02-15 15:00,23
13-02-15 14:00,20
13-02-15 13:00,19
13-02-15 12:00,24
13-02-15 11:00,31
13-02-15 10:00,39
13-02-15 09:00,53
13-02-15 08:00,59
13-02-15 07:00,52
13-02-15 06:00,35
13-02-15 05:00,26
13-02-15 04:00,11
13-02-15 03:00,7
13-02-15 02:00,10
13-02-15 01:00,7
13-02-15 00:00,11
12-02-15 23:00,17
12-02-15 22:00,14
12-02-15 21:00,20
12-02-15 20:00,30
12-02-15 19:00,41
12-02-15 18:00,48
12-02-15 17:00,50
12-02-15 16:00,36
12-02-15 15:00,29
12-02-15 14:00,26
12-02-15 13:00,27
12-02-15 12:00,25
12-02-15 11:00,33
12-02-15 10:00,53
12-02-15 09:00,67
12-02-15 08:00,68
12-02-15 07:00,59
12-02-15 06:00,49
12-02-15 05:00,37
12-02-15 04:00,28
12-02-15 03:00,27
12-02-15 02:00,27
12-02-15 01:00,44
12-02-15 00:00,46
11-02-15 23:00,48
11-02-15 22:00,52
11-02-15 21:00,52
11-02-15 20:00,51
11-02-15 19:00,52
11-02-15 18:00,61
11-02-15 17:00,65
11-02-15 16:00,33
11-02-15 15:00,23
11-02-15 14:00,25
11-02-15 13:00,19
11-02-15 12:00,21
11-02-15 11:00,27
11-02-15 10:00,28
11-02-15 09:00,30
11-02-15 08:00,29
11-02-15 07:00,30
11-02-15 06:00,24
11-02-15 05:00,13
11-02-15 04:00,8
11-02-15 03:00,6
11-02-15 02:00,6
11-02-15 01:00,6
11-02-15 00:00,7
10-02-15 23:00,9
10-02-15 22:00,10
10-02-15 21:00,14
10-02-15 20:00,14
10-02-15 19:00,18
10-02-15 18:00,24
10-02-15 17:00,22
10-02-15 16:00,26
10-02-15 15:00,19
10-02-15 14:00,15
10-02-15 13:00,12
10-02-15 12:00,13
10-02-15 11:00,19
10-02-15 10:00,17
10-02-15 09:00,19
10-02-15 08:00,24
10-02-15 07:00,22
10-02-15 06:00,13
10-02-15 05:00,9
10-02-15 04:00,4
10-02-15 03:00,6
10-02-15 02:00,5
10-02-15 01:00,6
10-02-15 00:00,7
09-02-15 23:00,7
09-02-15 22:00,8
09-02-15 21:00,11
09-02-15 20:00,14
09-02-15 19:00,13
09-02-15 18:00,17
09-02-15 17:00,18
09-02-15 16:00,18
09-02-15 15:00,17
09-02-15 14:00,14
09-02-15 13:00,15
09-02-15 12:00,12
09-02-15 11:00,12
09-02-15 10:00,19
09-02-15 09:00,16
09-02-15 08:00,21
09-02-15 07:00,18
09-02-15 06:00,13
09-02-15 05:00,8
09-02-15 04:00,7
09-02-15 03:00,8
09-02-15 02:00,7
09-02-15 01:00,8
09-02-15 00:00,8
08-02-15 23:00,10
08-02-15 22:00,8
08-02-15 21:00,6
08-02-15 20:00,7
08-02-15 19:00,6
08-02-15 18:00,6
08-02-15 17:00,5
08-02-15 16:00,5
08-02-15 15:00,5
08-02-15 14:00,4
08-02-15 13:00,4
08-02-15 12:00,5
08-02-15 11:00,5
08-02-15 10:00,4
08-02-15 09:00,4
08-02-15 08:00,5
08-02-15 07:00,4
08-02-15 06:00,4
08-02-15 05:00,3
08-02-15 04:00,3
08-02-15 03:00,4
08-02-15 02:00,4
08-02-15 01:00,5
08-02-15 00:00,7
07-02-15 23:00,8
07-02-15 22:00,10
07-02-15 21:00,12
07-02-15 20:00,14
07-02-15 19:00,21
07-02-15 18:00,22
07-02-15 17:00,24
07-02-15 16:00,12
07-02-15 15:00,21
07-02-15 14:00,21
07-02-15 13:00,18
07-02-15 12:00,25
07-02-15 11:00,32
07-02-15 10:00,28
07-02-15 09:00,19
07-02-15 08:00,18
07-02-15 07:00,12
07-02-15 06:00,12
07-02-15 05:00,9
07-02-15 04:00,8
07-02-15 03:00,8
07-02-15 02:00,8
07-02-15 01:00,10
07-02-15 00:00,11
06-02-15 23:00,14
06-02-15 22:00,13
06-02-15 21:00,14
06-02-15 20:00,18
06-02-15 19:00,19
06-02-15 18:00,20
06-02-15 17:00,21
06-02-15 16:00,19
06-02-15 15:00,17
06-02-15 14:00,17
06-02-15 13:00,17
06-02-15 12:00,21
06-02-15 11:00,22
06-02-15 10:00,42
06-02-15 09:00,69
06-02-15 08:00,78
06-02-15 07:00,61
06-02-15 06:00,39
06-02-15 05:00,13
06-02-15 04:00,13
06-02-15 03:00,16
06-02-15 02:00,11
06-02-15 01:00,12
06-02-15 00:00,14
05-02-15 23:00,13
05-02-15 22:00,22
05-02-15 21:00,17
05-02-15 20:00,19
05-02-15 19:00,30
05-02-15 18:00,29
05-02-15 17:00,29
05-02-15 16:00,25
05-02-15 15:00,18
05-02-15 14:00,17
05-02-15 13:00,21
05-02-15 12:00,20
05-02-15 11:00,31
05-02-15 10:00,51
05-02-15 09:00,45
05-02-15 08:00,48
05-02-15 07:00,43
05-02-15 06:00,35
05-02-15 05:00,34
05-02-15 04:00,24
05-02-15 03:00,19
05-02-15 02:00,23
05-02-15 01:00,29
05-02-15 00:00,27
04-02-15 23:00,29
04-02-15 22:00,32
04-02-15 21:00,24
04-02-15 20:00,32
04-02-15 19:00,35
04-02-15 18:00,34
04-02-15 17:00,23
04-02-15 16:00,24
04-02-15 15:00,23
04-02-15 14:00,17
04-02-15 13:00,14
04-02-15 12:00,20
04-02-15 11:00,21
04-02-15 10:00,25
04-02-15 09:00,30
04-02-15 08:00,30
04-02-15 07:00,33
04-02-15 06:00,19
04-02-15 05:00,14
04-02-15 04:00,15
04-02-15 03:00,12
04-02-15 02:00,13
04-02-15 01:00,19
04-02-15 00:00,23
03-02-15 23:00,26
03-02-15 22:00,57
03-02-15 21:00,65
03-02-15 20:00,66
03-02-15 19:00,74
03-02-15 18:00,65
03-02-15 17:00,36
03-02-15 16:00,23
03-02-15 15:00,18
03-02-15 14:00,19
03-02-15 13:00,17
03-02-15 12:00,14
03-02-15 11:00,14
03-02-15 10:00,25
03-02-15 09:00,32
03-02-15 08:00,26
03-02-15 07:00,27
03-02-15 06:00,13
03-02-15 05:00,11
03-02-15 04:00,8
03-02-15 03:00,9
03-02-15 02:00,9
03-02-15 01:00,10
03-02-15 00:00,13
02-02-15 23:00,12
02-02-15 22:00,17
02-02-15 21:00,17
02-02-15 20:00,24
02-02-15 19:00,51
02-02-15 18:00,26
02-02-15 17:00,25
02-02-15 16:00,25
02-02-15 15:00,22
02-02-15 14:00,16
02-02-15 13:00,18
02-02-15 12:00,11
02-02-15 11:00,17
02-02-15 10:00,22
02-02-15 09:00,20
02-02-15 08:00,28
02-02-15 07:00,25
02-02-15 06:00,12
02-02-15 05:00,12
02-02-15 04:00,10
02-02-15 03:00,17
02-02-15 02:00,24
02-02-15 01:00,26
02-02-15 00:00,15
01-02-15 23:00,9
01-02-15 22:00,10
01-02-15 21:00,16
01-02-15 20:00,18
01-02-15 19:00,30
01-02-15 18:00,29
01-02-15 17:00,18
01-02-15 16:00,14
01-02-15 15:00,16
01-02-15 14:00,10
01-02-15 13:00,8
01-02-15 12:00,12
01-02-15 11:00,16
01-02-15 10:00,20
01-02-15 09:00,26
01-02-15 08:00,22
01-02-15 07:00,14
01-02-15 06:00,20
01-02-15 05:00,25
01-02-15 04:00,26
01-02-15 03:00,31
01-02-15 02:00,25
01-02-15 01:00,28

