Datum Zeit,Chemnitz-Mitte NO2
24-02-15 03:00,11
24-02-15 02:00,11
24-02-15 01:00,14
24-02-15 00:00,15
23-02-15 23:00,18
23-02-15 22:00,22
23-02-15 21:00,23
23-02-15 20:00,28
23-02-15 19:00,30
23-02-15 18:00,42
23-02-15 17:00,46
23-02-15 16:00,41
23-02-15 15:00,27
23-02-15 14:00,21
23-02-15 13:00,21
23-02-15 12:00,17
23-02-15 11:00,18
23-02-15 10:00,20
23-02-15 09:00,28
23-02-15 08:00,37
23-02-15 07:00,28
23-02-15 06:00,27
23-02-15 05:00,46
23-02-15 04:00,45
23-02-15 03:00,43
23-02-15 02:00,43
23-02-15 01:00,46
23-02-15 00:00,46
22-02-15 23:00,53
22-02-15 22:00,61
22-02-15 21:00,64
22-02-15 20:00,58
22-02-15 19:00,72
22-02-15 18:00,31
22-02-15 17:00,13
22-02-15 16:00,12
22-02-15 15:00,11
22-02-15 14:00,12
22-02-15 13:00,12
22-02-15 12:00,17
22-02-15 11:00,17
22-02-15 10:00,24
22-02-15 09:00,24
22-02-15 08:00,26
22-02-15 07:00,37
22-02-15 06:00,26
22-02-15 05:00,20
22-02-15 04:00,20
22-02-15 03:00,22
22-02-15 02:00,18
22-02-15 01:00,18
22-02-15 00:00,16
21-02-15 23:00,18
21-02-15 22:00,19
21-02-15 21:00,17
21-02-15 20:00,18
21-02-15 19:00,19
21-02-15 18:00,15
21-02-15 17:00,15
21-02-15 16:00,14
21-02-15 15:00,10
21-02-15 14:00,9
21-02-15 13:00,13
21-02-15 12:00,11
21-02-15 11:00,11
21-02-15 10:00,12
21-02-15 09:00,14
21-02-15 08:00,12
21-02-15 07:00,55
21-02-15 06:00,63
21-02-15 05:00,55
21-02-15 04:00,39
21-02-15 03:00,46
21-02-15 02:00,45
21-02-15 01:00,69
21-02-15 00:00,75
20-02-15 23:00,42
20-02-15 22:00,27
20-02-15 21:00,30
20-02-15 20:00,27
20-02-15 19:00,33
20-02-15 18:00,35
20-02-15 17:00,25
20-02-15 16:00,21
20-02-15 15:00,17
20-02-15 14:00,16
20-02-15 13:00,14
20-02-15 12:00,14
20-02-15 11:00,17
20-02-15 10:00,20
20-02-15 09:00,33
20-02-15 08:00,44
20-02-15 07:00,54
20-02-15 06:00,28
20-02-15 05:00,21
20-02-15 04:00,19
20-02-15 03:00,20
20-02-15 02:00,24
20-02-15 01:00,23
20-02-15 00:00,22
19-02-15 23:00,27
19-02-15 22:00,31
19-02-15 21:00,35
19-02-15 20:00,41
19-02-15 19:00,44
19-02-15 18:00,42
19-02-15 17:00,32
19-02-15 16:00,27
19-02-15 15:00,22
19-02-15 14:00,21
19-02-15 13:00,18
19-02-15 12:00,24
19-02-15 11:00,43
19-02-15 10:00,63
19-02-15 09:00,54
19-02-15 08:00,46
19-02-15 07:00,42
19-02-15 06:00,38
19-02-15 05:00,36
19-02-15 04:00,35
19-02-15 03:00,36
19-02-15 02:00,38
19-02-15 01:00,43
19-02-15 00:00,48
18-02-15 23:00,49
18-02-15 22:00,51
18-02-15 21:00,54
18-02-15 20:00,58
18-02-15 19:00,44
18-02-15 18:00,41
18-02-15 17:00,34
18-02-15 16:00,32
18-02-15 15:00,30
18-02-15 14:00,31
18-02-15 13:00,34
18-02-15 12:00,36
18-02-15 11:00,35
18-02-15 10:00,49
18-02-15 09:00,54
18-02-15 08:00,48
18-02-15 07:00,40
18-02-15 06:00,36
18-02-15 05:00,28
18-02-15 04:00,24
18-02-15 03:00,20
18-02-15 02:00,18
18-02-15 01:00,18
18-02-15 00:00,19
17-02-15 23:00,20
17-02-15 22:00,19
17-02-15 21:00,23
17-02-15 20:00,24
17-02-15 19:00,26
17-02-15 18:00,33
17-02-15 17:00,33
17-02-15 16:00,30
17-02-15 15:00,26
17-02-15 14:00,29
17-02-15 13:00,40
17-02-15 12:00,44
17-02-15 11:00,43
17-02-15 10:00,42
17-02-15 09:00,45
17-02-15 08:00,53
17-02-15 07:00,38
17-02-15 06:00,31
17-02-15 05:00,37
17-02-15 04:00,29
17-02-15 03:00,22
17-02-15 02:00,28
17-02-15 01:00,27
17-02-15 00:00,32
16-02-15 23:00,36
16-02-15 22:00,54
16-02-15 21:00,83
16-02-15 20:00,95
16-02-15 19:00,75
16-02-15 18:00,45
16-02-15 17:00,37
16-02-15 16:00,28
16-02-15 15:00,25
16-02-15 14:00,22
16-02-15 13:00,16
16-02-15 12:00,17
16-02-15 11:00,28
16-02-15 10:00,73
16-02-15 09:00,111
16-02-15 08:00,106
16-02-15 07:00,89
16-02-15 06:00,39
16-02-15 05:00,25
16-02-15 04:00,35
16-02-15 03:00,27
16-02-15 02:00,16
16-02-15 01:00,21
16-02-15 00:00,21
15-02-15 23:00,62
15-02-15 22:00,57
15-02-15 21:00,38
15-02-15 20:00,31
15-02-15 19:00,25
15-02-15 18:00,19
15-02-15 17:00,17
15-02-15 16:00,14
15-02-15 15:00,11
15-02-15 14:00,9
15-02-15 13:00,14
15-02-15 12:00,34
15-02-15 11:00,47
15-02-15 10:00,41
15-02-15 09:00,44
15-02-15 08:00,45
15-02-15 07:00,10
15-02-15 06:00,13
15-02-15 05:00,20
15-02-15 04:00,12
15-02-15 03:00,14
15-02-15 02:00,18
15-02-15 01:00,17
15-02-15 00:00,22
14-02-15 23:00,29
14-02-15 22:00,32
14-02-15 21:00,30
14-02-15 20:00,31
14-02-15 19:00,32
14-02-15 18:00,33
14-02-15 17:00,25
14-02-15 16:00,26
14-02-15 15:00,22
14-02-15 14:00,21
14-02-15 13:00,24
14-02-15 12:00,25
14-02-15 11:00,21
14-02-15 10:00,24
14-02-15 09:00,25
14-02-15 08:00,27
14-02-15 07:00,22
14-02-15 06:00,15
14-02-15 05:00,16
14-02-15 04:00,22
14-02-15 03:00,22
14-02-15 02:00,25
14-02-15 01:00,26
14-02-15 00:00,26
13-02-15 23:00,28
13-02-15 22:00,29
13-02-15 21:00,26
13-02-15 20:00,27
13-02-15 19:00,32
13-02-15 18:00,34
13-02-15 17:00,34
13-02-15 16:00,24
13-02-15 15:00,20
13-02-15 14:00,19
13-02-15 13:00,21
13-02-15 12:00,31
13-02-15 11:00,37
13-02-15 10:00,56
13-02-15 09:00,66
13-02-15 08:00,61
13-02-15 07:00,43
13-02-15 06:00,40
13-02-15 05:00,39
13-02-15 04:00,28
13-02-15 03:00,23
13-02-15 02:00,26
13-02-15 01:00,31
13-02-15 00:00,38
12-02-15 23:00,39
12-02-15 22:00,42
12-02-15 21:00,40
12-02-15 20:00,43
12-02-15 19:00,47
12-02-15 18:00,47
12-02-15 17:00,42
12-02-15 16:00,37
12-02-15 15:00,29
12-02-15 14:00,28
12-02-15 13:00,34
12-02-15 12:00,41
12-02-15 11:00,41
12-02-15 10:00,49
12-02-15 09:00,48
12-02-15 08:00,49
12-02-15 07:00,41
12-02-15 06:00,37
12-02-15 05:00,34
12-02-15 04:00,31
12-02-15 03:00,29
12-02-15 02:00,25
12-02-15 01:00,25
12-02-15 00:00,24
11-02-15 23:00,27
11-02-15 22:00,32
11-02-15 21:00,28
11-02-15 20:00,18
11-02-15 19:00,21
11-02-15 18:00,20
11-02-15 17:00,20
11-02-15 16:00,20
11-02-15 15:00,17
11-02-15 14:00,24
11-02-15 13:00,27
11-02-15 12:00,35
11-02-15 11:00,27
11-02-15 10:00,30
11-02-15 09:00,37
11-02-15 08:00,26
11-02-15 07:00,18
11-02-15 06:00,12
11-02-15 05:00,12
11-02-15 04:00,12
11-02-15 03:00,15
11-02-15 02:00,13
11-02-15 01:00,18
11-02-15 00:00,23
10-02-15 23:00,27
10-02-15 22:00,36
10-02-15 21:00,31
10-02-15 20:00,39
10-02-15 19:00,48
10-02-15 18:00,41
10-02-15 17:00,36
10-02-15 16:00,29
10-02-15 15:00,26
10-02-15 14:00,23
10-02-15 13:00,27
10-02-15 12:00,32
10-02-15 11:00,30
10-02-15 10:00,33
10-02-15 09:00,34
10-02-15 08:00,30
10-02-15 07:00,21
10-02-15 06:00,13
10-02-15 05:00,9
10-02-15 04:00,8
10-02-15 03:00,10
10-02-15 02:00,10
10-02-15 01:00,9
10-02-15 00:00,10
09-02-15 23:00,12
09-02-15 22:00,14
09-02-15 21:00,17
09-02-15 20:00,20
09-02-15 19:00,23
09-02-15 18:00,30
09-02-15 17:00,33
09-02-15 16:00,28
09-02-15 15:00,31
09-02-15 14:00,31
09-02-15 13:00,28
09-02-15 12:00,23
09-02-15 11:00,22
09-02-15 10:00,24
09-02-15 09:00,27
09-02-15 08:00,25
09-02-15 07:00,17
09-02-15 06:00,11
09-02-15 05:00,9
09-02-15 04:00,8
09-02-15 03:00,6
09-02-15 02:00,7
09-02-15 01:00,7
09-02-15 00:00,9
08-02-15 23:00,14
08-02-15 22:00,12
08-02-15 21:00,12
08-02-15 20:00,11
08-02-15 19:00,11
08-02-15 18:00,9
08-02-15 17:00,7
08-02-15 16:00,6
08-02-15 15:00,5
08-02-15 14:00,5
08-02-15 13:00,5
08-02-15 12:00,6
08-02-15 11:00,6
08-02-15 10:00,6
08-02-15 09:00,5
08-02-15 08:00,4
08-02-15 07:00,4
08-02-15 06:00,4
08-02-15 05:00,5
08-02-15 04:00,5
08-02-15 03:00,5
08-02-15 02:00,7
08-02-15 01:00,7
08-02-15 00:00,9
07-02-15 23:00,12
07-02-15 22:00,11
07-02-15 21:00,13
07-02-15 20:00,17
07-02-15 19:00,23
07-02-15 18:00,26
07-02-15 17:00,25
07-02-15 16:00,24
07-02-15 15:00,18
07-02-15 14:00,20
07-02-15 13:00,24
07-02-15 12:00,20
07-02-15 11:00,21
07-02-15 10:00,17
07-02-15 09:00,15
07-02-15 08:00,17
07-02-15 07:00,15
07-02-15 06:00,14
07-02-15 05:00,10
07-02-15 04:00,10
07-02-15 03:00,11
07-02-15 02:00,11
07-02-15 01:00,12
07-02-15 00:00,16
06-02-15 23:00,18
06-02-15 22:00,17
06-02-15 21:00,17
06-02-15 20:00,19
06-02-15 19:00,24
06-02-15 18:00,23
06-02-15 17:00,24
06-02-15 16:00,19
06-02-15 15:00,20
06-02-15 14:00,17
06-02-15 13:00,17
06-02-15 12:00,22
06-02-15 11:00,22
06-02-15 10:00,20
06-02-15 09:00,21
06-02-15 08:00,25
06-02-15 07:00,18
06-02-15 06:00,20
06-02-15 05:00,18
06-02-15 04:00,15
06-02-15 03:00,13
06-02-15 02:00,11
06-02-15 01:00,12
06-02-15 00:00,16
05-02-15 23:00,13
05-02-15 22:00,16
05-02-15 21:00,20
05-02-15 20:00,23
05-02-15 19:00,29
05-02-15 18:00,30
05-02-15 17:00,26
05-02-15 16:00,24
05-02-15 15:00,23
05-02-15 14:00,22
05-02-15 13:00,22
05-02-15 12:00,18
05-02-15 11:00,20
05-02-15 10:00,47
05-02-15 09:00,45
05-02-15 08:00,43
05-02-15 07:00,35
05-02-15 06:00,33
05-02-15 05:00,35
05-02-15 04:00,35
05-02-15 03:00,37
05-02-15 02:00,37
05-02-15 01:00,41
05-02-15 00:00,43
04-02-15 23:00,46
04-02-15 22:00,55
04-02-15 21:00,59
04-02-15 20:00,45
04-02-15 19:00,38
04-02-15 18:00,42
04-02-15 17:00,34
04-02-15 16:00,28
04-02-15 15:00,21
04-02-15 14:00,26
04-02-15 13:00,30
04-02-15 12:00,22
04-02-15 11:00,24
04-02-15 10:00,24
04-02-15 09:00,30
04-02-15 08:00,23
04-02-15 07:00,23
04-02-15 06:00,14
04-02-15 05:00,11
04-02-15 04:00,9
04-02-15 03:00,8
04-02-15 02:00,18
04-02-15 01:00,26
04-02-15 00:00,28
03-02-15 23:00,26
03-02-15 22:00,24
03-02-15 21:00,27
03-02-15 20:00,26
03-02-15 19:00,50
03-02-15 18:00,54
03-02-15 17:00,35
03-02-15 16:00,23
03-02-15 15:00,19
03-02-15 14:00,15
03-02-15 13:00,18
03-02-15 12:00,23
03-02-15 11:00,24
03-02-15 10:00,30
03-02-15 09:00,34
03-02-15 08:00,33
03-02-15 07:00,22
03-02-15 06:00,16
03-02-15 05:00,12
03-02-15 04:00,12
03-02-15 03:00,11
03-02-15 02:00,13
03-02-15 01:00,14
03-02-15 00:00,15
02-02-15 23:00,18
02-02-15 22:00,28
02-02-15 21:00,23
02-02-15 20:00,24
02-02-15 19:00,37
02-02-15 18:00,36
02-02-15 17:00,35
02-02-15 16:00,28
02-02-15 15:00,19
02-02-15 14:00,19
02-02-15 13:00,24
02-02-15 12:00,24
02-02-15 11:00,25
02-02-15 10:00,33
02-02-15 09:00,33
02-02-15 08:00,36
02-02-15 07:00,29
02-02-15 06:00,23
02-02-15 05:00,15
02-02-15 04:00,14
02-02-15 03:00,11
02-02-15 02:00,13
02-02-15 01:00,15
02-02-15 00:00,16
01-02-15 23:00,19
01-02-15 22:00,21
01-02-15 21:00,28
01-02-15 20:00,30
01-02-15 19:00,23
01-02-15 18:00,23
01-02-15 17:00,21
01-02-15 16:00,15
01-02-15 15:00,14
01-02-15 14:00,12
01-02-15 13:00,15
01-02-15 12:00,18
01-02-15 11:00,15
01-02-15 10:00,18
01-02-15 09:00,27
01-02-15 08:00,19
01-02-15 07:00,15
01-02-15 06:00,13
01-02-15 05:00,11
01-02-15 04:00,10
01-02-15 03:00,11
01-02-15 02:00,16
01-02-15 01:00,17

